     l           C_l
   100  1.930628E-10
   101  1.920747E-10
   102  1.910850E-10
   103  1.900992E-10
   104  1.891226E-10
   105  1.881604E-10
   106  1.872179E-10
   107  1.863002E-10
   108  1.854122E-10
   109  1.845589E-10
   110  1.837450E-10
   111  1.829754E-10
   112  1.822547E-10
   113  1.815873E-10
   114  1.809777E-10
   115  1.804304E-10
   116  1.799493E-10
   117  1.795385E-10
   118  1.792011E-10
   119  1.789396E-10
   120  1.787552E-10
   121  1.786484E-10
   122  1.786183E-10
   123  1.786634E-10
   124  1.787810E-10
   125  1.789680E-10
   126  1.792206E-10
   127  1.795348E-10
   128  1.799064E-10
   129  1.803307E-10
   130  1.808033E-10
   131  1.813196E-10
   132  1.818751E-10
   133  1.824649E-10
   134  1.830847E-10
   135  1.837296E-10
   136  1.843951E-10
   137  1.850767E-10
   138  1.857697E-10
   139  1.864697E-10
   140  1.871723E-10
   141  1.878731E-10
   142  1.885678E-10
   143  1.892520E-10
   144  1.899215E-10
   145  1.905721E-10
   146  1.911998E-10
   147  1.918004E-10
   148  1.923699E-10
   149  1.929042E-10
   150  1.933996E-10
   151  1.938520E-10
   152  1.942576E-10
   153  1.946127E-10
   154  1.949136E-10
   155  1.951567E-10
   156  1.953389E-10
   157  1.954572E-10
   158  1.955094E-10
   159  1.954936E-10
   160  1.954089E-10
   161  1.952547E-10
   162  1.950311E-10
   163  1.947387E-10
   164  1.943787E-10
   165  1.939527E-10
   166  1.934625E-10
   167  1.929104E-10
   168  1.922989E-10
   169  1.916306E-10
   170  1.909083E-10
   171  1.901349E-10
   172  1.893134E-10
   173  1.884465E-10
   174  1.875374E-10
   175  1.865889E-10
   176  1.856039E-10
   177  1.845855E-10
   178  1.835364E-10
   179  1.824597E-10
   180  1.813581E-10
   181  1.802345E-10
   182  1.790918E-10
   183  1.779328E-10
   184  1.767603E-10
   185  1.755771E-10
   186  1.743860E-10
   187  1.731896E-10
   188  1.719908E-10
   189  1.707922E-10
   190  1.695965E-10
   191  1.684065E-10
   192  1.672247E-10
   193  1.660538E-10
   194  1.648963E-10
   195  1.637544E-10
   196  1.626303E-10
   197  1.615261E-10
   198  1.604434E-10
   199  1.593836E-10
   200  1.583479E-10
   201  1.573374E-10
   202  1.563528E-10
   203  1.553945E-10
   204  1.544630E-10
   205  1.535584E-10
   206  1.526807E-10
   207  1.518298E-10
   208  1.510055E-10
   209  1.502074E-10
   210  1.494352E-10
   211  1.486884E-10
   212  1.479663E-10
   213  1.472685E-10
   214  1.465944E-10
   215  1.459432E-10
   216  1.453144E-10
   217  1.447074E-10
   218  1.441214E-10
   219  1.435559E-10
   220  1.430100E-10
   221  1.424832E-10
   222  1.419748E-10
   223  1.414841E-10
   224  1.410105E-10
   225  1.405532E-10
   226  1.401115E-10
   227  1.396849E-10
   228  1.392726E-10
   229  1.388739E-10
   230  1.384881E-10
   231  1.381146E-10
   232  1.377526E-10
   233  1.374016E-10
   234  1.370609E-10
   235  1.367297E-10
   236  1.364076E-10
   237  1.360939E-10
   238  1.357881E-10
   239  1.354896E-10
   240  1.351979E-10
   241  1.349125E-10
   242  1.346329E-10
   243  1.343584E-10
   244  1.340886E-10
   245  1.338229E-10
   246  1.335608E-10
   247  1.333016E-10
   248  1.330448E-10
   249  1.327898E-10
   250  1.325360E-10
   251  1.322828E-10
   252  1.320296E-10
   253  1.317758E-10
   254  1.315209E-10
   255  1.312642E-10
   256  1.310052E-10
   257  1.307433E-10
   258  1.304778E-10
   259  1.302083E-10
   260  1.299342E-10
   261  1.296549E-10
   262  1.293698E-10
   263  1.290785E-10
   264  1.287803E-10
   265  1.284749E-10
   266  1.281615E-10
   267  1.278399E-10
   268  1.275093E-10
   269  1.271694E-10
   270  1.268197E-10
   271  1.264598E-10
   272  1.260892E-10
   273  1.257075E-10
   274  1.253145E-10
   275  1.249097E-10
   276  1.244931E-10
   277  1.240643E-10
   278  1.236233E-10
   279  1.231700E-10
   280  1.227044E-10
   281  1.222267E-10
   282  1.217370E-10
   283  1.212357E-10
   284  1.207231E-10
   285  1.201996E-10
   286  1.196657E-10
   287  1.191221E-10
   288  1.185693E-10
   289  1.180081E-10
   290  1.174393E-10
   291  1.168635E-10
   292  1.162818E-10
   293  1.156948E-10
   294  1.151036E-10
   295  1.145091E-10
   296  1.139121E-10
   297  1.133136E-10
   298  1.127147E-10
   299  1.121162E-10
   300  1.115191E-10
   301  1.109245E-10
   302  1.103332E-10
   303  1.097462E-10
   304  1.091645E-10
   305  1.085891E-10
   306  1.080209E-10
   307  1.074608E-10
   308  1.069098E-10
   309  1.063688E-10
   310  1.058386E-10
   311  1.053202E-10
   312  1.048142E-10
   313  1.043216E-10
   314  1.038430E-10
   315  1.033790E-10
   316  1.029304E-10
   317  1.024976E-10
   318  1.020812E-10
   319  1.016815E-10
   320  1.012989E-10
   321  1.009337E-10
   322  1.005860E-10
   323  1.002559E-10
   324  9.994356E-11
   325  9.964890E-11
   326  9.937180E-11
   327  9.911214E-11
   328  9.886968E-11
   329  9.864414E-11
   330  9.843523E-11
   331  9.824254E-11
   332  9.806569E-11
   333  9.790422E-11
   334  9.775765E-11
   335  9.762546E-11
   336  9.750712E-11
   337  9.740209E-11
   338  9.730977E-11
   339  9.722960E-11
   340  9.716097E-11
   341  9.710328E-11
   342  9.705595E-11
   343  9.701834E-11
   344  9.698986E-11
   345  9.696989E-11
   346  9.695783E-11
   347  9.695309E-11
   348  9.695508E-11
   349  9.696319E-11
   350  9.697686E-11
   351  9.699554E-11
   352  9.701865E-11
   353  9.704565E-11
   354  9.707603E-11
   355  9.710926E-11
   356  9.714484E-11
   357  9.718230E-11
   358  9.722117E-11
   359  9.726099E-11
   360  9.730134E-11
   361  9.734182E-11
   362  9.738201E-11
   363  9.742155E-11
   364  9.746008E-11
   365  9.749725E-11
   366  9.753273E-11
   367  9.756620E-11
   368  9.759737E-11
   369  9.762593E-11
   370  9.765161E-11
   371  9.767414E-11
   372  9.769327E-11
   373  9.770873E-11
   374  9.772029E-11
   375  9.772770E-11
   376  9.773073E-11
   377  9.772914E-11
   378  9.772273E-11
   379  9.771125E-11
   380  9.769448E-11
   381  9.767219E-11
   382  9.764418E-11
   383  9.761020E-11
   384  9.757005E-11
   385  9.752350E-11
   386  9.747035E-11
   387  9.741037E-11
   388  9.734337E-11
   389  9.726915E-11
   390  9.718752E-11
   391  9.709830E-11
   392  9.700134E-11
   393  9.689648E-11
   394  9.678359E-11
   395  9.666253E-11
   396  9.653322E-11
   397  9.639557E-11
   398  9.624950E-11
   399  9.609497E-11
   400  9.593197E-11
   401  9.576049E-11
   402  9.558053E-11
   403  9.539215E-11
   404  9.519543E-11
   405  9.499045E-11
   406  9.477731E-11
   407  9.455617E-11
   408  9.432718E-11
   409  9.409052E-11
   410  9.384641E-11
   411  9.359507E-11
   412  9.333673E-11
   413  9.307167E-11
   414  9.280018E-11
   415  9.252253E-11
   416  9.223904E-11
   417  9.195004E-11
   418  9.165586E-11
   419  9.135685E-11
   420  9.105338E-11
   421  9.074582E-11
   422  9.043455E-11
   423  9.011996E-11
   424  8.980244E-11
   425  8.948240E-11
   426  8.916024E-11
   427  8.883636E-11
   428  8.851115E-11
   429  8.818501E-11
   430  8.785832E-11
   431  8.753147E-11
   432  8.720482E-11
   433  8.687872E-11
   434  8.655353E-11
   435  8.622959E-11
   436  8.590721E-11
   437  8.558667E-11
   438  8.526830E-11
   439  8.495236E-11
   440  8.463907E-11
   441  8.432868E-11
   442  8.402142E-11
   443  8.371747E-11
   444  8.341699E-11
   445  8.312013E-11
   446  8.282705E-11
   447  8.253783E-11
   448  8.225256E-11
   449  8.197133E-11
   450  8.169419E-11
   451  8.142115E-11
   452  8.115225E-11
   453  8.088749E-11
   454  8.062684E-11
   455  8.037028E-11
   456  8.011777E-11
   457  7.986925E-11
   458  7.962464E-11
   459  7.938387E-11
   460  7.914684E-11
   461  7.891344E-11
   462  7.868354E-11
   463  7.845703E-11
   464  7.823375E-11
   465  7.801357E-11
   466  7.779631E-11
   467  7.758183E-11
   468  7.736995E-11
   469  7.716050E-11
   470  7.695331E-11
   471  7.674822E-11
   472  7.654504E-11
   473  7.634360E-11
   474  7.614373E-11
   475  7.594526E-11
   476  7.574802E-11
   477  7.555184E-11
   478  7.535655E-11
   479  7.516199E-11
   480  7.496802E-11
   481  7.477447E-11
   482  7.458121E-11
   483  7.438809E-11
   484  7.419498E-11
   485  7.400175E-11
   486  7.380829E-11
   487  7.361447E-11
   488  7.342019E-11
   489  7.322534E-11
   490  7.302983E-11
   491  7.283356E-11
   492  7.263645E-11
   493  7.243843E-11
   494  7.223942E-11
   495  7.203934E-11
   496  7.183814E-11
   497  7.163577E-11
   498  7.143215E-11
   499  7.122724E-11
   500  7.102102E-11
   501  7.081344E-11
   502  7.060449E-11
   503  7.039413E-11
   504  7.018236E-11
   505  6.996918E-11
   506  6.975459E-11
   507  6.953860E-11
   508  6.932124E-11
   509  6.910252E-11
   510  6.888247E-11
   511  6.866114E-11
   512  6.843856E-11
   513  6.821477E-11
   514  6.798982E-11
   515  6.776377E-11
   516  6.753669E-11
   517  6.730864E-11
   518  6.707967E-11
   519  6.684986E-11
   520  6.661929E-11
   521  6.638802E-11
   522  6.615614E-11
   523  6.592372E-11
   524  6.569084E-11
   525  6.545758E-11
   526  6.522403E-11
   527  6.499026E-11
   528  6.475637E-11
   529  6.452243E-11
   530  6.428853E-11
   531  6.405476E-11
   532  6.382118E-11
   533  6.358790E-11
   534  6.335498E-11
   535  6.312251E-11
   536  6.289056E-11
   537  6.265923E-11
   538  6.242858E-11
   539  6.219868E-11
   540  6.196960E-11
   541  6.174140E-11
   542  6.151417E-11
   543  6.128795E-11
   544  6.106280E-11
   545  6.083876E-11
   546  6.061589E-11
   547  6.039422E-11
   548  6.017380E-11
   549  5.995464E-11
   550  5.973676E-11
   551  5.952019E-11
   552  5.930495E-11
   553  5.909105E-11
   554  5.887847E-11
   555  5.866723E-11
   556  5.845730E-11
   557  5.824869E-11
   558  5.804139E-11
   559  5.783538E-11
   560  5.763063E-11
   561  5.742713E-11
