     l           C_l
     1  2.574954E-11
     2  3.836779E-12
     3  2.768913E-11
     4  7.294358E-12
     5  2.583631E-11
     6  4.396071E-12
     7  1.912519E-11
     8  1.967522E-11
     9  1.366557E-11
    10  3.237624E-11
    11  4.853406E-12
    12  1.340559E-11
    13  1.559142E-11
    14  1.884313E-11
    15  3.207196E-11
    16  6.461764E-12
    17  2.392634E-11
    18  1.895773E-11
    19  7.284491E-12
    20  2.043995E-11
    21  3.157274E-11
    22  2.002972E-11
    23  1.866691E-11
    24  2.403457E-11
    25  1.621561E-11
    26  2.790144E-11
    27  4.938714E-11
    28  6.646748E-11
    29  1.078663E-11
    30  3.591722E-11
    31  7.406016E-11
    32  9.069386E-11
    33  1.390721E-11
    34  1.900200E-10
    35  1.451663E-10
    36  5.907726E-10
    37  3.082660E-10
    38  3.848707E-10
    39  3.125812E-10
    40  1.877242E-10
    41  1.239872E-10
    42  8.323796E-11
    43  4.915682E-11
    44  3.190913E-11
    45  2.798313E-11
    46  6.104834E-11
    47  3.365431E-11
    48  5.188526E-11
    49  3.144101E-11
    50  1.068998E-10
    51  1.336722E-10
    52  5.220224E-10
    53  3.004422E-10
    54  6.916001E-10
    55  2.862539E-10
    56  5.630687E-10
    57  1.835410E-10
    58  2.662738E-10
    59  8.808803E-11
    60  1.156916E-10
    61  2.629229E-11
    62  5.590560E-11
    63  1.040837E-10
    64  1.803132E-10
    65  2.895202E-10
    66  4.293197E-10
    67  3.735980E-10
    68  4.112902E-10
    69  2.535921E-10
    70  2.482200E-10
    71  1.417028E-10
    72  1.961496E-10
    73  1.206551E-10
    74  1.535725E-10
    75  8.037415E-11
    76  1.323864E-10
    77  6.550045E-11
    78  1.180684E-10
    79  7.937954E-11
    80  8.776199E-11
    81  8.093770E-11
    82  1.018796E-10
    83  2.134346E-10
    84  2.497409E-10
    85  5.597411E-10
    86  4.024305E-10
    87  6.087224E-10
    88  4.637588E-10
    89  6.582896E-10
    90  3.044092E-10
    91  4.217614E-10
    92  4.155854E-10
    93  2.992395E-10
    94  3.720433E-10
    95  3.393869E-10
    96  3.483444E-10
    97  3.321213E-10
    98  2.486139E-10
    99  2.023731E-10
   100  1.711175E-10
   101  1.253129E-10
   102  9.899186E-11
   103  7.335209E-11
   104  5.108330E-11
   105  4.050749E-11
   106  6.905789E-11
   107  5.742582E-11
   108  1.490348E-10
   109  8.850116E-11
   110  1.914047E-10
   111  1.167891E-10
   112  2.441476E-10
   113  1.380360E-10
   114  2.520155E-10
   115  1.744114E-10
   116  2.983677E-10
   117  1.989317E-10
   118  2.767745E-10
   119  1.888499E-10
   120  2.781351E-10
   121  1.769399E-10
   122  3.181486E-10
   123  1.748199E-10
   124  2.112692E-10
   125  1.515048E-10
   126  2.668599E-10
   127  1.472177E-10
   128  2.007348E-10
   129  1.881558E-10
   130  2.468765E-10
   131  1.974203E-10
   132  2.171816E-10
   133  1.650501E-10
   134  1.857112E-10
   135  1.417690E-10
   136  1.414438E-10
   137  1.226458E-10
   138  1.389533E-10
   139  1.022689E-10
   140  2.125091E-10
   141  1.289352E-10
   142  2.691235E-10
   143  1.660535E-10
   144  3.213986E-10
   145  1.878191E-10
   146  3.478930E-10
   147  2.032455E-10
   148  3.331137E-10
   149  2.009991E-10
   150  3.055061E-10
   151  1.809685E-10
   152  2.301115E-10
   153  1.675106E-10
   154  1.960877E-10
   155  1.333191E-10
   156  1.278125E-10
   157  1.289070E-10
   158  1.164790E-10
   159  1.679177E-10
   160  1.718423E-10
   161  2.273967E-10
   162  1.457342E-10
   163  2.161521E-10
   164  1.925584E-10
   165  2.369201E-10
   166  1.854445E-10
   167  2.596736E-10
   168  1.448523E-10
   169  1.890138E-10
   170  1.833463E-10
   171  2.254588E-10
   172  1.531825E-10
   173  1.631219E-10
   174  1.684728E-10
   175  1.889114E-10
   176  1.805549E-10
   177  1.717389E-10
   178  1.767862E-10
   179  1.529977E-10
   180  1.791321E-10
   181  1.760022E-10
   182  1.827487E-10
   183  1.653230E-10
   184  1.588792E-10
   185  1.431337E-10
   186  1.328388E-10
   187  1.269862E-10
   188  1.262221E-10
   189  1.105629E-10
   190  1.085442E-10
   191  1.143215E-10
   192  1.108189E-10
   193  1.070680E-10
   194  1.012146E-10
   195  1.242881E-10
   196  1.240518E-10
   197  1.679090E-10
   198  1.611253E-10
   199  1.467481E-10
   200  2.176794E-10
   201  1.954706E-10
   202  2.163123E-10
   203  1.705831E-10
   204  2.233525E-10
   205  1.893300E-10
   206  2.328663E-10
   207  1.949877E-10
   208  1.890628E-10
   209  1.752583E-10
   210  1.941505E-10
   211  1.782504E-10
   212  1.933765E-10
   213  1.738651E-10
   214  1.646450E-10
   215  1.992306E-10
   216  1.575237E-10
   217  1.545778E-10
   218  1.598550E-10
   219  1.563541E-10
   220  1.381937E-10
   221  1.455906E-10
   222  1.353495E-10
   223  1.217386E-10
   224  1.324396E-10
   225  1.145488E-10
   226  1.194163E-10
   227  1.294565E-10
   228  1.215575E-10
   229  1.376255E-10
   230  1.305686E-10
   231  1.376566E-10
   232  1.619363E-10
   233  1.350306E-10
   234  1.428421E-10
   235  1.384513E-10
   236  1.340250E-10
   237  1.303730E-10
   238  1.484600E-10
   239  1.430967E-10
   240  1.357683E-10
   241  1.240439E-10
   242  1.280458E-10
   243  1.377332E-10
   244  1.269032E-10
   245  1.162704E-10
   246  1.407288E-10
   247  1.274139E-10
   248  1.422604E-10
   249  1.302027E-10
   250  1.344976E-10
   251  1.412721E-10
   252  1.392991E-10
   253  1.437929E-10
   254  1.426920E-10
   255  1.329165E-10
   256  1.209251E-10
   257  1.469166E-10
   258  1.304302E-10
   259  1.496143E-10
   260  1.200744E-10
   261  1.317476E-10
   262  1.167389E-10
   263  1.213820E-10
   264  1.161251E-10
   265  1.124071E-10
   266  1.133352E-10
   267  1.293702E-10
   268  1.045536E-10
   269  1.280570E-10
   270  1.101921E-10
   271  1.171517E-10
   272  1.057286E-10
   273  8.991274E-11
   274  1.285030E-10
   275  9.340867E-11
   276  1.178184E-10
   277  1.047788E-10
   278  1.219724E-10
   279  1.121595E-10
   280  1.356291E-10
   281  1.181700E-10
   282  1.278413E-10
   283  1.136155E-10
   284  1.482184E-10
   285  1.159466E-10
   286  1.627377E-10
   287  1.145885E-10
   288  1.537517E-10
   289  1.136305E-10
   290  1.530698E-10
   291  1.128637E-10
   292  1.379042E-10
   293  1.097512E-10
   294  1.466381E-10
   295  1.136285E-10
   296  1.355937E-10
   297  1.045752E-10
   298  1.293628E-10
   299  9.597295E-11
   300  1.296639E-10
   301  1.135784E-10
   302  1.259708E-10
   303  9.445287E-11
   304  1.124836E-10
   305  1.017099E-10
   306  1.050000E-10
   307  9.473378E-11
   308  1.030203E-10
   309  1.105760E-10
   310  9.676838E-11
   311  1.038024E-10
   312  1.006499E-10
   313  9.979964E-11
   314  1.048448E-10
   315  8.939303E-11
   316  9.762521E-11
   317  9.023099E-11
   318  9.564335E-11
   319  9.921404E-11
   320  9.826921E-11
   321  1.044986E-10
   322  1.007842E-10
   323  1.057635E-10
   324  9.678175E-11
   325  1.089123E-10
   326  1.107929E-10
   327  1.022232E-10
   328  1.157617E-10
   329  9.521329E-11
   330  1.209257E-10
   331  1.028614E-10
   332  1.027826E-10
   333  1.053182E-10
   334  1.126069E-10
   335  9.454647E-11
   336  1.164468E-10
   337  1.001595E-10
   338  9.595628E-11
   339  1.074063E-10
   340  1.158364E-10
   341  9.524903E-11
   342  1.123556E-10
   343  9.070560E-11
   344  1.069818E-10
   345  9.733747E-11
   346  1.058298E-10
   347  8.721177E-11
   348  9.810058E-11
   349  9.067278E-11
