     l           C_l
     1  2.214988E-15
     2  1.053427E-15
     3  2.078208E-15
     4  1.053774E-15
     5  1.841067E-15
     6  2.542997E-16
     7  1.634978E-15
     8  1.410601E-15
     9  6.387599E-16
    10  2.692762E-15
    11  5.748788E-16
    12  2.184865E-15
    13  1.480694E-15
    14  7.040725E-16
    15  3.150314E-15
    16  1.999212E-15
    17  8.704146E-16
    18  2.901463E-15
    19  1.878702E-15
    20  9.867533E-16
    21  3.072249E-15
    22  4.201691E-15
    23  1.331989E-15
    24  1.652003E-15
    25  4.871692E-15
    26  9.359436E-15
    27  3.582681E-15
    28  3.875773E-16
    29  5.111829E-15
    30  1.123383E-14
    31  1.801541E-14
    32  1.359311E-14
    33  4.280414E-15
    34  2.395043E-15
    35  7.185053E-16
    36  2.255114E-15
    37  3.426875E-15
    38  4.754474E-15
    39  4.572022E-15
    40  4.462357E-15
    41  1.287887E-15
    42  1.398825E-15
    43  1.840832E-15
    44  6.423922E-15
    45  4.143855E-15
    46  9.017486E-15
    47  3.367615E-15
    48  3.228186E-15
    49  8.844475E-16
    50  6.492550E-16
    51  4.518092E-16
    52  1.654974E-15
    53  1.664664E-15
    54  2.763938E-15
    55  2.650320E-15
    56  4.028703E-15
    57  2.376047E-15
    58  2.909649E-15
    59  1.460056E-15
    60  7.337599E-16
    61  4.283673E-16
    62  4.047175E-16
    63  4.371502E-16
    64  1.034303E-15
    65  8.706817E-16
    66  1.227152E-15
    67  6.855813E-16
    68  9.793276E-16
    69  7.441550E-16
    70  1.002612E-15
    71  8.197380E-16
    72  9.787251E-16
    73  1.199631E-15
    74  8.756032E-16
    75  9.185687E-16
    76  8.613580E-16
    77  8.057047E-16
    78  7.446148E-16
    79  5.198523E-16
    80  4.587548E-16
    81  3.702538E-16
    82  6.093091E-16
    83  4.350819E-16
    84  6.493331E-16
    85  5.917603E-16
    86  4.822926E-16
    87  4.126767E-16
    88  5.559496E-16
    89  4.049640E-16
    90  3.011701E-16
    91  3.648718E-16
    92  4.939468E-16
    93  2.360189E-16
    94  3.961693E-16
    95  2.673970E-16
    96  3.843998E-16
    97  3.172230E-16
    98  3.980288E-16
    99  1.819884E-16
   100  3.221369E-16
   101  1.611973E-16
   102  2.210595E-16
   103  1.481992E-16
   104  1.781462E-16
   105  1.159415E-16
   106  2.058739E-16
   107  1.704761E-16
   108  2.391511E-16
   109  1.310310E-16
   110  1.746171E-16
   111  1.201351E-16
   112  1.926941E-16
   113  1.765131E-16
   114  2.230046E-16
   115  1.080772E-16
   116  1.680977E-16
   117  1.063291E-16
   118  1.626848E-16
   119  1.285540E-16
   120  1.631807E-16
   121  1.222896E-16
   122  1.752524E-16
   123  1.181445E-16
   124  1.765628E-16
   125  1.189190E-16
   126  1.459468E-16
   127  1.027407E-16
   128  1.137873E-16
   129  9.507239E-17
   130  1.068813E-16
   131  9.035206E-17
   132  1.042436E-16
   133  8.598916E-17
   134  8.564481E-17
   135  8.449115E-17
   136  6.970207E-17
   137  7.185505E-17
   138  6.634511E-17
   139  7.660179E-17
   140  7.240507E-17
   141  7.911594E-17
   142  8.904763E-17
   143  6.389414E-17
   144  7.871591E-17
   145  5.761596E-17
   146  7.686974E-17
   147  5.969818E-17
   148  7.690363E-17
   149  5.654265E-17
   150  7.318446E-17
   151  5.571032E-17
   152  5.301475E-17
   153  4.390747E-17
   154  4.719357E-17
   155  3.953653E-17
   156  4.397332E-17
   157  4.797533E-17
   158  4.266930E-17
   159  4.391942E-17
   160  4.121795E-17
   161  4.689961E-17
   162  3.847297E-17
   163  4.168776E-17
   164  4.626502E-17
   165  5.741167E-17
   166  5.160026E-17
   167  4.513471E-17
   168  4.571486E-17
   169  4.360826E-17
   170  4.111276E-17
   171  3.646941E-17
   172  3.137855E-17
   173  3.572902E-17
   174  3.414729E-17
   175  3.441965E-17
   176  3.780696E-17
   177  3.681636E-17
   178  3.430593E-17
   179  3.733817E-17
   180  3.314512E-17
   181  2.871248E-17
   182  2.847265E-17
   183  2.326419E-17
   184  2.271354E-17
   185  2.182231E-17
   186  2.227138E-17
   187  2.126168E-17
   188  2.006177E-17
   189  2.022531E-17
   190  2.187504E-17
   191  2.767103E-17
   192  2.257316E-17
   193  2.763320E-17
   194  2.151397E-17
   195  1.832942E-17
   196  2.005312E-17
