     l           C_l
     1  4.505392E-12
     2  1.272808E-11
     3  6.041089E-12
     4  4.974654E-12
     5  7.510109E-12
     6  4.250694E-12
     7  1.496965E-11
     8  3.809440E-12
     9  1.056236E-11
    10  3.449427E-12
    11  6.173070E-12
    12  5.537639E-12
    13  4.385895E-12
    14  1.773863E-11
    15  7.679400E-12
    16  1.276457E-11
    17  7.775967E-12
    18  3.070253E-12
    19  6.300838E-12
    20  1.350559E-11
    21  1.057860E-11
    22  1.656452E-11
    23  1.630566E-11
    24  1.357521E-11
    25  6.968980E-12
    26  1.891947E-11
    27  2.768849E-11
    28  3.731009E-11
    29  1.711325E-11
    30  4.601559E-11
    31  4.886127E-11
    32  9.807170E-11
    33  1.579876E-11
    34  1.972119E-10
    35  1.531493E-10
    36  4.214651E-10
    37  2.799358E-10
    38  2.335433E-10
    39  1.970169E-10
    40  1.120095E-10
    41  6.631094E-11
    42  4.061078E-11
    43  2.023079E-11
    44  2.049331E-11
    45  2.830050E-11
    46  4.299965E-11
    47  1.406599E-11
    48  3.224275E-11
    49  5.188582E-11
    50  2.095123E-10
    51  1.896043E-10
    52  5.708227E-10
    53  2.473274E-10
    54  5.022491E-10
    55  1.798484E-10
    56  3.678266E-10
    57  1.230522E-10
    58  1.574675E-10
    59  3.794346E-11
    60  4.599522E-11
    61  6.254630E-11
    62  1.179481E-10
    63  1.638539E-10
    64  2.417177E-10
    65  2.433845E-10
    66  3.388450E-10
    67  2.417526E-10
    68  2.674754E-10
    69  1.261446E-10
    70  1.540737E-10
    71  7.577555E-11
    72  1.358722E-10
    73  6.249269E-11
    74  1.254172E-10
    75  4.871338E-11
    76  9.664899E-11
    77  5.289709E-11
    78  6.874974E-11
    79  6.113570E-11
    80  9.885555E-11
    81  1.429413E-10
    82  1.658883E-10
    83  3.324887E-10
    84  3.002057E-10
    85  5.581814E-10
    86  3.239433E-10
    87  4.320127E-10
    88  3.413911E-10
    89  4.376966E-10
    90  2.336858E-10
    91  2.917280E-10
    92  3.472200E-10
    93  2.375541E-10
    94  2.754761E-10
    95  2.336240E-10
    96  2.113058E-10
    97  1.963628E-10
    98  1.267897E-10
    99  1.101520E-10
   100  8.007025E-11
   101  6.526000E-11
   102  5.736679E-11
   103  5.128886E-11
   104  8.109372E-11
   105  4.930894E-11
   106  1.131637E-10
   107  7.359986E-11
   108  1.599413E-10
   109  9.292020E-11
   110  1.926818E-10
   111  1.158037E-10
   112  2.146236E-10
   113  1.169984E-10
   114  2.147520E-10
   115  1.432753E-10
   116  2.391366E-10
   117  1.607007E-10
   118  1.916441E-10
   119  1.259035E-10
   120  1.882188E-10
   121  1.177300E-10
   122  2.358012E-10
   123  1.509823E-10
   124  1.921880E-10
   125  1.401640E-10
   126  2.151590E-10
   127  1.297083E-10
   128  1.500599E-10
   129  1.308924E-10
   130  1.630433E-10
   131  1.298440E-10
   132  1.513957E-10
   133  1.064625E-10
   134  1.405145E-10
   135  1.010734E-10
   136  1.526218E-10
   137  1.055309E-10
   138  1.895539E-10
   139  1.189656E-10
   140  2.492374E-10
   141  1.368710E-10
   142  2.603990E-10
   143  1.589370E-10
   144  2.602154E-10
   145  1.464355E-10
   146  2.374464E-10
   147  1.451772E-10
   148  2.047497E-10
   149  1.400163E-10
   150  1.830288E-10
   151  1.283076E-10
   152  1.397744E-10
   153  1.354053E-10
   154  1.348112E-10
   155  1.336285E-10
   156  1.111633E-10
   157  1.414769E-10
   158  1.091205E-10
   159  1.580780E-10
   160  1.444394E-10
   161  2.055295E-10
   162  1.250822E-10
   163  1.766397E-10
   164  1.489803E-10
   165  1.797339E-10
   166  1.472231E-10
   167  1.848992E-10
   168  1.254001E-10
   169  1.402601E-10
   170  1.528771E-10
   171  1.627820E-10
   172  1.342891E-10
   173  1.234490E-10
   174  1.389831E-10
   175  1.472459E-10
   176  1.457787E-10
   177  1.288735E-10
   178  1.278053E-10
   179  1.110638E-10
   180  1.238899E-10
   181  1.184255E-10
   182  1.110578E-10
   183  1.082510E-10
   184  1.065758E-10
   185  1.043318E-10
   186  9.825225E-11
   187  1.043972E-10
   188  1.046152E-10
   189  9.699738E-11
   190  9.592177E-11
   191  1.204070E-10
   192  1.136094E-10
   193  1.177618E-10
   194  1.210889E-10
   195  1.200487E-10
   196  1.393520E-10
   197  1.676172E-10
   198  1.608696E-10
   199  1.296468E-10
   200  1.819795E-10
   201  1.591077E-10
   202  1.696524E-10
   203  1.338583E-10
   204  1.635497E-10
   205  1.407719E-10
   206  1.631873E-10
   207  1.461910E-10
   208  1.451709E-10
   209  1.354932E-10
   210  1.376711E-10
   211  1.302790E-10
   212  1.388702E-10
   213  1.239169E-10
   214  1.133416E-10
   215  1.408861E-10
   216  1.109486E-10
   217  1.079856E-10
   218  1.192348E-10
   219  1.182326E-10
   220  1.041293E-10
   221  1.123502E-10
   222  1.097703E-10
   223  1.008337E-10
   224  1.126536E-10
   225  1.022085E-10
   226  1.025984E-10
   227  1.045205E-10
   228  1.027009E-10
   229  1.140346E-10
   230  1.139018E-10
   231  1.057788E-10
   232  1.267723E-10
   233  1.098152E-10
   234  1.206201E-10
   235  1.095442E-10
   236  1.056398E-10
   237  1.060457E-10
   238  1.140647E-10
   239  1.108314E-10
   240  1.150700E-10
   241  1.056745E-10
   242  1.056607E-10
   243  1.179891E-10
   244  1.078519E-10
   245  1.005935E-10
   246  1.188132E-10
   247  1.081027E-10
   248  1.192058E-10
   249  1.099212E-10
   250  1.054332E-10
   251  1.122901E-10
   252  1.024423E-10
   253  1.150493E-10
   254  1.009139E-10
