     l           C_l
   100  1.556273E-10
   101  1.548113E-10
   102  1.540030E-10
   103  1.532069E-10
   104  1.524275E-10
   105  1.516694E-10
   106  1.509367E-10
   107  1.502339E-10
   108  1.495650E-10
   109  1.489342E-10
   110  1.483454E-10
   111  1.478025E-10
   112  1.473093E-10
   113  1.468696E-10
   114  1.464865E-10
   115  1.461629E-10
   116  1.459009E-10
   117  1.457017E-10
   118  1.455657E-10
   119  1.454926E-10
   120  1.454813E-10
   121  1.455299E-10
   122  1.456361E-10
   123  1.457973E-10
   124  1.460102E-10
   125  1.462715E-10
   126  1.465777E-10
   127  1.469250E-10
   128  1.473097E-10
   129  1.477281E-10
   130  1.481762E-10
   131  1.486504E-10
   132  1.491466E-10
   133  1.496610E-10
   134  1.501898E-10
   135  1.507291E-10
   136  1.512751E-10
   137  1.518239E-10
   138  1.523717E-10
   139  1.529149E-10
   140  1.534498E-10
   141  1.539727E-10
   142  1.544801E-10
   143  1.549684E-10
   144  1.554343E-10
   145  1.558742E-10
   146  1.562847E-10
   147  1.566627E-10
   148  1.570047E-10
   149  1.573076E-10
   150  1.575682E-10
   151  1.577835E-10
   152  1.579508E-10
   153  1.580677E-10
   154  1.581323E-10
   155  1.581430E-10
   156  1.580989E-10
   157  1.579993E-10
   158  1.578443E-10
   159  1.576340E-10
   160  1.573692E-10
   161  1.570510E-10
   162  1.566806E-10
   163  1.562596E-10
   164  1.557899E-10
   165  1.552733E-10
   166  1.547121E-10
   167  1.541084E-10
   168  1.534646E-10
   169  1.527831E-10
   170  1.520662E-10
   171  1.513164E-10
   172  1.505361E-10
   173  1.497278E-10
   174  1.488938E-10
   175  1.480366E-10
   176  1.471587E-10
   177  1.462623E-10
   178  1.453498E-10
   179  1.444236E-10
   180  1.434861E-10
   181  1.425395E-10
   182  1.415861E-10
   183  1.406283E-10
   184  1.396682E-10
   185  1.387082E-10
   186  1.377504E-10
   187  1.367971E-10
   188  1.358503E-10
   189  1.349122E-10
   190  1.339847E-10
   191  1.330696E-10
   192  1.321684E-10
   193  1.312826E-10
   194  1.304135E-10
   195  1.295620E-10
   196  1.287292E-10
   197  1.279155E-10
   198  1.271218E-10
   199  1.263482E-10
   200  1.255952E-10
   201  1.248629E-10
   202  1.241513E-10
   203  1.234604E-10
   204  1.227901E-10
   205  1.221402E-10
   206  1.215104E-10
   207  1.209003E-10
   208  1.203098E-10
   209  1.197382E-10
   210  1.191853E-10
   211  1.186505E-10
   212  1.181334E-10
   213  1.176335E-10
   214  1.171504E-10
   215  1.166835E-10
   216  1.162323E-10
   217  1.157963E-10
   218  1.153750E-10
   219  1.149679E-10
   220  1.145745E-10
   221  1.141942E-10
   222  1.138265E-10
   223  1.134709E-10
   224  1.131269E-10
   225  1.127939E-10
   226  1.124715E-10
   227  1.121591E-10
   228  1.118562E-10
   229  1.115623E-10
   230  1.112769E-10
   231  1.109997E-10
   232  1.107300E-10
   233  1.104675E-10
   234  1.102118E-10
   235  1.099622E-10
   236  1.097184E-10
   237  1.094799E-10
   238  1.092461E-10
   239  1.090166E-10
   240  1.087909E-10
   241  1.085684E-10
   242  1.083487E-10
   243  1.081311E-10
   244  1.079153E-10
   245  1.077005E-10
   246  1.074864E-10
   247  1.072723E-10
   248  1.070578E-10
   249  1.068423E-10
   250  1.066252E-10
   251  1.064061E-10
   252  1.061844E-10
   253  1.059597E-10
   254  1.057313E-10
   255  1.054988E-10
   256  1.052617E-10
   257  1.050194E-10
   258  1.047716E-10
   259  1.045176E-10
   260  1.042571E-10
   261  1.039895E-10
   262  1.037144E-10
   263  1.034314E-10
   264  1.031401E-10
   265  1.028400E-10
   266  1.025309E-10
   267  1.022125E-10
   268  1.018844E-10
   269  1.015465E-10
   270  1.011986E-10
   271  1.008407E-10
   272  1.004727E-10
   273  1.000946E-10
   274  9.970658E-11
   275  9.930877E-11
   276  9.890139E-11
   277  9.848471E-11
   278  9.805909E-11
   279  9.762492E-11
   280  9.718265E-11
   281  9.673279E-11
   282  9.627588E-11
   283  9.581253E-11
   284  9.534336E-11
   285  9.486904E-11
   286  9.439029E-11
   287  9.390781E-11
   288  9.342237E-11
   289  9.293472E-11
   290  9.244566E-11
   291  9.195596E-11
   292  9.146645E-11
   293  9.097794E-11
   294  9.049125E-11
   295  9.000722E-11
   296  8.952666E-11
   297  8.905042E-11
   298  8.857931E-11
   299  8.811417E-11
   300  8.765578E-11
   301  8.720496E-11
   302  8.676245E-11
   303  8.632899E-11
   304  8.590529E-11
   305  8.549202E-11
   306  8.508979E-11
   307  8.469920E-11
   308  8.432078E-11
   309  8.395499E-11
   310  8.360226E-11
   311  8.326298E-11
   312  8.293742E-11
   313  8.262586E-11
   314  8.232848E-11
   315  8.204540E-11
   316  8.177674E-11
   317  8.152250E-11
   318  8.128266E-11
   319  8.105716E-11
   320  8.084587E-11
   321  8.064860E-11
   322  8.046518E-11
   323  8.029532E-11
   324  8.013876E-11
   325  7.999517E-11
   326  7.986419E-11
   327  7.974545E-11
   328  7.963854E-11
   329  7.954303E-11
   330  7.945848E-11
   331  7.938443E-11
   332  7.932041E-11
   333  7.926591E-11
   334  7.922045E-11
   335  7.918351E-11
   336  7.915458E-11
   337  7.913313E-11
   338  7.911865E-11
   339  7.911061E-11
   340  7.910850E-11
   341  7.911182E-11
   342  7.912006E-11
   343  7.913272E-11
   344  7.914933E-11
   345  7.916942E-11
   346  7.919251E-11
   347  7.921818E-11
   348  7.924598E-11
   349  7.927550E-11
   350  7.930632E-11
   351  7.933808E-11
   352  7.937038E-11
   353  7.940286E-11
   354  7.943517E-11
   355  7.946699E-11
   356  7.949798E-11
   357  7.952783E-11
   358  7.955623E-11
   359  7.958291E-11
   360  7.960757E-11
   361  7.962995E-11
   362  7.964980E-11
   363  7.966686E-11
   364  7.968091E-11
   365  7.969169E-11
   366  7.969900E-11
   367  7.970262E-11
   368  7.970235E-11
   369  7.969797E-11
   370  7.968930E-11
   371  7.967614E-11
   372  7.965829E-11
   373  7.963558E-11
   374  7.960782E-11
   375  7.957482E-11
   376  7.953640E-11
   377  7.949238E-11
   378  7.944262E-11
   379  7.938694E-11
   380  7.932519E-11
   381  7.925724E-11
   382  7.918295E-11
   383  7.910223E-11
   384  7.901493E-11
   385  7.892099E-11
   386  7.882032E-11
   387  7.871286E-11
   388  7.859855E-11
   389  7.847737E-11
   390  7.834931E-11
   391  7.821435E-11
   392  7.807252E-11
   393  7.792387E-11
   394  7.776844E-11
   395  7.760629E-11
   396  7.743754E-11
   397  7.726229E-11
   398  7.708067E-11
   399  7.689281E-11
   400  7.669888E-11
   401  7.649906E-11
   402  7.629352E-11
   403  7.608247E-11
   404  7.586612E-11
   405  7.564470E-11
   406  7.541845E-11
   407  7.518762E-11
   408  7.495246E-11
   409  7.471324E-11
   410  7.447026E-11
   411  7.422380E-11
   412  7.397417E-11
   413  7.372166E-11
   414  7.346661E-11
   415  7.320932E-11
   416  7.295011E-11
   417  7.268930E-11
   418  7.242720E-11
   419  7.216413E-11
   420  7.190040E-11
   421  7.163629E-11
   422  7.137212E-11
   423  7.110817E-11
   424  7.084470E-11
   425  7.058199E-11
   426  7.032031E-11
   427  7.005989E-11
   428  6.980095E-11
   429  6.954371E-11
   430  6.928837E-11
   431  6.903514E-11
   432  6.878415E-11
   433  6.853558E-11
   434  6.828956E-11
   435  6.804623E-11
   436  6.780568E-11
   437  6.756801E-11
   438  6.733329E-11
   439  6.710159E-11
   440  6.687296E-11
   441  6.664742E-11
   442  6.642502E-11
   443  6.620575E-11
   444  6.598961E-11
   445  6.577660E-11
   446  6.556670E-11
   447  6.535986E-11
   448  6.515603E-11
   449  6.495516E-11
   450  6.475719E-11
   451  6.456203E-11
   452  6.436960E-11
   453  6.417980E-11
   454  6.399252E-11
   455  6.380766E-11
   456  6.362509E-11
