     l           C_l
   100  2.556231E-18
   101  2.606654E-18
   102  2.656461E-18
   103  2.705556E-18
   104  2.753849E-18
   105  2.801249E-18
   106  2.847668E-18
   107  2.893020E-18
   108  2.937221E-18
   109  2.980189E-18
   110  3.021843E-18
   111  3.062104E-18
   112  3.100895E-18
   113  3.138141E-18
   114  3.173770E-18
   115  3.207719E-18
   116  3.239931E-18
   117  3.270366E-18
   118  3.298995E-18
   119  3.325802E-18
   120  3.350788E-18
   121  3.373963E-18
   122  3.395352E-18
   123  3.414987E-18
   124  3.432911E-18
   125  3.449174E-18
   126  3.463831E-18
   127  3.476939E-18
   128  3.488560E-18
   129  3.498755E-18
   130  3.507588E-18
   131  3.515122E-18
   132  3.521420E-18
   133  3.526547E-18
   134  3.530565E-18
   135  3.533538E-18
   136  3.535530E-18
   137  3.536603E-18
   138  3.536821E-18
   139  3.536246E-18
   140  3.534938E-18
   141  3.532960E-18
   142  3.530370E-18
   143  3.527231E-18
   144  3.523600E-18
   145  3.519538E-18
   146  3.515102E-18
   147  3.510352E-18
   148  3.505344E-18
   149  3.500136E-18
   150  3.494786E-18
   151  3.489348E-18
   152  3.483879E-18
   153  3.478431E-18
   154  3.473052E-18
   155  3.467789E-18
   156  3.462683E-18
   157  3.457770E-18
   158  3.453082E-18
   159  3.448648E-18
   160  3.444490E-18
   161  3.440630E-18
   162  3.437082E-18
   163  3.433859E-18
   164  3.430972E-18
   165  3.428427E-18
   166  3.426228E-18
   167  3.424377E-18
   168  3.422875E-18
   169  3.421722E-18
   170  3.420916E-18
   171  3.420455E-18
   172  3.420338E-18
   173  3.420560E-18
   174  3.421119E-18
   175  3.422010E-18
   176  3.423232E-18
   177  3.424778E-18
   178  3.426646E-18
   179  3.428831E-18
   180  3.431327E-18
   181  3.434131E-18
   182  3.437238E-18
   183  3.440641E-18
   184  3.444336E-18
   185  3.448317E-18
   186  3.452579E-18
   187  3.457115E-18
   188  3.461919E-18
   189  3.466984E-18
   190  3.472301E-18
   191  3.477863E-18
   192  3.483662E-18
   193  3.489689E-18
   194  3.495936E-18
   195  3.502395E-18
   196  3.509058E-18
   197  3.515915E-18
   198  3.522958E-18
   199  3.530177E-18
   200  3.537563E-18
   201  3.545105E-18
   202  3.552790E-18
   203  3.560608E-18
   204  3.568546E-18
   205  3.576592E-18
   206  3.584733E-18
   207  3.592956E-18
   208  3.601250E-18
   209  3.609600E-18
   210  3.617995E-18
   211  3.626423E-18
   212  3.634870E-18
   213  3.643324E-18
   214  3.651775E-18
   215  3.660208E-18
   216  3.668614E-18
   217  3.676980E-18
   218  3.685294E-18
   219  3.693547E-18
   220  3.701726E-18
   221  3.709822E-18
   222  3.717823E-18
   223  3.725719E-18
   224  3.733501E-18
   225  3.741158E-18
   226  3.748682E-18
   227  3.756065E-18
   228  3.763299E-18
   229  3.770378E-18
   230  3.777295E-18
   231  3.784044E-18
   232  3.790621E-18
   233  3.797018E-18
   234  3.803232E-18
