     l           C_l
     1  1.076779E-12
     2  1.245625E-11
     3  2.907771E-12
     4  2.538039E-12
     5  4.290274E-12
     6  7.617442E-12
     7  6.499629E-12
     8  6.395000E-12
     9  4.007554E-12
    10  6.047656E-12
    11  3.819023E-12
    12  5.796405E-12
    13  6.034524E-12
    14  8.588331E-12
    15  3.131034E-12
    16  1.075778E-11
    17  3.586362E-12
    18  8.926029E-12
    19  8.194424E-12
    20  1.351991E-11
    21  3.946826E-12
    22  1.342283E-11
    23  1.129393E-11
    24  1.876550E-11
    25  1.475359E-11
    26  9.988274E-12
    27  8.042809E-12
    28  5.129785E-11
    29  3.620265E-11
    30  3.295283E-11
    31  1.500427E-11
    32  1.262192E-10
    33  3.184865E-11
    34  2.012958E-10
    35  1.517841E-10
    36  3.028057E-10
    37  1.995731E-10
    38  1.241714E-10
    39  9.704182E-11
    40  5.830932E-11
    41  2.771990E-11
    42  1.927708E-11
    43  1.849386E-11
    44  4.085982E-11
    45  2.092092E-11
    46  1.707693E-11
    47  1.543002E-11
    48  6.137000E-11
    49  7.911768E-11
    50  2.787155E-10
    51  1.895343E-10
    52  4.572242E-10
    53  1.680151E-10
    54  2.832841E-10
    55  1.051916E-10
    56  1.946540E-10
    57  5.621735E-11
    58  7.127903E-11
    59  2.917949E-11
    60  4.376631E-11
    61  9.791884E-11
    62  1.573035E-10
    63  1.621701E-10
    64  2.135970E-10
    65  1.596813E-10
    66  2.232356E-10
    67  1.309983E-10
    68  1.492673E-10
    69  5.404320E-11
    70  9.855380E-11
    71  4.045442E-11
    72  9.823964E-11
    73  3.918968E-11
    74  8.564961E-11
    75  3.441757E-11
    76  5.683907E-11
    77  3.767993E-11
    78  5.244348E-11
    79  1.132556E-10
    80  1.368841E-10
    81  2.039188E-10
    82  1.862665E-10
    83  3.257221E-10
    84  2.443293E-10
    85  3.922552E-10
    86  2.176960E-10
    87  2.587303E-10
    88  2.350516E-10
    89  2.679480E-10
    90  1.715886E-10
    91  1.884722E-10
    92  2.201299E-10
    93  1.496753E-10
    94  1.574472E-10
    95  1.237866E-10
    96  1.071280E-10
    97  9.452262E-11
    98  5.439518E-11
    99  5.066023E-11
   100  4.285557E-11
   101  3.797957E-11
   102  6.221484E-11
   103  4.660281E-11
   104  9.429012E-11
   105  5.750414E-11
   106  1.203132E-10
   107  7.338352E-11
   108  1.411817E-10
   109  8.604268E-11
   110  1.669858E-10
   111  9.588937E-11
   112  1.690358E-10
   113  8.569896E-11
   114  1.583862E-10
