     l           C_l
   100  1.151171E-10
   101  1.144995E-10
   102  1.138945E-10
   103  1.133058E-10
   104  1.127368E-10
   105  1.121910E-10
   106  1.116718E-10
   107  1.111824E-10
   108  1.107261E-10
   109  1.103059E-10
   110  1.099247E-10
   111  1.095856E-10
   112  1.092911E-10
   113  1.090433E-10
   114  1.088438E-10
   115  1.086934E-10
   116  1.085921E-10
   117  1.085395E-10
   118  1.085343E-10
   119  1.085751E-10
   120  1.086599E-10
   121  1.087865E-10
   122  1.089522E-10
   123  1.091545E-10
   124  1.093906E-10
   125  1.096575E-10
   126  1.099524E-10
   127  1.102722E-10
   128  1.106141E-10
   129  1.109750E-10
   130  1.113519E-10
   131  1.117417E-10
   132  1.121416E-10
   133  1.125484E-10
   134  1.129592E-10
   135  1.133709E-10
   136  1.137806E-10
   137  1.141852E-10
   138  1.145819E-10
   139  1.149677E-10
   140  1.153400E-10
   141  1.156958E-10
   142  1.160324E-10
   143  1.163473E-10
   144  1.166378E-10
   145  1.169012E-10
   146  1.171351E-10
   147  1.173371E-10
   148  1.175046E-10
   149  1.176355E-10
   150  1.177279E-10
   151  1.177802E-10
   152  1.177913E-10
   153  1.177603E-10
   154  1.176869E-10
   155  1.175710E-10
   156  1.174130E-10
   157  1.172134E-10
   158  1.169730E-10
   159  1.166930E-10
   160  1.163745E-10
   161  1.160190E-10
   162  1.156280E-10
   163  1.152032E-10
   164  1.147461E-10
   165  1.142587E-10
   166  1.137427E-10
   167  1.131999E-10
   168  1.126324E-10
   169  1.120419E-10
   170  1.114303E-10
   171  1.107997E-10
   172  1.101517E-10
   173  1.094884E-10
   174  1.088115E-10
   175  1.081230E-10
   176  1.074245E-10
   177  1.067180E-10
   178  1.060052E-10
   179  1.052879E-10
   180  1.045678E-10
   181  1.038467E-10
   182  1.031262E-10
   183  1.024082E-10
   184  1.016942E-10
   185  1.009860E-10
   186  1.002849E-10
   187  9.959263E-11
   188  9.891031E-11
   189  9.823915E-11
   190  9.758012E-11
   191  9.693408E-11
   192  9.630171E-11
   193  9.568359E-11
   194  9.508016E-11
   195  9.449174E-11
   196  9.391858E-11
   197  9.336081E-11
   198  9.281849E-11
   199  9.229161E-11
   200  9.178009E-11
   201  9.128381E-11
   202  9.080260E-11
   203  9.033624E-11
   204  8.988449E-11
   205  8.944707E-11
   206  8.902369E-11
   207  8.861403E-11
   208  8.821777E-11
   209  8.783456E-11
   210  8.746407E-11
   211  8.710594E-11
   212  8.675979E-11
   213  8.642528E-11
   214  8.610201E-11
   215  8.578963E-11
   216  8.548776E-11
   217  8.519601E-11
   218  8.491402E-11
   219  8.464139E-11
   220  8.437775E-11
   221  8.412271E-11
   222  8.387590E-11
   223  8.363692E-11
   224  8.340541E-11
   225  8.318101E-11
   226  8.296334E-11
   227  8.275206E-11
   228  8.254682E-11
   229  8.234727E-11
   230  8.215302E-11
   231  8.196372E-11
   232  8.177898E-11
   233  8.159841E-11
   234  8.142160E-11
   235  8.124813E-11
   236  8.107757E-11
   237  8.090948E-11
   238  8.074342E-11
   239  8.057893E-11
   240  8.041558E-11
   241  8.025290E-11
   242  8.009047E-11
   243  7.992783E-11
   244  7.976453E-11
   245  7.960015E-11
   246  7.943426E-11
   247  7.926640E-11
   248  7.909616E-11
   249  7.892312E-11
   250  7.874686E-11
   251  7.856696E-11
   252  7.838301E-11
   253  7.819463E-11
   254  7.800141E-11
   255  7.780298E-11
   256  7.759895E-11
   257  7.738896E-11
   258  7.717264E-11
   259  7.694966E-11
   260  7.671972E-11
   261  7.648252E-11
   262  7.623782E-11
   263  7.598544E-11
   264  7.572520E-11
   265  7.545701E-11
   266  7.518083E-11
   267  7.489664E-11
   268  7.460454E-11
   269  7.430463E-11
   270  7.399710E-11
   271  7.368218E-11
   272  7.336015E-11
   273  7.303134E-11
   274  7.269611E-11
   275  7.235488E-11
   276  7.200808E-11
   277  7.165618E-11
   278  7.129971E-11
   279  7.093919E-11
   280  7.057518E-11
   281  7.020825E-11
   282  6.983899E-11
   283  6.946802E-11
   284  6.909595E-11
   285  6.872340E-11
   286  6.835102E-11
   287  6.797945E-11
   288  6.760933E-11
   289  6.724132E-11
   290  6.687607E-11
   291  6.651422E-11
   292  6.615643E-11
   293  6.580334E-11
   294  6.545560E-11
   295  6.511384E-11
   296  6.477867E-11
   297  6.445068E-11
   298  6.413045E-11
   299  6.381850E-11
   300  6.351532E-11
   301  6.322138E-11
   302  6.293709E-11
   303  6.266280E-11
   304  6.239885E-11
   305  6.214550E-11
   306  6.190296E-11
   307  6.167142E-11
   308  6.145100E-11
   309  6.124178E-11
   310  6.104380E-11
   311  6.085706E-11
   312  6.068149E-11
   313  6.051704E-11
   314  6.036356E-11
   315  6.022090E-11
   316  6.008888E-11
   317  5.996728E-11
   318  5.985585E-11
   319  5.975432E-11
   320  5.966241E-11
   321  5.957979E-11
   322  5.950614E-11
   323  5.944112E-11
   324  5.938437E-11
   325  5.933552E-11
   326  5.929418E-11
   327  5.925997E-11
   328  5.923250E-11
   329  5.921135E-11
   330  5.919611E-11
   331  5.918639E-11
   332  5.918176E-11
   333  5.918181E-11
   334  5.918613E-11
   335  5.919433E-11
   336  5.920599E-11
   337  5.922073E-11
   338  5.923816E-11
   339  5.925789E-11
   340  5.927957E-11
   341  5.930285E-11
   342  5.932739E-11
   343  5.935284E-11
   344  5.937891E-11
   345  5.940527E-11
   346  5.943165E-11
   347  5.945776E-11
   348  5.948332E-11
   349  5.950807E-11
   350  5.953177E-11
   351  5.955417E-11
   352  5.957503E-11
   353  5.959414E-11
   354  5.961129E-11
   355  5.962627E-11
   356  5.963887E-11
   357  5.964892E-11
   358  5.965624E-11
   359  5.966065E-11
   360  5.966197E-11
   361  5.966006E-11
   362  5.965474E-11
   363  5.964586E-11
   364  5.963329E-11
   365  5.961685E-11
   366  5.959643E-11
   367  5.957186E-11
   368  5.954303E-11
   369  5.950978E-11
   370  5.947201E-11
   371  5.942958E-11
   372  5.938239E-11
   373  5.933032E-11
   374  5.927329E-11
   375  5.921121E-11
   376  5.914399E-11
   377  5.907156E-11
   378  5.899388E-11
   379  5.891091E-11
   380  5.882260E-11
   381  5.872895E-11
   382  5.862996E-11
   383  5.852564E-11
   384  5.841601E-11
   385  5.830111E-11
   386  5.818101E-11
   387  5.805577E-11
   388  5.792548E-11
   389  5.779024E-11
   390  5.765016E-11
   391  5.750535E-11
   392  5.735596E-11
   393  5.720213E-11
   394  5.704402E-11
   395  5.688178E-11
   396  5.671561E-11
   397  5.654568E-11
   398  5.637219E-11
   399  5.619533E-11
   400  5.601531E-11
   401  5.583236E-11
   402  5.564669E-11
   403  5.545853E-11
   404  5.526812E-11
   405  5.507570E-11
   406  5.488151E-11
   407  5.468580E-11
   408  5.448881E-11
   409  5.429080E-11
   410  5.409201E-11
   411  5.389270E-11
   412  5.369307E-11
   413  5.349339E-11
   414  5.329387E-11
   415  5.309474E-11
   416  5.289618E-11
   417  5.269841E-11
   418  5.250163E-11
   419  5.230601E-11
   420  5.211171E-11
   421  5.191887E-11
   422  5.172767E-11
   423  5.153823E-11
   424  5.135065E-11
   425  5.116503E-11
   426  5.098149E-11
   427  5.080009E-11
   428  5.062091E-11
   429  5.044399E-11
   430  5.026939E-11
   431  5.009714E-11
   432  4.992726E-11
   433  4.975976E-11
   434  4.959465E-11
   435  4.943194E-11
   436  4.927158E-11
   437  4.911357E-11
   438  4.895787E-11
   439  4.880444E-11
   440  4.865324E-11
   441  4.850420E-11
   442  4.835727E-11
   443  4.821237E-11
   444  4.806942E-11
   445  4.792835E-11
   446  4.778906E-11
   447  4.765145E-11
   448  4.751542E-11
   449  4.738089E-11
   450  4.724774E-11
   451  4.711586E-11
   452  4.698515E-11
   453  4.685551E-11
   454  4.672683E-11
   455  4.659900E-11
   456  4.647191E-11
   457  4.634547E-11
   458  4.621958E-11
   459  4.609413E-11
   460  4.596904E-11
   461  4.584420E-11
   462  4.571954E-11
   463  4.559497E-11
   464  4.547041E-11
   465  4.534577E-11
   466  4.522099E-11
   467  4.509600E-11
   468  4.497073E-11
   469  4.484511E-11
   470  4.471910E-11
   471  4.459263E-11
   472  4.446565E-11
   473  4.433812E-11
   474  4.420999E-11
   475  4.408121E-11
   476  4.395175E-11
   477  4.382157E-11
   478  4.369064E-11
   479  4.355893E-11
   480  4.342643E-11
   481  4.329312E-11
   482  4.315897E-11
   483  4.302400E-11
   484  4.288819E-11
   485  4.275155E-11
   486  4.261409E-11
   487  4.247583E-11
   488  4.233679E-11
   489  4.219697E-11
   490  4.205642E-11
   491  4.191517E-11
   492  4.177324E-11
   493  4.163069E-11
   494  4.148754E-11
   495  4.134383E-11
   496  4.119962E-11
   497  4.105496E-11
   498  4.090987E-11
   499  4.076443E-11
   500  4.061867E-11
   501  4.047265E-11
   502  4.032642E-11
   503  4.018004E-11
   504  4.003355E-11
   505  3.988700E-11
   506  3.974046E-11
   507  3.959397E-11
   508  3.944759E-11
   509  3.930137E-11
   510  3.915536E-11
   511  3.900962E-11
   512  3.886420E-11
   513  3.871914E-11
   514  3.857451E-11
   515  3.843034E-11
   516  3.828670E-11
   517  3.814362E-11
   518  3.800113E-11
   519  3.785928E-11
   520  3.771811E-11
   521  3.757764E-11
   522  3.743791E-11
   523  3.729893E-11
   524  3.716071E-11
   525  3.702328E-11
   526  3.688664E-11
   527  3.675082E-11
   528  3.661579E-11
   529  3.648157E-11
   530  3.634815E-11
   531  3.621552E-11
   532  3.608367E-11
   533  3.595260E-11
   534  3.582229E-11
   535  3.569272E-11
   536  3.556388E-11
   537  3.543575E-11
   538  3.530831E-11
   539  3.518155E-11
   540  3.505544E-11
   541  3.492998E-11
   542  3.480513E-11
   543  3.468088E-11
   544  3.455722E-11
   545  3.443413E-11
   546  3.431160E-11
   547  3.418962E-11
   548  3.406816E-11
   549  3.394723E-11
   550  3.382681E-11
   551  3.370689E-11
   552  3.358746E-11
   553  3.346852E-11
   554  3.335008E-11
   555  3.323212E-11
   556  3.311466E-11
   557  3.299769E-11
   558  3.288123E-11
   559  3.276529E-11
   560  3.264989E-11
