     l           C_l
     1  2.011847E-12
     2  8.915214E-12
     3  1.983011E-12
     4  2.973452E-12
     5  3.575677E-12
     6  4.431139E-12
     7  6.729820E-12
     8  4.731295E-12
     9  3.647652E-12
    10  3.184254E-12
    11  2.619616E-12
    12  5.293633E-12
    13  4.472497E-12
    14  8.794464E-12
    15  4.016796E-12
    16  7.404209E-12
    17  3.093451E-12
    18  3.437245E-12
    19  4.347271E-12
    20  9.701703E-12
    21  5.586567E-12
    22  8.808496E-12
    23  1.140086E-11
    24  9.532071E-12
    25  6.298099E-12
    26  1.027549E-11
    27  1.479015E-11
    28  3.274050E-11
    29  1.607481E-11
    30  3.632068E-11
    31  3.185028E-11
    32  9.665657E-11
    33  1.320477E-11
    34  1.819889E-10
    35  1.420087E-10
    36  4.205296E-10
    37  3.196282E-10
    38  2.475385E-10
    39  2.427652E-10
    40  1.282478E-10
    41  9.546608E-11
    42  4.170477E-11
    43  3.818999E-11
    44  2.336666E-11
    45  2.621096E-11
    46  2.168668E-11
    47  1.114166E-11
    48  3.566648E-11
    49  5.508646E-11
    50  2.059812E-10
    51  1.866843E-10
    52  5.538535E-10
    53  2.379995E-10
    54  5.141135E-10
    55  2.045414E-10
    56  4.617361E-10
    57  1.519318E-10
    58  2.279184E-10
    59  6.274464E-11
    60  8.356503E-11
    61  8.087429E-11
    62  1.371690E-10
    63  1.575474E-10
    64  2.232317E-10
    65  2.206322E-10
    66  3.331871E-10
    67  2.486241E-10
    68  3.021377E-10
    69  1.434813E-10
    70  2.131223E-10
    71  1.015226E-10
    72  1.718392E-10
    73  7.195296E-11
    74  1.354898E-10
    75  4.603982E-11
    76  8.738737E-11
    77  4.917299E-11
    78  7.126718E-11
    79  9.165871E-11
    80  1.286857E-10
    81  1.690597E-10
    82  1.778605E-10
    83  3.218253E-10
    84  2.693439E-10
    85  5.102673E-10
    86  3.022120E-10
    87  4.237883E-10
    88  3.555146E-10
    89  4.941083E-10
    90  2.683970E-10
    91  3.509690E-10
    92  3.814909E-10
    93  2.611638E-10
    94  2.725029E-10
    95  2.619888E-10
    96  2.307122E-10
