     l           C_l
   100  2.771524E-18
   101  2.826318E-18
   102  2.880432E-18
   103  2.933764E-18
   104  2.986210E-18
   105  3.037673E-18
   106  3.088053E-18
   107  3.137256E-18
   108  3.185188E-18
   109  3.231756E-18
   110  3.276870E-18
   111  3.320442E-18
   112  3.362384E-18
   113  3.402617E-18
   114  3.441067E-18
   115  3.477673E-18
   116  3.512386E-18
   117  3.545170E-18
   118  3.576002E-18
   119  3.604871E-18
   120  3.631780E-18
   121  3.656741E-18
   122  3.679778E-18
   123  3.700923E-18
   124  3.720218E-18
   125  3.737712E-18
   126  3.753459E-18
   127  3.767517E-18
   128  3.779951E-18
   129  3.790825E-18
   130  3.800208E-18
   131  3.808166E-18
   132  3.814771E-18
   133  3.820092E-18
   134  3.824198E-18
   135  3.827159E-18
   136  3.829047E-18
   137  3.829931E-18
   138  3.829880E-18
   139  3.828962E-18
   140  3.827247E-18
   141  3.824802E-18
   142  3.821694E-18
   143  3.817990E-18
   144  3.813756E-18
   145  3.809058E-18
   146  3.803962E-18
   147  3.798533E-18
   148  3.792834E-18
   149  3.786931E-18
   150  3.780885E-18
   151  3.774758E-18
   152  3.768605E-18
   153  3.762481E-18
   154  3.756432E-18
   155  3.750505E-18
   156  3.744740E-18
   157  3.739174E-18
   158  3.733839E-18
   159  3.728764E-18
   160  3.723975E-18
   161  3.719495E-18
   162  3.715341E-18
   163  3.711529E-18
   164  3.708073E-18
   165  3.704981E-18
   166  3.702260E-18
   167  3.699916E-18
   168  3.697952E-18
   169  3.696368E-18
   170  3.695167E-18
   171  3.694345E-18
   172  3.693903E-18
   173  3.693837E-18
   174  3.694143E-18
   175  3.694818E-18
   176  3.695859E-18
   177  3.697260E-18
   178  3.699018E-18
   179  3.701127E-18
   180  3.703582E-18
   181  3.706377E-18
   182  3.709508E-18
   183  3.712969E-18
   184  3.716753E-18
   185  3.720854E-18
   186  3.725265E-18
   187  3.729980E-18
   188  3.734990E-18
   189  3.740288E-18
   190  3.745867E-18
   191  3.751718E-18
   192  3.757834E-18
   193  3.764208E-18
   194  3.770831E-18
   195  3.777696E-18
   196  3.784793E-18
   197  3.792113E-18
   198  3.799647E-18
   199  3.807384E-18
   200  3.815312E-18
   201  3.823421E-18
   202  3.831697E-18
   203  3.840129E-18
   204  3.848702E-18
   205  3.857404E-18
   206  3.866221E-18
   207  3.875140E-18
   208  3.884147E-18
   209  3.893230E-18
   210  3.902374E-18
   211  3.911566E-18
   212  3.920793E-18
   213  3.930042E-18
   214  3.939300E-18
   215  3.948552E-18
   216  3.957788E-18
   217  3.966993E-18
   218  3.976155E-18
   219  3.985261E-18
   220  3.994301E-18
   221  4.003260E-18
   222  4.012128E-18
   223  4.020893E-18
   224  4.029545E-18
   225  4.038073E-18
   226  4.046469E-18
   227  4.054723E-18
   228  4.062826E-18
   229  4.070770E-18
   230  4.078546E-18
   231  4.086147E-18
   232  4.093565E-18
   233  4.100793E-18
   234  4.107824E-18
   235  4.114654E-18
   236  4.121277E-18
   237  4.127689E-18
   238  4.133886E-18
   239  4.139867E-18
   240  4.145628E-18
   241  4.151170E-18
   242  4.156493E-18
   243  4.161597E-18
   244  4.166485E-18
   245  4.171158E-18
   246  4.175621E-18
   247  4.179877E-18
   248  4.183932E-18
   249  4.187791E-18
   250  4.191460E-18
   251  4.194946E-18
   252  4.198256E-18
   253  4.201397E-18
   254  4.204379E-18
   255  4.207208E-18
   256  4.209893E-18
   257  4.212443E-18
   258  4.214866E-18
   259  4.217170E-18
   260  4.219365E-18
   261  4.221457E-18
   262  4.223455E-18
   263  4.225367E-18
   264  4.227200E-18
   265  4.228963E-18
   266  4.230662E-18
   267  4.232307E-18
   268  4.233907E-18
   269  4.235470E-18
   270  4.237006E-18
   271  4.238525E-18
   272  4.240036E-18
   273  4.241550E-18
   274  4.243076E-18
   275  4.244625E-18
   276  4.246206E-18
   277  4.247829E-18
   278  4.249504E-18
   279  4.251241E-18
   280  4.253047E-18
   281  4.254932E-18
   282  4.256904E-18
   283  4.258970E-18
   284  4.261139E-18
   285  4.263415E-18
   286  4.265805E-18
   287  4.268316E-18
   288  4.270951E-18
   289  4.273715E-18
   290  4.276612E-18
   291  4.279645E-18
   292  4.282817E-18
   293  4.286129E-18
   294  4.289584E-18
   295  4.293183E-18
   296  4.296927E-18
   297  4.300817E-18
   298  4.304854E-18
   299  4.309038E-18
   300  4.313369E-18
   301  4.317848E-18
   302  4.322474E-18
   303  4.327245E-18
   304  4.332160E-18
   305  4.337215E-18
   306  4.342407E-18
   307  4.347731E-18
   308  4.353183E-18
   309  4.358756E-18
   310  4.364442E-18
   311  4.370235E-18
   312  4.376125E-18
   313  4.382104E-18
   314  4.388162E-18
   315  4.394289E-18
   316  4.400474E-18
   317  4.406707E-18
   318  4.412977E-18
   319  4.419271E-18
   320  4.425578E-18
   321  4.431886E-18
   322  4.438183E-18
   323  4.444458E-18
   324  4.450698E-18
   325  4.456891E-18
   326  4.463026E-18
   327  4.469091E-18
   328  4.475075E-18
   329  4.480966E-18
   330  4.486754E-18
   331  4.492428E-18
   332  4.497978E-18
   333  4.503393E-18
   334  4.508663E-18
   335  4.513779E-18
   336  4.518731E-18
   337  4.523508E-18
   338  4.528103E-18
   339  4.532506E-18
   340  4.536708E-18
   341  4.540701E-18
   342  4.544478E-18
   343  4.548032E-18
   344  4.551357E-18
   345  4.554447E-18
   346  4.557298E-18
   347  4.559907E-18
   348  4.562270E-18
   349  4.564384E-18
   350  4.566250E-18
   351  4.567866E-18
   352  4.569231E-18
   353  4.570347E-18
   354  4.571215E-18
   355  4.571837E-18
   356  4.572213E-18
   357  4.572349E-18
   358  4.572247E-18
   359  4.571910E-18
   360  4.571344E-18
   361  4.570553E-18
   362  4.569541E-18
   363  4.568315E-18
   364  4.566879E-18
   365  4.565239E-18
   366  4.563402E-18
   367  4.561373E-18
   368  4.559160E-18
   369  4.556767E-18
   370  4.554203E-18
   371  4.551475E-18
