     l           C_l
     1  3.217811E-15
     2  1.265460E-15
     3  2.995248E-15
     4  8.854426E-16
     5  3.029902E-15
     6  2.316179E-16
     7  2.727418E-15
     8  1.597851E-15
     9  1.285179E-15
    10  3.236585E-15
    11  4.590156E-16
    12  3.418967E-15
    13  1.894424E-15
    14  9.307511E-16
    15  4.574283E-15
    16  1.959445E-15
    17  1.537451E-15
    18  4.088228E-15
    19  1.596859E-15
    20  1.068540E-15
    21  4.618516E-15
    22  3.963677E-15
    23  8.171055E-16
    24  3.252023E-15
    25  5.676619E-15
    26  7.653701E-15
    27  2.104738E-15
    28  9.925536E-16
    29  5.921380E-15
    30  1.041897E-14
    31  1.436342E-14
    32  9.817477E-15
    33  3.084848E-15
    34  2.832672E-15
    35  8.150850E-16
    36  1.849461E-15
    37  3.102385E-15
    38  5.191329E-15
    39  4.129779E-15
    40  4.052772E-15
    41  1.048636E-15
    42  2.013972E-15
    43  2.578596E-15
    44  7.421860E-15
    45  3.950967E-15
    46  6.945586E-15
    47  2.207644E-15
    48  2.082314E-15
    49  8.066575E-16
    50  7.066308E-16
    51  3.821369E-16
    52  1.348015E-15
    53  1.558925E-15
    54  2.405627E-15
    55  2.575824E-15
    56  3.654763E-15
    57  1.999910E-15
    58  2.315101E-15
    59  1.008121E-15
    60  4.981892E-16
    61  3.345456E-16
    62  4.812762E-16
    63  4.346202E-16
    64  1.067166E-15
    65  8.461749E-16
    66  1.070618E-15
    67  5.114125E-16
    68  6.925979E-16
    69  5.426783E-16
    70  8.749478E-16
    71  9.940274E-16
    72  1.253809E-15
    73  1.540006E-15
    74  9.836907E-16
    75  8.867548E-16
    76  6.597146E-16
    77  5.528522E-16
    78  6.035028E-16
    79  3.984007E-16
    80  4.965215E-16
    81  4.517020E-16
    82  6.468393E-16
    83  4.160364E-16
    84  5.224617E-16
    85  4.009092E-16
    86  2.895863E-16
    87  2.549539E-16
    88  3.925799E-16
    89  2.790436E-16
    90  2.431022E-16
    91  3.105742E-16
    92  4.822225E-16
    93  2.147664E-16
    94  3.512208E-16
    95  2.311628E-16
    96  3.476931E-16
    97  2.839375E-16
    98  3.541185E-16
    99  1.608199E-16
   100  3.125196E-16
   101  1.677638E-16
   102  2.191695E-16
   103  1.504759E-16
   104  1.805748E-16
   105  1.289411E-16
   106  2.048226E-16
   107  1.617065E-16
   108  2.210859E-16
   109  1.298266E-16
   110  1.699495E-16
   111  1.197598E-16
   112  1.910191E-16
   113  1.659853E-16
   114  1.903589E-16
   115  8.877881E-17
   116  1.333547E-16
   117  9.297898E-17
   118  1.408537E-16
   119  1.126362E-16
   120  1.433719E-16
   121  1.104399E-16
   122  1.645542E-16
   123  1.245475E-16
   124  1.811639E-16
   125  1.235327E-16
   126  1.446451E-16
   127  1.032389E-16
   128  1.109785E-16
   129  8.729437E-17
   130  8.708230E-17
   131  7.565256E-17
   132  8.768968E-17
   133  7.416790E-17
   134  7.350599E-17
   135  7.783334E-17
   136  6.989502E-17
   137  7.492919E-17
   138  6.757371E-17
   139  8.170737E-17
   140  7.519229E-17
   141  7.927609E-17
   142  8.241673E-17
   143  6.100798E-17
   144  6.496145E-17
   145  5.215833E-17
   146  6.079471E-17
   147  4.893107E-17
   148  6.204712E-17
   149  4.877981E-17
   150  6.456197E-17
   151  5.190229E-17
   152  4.937630E-17
   153  4.398941E-17
   154  4.618424E-17
   155  4.127807E-17
   156  4.612016E-17
   157  5.005303E-17
   158  4.290516E-17
   159  4.180986E-17
   160  3.819731E-17
   161  4.062746E-17
   162  3.463952E-17
   163  3.677942E-17
   164  4.045587E-17
   165  4.908145E-17
   166  4.730971E-17
   167  3.976514E-17
   168  4.127925E-17
   169  4.035257E-17
   170  3.875294E-17
   171  3.443283E-17
   172  2.975644E-17
   173  3.650394E-17
   174  3.375826E-17
   175  3.399502E-17
   176  3.676404E-17
   177  3.498227E-17
   178  3.269352E-17
   179  3.301209E-17
   180  2.898611E-17
   181  2.606918E-17
   182  2.432720E-17
   183  2.159177E-17
   184  2.033491E-17
   185  2.178381E-17
   186  2.185805E-17
   187  2.264963E-17
   188  2.186884E-17
   189  2.122133E-17
   190  2.269818E-17
   191  2.727587E-17
   192  2.218261E-17
   193  2.630903E-17
   194  2.079605E-17
   195  1.693259E-17
   196  1.859125E-17
   197  1.870794E-17
   198  2.194660E-17
   199  1.976935E-17
   200  2.075943E-17
   201  2.061311E-17
   202  1.573208E-17
   203  1.871441E-17
   204  1.670328E-17
   205  1.636801E-17
   206  1.917161E-17
   207  1.846330E-17
   208  1.740687E-17
   209  1.779904E-17
   210  2.080131E-17
   211  1.782097E-17
   212  1.811049E-17
   213  1.559745E-17
   214  1.564975E-17
   215  1.495274E-17
   216  1.335167E-17
   217  1.427193E-17
   218  1.246481E-17
   219  1.502480E-17
   220  1.436628E-17
   221  1.423407E-17
   222  1.547989E-17
   223  1.543105E-17
   224  1.238602E-17
   225  1.160702E-17
   226  1.279676E-17
   227  1.143942E-17
   228  1.504002E-17
   229  1.099082E-17
   230  1.583152E-17
   231  1.286737E-17
   232  1.286530E-17
   233  1.232901E-17
   234  1.462573E-17
   235  1.086146E-17
   236  1.292292E-17
   237  1.198989E-17
   238  1.259043E-17
   239  1.179921E-17
   240  1.311848E-17
   241  1.157983E-17
   242  1.247910E-17
   243  1.246553E-17
   244  1.153763E-17
   245  1.123932E-17
   246  1.249690E-17
   247  1.104411E-17
   248  1.161408E-17
   249  1.153745E-17
   250  1.133720E-17
   251  9.596150E-18
   252  1.038666E-17
   253  9.714680E-18
   254  1.007726E-17
   255  1.008497E-17
   256  9.889647E-18
   257  1.050754E-17
   258  9.800012E-18
   259  8.833285E-18
   260  9.513705E-18
   261  8.967322E-18
   262  9.882268E-18
   263  8.419978E-18
   264  8.852346E-18
   265  8.014990E-18
   266  9.463141E-18
   267  8.618668E-18
   268  8.943135E-18
   269  7.701593E-18
   270  1.035964E-17
   271  9.106955E-18
   272  9.438421E-18
   273  9.123725E-18
   274  1.016139E-17
   275  7.722004E-18
   276  1.064805E-17
   277  7.849286E-18
   278  9.562441E-18
   279  8.639876E-18
   280  8.693478E-18
   281  7.947851E-18
   282  8.197862E-18
   283  8.259855E-18
   284  8.081236E-18
   285  7.792276E-18
   286  8.398166E-18
   287  7.453635E-18
   288  8.131583E-18
   289  8.037914E-18
   290  8.100417E-18
   291  7.910166E-18
   292  7.799711E-18
   293  7.595367E-18
   294  6.931928E-18
   295  7.152602E-18
   296  8.207461E-18
   297  6.579967E-18
   298  8.719143E-18
   299  7.194334E-18
   300  8.084298E-18
   301  7.117559E-18
   302  7.003672E-18
   303  7.405778E-18
   304  7.437014E-18
   305  6.802769E-18
   306  7.677538E-18
   307  6.166405E-18
   308  6.914906E-18
   309  6.801938E-18
   310  8.010074E-18
   311  7.235185E-18
   312  7.868541E-18
   313  6.532433E-18
   314  7.283788E-18
   315  7.188896E-18
   316  7.559040E-18
   317  7.389360E-18
