     l           C_l
   100  2.706987E-18
   101  2.760724E-18
   102  2.813813E-18
   103  2.866155E-18
   104  2.917649E-18
   105  2.968198E-18
   106  3.017707E-18
   107  3.066083E-18
   108  3.113233E-18
   109  3.159069E-18
   110  3.203501E-18
   111  3.246445E-18
   112  3.287814E-18
   113  3.327529E-18
   114  3.365516E-18
   115  3.401709E-18
   116  3.436059E-18
   117  3.468526E-18
   118  3.499084E-18
   119  3.527722E-18
   120  3.554439E-18
   121  3.579244E-18
   122  3.602159E-18
   123  3.623213E-18
   124  3.642447E-18
   125  3.659904E-18
   126  3.675639E-18
   127  3.689707E-18
   128  3.702168E-18
   129  3.713087E-18
   130  3.722528E-18
   131  3.730557E-18
   132  3.737243E-18
   133  3.742653E-18
   134  3.746856E-18
   135  3.749919E-18
   136  3.751912E-18
   137  3.752903E-18
   138  3.752959E-18
   139  3.752148E-18
   140  3.750536E-18
   141  3.748190E-18
   142  3.745175E-18
   143  3.741556E-18
   144  3.737398E-18
   145  3.732766E-18
   146  3.727724E-18
   147  3.722333E-18
   148  3.716659E-18
   149  3.710762E-18
   150  3.704705E-18
   151  3.698548E-18
   152  3.692348E-18
   153  3.686159E-18
   154  3.680030E-18
   155  3.674006E-18
   156  3.668130E-18
   157  3.662439E-18
   158  3.656966E-18
   159  3.651740E-18
   160  3.646789E-18
   161  3.642134E-18
   162  3.637796E-18
   163  3.633790E-18
   164  3.630130E-18
   165  3.626826E-18
   166  3.623886E-18
   167  3.621315E-18
   168  3.619118E-18
   169  3.617296E-18
   170  3.615850E-18
   171  3.614781E-18
   172  3.614086E-18
   173  3.613764E-18
   174  3.613813E-18
   175  3.614228E-18
   176  3.615006E-18
   177  3.616144E-18
   178  3.617637E-18
   179  3.619481E-18
   180  3.621670E-18
   181  3.624200E-18
   182  3.627066E-18
   183  3.630262E-18
   184  3.633783E-18
   185  3.637622E-18
   186  3.641775E-18
   187  3.646234E-18
   188  3.650992E-18
   189  3.656042E-18
   190  3.661377E-18
   191  3.666988E-18
   192  3.672869E-18
   193  3.679012E-18
   194  3.685408E-18
   195  3.692049E-18
   196  3.698927E-18
   197  3.706033E-18
   198  3.713357E-18
   199  3.720889E-18
   200  3.728617E-18
   201  3.736531E-18
   202  3.744617E-18
   203  3.752863E-18
   204  3.761256E-18
   205  3.769783E-18
   206  3.778431E-18
   207  3.787186E-18
   208  3.796036E-18
   209  3.804967E-18
   210  3.813965E-18
   211  3.823017E-18
   212  3.832110E-18
   213  3.841231E-18
   214  3.850367E-18
   215  3.859504E-18
   216  3.868630E-18
   217  3.877731E-18
   218  3.886796E-18
   219  3.895811E-18
   220  3.904764E-18
   221  3.913644E-18
   222  3.922438E-18
   223  3.931134E-18
   224  3.939720E-18
   225  3.948187E-18
   226  3.956525E-18
   227  3.964724E-18
   228  3.972775E-18
   229  3.980669E-18
   230  3.988399E-18
   231  3.995955E-18
   232  4.003331E-18
   233  4.010519E-18
   234  4.017513E-18
   235  4.024306E-18
   236  4.030893E-18
   237  4.037270E-18
   238  4.043434E-18
   239  4.049382E-18
   240  4.055111E-18
   241  4.060621E-18
   242  4.065912E-18
   243  4.070984E-18
   244  4.075839E-18
   245  4.080480E-18
   246  4.084910E-18
   247  4.089133E-18
   248  4.093153E-18
   249  4.096977E-18
   250  4.100610E-18
   251  4.104059E-18
   252  4.107330E-18
   253  4.110433E-18
   254  4.113373E-18
   255  4.116160E-18
   256  4.118802E-18
   257  4.121307E-18
   258  4.123684E-18
   259  4.125942E-18
   260  4.128090E-18
   261  4.130136E-18
   262  4.132088E-18
   263  4.133955E-18
   264  4.135744E-18
   265  4.137464E-18
   266  4.139122E-18
   267  4.140726E-18
   268  4.142286E-18
   269  4.143811E-18
   270  4.145309E-18
   271  4.146791E-18
   272  4.148267E-18
   273  4.149746E-18
   274  4.151239E-18
   275  4.152755E-18
   276  4.154305E-18
   277  4.155899E-18
   278  4.157546E-18
   279  4.159255E-18
   280  4.161035E-18
   281  4.162895E-18
   282  4.164843E-18
   283  4.166887E-18
   284  4.169033E-18
   285  4.171288E-18
   286  4.173658E-18
   287  4.176148E-18
   288  4.178763E-18
   289  4.181507E-18
   290  4.184384E-18
   291  4.187396E-18
   292  4.190547E-18
   293  4.193837E-18
   294  4.197270E-18
   295  4.200845E-18
   296  4.204563E-18
   297  4.208425E-18
   298  4.212431E-18
   299  4.216581E-18
   300  4.220875E-18
   301  4.225313E-18
   302  4.229894E-18
   303  4.234617E-18
   304  4.239480E-18
   305  4.244480E-18
   306  4.249614E-18
   307  4.254878E-18
   308  4.260267E-18
   309  4.265774E-18
   310  4.271393E-18
   311  4.277115E-18
   312  4.282933E-18
   313  4.288838E-18
   314  4.294819E-18
   315  4.300868E-18
   316  4.306973E-18
   317  4.313124E-18
   318  4.319310E-18
   319  4.325519E-18
   320  4.331740E-18
   321  4.337960E-18
   322  4.344169E-18
   323  4.350354E-18
   324  4.356504E-18
   325  4.362607E-18
   326  4.368651E-18
   327  4.374626E-18
   328  4.380519E-18
   329  4.386322E-18
   330  4.392021E-18
