     l           C_l
     1  2.023903E-12
     2  1.282194E-11
     3  2.945384E-12
     4  4.117522E-12
     5  3.708978E-12
     6  4.907947E-12
     7  7.333867E-12
     8  6.310429E-12
     9  4.227822E-12
    10  3.896593E-12
    11  2.675716E-12
    12  5.583045E-12
    13  4.436935E-12
    14  9.578231E-12
    15  4.611718E-12
    16  8.076220E-12
    17  3.240102E-12
    18  3.509188E-12
    19  4.567116E-12
    20  1.144549E-11
    21  6.902225E-12
    22  9.564246E-12
    23  1.068940E-11
    24  1.028673E-11
    25  5.827655E-12
    26  1.154966E-11
    27  1.557539E-11
    28  3.200344E-11
    29  1.427683E-11
    30  3.446600E-11
    31  3.195568E-11
    32  9.784042E-11
    33  1.354390E-11
    34  1.707904E-10
    35  1.297973E-10
    36  4.010733E-10
    37  3.116711E-10
    38  2.462143E-10
    39  2.514415E-10
    40  1.327264E-10
    41  1.027746E-10
    42  4.478833E-11
    43  4.001226E-11
    44  2.258519E-11
    45  2.833237E-11
    46  2.249845E-11
    47  1.025753E-11
    48  3.413197E-11
    49  5.253433E-11
    50  1.850284E-10
    51  1.764036E-10
    52  5.236952E-10
    53  2.276580E-10
    54  5.050874E-10
    55  2.019023E-10
    56  4.703290E-10
    57  1.594202E-10
    58  2.396193E-10
    59  6.598959E-11
    60  8.896631E-11
    61  7.967572E-11
    62  1.358160E-10
    63  1.497937E-10
    64  2.142203E-10
    65  2.120218E-10
    66  3.195629E-10
    67  2.441710E-10
    68  3.007374E-10
    69  1.463902E-10
    70  2.152869E-10
    71  1.046084E-10
    72  1.761898E-10
    73  7.427119E-11
    74  1.407053E-10
    75  4.609696E-11
    76  8.896885E-11
    77  4.844971E-11
    78  6.961649E-11
    79  8.477553E-11
    80  1.222195E-10
    81  1.592880E-10
    82  1.712424E-10
    83  3.073515E-10
    84  2.612780E-10
    85  4.935266E-10
    86  2.916668E-10
    87  4.123521E-10
    88  3.457869E-10
    89  4.844356E-10
    90  2.646808E-10
    91  3.507950E-10
    92  3.818191E-10
    93  2.634956E-10
    94  2.706143E-10
    95  2.664973E-10
    96  2.336332E-10
    97  2.255851E-10
    98  1.445501E-10
    99  1.428748E-10
   100  1.145489E-10
   101  9.814910E-11
   102  9.411086E-11
   103  8.301453E-11
   104  1.088220E-10
   105  6.963942E-11
   106  1.196988E-10
   107  8.032387E-11
   108  1.538865E-10
   109  8.916948E-11
   110  1.901810E-10
   111  1.155225E-10
   112  2.092142E-10
   113  1.161865E-10
   114  2.112013E-10
   115  1.411259E-10
   116  2.445111E-10
   117  1.640479E-10
   118  1.976918E-10
   119  1.305883E-10
   120  1.945452E-10
   121  1.318474E-10
   122  2.563553E-10
   123  1.755807E-10
   124  2.043646E-10
   125  1.520615E-10
   126  2.213140E-10
   127  1.244581E-10
   128  1.523446E-10
   129  1.273734E-10
   130  1.691113E-10
   131  1.415361E-10
   132  1.720684E-10
   133  1.200269E-10
   134  1.702896E-10
   135  1.176976E-10
   136  1.846304E-10
   137  1.250278E-10
   138  2.141814E-10
   139  1.328790E-10
   140  2.472408E-10
   141  1.379963E-10
   142  2.449769E-10
   143  1.536835E-10
   144  2.395131E-10
   145  1.347005E-10
   146  2.176603E-10
   147  1.438418E-10
   148  2.044488E-10
   149  1.445453E-10
   150  2.001065E-10
   151  1.406921E-10
   152  1.704390E-10
   153  1.563061E-10
   154  1.722441E-10
   155  1.488661E-10
   156  1.356113E-10
   157  1.563860E-10
   158  1.165183E-10
   159  1.569640E-10
   160  1.554154E-10
   161  1.982945E-10
   162  1.263150E-10
   163  1.755141E-10
   164  1.527484E-10
   165  1.748548E-10
   166  1.525492E-10
   167  1.858197E-10
   168  1.348812E-10
   169  1.464606E-10
   170  1.603071E-10
   171  1.769572E-10
   172  1.423570E-10
   173  1.353799E-10
   174  1.429177E-10
   175  1.542737E-10
   176  1.438028E-10
   177  1.308863E-10
   178  1.293467E-10
   179  1.117372E-10
   180  1.219303E-10
   181  1.235999E-10
   182  1.179410E-10
   183  1.181641E-10
   184  1.216390E-10
   185  1.195990E-10
   186  1.152287E-10
   187  1.178369E-10
   188  1.260004E-10
   189  1.152350E-10
   190  1.177725E-10
   191  1.326124E-10
   192  1.331136E-10
   193  1.263630E-10
   194  1.282468E-10
   195  1.263876E-10
   196  1.424102E-10
   197  1.709466E-10
   198  1.618902E-10
   199  1.336123E-10
   200  1.771133E-10
   201  1.557120E-10
   202  1.651984E-10
   203  1.367115E-10
   204  1.659777E-10
   205  1.428008E-10
   206  1.668085E-10
   207  1.481145E-10
   208  1.488156E-10
   209  1.348434E-10
   210  1.419115E-10
   211  1.320665E-10
   212  1.488933E-10
   213  1.310941E-10
   214  1.271369E-10
   215  1.490078E-10
   216  1.237217E-10
   217  1.188050E-10
   218  1.339483E-10
   219  1.281754E-10
   220  1.199212E-10
   221  1.209244E-10
   222  1.231142E-10
