     l           C_l
     1  3.484490E-15
     2  1.543079E-15
     3  2.772061E-15
     4  9.530731E-16
     5  3.193461E-15
     6  2.851006E-16
     7  2.984488E-15
     8  1.890480E-15
     9  1.281898E-15
    10  3.374048E-15
    11  4.612737E-16
    12  4.016038E-15
    13  2.106301E-15
    14  1.108828E-15
    15  5.043259E-15
    16  2.061543E-15
    17  1.630976E-15
    18  4.758286E-15
    19  1.705608E-15
    20  1.458558E-15
    21  5.593094E-15
    22  4.355077E-15
    23  8.042697E-16
    24  4.379693E-15
    25  6.879835E-15
    26  8.395567E-15
    27  1.774931E-15
    28  1.663831E-15
    29  7.721208E-15
    30  1.149692E-14
    31  1.352585E-14
    32  7.501138E-15
    33  1.728297E-15
    34  2.377945E-15
    35  1.335294E-15
    36  2.875639E-15
    37  3.444608E-15
    38  5.304991E-15
    39  3.636826E-15
    40  3.376421E-15
    41  6.665546E-16
    42  1.833886E-15
    43  2.815063E-15
    44  8.257282E-15
    45  4.121610E-15
    46  6.637003E-15
    47  1.959340E-15
    48  1.572011E-15
    49  6.168873E-16
    50  9.170472E-16
    51  6.878408E-16
    52  2.215839E-15
    53  1.817793E-15
    54  2.585256E-15
    55  2.568233E-15
    56  3.332568E-15
    57  1.816934E-15
    58  1.859629E-15
    59  8.062847E-16
    60  3.184032E-16
    61  2.686469E-16
    62  5.646660E-16
    63  7.026847E-16
    64  1.338674E-15
    65  1.066777E-15
    66  1.249398E-15
    67  5.087373E-16
    68  5.961249E-16
    69  5.261452E-16
    70  8.443339E-16
    71  1.025740E-15
    72  1.261836E-15
    73  1.479793E-15
    74  9.525893E-16
    75  8.136409E-16
    76  6.244175E-16
    77  5.008164E-16
    78  6.070653E-16
    79  3.794127E-16
    80  4.622532E-16
    81  4.654375E-16
    82  6.117008E-16
    83  4.802114E-16
    84  5.991796E-16
    85  5.049085E-16
    86  3.136596E-16
    87  2.571397E-16
    88  4.171381E-16
    89  2.728782E-16
    90  2.738299E-16
    91  2.931139E-16
    92  4.714313E-16
    93  2.031222E-16
    94  3.481331E-16
    95  2.253343E-16
    96  3.246818E-16
    97  2.439545E-16
    98  3.318870E-16
