     l           C_l
     1  2.131994E-15
     2  1.223056E-15
     3  1.739221E-15
     4  1.234383E-15
     5  1.598338E-15
     6  4.118138E-16
     7  1.386669E-15
     8  1.999283E-15
     9  5.084998E-16
    10  2.840466E-15
    11  6.805603E-16
    12  2.312941E-15
    13  1.353521E-15
    14  1.107778E-15
    15  2.671036E-15
    16  2.136657E-15
    17  9.170652E-16
    18  2.651510E-15
    19  2.179493E-15
    20  1.830359E-15
    21  2.694986E-15
    22  4.791102E-15
    23  1.883902E-15
    24  1.455165E-15
    25  5.344581E-15
    26  1.098802E-14
    27  3.981215E-15
    28  5.053404E-16
    29  5.655442E-15
    30  1.160859E-14
    31  1.812011E-14
    32  1.291567E-14
    33  3.359673E-15
    34  1.308992E-15
    35  1.102060E-15
    36  3.263934E-15
    37  3.354414E-15
    38  4.113348E-15
    39  4.108071E-15
    40  3.849659E-15
    41  1.146886E-15
    42  1.102691E-15
    43  1.554092E-15
    44  6.009556E-15
    45  4.270760E-15
    46  9.815657E-15
    47  3.721583E-15
    48  3.182790E-15
    49  5.793574E-16
    50  4.208773E-16
    51  6.845484E-16
    52  2.438461E-15
    53  1.704460E-15
    54  2.762559E-15
    55  2.445033E-15
    56  3.597452E-15
    57  2.269033E-15
    58  2.852878E-15
    59  1.716217E-15
    60  7.718338E-16
    61  3.805028E-16
    62  4.193095E-16
    63  7.350159E-16
    64  1.301662E-15
    65  1.111652E-15
    66  1.382498E-15
    67  7.720851E-16
    68  1.117198E-15
    69  9.152253E-16
    70  1.086264E-15
    71  7.014519E-16
    72  7.310564E-16
    73  7.542063E-16
    74  6.722696E-16
    75  7.706925E-16
    76  9.801444E-16
    77  9.772498E-16
    78  8.936043E-16
    79  5.964651E-16
    80  3.683266E-16
    81  2.324045E-16
    82  4.451006E-16
    83  4.541064E-16
    84  7.787393E-16
    85  8.283880E-16
    86  6.753993E-16
    87  5.092632E-16
    88  6.307519E-16
    89  4.201699E-16
    90  3.545307E-16
    91  3.523496E-16
    92  4.867219E-16
    93  2.271488E-16
    94  4.026382E-16
    95  2.817146E-16
    96  3.935505E-16
    97  3.067909E-16
    98  3.793526E-16
    99  1.695131E-16
   100  2.946168E-16
   101  1.388067E-16
   102  1.945636E-16
   103  1.240297E-16
   104  1.513951E-16
   105  1.053068E-16
   106  2.100459E-16
   107  1.873140E-16
   108  2.718265E-16
   109  1.567610E-16
   110  1.847687E-16
   111  1.201263E-16
   112  1.779786E-16
   113  1.593911E-16
   114  2.223407E-16
   115  1.078305E-16
   116  1.880093E-16
   117  1.171530E-16
   118  1.806085E-16
   119  1.375345E-16
   120  1.848831E-16
   121  1.352151E-16
   122  1.968008E-16
   123  1.191429E-16
   124  1.845463E-16
   125  1.091194E-16
   126  1.409852E-16
   127  9.749827E-17
   128  9.914841E-17
   129  9.019319E-17
   130  9.274317E-17
   131  8.184418E-17
   132  9.055236E-17
   133  8.429160E-17
   134  8.409017E-17
   135  8.821233E-17
   136  7.319135E-17
   137  7.617798E-17
   138  7.176699E-17
   139  7.673233E-17
   140  7.206519E-17
   141  8.089177E-17
   142  9.483042E-17
   143  6.831031E-17
   144  9.030967E-17
   145  6.360671E-17
   146  9.155463E-17
   147  6.477038E-17
   148  8.364887E-17
   149  5.864945E-17
   150  7.233749E-17
   151  5.697627E-17
   152  4.824260E-17
   153  4.274410E-17
   154  4.109149E-17
   155  3.794681E-17
   156  4.024514E-17
   157  4.773135E-17
   158  4.075038E-17
   159  4.652684E-17
   160  4.372053E-17
   161  5.507547E-17
   162  4.175776E-17
   163  4.597942E-17
   164  4.961876E-17
   165  6.205065E-17
   166  5.255356E-17
   167  4.806938E-17
   168  4.724498E-17
   169  4.555275E-17
   170  4.213495E-17
   171  3.680050E-17
   172  3.345955E-17
   173  3.450252E-17
   174  3.449279E-17
   175  3.268506E-17
   176  3.647791E-17
   177  3.661161E-17
   178  3.487069E-17
   179  4.033143E-17
   180  3.376317E-17
   181  2.998421E-17
   182  2.971889E-17
   183  2.304224E-17
   184  2.347881E-17
   185  2.094372E-17
   186  2.228238E-17
   187  1.976165E-17
   188  1.806429E-17
   189  1.929126E-17
   190  2.076013E-17
   191  2.571698E-17
   192  2.202228E-17
   193  2.729487E-17
   194  2.048630E-17
   195  1.948284E-17
   196  2.100541E-17
   197  2.216779E-17
   198  2.548610E-17
   199  2.397153E-17
   200  2.594417E-17
   201  2.400839E-17
   202  2.047488E-17
   203  2.043148E-17
   204  2.000532E-17
   205  1.663002E-17
   206  2.159150E-17
   207  1.843217E-17
   208  1.707801E-17
   209  1.834910E-17
   210  2.129180E-17
   211  2.016518E-17
   212  1.943941E-17
   213  1.627422E-17
   214  1.692644E-17
   215  1.643080E-17
   216  1.440234E-17
   217  1.553266E-17
   218  1.252663E-17
   219  1.417534E-17
   220  1.467968E-17
   221  1.334785E-17
   222  1.451857E-17
   223  1.502375E-17
   224  1.230450E-17
   225  1.204869E-17
   226  1.308302E-17
   227  1.232336E-17
   228  1.612253E-17
   229  1.237637E-17
   230  1.699793E-17
   231  1.467215E-17
   232  1.430999E-17
   233  1.277132E-17
   234  1.555528E-17
   235  1.135645E-17
   236  1.372284E-17
   237  1.206855E-17
   238  1.245776E-17
   239  1.199385E-17
   240  1.305047E-17
   241  1.186123E-17
   242  1.219108E-17
   243  1.248082E-17
   244  1.104372E-17
   245  1.121104E-17
   246  1.199527E-17
   247  1.221062E-17
   248  1.169872E-17
   249  1.304959E-17
   250  1.186970E-17
   251  1.010339E-17
   252  1.128012E-17
   253  1.002504E-17
   254  1.101243E-17
   255  1.087776E-17
   256  1.049246E-17
   257  1.137269E-17
   258  1.063038E-17
   259  8.774489E-18
   260  9.804648E-18
   261  9.140815E-18
   262  9.897824E-18
   263  8.448559E-18
   264  8.581693E-18
   265  7.998035E-18
   266  9.481570E-18
   267  8.682369E-18
   268  8.933771E-18
   269  7.453236E-18
   270  9.633422E-18
   271  8.460657E-18
   272  8.713659E-18
   273  9.089005E-18
   274  9.652443E-18
   275  6.850469E-18
   276  1.029654E-17
   277  7.476866E-18
   278  9.764764E-18
   279  8.599426E-18
   280  9.614208E-18
   281  8.106511E-18
   282  8.823465E-18
   283  8.479251E-18
   284  8.564008E-18
   285  8.097488E-18
   286  8.913362E-18
   287  7.990936E-18
   288  8.234762E-18
   289  7.923177E-18
   290  8.488549E-18
   291  7.817464E-18
   292  7.557607E-18
   293  7.872461E-18
   294  6.828563E-18
   295  7.020407E-18
   296  7.951001E-18
   297  6.546683E-18
   298  8.414791E-18
   299  7.165596E-18
   300  8.225713E-18
   301  7.178605E-18
   302  6.837984E-18
   303  6.980419E-18
   304  6.884382E-18
   305  6.600758E-18
   306  7.585402E-18
   307  5.906470E-18
   308  6.638973E-18
   309  6.824724E-18
   310  8.098999E-18
   311  7.022762E-18
   312  7.505273E-18
   313  6.555022E-18
   314  7.273997E-18
   315  7.129113E-18
   316  7.449904E-18
   317  7.269422E-18
   318  6.942716E-18
   319  6.202599E-18
   320  7.103646E-18
   321  6.472419E-18
   322  6.758784E-18
   323  6.522551E-18
   324  6.059941E-18
   325  6.312127E-18
   326  6.259831E-18
   327  7.396081E-18
   328  6.668013E-18
   329  6.826801E-18
   330  6.575637E-18
   331  6.538009E-18
   332  6.671620E-18
   333  6.547665E-18
   334  6.414255E-18
   335  6.041672E-18
   336  6.411778E-18
   337  5.775431E-18
   338  6.179385E-18
   339  6.139957E-18
   340  5.633435E-18
   341  6.086683E-18
   342  6.151157E-18
   343  5.891475E-18
   344  6.344524E-18
   345  5.902085E-18
   346  5.580451E-18
   347  5.258806E-18
   348  5.663009E-18
   349  5.489835E-18
   350  5.668582E-18
   351  5.711119E-18
   352  5.607221E-18
   353  5.823752E-18
   354  6.226895E-18
   355  6.472723E-18
   356  5.997118E-18
   357  7.018160E-18
   358  6.168951E-18
   359  6.100345E-18
   360  6.004340E-18
   361  6.390162E-18
   362  6.632162E-18
   363  6.545536E-18
   364  5.810839E-18
   365  5.718084E-18
   366  6.233404E-18
   367  5.823277E-18
   368  6.217222E-18
   369  5.847393E-18
   370  6.160618E-18
   371  6.265082E-18
   372  5.736339E-18
   373  5.926886E-18
   374  5.658770E-18
   375  6.135756E-18
   376  5.246055E-18
   377  5.672110E-18
   378  5.670116E-18
   379  5.755920E-18
   380  5.331777E-18
   381  5.415671E-18
   382  5.296344E-18
   383  5.296325E-18
   384  5.448407E-18
   385  5.280279E-18
   386  5.409469E-18
   387  5.471249E-18
   388  4.901717E-18
   389  5.169802E-18
   390  5.657173E-18
   391  5.007795E-18
   392  5.026262E-18
   393  5.513506E-18
   394  5.690732E-18
   395  5.377334E-18
   396  5.034416E-18
   397  5.348796E-18
   398  5.001937E-18
   399  5.912856E-18
   400  5.535892E-18
   401  4.739973E-18
   402  5.667402E-18
   403  4.960381E-18
   404  5.035043E-18
   405  4.825780E-18
   406  5.238881E-18
