     l           C_l
   100  1.450111E-10
   101  1.441842E-10
   102  1.433760E-10
   103  1.425914E-10
   104  1.418354E-10
   105  1.411126E-10
   106  1.404277E-10
   107  1.397853E-10
   108  1.391896E-10
   109  1.386447E-10
   110  1.381545E-10
   111  1.377225E-10
   112  1.373518E-10
   113  1.370451E-10
   114  1.368045E-10
   115  1.366313E-10
   116  1.365262E-10
   117  1.364889E-10
   118  1.365185E-10
   119  1.366131E-10
   120  1.367701E-10
   121  1.369864E-10
   122  1.372584E-10
   123  1.375821E-10
   124  1.379535E-10
   125  1.383682E-10
   126  1.388221E-10
   127  1.393109E-10
   128  1.398304E-10
   129  1.403764E-10
   130  1.409445E-10
   131  1.415305E-10
   132  1.421302E-10
   133  1.427393E-10
   134  1.433535E-10
   135  1.439687E-10
   136  1.445805E-10
   137  1.451848E-10
   138  1.457774E-10
   139  1.463542E-10
   140  1.469112E-10
   141  1.474445E-10
   142  1.479503E-10
   143  1.484247E-10
   144  1.488641E-10
   145  1.492650E-10
   146  1.496240E-10
   147  1.499380E-10
   148  1.502039E-10
   149  1.504191E-10
   150  1.505811E-10
   151  1.506877E-10
   152  1.507373E-10
   153  1.507284E-10
   154  1.506602E-10
   155  1.505322E-10
   156  1.503446E-10
   157  1.500978E-10
   158  1.497928E-10
   159  1.494309E-10
   160  1.490139E-10
   161  1.485439E-10
   162  1.480230E-10
   163  1.474539E-10
   164  1.468392E-10
   165  1.461815E-10
   166  1.454835E-10
   167  1.447482E-10
   168  1.439782E-10
   169  1.431763E-10
   170  1.423454E-10
   171  1.414882E-10
   172  1.406074E-10
   173  1.397058E-10
   174  1.387861E-10
   175  1.378509E-10
   176  1.369030E-10
   177  1.359448E-10
   178  1.349791E-10
   179  1.340082E-10
   180  1.330348E-10
   181  1.320612E-10
   182  1.310898E-10
   183  1.301230E-10
   184  1.291629E-10
   185  1.282117E-10
   186  1.272714E-10
   187  1.263440E-10
   188  1.254311E-10
   189  1.245346E-10
   190  1.236557E-10
   191  1.227959E-10
   192  1.219563E-10
   193  1.211378E-10
   194  1.203411E-10
   195  1.195669E-10
   196  1.188155E-10
   197  1.180872E-10
   198  1.173821E-10
   199  1.167001E-10
   200  1.160410E-10
   201  1.154045E-10
   202  1.147902E-10
   203  1.141977E-10
   204  1.136265E-10
   205  1.130760E-10
   206  1.125456E-10
   207  1.120348E-10
   208  1.115428E-10
   209  1.110692E-10
   210  1.106132E-10
   211  1.101742E-10
   212  1.097517E-10
   213  1.093449E-10
   214  1.089532E-10
   215  1.085761E-10
   216  1.082129E-10
   217  1.078630E-10
   218  1.075257E-10
   219  1.072005E-10
   220  1.068867E-10
   221  1.065836E-10
   222  1.062908E-10
   223  1.060076E-10
   224  1.057333E-10
   225  1.054675E-10
   226  1.052096E-10
   227  1.049589E-10
   228  1.047151E-10
   229  1.044775E-10
   230  1.042456E-10
   231  1.040189E-10
   232  1.037970E-10
   233  1.035793E-10
   234  1.033653E-10
   235  1.031545E-10
   236  1.029464E-10
   237  1.027405E-10
   238  1.025362E-10
   239  1.023330E-10
   240  1.021303E-10
   241  1.019276E-10
   242  1.017243E-10
   243  1.015199E-10
   244  1.013138E-10
   245  1.011055E-10
   246  1.008945E-10
   247  1.006801E-10
   248  1.004619E-10
   249  1.002394E-10
   250  1.000120E-10
   251  9.977935E-11
   252  9.954084E-11
   253  9.929606E-11
   254  9.904459E-11
   255  9.878599E-11
   256  9.851987E-11
   257  9.824587E-11
   258  9.796362E-11
   259  9.767280E-11
   260  9.737313E-11
   261  9.706433E-11
   262  9.674616E-11
   263  9.641843E-11
   264  9.608096E-11
   265  9.573363E-11
   266  9.537636E-11
   267  9.500909E-11
   268  9.463187E-11
   269  9.424472E-11
   270  9.384780E-11
   271  9.344128E-11
   272  9.302538E-11
   273  9.260044E-11
   274  9.216680E-11
   275  9.172489E-11
   276  9.127521E-11
   277  9.081828E-11
   278  9.035474E-11
   279  8.988521E-11
   280  8.941040E-11
   281  8.893106E-11
   282  8.844796E-11
   283  8.796193E-11
   284  8.747378E-11
   285  8.698438E-11
   286  8.649458E-11
   287  8.600523E-11
   288  8.551720E-11
   289  8.503135E-11
   290  8.454852E-11
   291  8.406954E-11
   292  8.359524E-11
   293  8.312641E-11
   294  8.266382E-11
   295  8.220824E-11
   296  8.176041E-11
   297  8.132101E-11
   298  8.089075E-11
