     l           C_l
   100  2.658031E-18
   101  2.707420E-18
   102  2.756032E-18
   103  2.803773E-18
   104  2.850550E-18
   105  2.896273E-18
   106  2.940854E-18
   107  2.984209E-18
   108  3.026253E-18
   109  3.066907E-18
   110  3.106093E-18
   111  3.143741E-18
   112  3.179782E-18
   113  3.214156E-18
   114  3.246811E-18
   115  3.277703E-18
   116  3.306800E-18
   117  3.334085E-18
   118  3.359552E-18
   119  3.383209E-18
   120  3.405080E-18
   121  3.425199E-18
   122  3.443611E-18
   123  3.460369E-18
   124  3.475531E-18
   125  3.489159E-18
   126  3.501315E-18
   127  3.512062E-18
   128  3.521463E-18
   129  3.529580E-18
   130  3.536478E-18
   131  3.542218E-18
   132  3.546864E-18
   133  3.550479E-18
   134  3.553124E-18
   135  3.554865E-18
   136  3.555762E-18
   137  3.555879E-18
   138  3.555278E-18
   139  3.554021E-18
   140  3.552167E-18
   141  3.549779E-18
   142  3.546917E-18
   143  3.543639E-18
   144  3.540007E-18
   145  3.536078E-18
   146  3.531910E-18
   147  3.527560E-18
   148  3.523085E-18
   149  3.518538E-18
   150  3.513971E-18
   151  3.509435E-18
   152  3.504977E-18
   153  3.500640E-18
   154  3.496464E-18
   155  3.492486E-18
   156  3.488736E-18
   157  3.485242E-18
   158  3.482025E-18
   159  3.479104E-18
   160  3.476492E-18
   161  3.474200E-18
   162  3.472236E-18
   163  3.470603E-18
   164  3.469303E-18
   165  3.468338E-18
   166  3.467705E-18
   167  3.467403E-18
   168  3.467432E-18
   169  3.467790E-18
   170  3.468476E-18
   171  3.469488E-18
   172  3.470823E-18
   173  3.472479E-18
   174  3.474453E-18
   175  3.476742E-18
   176  3.479343E-18
   177  3.482251E-18
   178  3.485462E-18
   179  3.488971E-18
   180  3.492771E-18
   181  3.496857E-18
   182  3.501222E-18
   183  3.505859E-18
   184  3.510759E-18
   185  3.515914E-18
   186  3.521314E-18
   187  3.526950E-18
   188  3.532812E-18
   189  3.538891E-18
   190  3.545175E-18
   191  3.551654E-18
   192  3.558319E-18
   193  3.565158E-18
   194  3.572161E-18
   195  3.579320E-18
   196  3.586622E-18
   197  3.594059E-18
   198  3.601619E-18
   199  3.609290E-18
   200  3.617060E-18
   201  3.624918E-18
   202  3.632849E-18
   203  3.640838E-18
   204  3.648873E-18
   205  3.656940E-18
   206  3.665023E-18
   207  3.673110E-18
   208  3.681187E-18
   209  3.689241E-18
   210  3.697259E-18
   211  3.705230E-18
   212  3.713140E-18
   213  3.720978E-18
   214  3.728735E-18
   215  3.736398E-18
   216  3.743958E-18
   217  3.751405E-18
   218  3.758732E-18
   219  3.765930E-18
   220  3.772991E-18
   221  3.779909E-18
   222  3.786678E-18
   223  3.793293E-18
   224  3.799749E-18
   225  3.806043E-18
   226  3.812171E-18
   227  3.818130E-18
   228  3.823918E-18
   229  3.829534E-18
   230  3.834975E-18
   231  3.840242E-18
   232  3.845332E-18
   233  3.850245E-18
   234  3.854980E-18
   235  3.859539E-18
   236  3.863921E-18
   237  3.868129E-18
   238  3.872163E-18
   239  3.876028E-18
   240  3.879726E-18
   241  3.883262E-18
   242  3.886641E-18
   243  3.889870E-18
   244  3.892955E-18
   245  3.895904E-18
   246  3.898724E-18
   247  3.901424E-18
   248  3.904011E-18
   249  3.906494E-18
   250  3.908880E-18
   251  3.911177E-18
   252  3.913393E-18
   253  3.915535E-18
   254  3.917609E-18
   255  3.919621E-18
   256  3.921578E-18
   257  3.923485E-18
   258  3.925348E-18
   259  3.927171E-18
   260  3.928958E-18
   261  3.930714E-18
   262  3.932442E-18
   263  3.934145E-18
   264  3.935828E-18
   265  3.937493E-18
   266  3.939142E-18
   267  3.940780E-18
   268  3.942408E-18
   269  3.944032E-18
   270  3.945653E-18
   271  3.947277E-18
   272  3.948907E-18
   273  3.950548E-18
   274  3.952206E-18
   275  3.953884E-18
   276  3.955590E-18
   277  3.957327E-18
   278  3.959102E-18
   279  3.960919E-18
   280  3.962784E-18
   281  3.964702E-18
   282  3.966676E-18
   283  3.968710E-18
   284  3.970810E-18
   285  3.972976E-18
   286  3.975211E-18
   287  3.977519E-18
   288  3.979901E-18
   289  3.982359E-18
   290  3.984894E-18
   291  3.987508E-18
   292  3.990203E-18
   293  3.992982E-18
   294  3.995845E-18
   295  3.998795E-18
   296  4.001834E-18
   297  4.004965E-18
   298  4.008189E-18
   299  4.011508E-18
   300  4.014926E-18
   301  4.018444E-18
