     l           C_l
     1  2.521948E-15
     2  2.243298E-15
     3  2.036331E-15
     4  1.023784E-15
     5  2.492733E-15
     6  6.640923E-16
     7  2.649513E-15
     8  1.707297E-15
     9  1.413145E-15
    10  2.806885E-15
    11  4.536635E-16
    12  3.375780E-15
    13  1.107558E-15
    14  1.474190E-15
    15  3.591403E-15
    16  1.095397E-15
    17  1.743713E-15
    18  3.276186E-15
    19  8.312849E-16
    20  1.967956E-15
    21  3.614308E-15
    22  2.569560E-15
    23  1.039045E-15
    24  2.938903E-15
    25  4.015632E-15
    26  7.417525E-15
    27  1.934183E-15
    28  6.105348E-16
    29  4.735610E-15
    30  8.763451E-15
    31  1.271091E-14
    32  9.464049E-15
    33  3.125538E-15
    34  2.508760E-15
    35  7.203211E-16
    36  2.332195E-15
    37  3.180422E-15
    38  4.721668E-15
    39  3.725655E-15
    40  3.224242E-15
    41  1.090319E-15
    42  1.902188E-15
    43  2.153611E-15
    44  5.486929E-15
    45  2.851333E-15
    46  5.626185E-15
    47  2.445622E-15
    48  2.354249E-15
    49  7.083662E-16
    50  5.141457E-16
    51  4.650305E-16
    52  1.477707E-15
    53  1.544975E-15
    54  2.314866E-15
    55  2.243400E-15
    56  2.982785E-15
    57  1.540753E-15
    58  2.075470E-15
    59  1.062543E-15
    60  5.383407E-16
    61  3.916373E-16
    62  5.252962E-16
    63  5.364970E-16
    64  1.070287E-15
    65  8.560014E-16
    66  9.998643E-16
    67  4.637622E-16
    68  6.634983E-16
    69  7.708731E-16
    70  1.118099E-15
    71  1.045341E-15
    72  1.074134E-15
    73  1.089701E-15
    74  6.392546E-16
    75  5.379718E-16
    76  5.081233E-16
    77  4.957625E-16
    78  6.645979E-16
    79  4.212961E-16
    80  4.011178E-16
    81  2.990270E-16
    82  4.367988E-16
    83  2.884470E-16
    84  4.588110E-16
    85  3.478463E-16
    86  2.623808E-16
    87  2.656518E-16
    88  4.668345E-16
    89  3.277799E-16
    90  3.171400E-16
    91  3.380873E-16
    92  4.363515E-16
    93  1.994646E-16
    94  3.464237E-16
    95  2.377605E-16
    96  3.238542E-16
    97  2.648474E-16
    98  3.444548E-16
    99  1.640675E-16
   100  2.844751E-16
   101  1.407684E-16
   102  1.892836E-16
   103  1.304784E-16
   104  1.499581E-16
   105  9.685986E-17
   106  1.777712E-16
   107  1.544305E-16
   108  2.057654E-16
   109  1.256749E-16
   110  1.411371E-16
   111  9.623581E-17
   112  1.457660E-16
   113  1.317880E-16
   114  1.716954E-16
   115  7.915537E-17
   116  1.372429E-16
   117  9.146327E-17
   118  1.434351E-16
   119  1.157721E-16
   120  1.591074E-16
   121  1.229690E-16
   122  1.782790E-16
   123  1.147540E-16
   124  1.640218E-16
   125  1.003788E-16
   126  1.125474E-16
   127  7.935366E-17
   128  8.056137E-17
   129  7.126571E-17
   130  6.693234E-17
   131  6.893194E-17
   132  7.889718E-17
   133  7.857888E-17
   134  7.570949E-17
   135  8.607604E-17
   136  7.083753E-17
   137  7.704408E-17
   138  6.255310E-17
   139  7.342219E-17
   140  5.913894E-17
   141  6.610864E-17
   142  6.768578E-17
   143  5.183358E-17
   144  5.794127E-17
   145  4.427571E-17
   146  5.957908E-17
   147  4.754903E-17
   148  6.348407E-17
   149  5.141375E-17
   150  6.645227E-17
   151  5.506141E-17
   152  4.879912E-17
   153  4.259935E-17
   154  4.459692E-17
   155  3.492853E-17
   156  3.914196E-17
   157  3.975835E-17
   158  3.537311E-17
   159  3.381495E-17
   160  3.315525E-17
   161  3.719963E-17
   162  2.999793E-17
   163  3.438094E-17
   164  3.931567E-17
   165  4.792077E-17
   166  4.739880E-17
   167  4.211640E-17
   168  4.435570E-17
   169  4.188267E-17
   170  4.364521E-17
   171  3.328055E-17
   172  3.028245E-17
   173  3.190302E-17
   174  3.025347E-17
   175  2.903105E-17
   176  2.959036E-17
   177  3.199722E-17
   178  2.885315E-17
   179  3.292464E-17
   180  2.927718E-17
   181  2.658057E-17
   182  2.531215E-17
   183  2.176685E-17
   184  2.074000E-17
   185  2.106896E-17
   186  2.061930E-17
   187  1.983619E-17
   188  1.902084E-17
   189  1.902107E-17
   190  2.086590E-17
   191  2.504006E-17
   192  2.106973E-17
   193  2.613591E-17
   194  2.007077E-17
   195  1.733534E-17
   196  1.836439E-17
   197  1.852578E-17
   198  2.105698E-17
   199  1.934413E-17
   200  2.028961E-17
   201  1.895747E-17
   202  1.478089E-17
   203  1.720922E-17
   204  1.622822E-17
   205  1.530809E-17
   206  1.900738E-17
   207  1.701638E-17
   208  1.625666E-17
   209  1.716450E-17
   210  2.023842E-17
   211  1.750718E-17
   212  1.825305E-17
   213  1.517942E-17
   214  1.644370E-17
   215  1.495892E-17
   216  1.368942E-17
   217  1.449451E-17
   218  1.240716E-17
   219  1.396497E-17
   220  1.429359E-17
   221  1.342867E-17
   222  1.484887E-17
   223  1.488351E-17
   224  1.182183E-17
   225  1.126893E-17
   226  1.234211E-17
   227  1.124443E-17
   228  1.496742E-17
   229  1.091062E-17
   230  1.529528E-17
   231  1.296699E-17
   232  1.243316E-17
   233  1.217053E-17
   234  1.403497E-17
   235  1.082578E-17
   236  1.369317E-17
   237  1.212356E-17
   238  1.248327E-17
   239  1.196947E-17
   240  1.334546E-17
   241  1.170635E-17
   242  1.292252E-17
   243  1.254929E-17
   244  1.123953E-17
   245  1.119997E-17
   246  1.221706E-17
   247  1.161363E-17
   248  1.180932E-17
   249  1.205676E-17
   250  1.134193E-17
   251  9.598251E-18
   252  1.041473E-17
   253  9.652698E-18
   254  1.054002E-17
   255  1.019225E-17
   256  9.923773E-18
   257  1.106654E-17
   258  1.017422E-17
   259  8.780638E-18
   260  9.774699E-18
   261  9.238731E-18
   262  1.022618E-17
   263  8.890940E-18
   264  9.378022E-18
   265  8.246960E-18
   266  9.831723E-18
   267  8.888389E-18
   268  9.145146E-18
   269  7.881394E-18
   270  1.031577E-17
   271  8.991000E-18
   272  9.240495E-18
   273  9.386085E-18
   274  1.010515E-17
   275  7.451014E-18
   276  1.059636E-17
   277  7.812996E-18
   278  9.547672E-18
   279  8.681340E-18
   280  9.107759E-18
   281  8.220583E-18
   282  8.459391E-18
   283  8.574509E-18
   284  8.316381E-18
   285  8.076730E-18
   286  8.701104E-18
   287  7.771009E-18
   288  8.325558E-18
   289  8.266478E-18
   290  8.493827E-18
   291  8.192572E-18
   292  8.196541E-18
   293  8.078520E-18
   294  7.346634E-18
   295  7.421593E-18
   296  9.078502E-18
   297  7.045533E-18
   298  9.102547E-18
   299  7.569054E-18
   300  8.849570E-18
   301  7.550456E-18
   302  7.218427E-18
   303  7.802323E-18
   304  7.731952E-18
   305  7.168500E-18
   306  8.019854E-18
   307  6.377930E-18
   308  7.246635E-18
   309  7.100721E-18
   310  8.531330E-18
   311  7.526573E-18
   312  8.226865E-18
   313  6.987142E-18
   314  7.617962E-18
   315  7.548431E-18
   316  7.994180E-18
   317  7.766423E-18
   318  7.355226E-18
   319  6.717355E-18
   320  7.834837E-18
   321  7.441329E-18
   322  7.416292E-18
   323  7.073038E-18
   324  6.401886E-18
   325  6.630696E-18
   326  6.765266E-18
   327  8.059095E-18
   328  7.231427E-18
   329  7.518412E-18
   330  7.144723E-18
   331  6.757249E-18
   332  7.261273E-18
   333  7.117967E-18
   334  7.064490E-18
   335  6.647361E-18
   336  6.956646E-18
   337  6.518123E-18
   338  6.799228E-18
   339  6.600423E-18
   340  6.323782E-18
   341  6.740512E-18
   342  6.689129E-18
   343  6.428363E-18
   344  7.048305E-18
   345  6.457025E-18
   346  6.373540E-18
   347  5.927455E-18
   348  6.334225E-18
   349  6.143652E-18
   350  6.277649E-18
   351  6.402313E-18
   352  6.475842E-18
   353  6.522980E-18
   354  6.892799E-18
   355  7.191557E-18
   356  6.568349E-18
   357  7.646284E-18
   358  6.732941E-18
   359  6.557282E-18
   360  6.320927E-18
   361  7.055762E-18
   362  7.010740E-18
   363  7.148914E-18
   364  6.281642E-18
   365  6.247732E-18
   366  6.669519E-18
   367  6.318167E-18
   368  6.650393E-18
   369  6.603278E-18
   370  6.611030E-18
   371  7.021338E-18
   372  6.376584E-18
   373  6.618319E-18
   374  6.532412E-18
   375  6.680774E-18
   376  6.087423E-18
   377  6.481053E-18
   378  6.621820E-18
   379  6.461895E-18
   380  6.207065E-18
   381  6.213745E-18
   382  6.190188E-18
   383  6.051287E-18
   384  6.270618E-18
   385  6.203813E-18
   386  5.950523E-18
   387  6.062825E-18
   388  5.754640E-18
   389  5.766947E-18
   390  6.487108E-18
   391  5.571383E-18
   392  5.827207E-18
   393  6.314490E-18
   394  6.329296E-18
   395  5.966555E-18
   396  5.489552E-18
   397  5.996462E-18
   398  5.607016E-18
   399  6.468602E-18
   400  6.241918E-18
   401  5.446509E-18
   402  6.301629E-18
   403  5.644755E-18
   404  5.513831E-18
   405  5.434820E-18
   406  5.831816E-18
   407  6.294724E-18
   408  5.405448E-18
   409  5.993836E-18
   410  6.026864E-18
   411  5.870826E-18
   412  5.862206E-18
   413  6.094286E-18
   414  6.397631E-18
   415  5.733505E-18
   416  5.642633E-18
   417  5.945171E-18
   418  5.501709E-18
   419  5.621807E-18
   420  5.792873E-18
   421  5.406031E-18
   422  5.617910E-18
   423  6.063030E-18
   424  5.626650E-18
   425  5.309666E-18
   426  5.193174E-18
   427  5.705475E-18
   428  5.571590E-18
   429  5.261382E-18
   430  5.311500E-18
   431  5.520607E-18
   432  5.212913E-18
   433  5.493869E-18
   434  5.484701E-18
   435  5.820580E-18
   436  5.399544E-18
   437  5.408966E-18
   438  5.065160E-18
   439  5.528675E-18
   440  5.789726E-18
   441  5.441070E-18
   442  5.287738E-18
   443  5.651137E-18
   444  5.065649E-18
   445  5.494105E-18
   446  5.298254E-18
   447  5.461717E-18
   448  4.794625E-18
   449  5.201682E-18
   450  5.202343E-18
   451  5.522391E-18
   452  5.009572E-18
   453  5.318337E-18
   454  5.409951E-18
   455  5.173433E-18
   456  4.839340E-18
   457  4.951142E-18
   458  4.735766E-18
   459  4.511584E-18
   460  4.807490E-18
   461  5.766001E-18
   462  5.258019E-18
   463  4.751475E-18
   464  4.862570E-18
   465  5.842924E-18
   466  4.905334E-18
   467  4.871101E-18
   468  4.691051E-18
   469  5.452091E-18
   470  5.219842E-18
   471  5.039156E-18
   472  5.139759E-18
   473  4.741344E-18
   474  5.229607E-18
   475  5.046333E-18
   476  5.005331E-18
   477  4.502971E-18
   478  4.906585E-18
   479  5.011431E-18
   480  4.953922E-18
   481  4.674799E-18
   482  4.790259E-18
   483  5.027320E-18
   484  4.794010E-18
   485  4.553679E-18
   486  4.999725E-18
   487  4.932677E-18
   488  5.073975E-18
   489  4.751886E-18
   490  5.065784E-18
   491  4.384665E-18
   492  4.592284E-18
   493  4.494392E-18
   494  4.382115E-18
   495  4.351550E-18
   496  4.680214E-18
   497  4.466306E-18
   498  4.312001E-18
   499  4.588880E-18
   500  4.676623E-18
   501  4.785421E-18
   502  4.478213E-18
   503  4.241550E-18
   504  4.295223E-18
   505  4.351966E-18
   506  4.310535E-18
   507  4.589136E-18
   508  4.327294E-18
   509  4.163861E-18
   510  4.798504E-18
   511  4.597504E-18
   512  4.467373E-18
   513  4.519899E-18
   514  4.251903E-18
   515  4.429023E-18
   516  4.484619E-18
   517  4.652323E-18
   518  4.033346E-18
   519  4.511635E-18
   520  4.315162E-18
   521  4.565405E-18
   522  4.027667E-18
   523  4.460406E-18
   524  4.568925E-18
   525  4.180660E-18
   526  4.482717E-18
   527  4.416357E-18
   528  4.260527E-18
   529  4.544917E-18
   530  4.582813E-18
   531  4.382357E-18
   532  4.281562E-18
   533  4.250439E-18
   534  3.978102E-18
   535  4.185060E-18
   536  4.074925E-18
   537  4.058204E-18
   538  3.921538E-18
   539  4.239513E-18
   540  4.229161E-18
   541  4.104086E-18
   542  4.119829E-18
   543  4.189161E-18
   544  4.027098E-18
   545  4.284256E-18
   546  4.035682E-18
   547  4.334640E-18
   548  4.010006E-18
   549  4.082042E-18
   550  4.154552E-18
   551  3.776572E-18
   552  4.060945E-18
   553  4.191495E-18
   554  3.832721E-18
   555  4.139026E-18
   556  4.111852E-18
   557  4.073194E-18
   558  4.028298E-18
   559  3.892028E-18
   560  4.008465E-18
   561  3.924617E-18
   562  3.594202E-18
   563  4.111060E-18
   564  3.813221E-18
   565  4.135208E-18
   566  3.665887E-18
   567  3.996119E-18
   568  3.855747E-18
   569  3.858260E-18
   570  3.772677E-18
   571  3.859185E-18
   572  4.097953E-18
   573  3.888143E-18
   574  3.921114E-18
   575  4.036334E-18
   576  3.944979E-18
   577  3.969214E-18
   578  3.839618E-18
   579  3.726335E-18
   580  3.777637E-18
   581  4.143573E-18
   582  3.872089E-18
   583  3.899748E-18
   584  3.802469E-18
   585  3.672314E-18
   586  3.752851E-18
   587  3.955519E-18
   588  3.892551E-18
   589  3.868034E-18
   590  4.040658E-18
   591  3.560382E-18
   592  4.008282E-18
   593  3.723587E-18
   594  3.916787E-18
   595  3.925584E-18
   596  3.731127E-18
   597  3.917637E-18
   598  3.603939E-18
   599  3.622425E-18
   600  3.773747E-18
   601  3.848977E-18
   602  3.915960E-18
   603  3.625307E-18
   604  3.621784E-18
   605  3.820684E-18
   606  3.421436E-18
   607  3.879139E-18
   608  3.831404E-18
   609  3.930313E-18
   610  3.804222E-18
   611  3.620292E-18
   612  3.868151E-18
   613  3.853004E-18
   614  3.795374E-18
   615  3.578907E-18
   616  3.740683E-18
   617  3.614318E-18
   618  3.453752E-18
   619  3.435430E-18
   620  3.645864E-18
   621  3.527103E-18
   622  3.551261E-18
   623  3.653412E-18
   624  3.451647E-18
   625  3.628290E-18
   626  3.623139E-18
   627  4.056332E-18
   628  3.603692E-18
   629  3.376288E-18
   630  3.378423E-18
   631  3.413570E-18
   632  3.565598E-18
   633  3.221532E-18
   634  3.323683E-18
   635  3.774294E-18
   636  3.593945E-18
   637  3.245486E-18
   638  3.690775E-18
   639  3.542933E-18
   640  3.646695E-18
   641  3.537973E-18
   642  3.332024E-18
   643  3.551185E-18
   644  3.414776E-18
   645  3.501260E-18
   646  3.570155E-18
   647  3.345228E-18
   648  3.655484E-18
   649  3.513495E-18
   650  3.458486E-18
   651  3.487345E-18
   652  3.305256E-18
   653  3.232176E-18
   654  3.293893E-18
   655  3.238165E-18
   656  3.158888E-18
   657  3.569849E-18
   658  3.435147E-18
   659  3.149580E-18
   660  3.291437E-18
   661  3.361909E-18
