     l           C_l
     1  1.129269E-12
     2  2.885607E-12
     3  2.237065E-12
     4  2.380720E-12
     5  3.448968E-12
     6  2.017656E-12
     7  4.308534E-12
     8  1.844852E-12
     9  2.099801E-12
    10  4.241317E-13
    11  1.063987E-12
    12  1.756123E-12
    13  1.374938E-12
    14  4.341734E-12
    15  3.480150E-12
    16  3.627676E-12
    17  3.549639E-12
    18  9.176882E-13
    19  3.237421E-12
    20  5.331953E-12
    21  2.960612E-12
    22  6.454091E-12
    23  8.313639E-12
    24  1.061026E-11
    25  6.925576E-12
    26  1.206485E-11
    27  1.140799E-11
    28  4.612584E-11
    29  2.273209E-11
    30  3.692271E-11
    31  2.937812E-11
    32  1.040121E-10
    33  2.314860E-11
    34  2.360187E-10
    35  2.072872E-10
    36  4.668137E-10
    37  3.281062E-10
    38  2.431971E-10
    39  1.985727E-10
    40  1.001923E-10
    41  7.424116E-11
    42  2.985683E-11
    43  2.863662E-11
    44  2.257516E-11
    45  1.503379E-11
    46  1.763235E-11
    47  1.639497E-11
    48  5.467878E-11
    49  8.613696E-11
    50  3.171329E-10
    51  2.422872E-10
    52  6.832815E-10
    53  2.747434E-10
    54  5.190451E-10
    55  1.905835E-10
    56  3.815675E-10
    57  1.145018E-10
    58  1.680773E-10
    59  4.869153E-11
    60  6.616227E-11
    61  1.037698E-10
    62  1.668289E-10
    63  2.105789E-10
    64  2.763111E-10
    65  2.666890E-10
    66  3.692313E-10
    67  2.491720E-10
    68  2.845086E-10
    69  1.253783E-10
    70  1.830700E-10
    71  8.340652E-11
    72  1.469243E-10
    73  6.494496E-11
    74  1.245307E-10
    75  5.395028E-11
    76  9.953907E-11
    77  6.450067E-11
    78  8.862929E-11
    79  1.314664E-10
    80  1.540361E-10
    81  2.235754E-10
    82  2.109433E-10
    83  4.051633E-10
    84  3.265632E-10
    85  5.814622E-10
    86  3.449075E-10
    87  4.665627E-10
    88  3.906245E-10
    89  4.900669E-10
    90  2.685987E-10
    91  3.253003E-10
    92  3.593282E-10
    93  2.483656E-10
    94  2.734739E-10
    95  2.340540E-10
    96  2.055173E-10
    97  2.015066E-10
    98  1.363242E-10
    99  1.190703E-10
   100  9.864349E-11
   101  7.829428E-11
   102  9.287368E-11
   103  7.194388E-11
   104  1.130827E-10
   105  6.881948E-11
   106  1.521398E-10
   107  9.413081E-11
   108  1.972010E-10
   109  1.142226E-10
   110  2.294676E-10
   111  1.294504E-10
   112  2.462733E-10
   113  1.285839E-10
   114  2.352775E-10
   115  1.617892E-10
   116  2.734338E-10
   117  1.797942E-10
   118  2.145046E-10
   119  1.399561E-10
   120  2.040777E-10
   121  1.398556E-10
   122  2.502224E-10
   123  1.744577E-10
   124  2.070107E-10
   125  1.504658E-10
   126  2.195288E-10
   127  1.368223E-10
   128  1.528212E-10
   129  1.436384E-10
   130  1.903755E-10
   131  1.454723E-10
   132  1.976466E-10
   133  1.285739E-10
   134  2.004746E-10
   135  1.278838E-10
   136  1.988620E-10
   137  1.338849E-10
   138  2.279932E-10
   139  1.391466E-10
   140  2.688533E-10
   141  1.509527E-10
   142  2.692409E-10
   143  1.687118E-10
   144  2.568967E-10
   145  1.656896E-10
   146  2.319380E-10
   147  1.727532E-10
   148  2.198984E-10
   149  1.717100E-10
   150  2.069306E-10
   151  1.664532E-10
   152  1.627519E-10
   153  1.750635E-10
   154  1.670457E-10
   155  1.606862E-10
   156  1.304274E-10
   157  1.665951E-10
   158  1.273575E-10
   159  1.759079E-10
   160  1.631845E-10
   161  2.216917E-10
   162  1.456595E-10
   163  1.971717E-10
   164  1.760339E-10
   165  1.951726E-10
   166  1.681767E-10
   167  2.016113E-10
   168  1.466963E-10
   169  1.605677E-10
   170  1.713516E-10
   171  1.750965E-10
   172  1.426706E-10
   173  1.303079E-10
   174  1.380919E-10
   175  1.464704E-10
   176  1.458806E-10
   177  1.341903E-10
   178  1.390386E-10
   179  1.226349E-10
   180  1.315835E-10
   181  1.351405E-10
   182  1.308479E-10
   183  1.233202E-10
   184  1.352448E-10
   185  1.350225E-10
   186  1.368630E-10
   187  1.315061E-10
   188  1.403129E-10
   189  1.214045E-10
   190  1.278796E-10
   191  1.501477E-10
   192  1.453066E-10
   193  1.398115E-10
   194  1.421119E-10
   195  1.428594E-10
   196  1.471706E-10
   197  1.931680E-10
   198  1.809781E-10
   199  1.475245E-10
   200  1.892175E-10
   201  1.731836E-10
   202  1.798633E-10
   203  1.463892E-10
   204  1.751142E-10
   205  1.530404E-10
   206  1.804332E-10
   207  1.542688E-10
   208  1.611777E-10
   209  1.460570E-10
   210  1.517127E-10
   211  1.400902E-10
   212  1.579424E-10
   213  1.440262E-10
   214  1.291648E-10
   215  1.555305E-10
   216  1.265136E-10
   217  1.230848E-10
   218  1.376565E-10
   219  1.320694E-10
   220  1.207723E-10
   221  1.259133E-10
   222  1.237753E-10
   223  1.102432E-10
   224  1.291128E-10
   225  1.142847E-10
   226  1.142322E-10
   227  1.175281E-10
   228  1.198778E-10
   229  1.343296E-10
   230  1.311710E-10
   231  1.179657E-10
   232  1.443822E-10
   233  1.218698E-10
   234  1.356268E-10
   235  1.262706E-10
   236  1.196038E-10
   237  1.216083E-10
   238  1.330006E-10
   239  1.271638E-10
   240  1.279890E-10
   241  1.223376E-10
   242  1.191339E-10
   243  1.308948E-10
   244  1.188739E-10
   245  1.128821E-10
   246  1.301695E-10
   247  1.194618E-10
   248  1.315930E-10
   249  1.197933E-10
   250  1.083687E-10
   251  1.205864E-10
   252  1.158519E-10
   253  1.243280E-10
   254  1.151619E-10
   255  1.107236E-10
   256  9.799039E-11
   257  1.221625E-10
   258  1.020412E-10
   259  1.226010E-10
   260  1.097864E-10
   261  1.044568E-10
   262  1.143842E-10
   263  9.968976E-11
   264  1.182928E-10
   265  9.752203E-11
   266  1.219529E-10
   267  1.182350E-10
   268  1.094293E-10
   269  1.121113E-10
   270  1.251819E-10
   271  1.096760E-10
   272  1.120538E-10
   273  9.169833E-11
   274  1.290603E-10
   275  9.498548E-11
   276  1.199555E-10
   277  9.700851E-11
   278  1.225569E-10
   279  9.683437E-11
   280  1.293758E-10
   281  1.115588E-10
   282  1.180933E-10
   283  9.944492E-11
   284  1.314554E-10
   285  9.514806E-11
   286  1.324200E-10
   287  1.000874E-10
   288  1.169465E-10
   289  1.020558E-10
   290  1.129785E-10
   291  8.931262E-11
   292  1.080763E-10
   293  9.582189E-11
   294  1.142189E-10
   295  9.583346E-11
   296  1.017768E-10
   297  9.370133E-11
   298  1.004199E-10
   299  8.361706E-11
   300  1.036761E-10
   301  9.576677E-11
   302  1.072358E-10
   303  9.613734E-11
   304  9.468420E-11
   305  9.329936E-11
   306  9.053553E-11
   307  8.651991E-11
   308  8.951962E-11
   309  1.039653E-10
   310  8.942409E-11
   311  1.001156E-10
   312  9.065302E-11
   313  8.898818E-11
   314  9.568871E-11
   315  8.858280E-11
   316  9.054237E-11
   317  8.741106E-11
   318  9.571127E-11
   319  8.781560E-11
   320  9.389379E-11
   321  9.769938E-11
   322  9.728691E-11
   323  9.495782E-11
   324  9.451777E-11
   325  9.667280E-11
   326  9.897399E-11
   327  8.879102E-11
   328  1.103351E-10
   329  8.455083E-11
   330  1.124704E-10
   331  9.004435E-11
   332  9.413573E-11
