     l           C_l
   100  1.763800E-10
   101  1.754578E-10
   102  1.745517E-10
   103  1.736671E-10
   104  1.728096E-10
   105  1.719844E-10
   106  1.711967E-10
   107  1.704516E-10
   108  1.697542E-10
   109  1.691092E-10
   110  1.685208E-10
   111  1.679931E-10
   112  1.675294E-10
   113  1.671325E-10
   114  1.668045E-10
   115  1.665468E-10
   116  1.663601E-10
   117  1.662441E-10
   118  1.661983E-10
   119  1.662210E-10
   120  1.663103E-10
   121  1.664634E-10
   122  1.666774E-10
   123  1.669488E-10
   124  1.672736E-10
   125  1.676479E-10
   126  1.680674E-10
   127  1.685278E-10
   128  1.690245E-10
   129  1.695531E-10
   130  1.701089E-10
   131  1.706875E-10
   132  1.712843E-10
   133  1.718946E-10
   134  1.725138E-10
   135  1.731374E-10
   136  1.737608E-10
   137  1.743793E-10
   138  1.749886E-10
   139  1.755842E-10
   140  1.761616E-10
   141  1.767165E-10
   142  1.772445E-10
   143  1.777416E-10
   144  1.782036E-10
   145  1.786265E-10
   146  1.790066E-10
   147  1.793404E-10
   148  1.796247E-10
   149  1.798566E-10
   150  1.800336E-10
   151  1.801535E-10
   152  1.802147E-10
   153  1.802157E-10
   154  1.801557E-10
   155  1.800342E-10
   156  1.798510E-10
   157  1.796064E-10
   158  1.793011E-10
   159  1.789359E-10
   160  1.785123E-10
   161  1.780317E-10
   162  1.774960E-10
   163  1.769073E-10
   164  1.762678E-10
   165  1.755800E-10
   166  1.748463E-10
   167  1.740695E-10
   168  1.732523E-10
   169  1.723976E-10
   170  1.715082E-10
   171  1.705871E-10
   172  1.696370E-10
   173  1.686610E-10
   174  1.676619E-10
   175  1.666427E-10
   176  1.656061E-10
   177  1.645551E-10
   178  1.634924E-10
   179  1.624209E-10
   180  1.613433E-10
   181  1.602623E-10
   182  1.591805E-10
   183  1.581003E-10
   184  1.570242E-10
   185  1.559545E-10
   186  1.548932E-10
   187  1.538423E-10
   188  1.528038E-10
   189  1.517792E-10
   190  1.507700E-10
   191  1.497777E-10
   192  1.488034E-10
   193  1.478482E-10
   194  1.469130E-10
   195  1.459985E-10
   196  1.451054E-10
   197  1.442341E-10
   198  1.433851E-10
   199  1.425585E-10
   200  1.417545E-10
   201  1.409731E-10
   202  1.402143E-10
   203  1.394779E-10
   204  1.387637E-10
   205  1.380715E-10
   206  1.374008E-10
   207  1.367512E-10
   208  1.361224E-10
   209  1.355137E-10
   210  1.349248E-10
   211  1.343551E-10
   212  1.338040E-10
   213  1.332709E-10
   214  1.327552E-10
   215  1.322564E-10
   216  1.317739E-10
   217  1.313070E-10
   218  1.308551E-10
   219  1.304177E-10
   220  1.299941E-10
   221  1.295839E-10
   222  1.291862E-10
   223  1.288008E-10
   224  1.284269E-10
   225  1.280640E-10
   226  1.277116E-10
   227  1.273691E-10
   228  1.270360E-10
   229  1.267118E-10
   230  1.263960E-10
   231  1.260879E-10
   232  1.257871E-10
   233  1.254929E-10
   234  1.252048E-10
   235  1.249223E-10
   236  1.246446E-10
   237  1.243713E-10
   238  1.241017E-10
   239  1.238351E-10
   240  1.235710E-10
   241  1.233087E-10
   242  1.230476E-10
   243  1.227871E-10
   244  1.225265E-10
   245  1.222651E-10
   246  1.220023E-10
   247  1.217376E-10
   248  1.214701E-10
   249  1.211994E-10
   250  1.209248E-10
   251  1.206457E-10
   252  1.203615E-10
   253  1.200715E-10
   254  1.197754E-10
   255  1.194724E-10
   256  1.191621E-10
   257  1.188440E-10
   258  1.185177E-10
   259  1.181827E-10
   260  1.178387E-10
   261  1.174852E-10
   262  1.171221E-10
   263  1.167490E-10
   264  1.163657E-10
   265  1.159721E-10
   266  1.155681E-10
   267  1.151536E-10
   268  1.147287E-10
   269  1.142933E-10
   270  1.138477E-10
   271  1.133920E-10
   272  1.129265E-10
   273  1.124514E-10
   274  1.119672E-10
   275  1.114743E-10
   276  1.109731E-10
   277  1.104641E-10
   278  1.099479E-10
   279  1.094252E-10
   280  1.088965E-10
   281  1.083626E-10
   282  1.078242E-10
   283  1.072822E-10
   284  1.067373E-10
   285  1.061903E-10
   286  1.056421E-10
   287  1.050937E-10
   288  1.045458E-10
   289  1.039993E-10
   290  1.034553E-10
   291  1.029144E-10
   292  1.023777E-10
   293  1.018460E-10
   294  1.013202E-10
   295  1.008011E-10
   296  1.002895E-10
   297  9.978629E-11
   298  9.929216E-11
   299  9.880785E-11
   300  9.833406E-11
   301  9.787145E-11
   302  9.742063E-11
   303  9.698215E-11
   304  9.655655E-11
   305  9.614430E-11
   306  9.574578E-11
   307  9.536141E-11
   308  9.499149E-11
   309  9.463628E-11
   310  9.429601E-11
   311  9.397084E-11
   312  9.366088E-11
   313  9.336620E-11
   314  9.308682E-11
   315  9.282268E-11
   316  9.257374E-11
   317  9.233985E-11
   318  9.212083E-11
   319  9.191650E-11
   320  9.172659E-11
   321  9.155080E-11
   322  9.138883E-11
   323  9.124031E-11
   324  9.110485E-11
   325  9.098204E-11
   326  9.087144E-11
   327  9.077260E-11
   328  9.068502E-11
   329  9.060820E-11
   330  9.054165E-11
   331  9.048483E-11
   332  9.043720E-11
   333  9.039823E-11
   334  9.036736E-11
   335  9.034406E-11
   336  9.032775E-11
   337  9.031790E-11
   338  9.031395E-11
   339  9.031535E-11
   340  9.032157E-11
   341  9.033208E-11
   342  9.034637E-11
   343  9.036393E-11
   344  9.038427E-11
   345  9.040689E-11
   346  9.043133E-11
   347  9.045714E-11
