     l           C_l
   100  1.528533E-10
   101  1.520641E-10
   102  1.512811E-10
   103  1.505085E-10
   104  1.497509E-10
   105  1.490123E-10
   106  1.482971E-10
   107  1.476092E-10
   108  1.469527E-10
   109  1.463315E-10
   110  1.457495E-10
   111  1.452102E-10
   112  1.447174E-10
   113  1.442745E-10
   114  1.438850E-10
   115  1.435518E-10
   116  1.432772E-10
   117  1.430626E-10
   118  1.429087E-10
   119  1.428153E-10
   120  1.427815E-10
   121  1.428058E-10
   122  1.428862E-10
   123  1.430199E-10
   124  1.432043E-10
   125  1.434362E-10
   126  1.437121E-10
   127  1.440288E-10
   128  1.443825E-10
   129  1.447697E-10
   130  1.451868E-10
   131  1.456300E-10
   132  1.460957E-10
   133  1.465802E-10
   134  1.470797E-10
   135  1.475906E-10
   136  1.481092E-10
   137  1.486317E-10
   138  1.491546E-10
   139  1.496743E-10
   140  1.501873E-10
   141  1.506902E-10
   142  1.511794E-10
   143  1.516516E-10
   144  1.521036E-10
   145  1.525320E-10
   146  1.529337E-10
   147  1.533053E-10
   148  1.536440E-10
   149  1.539464E-10
   150  1.542097E-10
   151  1.544309E-10
   152  1.546073E-10
   153  1.547361E-10
   154  1.548155E-10
   155  1.548436E-10
   156  1.548194E-10
   157  1.547422E-10
   158  1.546116E-10
   159  1.544279E-10
   160  1.541916E-10
   161  1.539035E-10
   162  1.535649E-10
   163  1.531771E-10
   164  1.527417E-10
   165  1.522606E-10
   166  1.517357E-10
   167  1.511691E-10
   168  1.505629E-10
   169  1.499195E-10
   170  1.492409E-10
   171  1.485297E-10
   172  1.477880E-10
   173  1.470181E-10
   174  1.462225E-10
   175  1.454033E-10
   176  1.445629E-10
   177  1.437036E-10
   178  1.428275E-10
   179  1.419370E-10
   180  1.410343E-10
   181  1.401216E-10
   182  1.392011E-10
   183  1.382750E-10
   184  1.373454E-10
   185  1.364144E-10
   186  1.354843E-10
   187  1.345570E-10
   188  1.336347E-10
   189  1.327195E-10
   190  1.318132E-10
   191  1.309178E-10
   192  1.300348E-10
   193  1.291658E-10
   194  1.283120E-10
   195  1.274746E-10
   196  1.266545E-10
   197  1.258525E-10
   198  1.250691E-10
   199  1.243048E-10
   200  1.235600E-10
   201  1.228348E-10
   202  1.221295E-10
   203  1.214439E-10
   204  1.207781E-10
   205  1.201319E-10
   206  1.195051E-10
   207  1.188974E-10
   208  1.183086E-10
   209  1.177383E-10
   210  1.171861E-10
   211  1.166516E-10
   212  1.161344E-10
   213  1.156341E-10
   214  1.151502E-10
   215  1.146823E-10
   216  1.142298E-10
