     l           C_l
     1  5.875961E-12
     2  1.468342E-11
     3  7.517483E-12
     4  6.408069E-12
     5  9.482163E-12
     6  3.738480E-12
     7  1.537877E-11
     8  4.529842E-12
     9  1.279764E-11
    10  5.000257E-12
    11  9.190607E-12
    12  5.123600E-12
    13  4.873429E-12
    14  1.802053E-11
    15  9.036411E-12
    16  1.422453E-11
    17  7.302657E-12
    18  3.869148E-12
    19  6.159212E-12
    20  1.534924E-11
    21  1.311917E-11
    22  1.544169E-11
    23  1.377276E-11
    24  1.549097E-11
    25  7.069577E-12
    26  1.878171E-11
    27  2.940222E-11
    28  3.806956E-11
    29  1.271674E-11
    30  4.121816E-11
    31  4.998332E-11
    32  9.552991E-11
    33  1.479656E-11
    34  1.858704E-10
    35  1.401611E-10
    36  4.085505E-10
    37  2.730913E-10
    38  2.382747E-10
    39  2.094146E-10
    40  1.157765E-10
    41  7.853191E-11
    42  4.254962E-11
    43  2.202429E-11
    44  1.730338E-11
    45  2.816751E-11
    46  4.131697E-11
    47  1.476560E-11
    48  3.054585E-11
    49  4.425001E-11
    50  1.833815E-10
    51  1.688758E-10
    52  5.267901E-10
    53  2.370354E-10
    54  5.021665E-10
    55  1.810408E-10
    56  3.826712E-10
    57  1.332069E-10
    58  1.726489E-10
    59  4.247745E-11
    60  5.221293E-11
    61  5.635448E-11
    62  1.066662E-10
    63  1.485576E-10
    64  2.224991E-10
    65  2.336484E-10
    66  3.324788E-10
    67  2.403410E-10
    68  2.721311E-10
    69  1.353374E-10
    70  1.610431E-10
    71  8.412576E-11
    72  1.433518E-10
    73  6.595181E-11
    74  1.237755E-10
    75  4.525560E-11
    76  9.786378E-11
    77  5.186341E-11
    78  7.078108E-11
    79  5.998408E-11
    80  8.835785E-11
    81  1.283195E-10
    82  1.498662E-10
    83  3.005742E-10
    84  2.796269E-10
    85  5.246659E-10
    86  3.085409E-10
    87  4.258846E-10
    88  3.362464E-10
    89  4.438324E-10
    90  2.301112E-10
    91  2.973092E-10
    92  3.491254E-10
    93  2.390746E-10
    94  2.743386E-10
    95  2.378105E-10
    96  2.100845E-10
    97  2.022617E-10
    98  1.328909E-10
    99  1.160113E-10
   100  8.818319E-11
   101  7.330067E-11
   102  6.006353E-11
   103  5.563928E-11
   104  7.863610E-11
   105  4.820285E-11
   106  1.060341E-10
   107  6.734967E-11
   108  1.490643E-10
   109  8.658820E-11
   110  1.782620E-10
   111  1.107546E-10
   112  2.059771E-10
   113  1.157133E-10
   114  2.075972E-10
   115  1.380594E-10
   116  2.304719E-10
   117  1.565529E-10
   118  1.891527E-10
   119  1.263558E-10
   120  1.876737E-10
   121  1.174605E-10
   122  2.361937E-10
   123  1.479339E-10
   124  1.885213E-10
   125  1.394375E-10
   126  2.167671E-10
   127  1.266145E-10
   128  1.476448E-10
   129  1.283079E-10
   130  1.589700E-10
   131  1.286189E-10
   132  1.487678E-10
   133  1.052386E-10
   134  1.352896E-10
   135  9.951649E-11
   136  1.460489E-10
   137  1.047634E-10
   138  1.814572E-10
   139  1.159852E-10
   140  2.396431E-10
   141  1.312198E-10
   142  2.515082E-10
   143  1.548510E-10
   144  2.521276E-10
   145  1.407987E-10
   146  2.353841E-10
   147  1.412833E-10
   148  2.011359E-10
   149  1.353298E-10
   150  1.810818E-10
   151  1.251239E-10
   152  1.411118E-10
   153  1.327355E-10
   154  1.358562E-10
   155  1.300642E-10
   156  1.119718E-10
   157  1.365449E-10
   158  1.079829E-10
   159  1.538925E-10
   160  1.418150E-10
   161  1.985025E-10
   162  1.203653E-10
   163  1.699332E-10
   164  1.422942E-10
   165  1.730104E-10
   166  1.423917E-10
   167  1.809392E-10
   168  1.190203E-10
   169  1.365522E-10
   170  1.479436E-10
   171  1.620696E-10
   172  1.301443E-10
   173  1.234986E-10
   174  1.392715E-10
   175  1.485982E-10
   176  1.462278E-10
   177  1.296208E-10
   178  1.282225E-10
   179  1.097974E-10
   180  1.221827E-10
   181  1.153782E-10
   182  1.094616E-10
   183  1.065903E-10
   184  1.051498E-10
   185  1.024731E-10
   186  9.474862E-11
   187  1.031282E-10
   188  1.008304E-10
   189  9.415032E-11
   190  9.331739E-11
   191  1.160640E-10
   192  1.097034E-10
   193  1.138340E-10
   194  1.165121E-10
   195  1.155623E-10
   196  1.365001E-10
   197  1.605895E-10
   198  1.557691E-10
   199  1.256761E-10
   200  1.772240E-10
   201  1.532485E-10
   202  1.641874E-10
   203  1.306946E-10
