     l           C_l
   100  1.123429E-10
   101  1.117501E-10
   102  1.111684E-10
   103  1.106012E-10
   104  1.100519E-10
   105  1.095239E-10
   106  1.090202E-10
   107  1.085441E-10
   108  1.080984E-10
   109  1.076862E-10
   110  1.073102E-10
   111  1.069732E-10
   112  1.066778E-10
   113  1.064264E-10
   114  1.062204E-10
   115  1.060610E-10
   116  1.059484E-10
   117  1.058822E-10
   118  1.058615E-10
   119  1.058848E-10
   120  1.059505E-10
   121  1.060564E-10
   122  1.062002E-10
   123  1.063794E-10
   124  1.065914E-10
   125  1.068334E-10
   126  1.071028E-10
   127  1.073968E-10
   128  1.077124E-10
   129  1.080469E-10
   130  1.083975E-10
   131  1.087611E-10
   132  1.091351E-10
   133  1.095165E-10
   134  1.099025E-10
   135  1.102902E-10
   136  1.106767E-10
   137  1.110593E-10
   138  1.114351E-10
   139  1.118015E-10
   140  1.121557E-10
   141  1.124951E-10
   142  1.128172E-10
   143  1.131195E-10
   144  1.133994E-10
   145  1.136546E-10
   146  1.138826E-10
   147  1.140812E-10
   148  1.142481E-10
   149  1.143809E-10
   150  1.144778E-10
   151  1.145371E-10
   152  1.145574E-10
   153  1.145379E-10
   154  1.144781E-10
   155  1.143778E-10
   156  1.142373E-10
   157  1.140569E-10
   158  1.138375E-10
   159  1.135799E-10
   160  1.132854E-10
   161  1.129551E-10
   162  1.125904E-10
   163  1.121930E-10
   164  1.117643E-10
   165  1.113060E-10
   166  1.108199E-10
   167  1.103077E-10
   168  1.097711E-10
   169  1.092119E-10
   170  1.086320E-10
   171  1.080331E-10
   172  1.074169E-10
   173  1.067854E-10
   174  1.061402E-10
   175  1.054830E-10
   176  1.048157E-10
   177  1.041398E-10
   178  1.034572E-10
   179  1.027694E-10
   180  1.020781E-10
   181  1.013850E-10
   182  1.006917E-10
   183  9.999972E-11
   184  9.931073E-11
   185  9.862629E-11
   186  9.794793E-11
   187  9.727713E-11
   188  9.661521E-11
   189  9.596337E-11
   190  9.532260E-11
   191  9.469381E-11
   192  9.407769E-11
   193  9.347486E-11
   194  9.288579E-11
   195  9.231084E-11
   196  9.175027E-11
   197  9.120425E-11
   198  9.067288E-11
   199  9.015617E-11
   200  8.965409E-11
   201  8.916655E-11
   202  8.869340E-11
   203  8.823448E-11
   204  8.778956E-11
   205  8.735841E-11
   206  8.694077E-11
   207  8.653634E-11
   208  8.614485E-11
   209  8.576597E-11
   210  8.539940E-11
   211  8.504480E-11
   212  8.470184E-11
   213  8.437017E-11
   214  8.404946E-11
   215  8.373935E-11
   216  8.343950E-11
   217  8.314954E-11
   218  8.286913E-11
   219  8.259791E-11
   220  8.233551E-11
   221  8.208158E-11
   222  8.183575E-11
   223  8.159767E-11
   224  8.136696E-11
   225  8.114330E-11
   226  8.092633E-11
   227  8.071574E-11
   228  8.051118E-11
   229  8.031232E-11
   230  8.011883E-11
   231  7.993034E-11
   232  7.974649E-11
   233  7.956691E-11
   234  7.939122E-11
   235  7.921902E-11
   236  7.904990E-11
   237  7.888344E-11
   238  7.871922E-11
   239  7.855681E-11
   240  7.839579E-11
   241  7.823574E-11
   242  7.807623E-11
   243  7.791683E-11
   244  7.775714E-11
   245  7.759673E-11
   246  7.743519E-11
   247  7.727211E-11
   248  7.710709E-11
   249  7.693971E-11
   250  7.676959E-11
   251  7.659634E-11
   252  7.641955E-11
   253  7.623887E-11
   254  7.605391E-11
   255  7.586432E-11
   256  7.566972E-11
   257  7.546979E-11
   258  7.526416E-11
   259  7.505251E-11
   260  7.483450E-11
   261  7.460982E-11
   262  7.437821E-11
   263  7.413942E-11
   264  7.389324E-11
   265  7.363956E-11
   266  7.337827E-11
   267  7.310935E-11
   268  7.283282E-11
   269  7.254878E-11
   270  7.225736E-11
   271  7.195876E-11
   272  7.165323E-11
   273  7.134106E-11
   274  7.102255E-11
   275  7.069810E-11
   276  7.036810E-11
   277  7.003298E-11
   278  6.969320E-11
   279  6.934927E-11
   280  6.900169E-11
   281  6.865099E-11
   282  6.829772E-11
   283  6.794245E-11
   284  6.758575E-11
   285  6.722822E-11
   286  6.687044E-11
   287  6.651301E-11
   288  6.615655E-11
   289  6.580167E-11
   290  6.544897E-11
   291  6.509907E-11
   292  6.475258E-11
   293  6.441011E-11
   294  6.407227E-11
   295  6.373967E-11
   296  6.341290E-11
   297  6.309255E-11
   298  6.277922E-11
   299  6.247345E-11
   300  6.217574E-11
   301  6.188658E-11
   302  6.160643E-11
   303  6.133563E-11
   304  6.107455E-11
   305  6.082350E-11
   306  6.058268E-11
   307  6.035231E-11
   308  6.013255E-11
   309  5.992348E-11
   310  5.972517E-11
   311  5.953765E-11
   312  5.936087E-11
   313  5.919480E-11
   314  5.903932E-11
   315  5.889430E-11
   316  5.875960E-11
   317  5.863502E-11
   318  5.852033E-11
   319  5.841531E-11
   320  5.831968E-11
   321  5.823316E-11
   322  5.815546E-11
   323  5.808626E-11
   324  5.802523E-11
   325  5.797203E-11
   326  5.792629E-11
   327  5.788767E-11
   328  5.785579E-11
   329  5.783028E-11
   330  5.781074E-11
   331  5.779680E-11
   332  5.778806E-11
   333  5.778413E-11
   334  5.778461E-11
   335  5.778911E-11
   336  5.779723E-11
   337  5.780859E-11
   338  5.782282E-11
   339  5.783953E-11
