     l           C_l
   100  2.061723E-18
   101  2.101273E-18
   102  2.140191E-18
   103  2.178401E-18
   104  2.215825E-18
   105  2.252390E-18
   106  2.288024E-18
   107  2.322658E-18
   108  2.356221E-18
   109  2.388649E-18
   110  2.419877E-18
   111  2.449842E-18
   112  2.478482E-18
   113  2.505743E-18
   114  2.531576E-18
   115  2.555947E-18
   116  2.578832E-18
   117  2.600222E-18
   118  2.620118E-18
   119  2.638531E-18
   120  2.655482E-18
   121  2.671000E-18
   122  2.685120E-18
   123  2.697884E-18
   124  2.709338E-18
   125  2.719529E-18
   126  2.728508E-18
   127  2.736325E-18
   128  2.743033E-18
   129  2.748685E-18
   130  2.753332E-18
   131  2.757029E-18
   132  2.759826E-18
   133  2.761778E-18
   134  2.762938E-18
   135  2.763357E-18
   136  2.763090E-18
   137  2.762187E-18
   138  2.760702E-18
   139  2.758686E-18
   140  2.756188E-18
   141  2.753260E-18
   142  2.749952E-18
   143  2.746311E-18
   144  2.742389E-18
   145  2.738232E-18
   146  2.733888E-18
   147  2.729406E-18
   148  2.724832E-18
   149  2.720213E-18
   150  2.715593E-18
   151  2.711016E-18
   152  2.706520E-18
   153  2.702140E-18
   154  2.697907E-18
   155  2.693849E-18
   156  2.689988E-18
   157  2.686346E-18
   158  2.682940E-18
   159  2.679783E-18
   160  2.676888E-18
   161  2.674261E-18
   162  2.671910E-18
   163  2.669839E-18
   164  2.668049E-18
   165  2.666544E-18
   166  2.665321E-18
   167  2.664382E-18
   168  2.663725E-18
   169  2.663350E-18
   170  2.663253E-18
   171  2.663435E-18
   172  2.663891E-18
   173  2.664621E-18
   174  2.665620E-18
   175  2.666887E-18
   176  2.668417E-18
   177  2.670208E-18
   178  2.672256E-18
   179  2.674557E-18
   180  2.677106E-18
   181  2.679901E-18
   182  2.682936E-18
   183  2.686206E-18
   184  2.689708E-18
   185  2.693436E-18
   186  2.697384E-18
   187  2.701548E-18
   188  2.705922E-18
   189  2.710500E-18
   190  2.715276E-18
   191  2.720245E-18
   192  2.725400E-18
   193  2.730734E-18
   194  2.736241E-18
   195  2.741914E-18
   196  2.747743E-18
   197  2.753721E-18
   198  2.759837E-18
   199  2.766082E-18
   200  2.772444E-18
   201  2.778915E-18
   202  2.785481E-18
   203  2.792132E-18
   204  2.798857E-18
   205  2.805643E-18
   206  2.812481E-18
   207  2.819358E-18
   208  2.826264E-18
   209  2.833188E-18
   210  2.840118E-18
   211  2.847046E-18
   212  2.853959E-18
   213  2.860848E-18
   214  2.867704E-18
