     l           C_l
     1  3.051964E-15
     2  2.048447E-15
     3  2.213933E-15
     4  9.537112E-16
     5  2.774102E-15
     6  4.881258E-16
     7  2.855035E-15
     8  1.637621E-15
     9  1.460472E-15
    10  2.836339E-15
    11  4.215996E-16
    12  3.614638E-15
    13  1.341321E-15
    14  1.388939E-15
    15  3.987960E-15
    16  1.270015E-15
    17  1.707873E-15
    18  3.651331E-15
    19  9.605974E-16
    20  1.764428E-15
    21  4.108715E-15
    22  2.866781E-15
    23  9.109985E-16
    24  3.266754E-15
    25  4.498722E-15
    26  7.409285E-15
    27  1.969470E-15
    28  7.242584E-16
    29  5.063548E-15
    30  9.269802E-15
    31  1.301556E-14
    32  9.458435E-15
    33  3.164611E-15
    34  2.711967E-15
    35  7.241872E-16
    36  2.147596E-15
    37  3.179913E-15
    38  5.064742E-15
    39  3.846866E-15
    40  3.424708E-15
    41  1.124601E-15
    42  1.981328E-15
    43  2.379223E-15
    44  6.138052E-15
    45  3.147124E-15
    46  5.851131E-15
    47  2.328731E-15
    48  2.299100E-15
    49  7.440114E-16
    50  5.408863E-16
    51  4.310314E-16
    52  1.443530E-15
    53  1.551681E-15
    54  2.356507E-15
    55  2.370265E-15
    56  3.173925E-15
    57  1.643575E-15
    58  2.132268E-15
    59  1.030342E-15
    60  5.221139E-16
    61  3.734698E-16
    62  5.130756E-16
    63  5.107165E-16
    64  1.078205E-15
    65  8.789210E-16
    66  1.044910E-15
    67  4.668294E-16
    68  6.426647E-16
    69  7.072668E-16
    70  1.067813E-15
    71  1.091945E-15
    72  1.167713E-15
    73  1.258144E-15
    74  7.263997E-16
    75  6.254241E-16
    76  5.281142E-16
    77  4.969295E-16
    78  6.546715E-16
    79  4.185294E-16
    80  4.332998E-16
    81  3.439289E-16
    82  4.725892E-16
    83  3.132599E-16
    84  4.697290E-16
    85  3.507948E-16
    86  2.573224E-16
    87  2.506255E-16
    88  4.260434E-16
    89  3.087157E-16
    90  3.045122E-16
    91  3.448006E-16
    92  4.479879E-16
    93  1.993478E-16
    94  3.438377E-16
    95  2.423089E-16
    96  3.300185E-16
    97  2.654568E-16
    98  3.506656E-16
    99  1.673290E-16
   100  2.962781E-16
   101  1.467616E-16
   102  1.932818E-16
   103  1.369861E-16
   104  1.573109E-16
   105  1.022403E-16
   106  1.826133E-16
   107  1.555088E-16
   108  2.066568E-16
   109  1.297199E-16
   110  1.483696E-16
   111  1.031588E-16
   112  1.498537E-16
   113  1.349927E-16
   114  1.708551E-16
   115  7.804169E-17
   116  1.349570E-16
   117  9.021911E-17
   118  1.396814E-16
   119  1.118317E-16
   120  1.528617E-16
   121  1.204509E-16
   122  1.818007E-16
   123  1.194281E-16
   124  1.748427E-16
   125  1.050885E-16
   126  1.235503E-16
   127  8.461080E-17
   128  8.626835E-17
   129  7.164725E-17
   130  6.802338E-17
   131  6.620587E-17
   132  7.667133E-17
   133  7.706411E-17
   134  7.451776E-17
   135  8.408369E-17
   136  7.201260E-17
   137  7.963746E-17
   138  6.512024E-17
   139  7.840492E-17
   140  6.263417E-17
   141  6.951883E-17
   142  7.124417E-17
   143  5.408864E-17
   144  5.887946E-17
   145  4.536649E-17
   146  5.929445E-17
   147  4.740670E-17
   148  6.194829E-17
   149  5.014372E-17
   150  6.588647E-17
   151  5.537119E-17
   152  4.875338E-17
   153  4.397826E-17
   154  4.615554E-17
   155  3.702916E-17
   156  4.159097E-17
   157  4.223771E-17
   158  3.627972E-17
   159  3.471047E-17
   160  3.370455E-17
   161  3.681420E-17
