     l           C_l
   100  1.740741E-10
   101  1.731787E-10
   102  1.722956E-10
   103  1.714300E-10
   104  1.705870E-10
   105  1.697718E-10
   106  1.689892E-10
   107  1.682441E-10
   108  1.675414E-10
   109  1.668857E-10
   110  1.662814E-10
   111  1.657329E-10
   112  1.652439E-10
   113  1.648174E-10
   114  1.644559E-10
   115  1.641613E-10
   116  1.639345E-10
   117  1.637757E-10
   118  1.636847E-10
   119  1.636603E-10
   120  1.637008E-10
   121  1.638039E-10
   122  1.639670E-10
   123  1.641869E-10
   124  1.644602E-10
   125  1.647832E-10
   126  1.651520E-10
   127  1.655625E-10
   128  1.660105E-10
   129  1.664918E-10
   130  1.670022E-10
   131  1.675373E-10
   132  1.680927E-10
   133  1.686642E-10
   134  1.692474E-10
   135  1.698380E-10
   136  1.704315E-10
   137  1.710237E-10
   138  1.716102E-10
   139  1.721870E-10
   140  1.727498E-10
   141  1.732944E-10
   142  1.738170E-10
   143  1.743133E-10
   144  1.747794E-10
   145  1.752115E-10
   146  1.756057E-10
   147  1.759584E-10
   148  1.762661E-10
   149  1.765258E-10
   150  1.767345E-10
   151  1.768900E-10
   152  1.769902E-10
   153  1.770334E-10
   154  1.770186E-10
   155  1.769450E-10
   156  1.768122E-10
   157  1.766201E-10
   158  1.763692E-10
   159  1.760602E-10
   160  1.756941E-10
   161  1.752721E-10
   162  1.747960E-10
   163  1.742673E-10
   164  1.736882E-10
   165  1.730609E-10
   166  1.723875E-10
   167  1.716706E-10
   168  1.709127E-10
   169  1.701164E-10
   170  1.692843E-10
   171  1.684192E-10
   172  1.675237E-10
   173  1.666006E-10
   174  1.656526E-10
   175  1.646824E-10
   176  1.636927E-10
   177  1.626862E-10
   178  1.616656E-10
   179  1.606335E-10
   180  1.595926E-10
   181  1.585456E-10
   182  1.574949E-10
   183  1.564432E-10
   184  1.553929E-10
   185  1.543464E-10
   186  1.533058E-10
   187  1.522733E-10
   188  1.512507E-10
   189  1.502400E-10
   190  1.492426E-10
   191  1.482601E-10
   192  1.472937E-10
   193  1.463446E-10
   194  1.454138E-10
   195  1.445021E-10
   196  1.436103E-10
   197  1.427389E-10
   198  1.418885E-10
   199  1.410592E-10
   200  1.402515E-10
   201  1.394653E-10
   202  1.387008E-10
   203  1.379579E-10
   204  1.372364E-10
   205  1.365362E-10
   206  1.358571E-10
