     l           C_l
     1  2.783252E-12
     2  4.891249E-12
     3  3.102867E-12
     4  3.271976E-12
     5  3.956407E-12
     6  2.598216E-12
     7  7.650653E-12
     8  3.182493E-12
     9  6.162297E-12
    10  1.974782E-12
    11  3.601904E-12
    12  3.203940E-12
    13  2.393184E-12
    14  1.246137E-11
    15  2.803470E-12
    16  9.119780E-12
    17  5.195019E-12
    18  2.937722E-12
    19  6.007491E-12
    20  6.113971E-12
    21  3.831549E-12
    22  1.582349E-11
    23  7.701615E-12
    24  2.051233E-11
    25  1.441166E-11
    26  8.203237E-12
    27  1.005915E-11
    28  6.451508E-11
    29  3.838505E-11
    30  3.174804E-11
    31  1.951430E-11
    32  1.450878E-10
    33  6.792703E-11
    34  2.892110E-10
    35  2.466602E-10
    36  4.506750E-10
    37  2.684787E-10
    38  1.912043E-10
    39  1.283027E-10
    40  6.390768E-11
    41  4.012750E-11
    42  2.578665E-11
    43  1.471991E-11
    44  2.649671E-11
    45  2.006429E-11
    46  1.505615E-11
    47  3.541195E-11
    48  1.193695E-10
    49  1.469251E-10
    50  4.620507E-10
    51  2.952449E-10
    52  7.173807E-10
    53  2.533472E-10
    54  4.172020E-10
    55  1.366373E-10
    56  2.390269E-10
    57  6.839440E-11
    58  9.134746E-11
    59  4.578234E-11
    60  6.774386E-11
    61  1.570796E-10
    62  2.353021E-10
    63  2.583920E-10
    64  3.252545E-10
    65  2.673120E-10
    66  3.339185E-10
    67  2.087174E-10
    68  2.013427E-10
    69  8.335124E-11
    70  1.267856E-10
    71  5.847384E-11
    72  1.371866E-10
    73  7.423327E-11
    74  1.303877E-10
    75  7.248944E-11
    76  1.052316E-10
    77  7.751104E-11
    78  9.540732E-11
    79  1.714545E-10
    80  2.072921E-10
    81  3.075060E-10
    82  2.704240E-10
    83  5.129206E-10
    84  3.850262E-10
    85  6.065959E-10
    86  3.399930E-10
    87  3.954530E-10
    88  3.479283E-10
    89  3.767332E-10
    90  2.377026E-10
    91  2.664347E-10
    92  3.192340E-10
    93  2.313049E-10
    94  2.563238E-10
    95  1.836378E-10
    96  1.601331E-10
    97  1.382584E-10
    98  9.450217E-11
    99  7.313632E-11
   100  7.025960E-11
   101  5.810990E-11
   102  1.005425E-10
   103  7.217591E-11
   104  1.335236E-10
   105  8.078814E-11
   106  1.916817E-10
   107  1.133316E-10
   108  2.299715E-10
   109  1.275934E-10
   110  2.432435E-10
   111  1.368683E-10
   112  2.645624E-10
   113  1.338060E-10
   114  2.406240E-10
   115  1.741484E-10
   116  2.653201E-10
   117  1.725266E-10
   118  1.980175E-10
   119  1.203893E-10
   120  1.821556E-10
   121  1.258966E-10
   122  2.201719E-10
   123  1.611907E-10
   124  2.108744E-10
   125  1.537237E-10
   126  2.245313E-10
   127  1.442670E-10
   128  1.676965E-10
   129  1.592169E-10
   130  1.889469E-10
   131  1.344427E-10
   132  1.891731E-10
   133  1.168682E-10
   134  1.882868E-10
   135  1.233154E-10
   136  1.985662E-10
   137  1.303055E-10
   138  2.368962E-10
   139  1.443140E-10
   140  2.898001E-10
   141  1.753755E-10
   142  2.916666E-10
   143  1.938940E-10
   144  2.683566E-10
   145  1.965961E-10
   146  2.219980E-10
   147  1.785943E-10
   148  1.957397E-10
   149  1.705787E-10
   150  1.709852E-10
   151  1.519117E-10
   152  1.266173E-10
   153  1.724124E-10
   154  1.322686E-10
   155  1.650826E-10
   156  1.261332E-10
   157  1.747767E-10
   158  1.443088E-10
   159  1.951222E-10
   160  1.765257E-10
   161  2.381219E-10
   162  1.579280E-10
   163  2.042171E-10
   164  1.778615E-10
   165  1.893596E-10
   166  1.578590E-10
   167  1.860048E-10
   168  1.403737E-10
   169  1.504213E-10
   170  1.570170E-10
   171  1.499207E-10
   172  1.387710E-10
   173  1.235280E-10
   174  1.385276E-10
   175  1.483273E-10
   176  1.523274E-10
   177  1.400781E-10
   178  1.439075E-10
   179  1.266656E-10
   180  1.332513E-10
   181  1.392343E-10
   182  1.306092E-10
   183  1.261060E-10
   184  1.319027E-10
   185  1.357918E-10
   186  1.362701E-10
   187  1.316269E-10
   188  1.316856E-10
   189  1.158878E-10
   190  1.256509E-10
   191  1.563000E-10
   192  1.455105E-10
   193  1.451655E-10
   194  1.543688E-10
   195  1.555486E-10
   196  1.568297E-10
   197  2.034869E-10
   198  1.908892E-10
   199  1.562057E-10
   200  1.947778E-10
   201  1.763697E-10
   202  1.853608E-10
   203  1.458206E-10
   204  1.646436E-10
   205  1.485133E-10
   206  1.687180E-10
   207  1.479536E-10
   208  1.526256E-10
   209  1.425074E-10
   210  1.427035E-10
   211  1.329651E-10
   212  1.454660E-10
   213  1.420393E-10
   214  1.201113E-10
   215  1.498569E-10
   216  1.197780E-10
   217  1.207023E-10
   218  1.301037E-10
   219  1.258998E-10
   220  1.142609E-10
   221  1.204517E-10
   222  1.159323E-10
   223  1.076011E-10
   224  1.282084E-10
   225  1.189855E-10
   226  1.177717E-10
