     l           C_l
     1  1.593753E-15
     2  1.705320E-15
     3  1.491622E-15
     4  9.229148E-16
     5  1.510122E-15
     6  6.083787E-16
     7  1.543166E-15
     8  1.667942E-15
     9  7.522085E-16
    10  2.394878E-15
    11  3.638194E-16
    12  2.234285E-15
    13  8.802588E-16
    14  1.017878E-15
    15  2.462062E-15
    16  9.980194E-16
    17  1.090433E-15
    18  2.321317E-15
    19  9.578894E-16
    20  1.686874E-15
    21  2.374310E-15
    22  2.701603E-15
    23  1.150463E-15
    24  1.682255E-15
    25  3.504358E-15
    26  7.488762E-15
    27  2.327983E-15
    28  4.289424E-16
    29  4.181870E-15
    30  8.103812E-15
    31  1.251551E-14
    32  9.425471E-15
    33  2.754987E-15
    34  1.524379E-15
    35  6.959637E-16
    36  2.524970E-15
    37  2.847427E-15
    38  3.522630E-15
    39  3.252881E-15
    40  2.781783E-15
    41  8.298441E-16
    42  1.211349E-15
    43  1.495735E-15
    44  4.358891E-15
    45  2.674942E-15
    46  6.099274E-15
    47  2.604445E-15
    48  2.383314E-15
    49  5.764247E-16
    50  3.654886E-16
    51  4.569398E-16
    52  1.635433E-15
    53  1.386639E-15
    54  2.102921E-15
    55  1.862107E-15
    56  2.615426E-15
    57  1.457860E-15
    58  1.957021E-15
    59  1.128291E-15
    60  5.639970E-16
    61  3.574734E-16
    62  4.089372E-16
    63  5.186830E-16
    64  9.841963E-16
    65  8.283253E-16
    66  9.750142E-16
    67  5.064939E-16
    68  7.440823E-16
    69  7.796945E-16
    70  1.006088E-15
    71  7.757062E-16
    72  7.616790E-16
    73  7.103044E-16
    74  4.829803E-16
    75  4.465586E-16
    76  5.456317E-16
    77  5.645297E-16
    78  6.650974E-16
    79  4.324119E-16
    80  3.355080E-16
    81  2.144671E-16
    82  3.464831E-16
    83  2.690156E-16
    84  4.663480E-16
    85  4.499775E-16
    86  3.720364E-16
    87  3.370891E-16
    88  4.919528E-16
    89  3.283941E-16
    90  2.847516E-16
    91  2.995216E-16
    92  3.958920E-16
    93  1.783904E-16
    94  3.139167E-16
    95  2.172704E-16
    96  2.993492E-16
    97  2.432505E-16
    98  3.079728E-16
    99  1.443862E-16
   100  2.438268E-16
   101  1.177182E-16
   102  1.593356E-16
   103  1.051198E-16
   104  1.246796E-16
   105  8.265499E-17
   106  1.561705E-16
   107  1.391707E-16
   108  1.926875E-16
   109  1.157100E-16
   110  1.344503E-16
   111  8.960331E-17
   112  1.368271E-16
   113  1.256914E-16
   114  1.648075E-16
   115  7.549225E-17
   116  1.348573E-16
   117  9.058267E-17
   118  1.385972E-16
   119  1.104468E-16
   120  1.476070E-16
   121  1.106276E-16
   122  1.578875E-16
   123  9.903010E-17
   124  1.407701E-16
   125  8.522092E-17
   126  1.009527E-16
   127  7.356270E-17
   128  7.430501E-17
   129  6.935841E-17
   130  6.732045E-17
   131  6.662126E-17
   132  7.332545E-17
   133  6.988628E-17
   134  6.750813E-17
   135  7.532295E-17
   136  5.899299E-17
   137  6.323168E-17
   138  5.564015E-17
   139  6.114789E-17
   140  5.225689E-17
   141  6.028489E-17
   142  6.464367E-17
   143  4.933337E-17
   144  5.949048E-17
   145  4.474920E-17
   146  6.296111E-17
   147  4.869466E-17
   148  6.499025E-17
   149  4.983236E-17
   150  6.207510E-17
   151  4.971754E-17
   152  4.250280E-17
   153  3.726948E-17
   154  3.726371E-17
   155  3.063905E-17
   156  3.385231E-17
   157  3.630590E-17
   158  3.221756E-17
   159  3.314537E-17
   160  3.263976E-17
   161  3.947600E-17
   162  3.105336E-17
   163  3.495795E-17
   164  4.023768E-17
   165  4.791152E-17
   166  4.476975E-17
   167  4.060819E-17
   168  4.025931E-17
   169  3.785578E-17
   170  3.716821E-17
   171  3.038488E-17
   172  2.804100E-17
   173  2.917281E-17
   174  2.793047E-17
   175  2.653380E-17
   176  2.794661E-17
   177  3.049422E-17
   178  2.735785E-17
   179  3.185964E-17
   180  2.745783E-17
   181  2.497133E-17
   182  2.404264E-17
   183  2.034109E-17
   184  2.080422E-17
   185  1.932927E-17
   186  2.025854E-17
   187  1.850545E-17
   188  1.741136E-17
   189  1.774605E-17
   190  1.940511E-17
   191  2.274088E-17
   192  1.927157E-17
   193  2.361795E-17
   194  1.791829E-17
   195  1.634450E-17
   196  1.726301E-17
   197  1.778853E-17
   198  2.042592E-17
   199  1.931028E-17
   200  2.026506E-17
   201  1.936987E-17
   202  1.588351E-17
   203  1.731617E-17
   204  1.679160E-17
   205  1.450066E-17
   206  1.930158E-17
   207  1.627226E-17
   208  1.533358E-17
   209  1.610878E-17
   210  1.907732E-17
   211  1.687298E-17
   212  1.696348E-17
   213  1.409957E-17
   214  1.570051E-17
   215  1.444733E-17
   216  1.323269E-17
   217  1.441446E-17
   218  1.195545E-17
   219  1.331420E-17
   220  1.408062E-17
   221  1.249941E-17
   222  1.388953E-17
   223  1.425833E-17
   224  1.131245E-17
   225  1.066823E-17
   226  1.206804E-17
   227  1.100109E-17
   228  1.467279E-17
   229  1.094279E-17
   230  1.508239E-17
   231  1.313169E-17
   232  1.267843E-17
   233  1.205002E-17
   234  1.374692E-17
   235  1.086856E-17
   236  1.321542E-17
   237  1.164067E-17
   238  1.168930E-17
   239  1.145683E-17
   240  1.265815E-17
   241  1.118069E-17
   242  1.230745E-17
   243  1.188909E-17
   244  1.055389E-17
   245  1.049538E-17
   246  1.173804E-17
   247  1.140473E-17
   248  1.143655E-17
   249  1.220227E-17
   250  1.091562E-17
   251  9.294919E-18
   252  1.035542E-17
   253  9.498664E-18
   254  1.060377E-17
   255  1.024362E-17
   256  9.842651E-18
   257  1.104446E-17
   258  1.040092E-17
   259  8.727811E-18
   260  9.951394E-18
   261  9.243909E-18
   262  1.038996E-17
   263  8.752039E-18
   264  9.123000E-18
   265  8.122240E-18
   266  9.787156E-18
   267  8.813893E-18
   268  9.211291E-18
   269  7.915681E-18
   270  9.766052E-18
   271  8.776219E-18
   272  8.791353E-18
   273  9.274709E-18
   274  9.893957E-18
   275  7.107892E-18
   276  1.015418E-17
   277  7.679564E-18
   278  9.610663E-18
   279  8.796720E-18
   280  9.364386E-18
   281  8.201748E-18
   282  8.456341E-18
   283  8.421666E-18
   284  8.345380E-18
   285  8.026912E-18
   286  8.947972E-18
   287  7.958880E-18
   288  8.246756E-18
   289  8.307288E-18
   290  8.502565E-18
   291  7.985246E-18
   292  8.176314E-18
   293  8.176492E-18
   294  7.430905E-18
   295  7.512680E-18
   296  8.847233E-18
   297  7.043594E-18
   298  8.911254E-18
   299  7.665188E-18
   300  8.987360E-18
   301  7.725871E-18
   302  7.240119E-18
   303  7.669646E-18
   304  7.555032E-18
   305  7.091673E-18
   306  8.170380E-18
   307  6.401526E-18
   308  7.182770E-18
   309  7.099563E-18
