     l           C_l
   100  3.347076E-18
   101  3.408491E-18
   102  3.468762E-18
   103  3.527764E-18
   104  3.585379E-18
   105  3.641494E-18
   106  3.695999E-18
   107  3.748792E-18
   108  3.799777E-18
   109  3.848864E-18
   110  3.895973E-18
   111  3.941032E-18
   112  3.983977E-18
   113  4.024758E-18
   114  4.063335E-18
   115  4.099679E-18
   116  4.133775E-18
   117  4.165623E-18
   118  4.195234E-18
   119  4.222631E-18
   120  4.247852E-18
   121  4.270945E-18
   122  4.291967E-18
   123  4.310986E-18
   124  4.328074E-18
   125  4.343309E-18
   126  4.356773E-18
   127  4.368548E-18
   128  4.378717E-18
   129  4.387362E-18
   130  4.394567E-18
   131  4.400415E-18
   132  4.404990E-18
   133  4.408373E-18
   134  4.410650E-18
   135  4.411901E-18
   136  4.412212E-18
   137  4.411663E-18
   138  4.410336E-18
   139  4.408312E-18
   140  4.405668E-18
   141  4.402482E-18
   142  4.398830E-18
   143  4.394785E-18
   144  4.390418E-18
   145  4.385800E-18
   146  4.380996E-18
   147  4.376070E-18
   148  4.371085E-18
   149  4.366096E-18
   150  4.361159E-18
   151  4.356324E-18
   152  4.351638E-18
   153  4.347143E-18
   154  4.342877E-18
   155  4.338876E-18
   156  4.335168E-18
   157  4.331780E-18
   158  4.328733E-18
   159  4.326046E-18
   160  4.323734E-18
   161  4.321807E-18
   162  4.320273E-18
   163  4.319138E-18
   164  4.318404E-18
   165  4.318069E-18
   166  4.318132E-18
   167  4.318592E-18
   168  4.319443E-18
   169  4.320683E-18
   170  4.322307E-18
   171  4.324311E-18
   172  4.326687E-18
   173  4.329432E-18
   174  4.332537E-18
   175  4.335995E-18
   176  4.339799E-18
   177  4.343940E-18
   178  4.348411E-18
   179  4.353202E-18
   180  4.358303E-18
   181  4.363707E-18
   182  4.369403E-18
   183  4.375381E-18
   184  4.381632E-18
   185  4.388146E-18
   186  4.394912E-18
   187  4.401921E-18
   188  4.409162E-18
   189  4.416625E-18
   190  4.424301E-18
   191  4.432179E-18
   192  4.440249E-18
   193  4.448500E-18
   194  4.456924E-18
   195  4.465507E-18
   196  4.474240E-18
   197  4.483110E-18
   198  4.492105E-18
   199  4.501212E-18
   200  4.510418E-18
   201  4.519708E-18
   202  4.529067E-18
   203  4.538480E-18
   204  4.547932E-18
   205  4.557409E-18
   206  4.566896E-18
   207  4.576379E-18
   208  4.585845E-18
   209  4.595281E-18
   210  4.604675E-18
   211  4.614016E-18
   212  4.623292E-18
   213  4.632493E-18
   214  4.641610E-18
   215  4.650632E-18
   216  4.659550E-18
   217  4.668357E-18
   218  4.677045E-18
   219  4.685606E-18
   220  4.694033E-18
   221  4.702320E-18
   222  4.710461E-18
   223  4.718449E-18
   224  4.726280E-18
   225  4.733948E-18
   226  4.741447E-18
   227  4.748775E-18
   228  4.755925E-18
   229  4.762894E-18
   230  4.769678E-18
   231  4.776273E-18
   232  4.782678E-18
   233  4.788890E-18
   234  4.794906E-18
   235  4.800726E-18
   236  4.806350E-18
   237  4.811778E-18
   238  4.817011E-18
   239  4.822051E-18
   240  4.826899E-18
   241  4.831560E-18
   242  4.836036E-18
   243  4.840330E-18
   244  4.844449E-18
   245  4.848397E-18
   246  4.852179E-18
   247  4.855802E-18
   248  4.859271E-18
   249  4.862594E-18
   250  4.865776E-18
   251  4.868825E-18
   252  4.871746E-18
   253  4.874546E-18
   254  4.877232E-18
   255  4.879808E-18
   256  4.882282E-18
   257  4.884659E-18
   258  4.886945E-18
   259  4.889147E-18
   260  4.891270E-18
   261  4.893321E-18
   262  4.895306E-18
   263  4.897232E-18
   264  4.899107E-18
   265  4.900936E-18
   266  4.902729E-18
   267  4.904493E-18
   268  4.906236E-18
   269  4.907966E-18
   270  4.909694E-18
   271  4.911426E-18
   272  4.913174E-18
   273  4.914945E-18
   274  4.916751E-18
   275  4.918600E-18
   276  4.920503E-18
   277  4.922469E-18
   278  4.924507E-18
   279  4.926628E-18
   280  4.928840E-18
   281  4.931153E-18
   282  4.933574E-18
   283  4.936111E-18
   284  4.938773E-18
   285  4.941564E-18
   286  4.944492E-18
   287  4.947562E-18
   288  4.950777E-18
   289  4.954144E-18
   290  4.957665E-18
   291  4.961343E-18
   292  4.965181E-18
   293  4.969182E-18
   294  4.973347E-18
   295  4.977678E-18
   296  4.982175E-18
   297  4.986840E-18
   298  4.991672E-18
   299  4.996670E-18
   300  5.001834E-18
   301  5.007161E-18
   302  5.012650E-18
   303  5.018296E-18
   304  5.024096E-18
   305  5.030045E-18
   306  5.036137E-18
   307  5.042364E-18
   308  5.048720E-18
   309  5.055195E-18
   310  5.061781E-18
   311  5.068467E-18
   312  5.075241E-18
   313  5.082093E-18
   314  5.089010E-18
   315  5.095978E-18
   316  5.102984E-18
   317  5.110014E-18
   318  5.117053E-18
   319  5.124086E-18
   320  5.131098E-18
   321  5.138074E-18
   322  5.144997E-18
   323  5.151853E-18
   324  5.158627E-18
   325  5.165302E-18
   326  5.171864E-18
   327  5.178299E-18
   328  5.184591E-18
   329  5.190728E-18
   330  5.196695E-18
   331  5.202480E-18
   332  5.208070E-18
   333  5.213452E-18
   334  5.218614E-18
   335  5.223545E-18
   336  5.228234E-18
   337  5.232670E-18
   338  5.236842E-18
   339  5.240741E-18
   340  5.244358E-18
   341  5.247685E-18
   342  5.250715E-18
   343  5.253442E-18
   344  5.255860E-18
   345  5.257965E-18
   346  5.259753E-18
   347  5.261223E-18
