     l           C_l
   100  2.678464E-18
   101  2.733167E-18
   102  2.787432E-18
   103  2.841161E-18
   104  2.894260E-18
   105  2.946636E-18
   106  2.998198E-18
   107  3.048856E-18
   108  3.098523E-18
   109  3.147113E-18
   110  3.194544E-18
   111  3.240733E-18
   112  3.285599E-18
   113  3.329065E-18
   114  3.371053E-18
   115  3.411487E-18
   116  3.450294E-18
   117  3.487403E-18
   118  3.522745E-18
   119  3.556261E-18
   120  3.587907E-18
   121  3.617650E-18
   122  3.645475E-18
   123  3.671385E-18
   124  3.695392E-18
   125  3.717527E-18
   126  3.737827E-18
   127  3.756342E-18
   128  3.773127E-18
   129  3.788242E-18
   130  3.801750E-18
   131  3.813716E-18
   132  3.824203E-18
   133  3.833279E-18
   134  3.841009E-18
   135  3.847458E-18
   136  3.852692E-18
   137  3.856778E-18
   138  3.859778E-18
   139  3.861758E-18
   140  3.862781E-18
   141  3.862911E-18
   142  3.862210E-18
   143  3.860741E-18
   144  3.858565E-18
   145  3.855744E-18
   146  3.852338E-18
   147  3.848407E-18
   148  3.844013E-18
   149  3.839214E-18
   150  3.834069E-18
   151  3.828637E-18
   152  3.822977E-18
   153  3.817146E-18
   154  3.811201E-18
   155  3.805200E-18
   156  3.799199E-18
   157  3.793253E-18
   158  3.787414E-18
   159  3.781731E-18
   160  3.776247E-18
   161  3.771000E-18
   162  3.766023E-18
   163  3.761345E-18
   164  3.756989E-18
   165  3.752974E-18
   166  3.749315E-18
   167  3.746024E-18
   168  3.743108E-18
   169  3.740571E-18
   170  3.738415E-18
   171  3.736641E-18
   172  3.735248E-18
   173  3.734232E-18
   174  3.733591E-18
   175  3.733322E-18
   176  3.733420E-18
   177  3.733882E-18
   178  3.734702E-18
   179  3.735876E-18
   180  3.737400E-18
   181  3.739269E-18
   182  3.741476E-18
   183  3.744017E-18
   184  3.746886E-18
   185  3.750078E-18
   186  3.753585E-18
   187  3.757403E-18
   188  3.761525E-18
   189  3.765944E-18
