     l           C_l
     1  4.383863E-12
     2  1.123770E-11
     3  4.740423E-12
     4  3.646004E-12
     5  7.305357E-12
     6  4.751369E-12
     7  1.312650E-11
     8  2.416508E-12
     9  9.199139E-12
    10  1.726226E-12
    11  4.715127E-12
    12  5.036156E-12
    13  4.170488E-12
    14  1.612790E-11
    15  5.894400E-12
    16  1.179097E-11
    17  8.303091E-12
    18  2.887484E-12
    19  7.112748E-12
    20  9.863890E-12
    21  6.849599E-12
    22  1.624851E-11
    23  1.880113E-11
    24  1.308269E-11
    25  9.174004E-12
    26  1.693146E-11
    27  2.437490E-11
    28  3.921172E-11
    29  2.423996E-11
    30  5.077645E-11
    31  4.403379E-11
    32  9.953121E-11
    33  1.844231E-11
    34  2.172490E-10
    35  1.711085E-10
    36  4.404121E-10
    37  2.797693E-10
    38  2.264063E-10
    39  1.753663E-10
    40  1.040449E-10
    41  5.478353E-11
    42  3.629242E-11
    43  1.975451E-11
    44  2.600829E-11
    45  2.815099E-11
    46  4.295635E-11
    47  1.466752E-11
    48  3.610409E-11
    49  6.149953E-11
    50  2.556424E-10
    51  2.158240E-10
    52  6.170363E-10
    53  2.566033E-10
    54  4.888503E-10
    55  1.724875E-10
    56  3.392353E-10
    57  1.079828E-10
    58  1.374764E-10
    59  3.295498E-11
    60  4.077058E-11
    61  7.289179E-11
    62  1.343443E-10
    63  1.847703E-10
    64  2.634343E-10
    65  2.554439E-10
    66  3.487873E-10
    67  2.377881E-10
    68  2.532029E-10
    69  1.134162E-10
    70  1.432942E-10
    71  6.722068E-11
    72  1.312296E-10
    73  6.103589E-11
    74  1.242620E-10
    75  5.183078E-11
    76  9.515163E-11
    77  5.183145E-11
    78  6.735689E-11
    79  6.811626E-11
    80  1.109264E-10
    81  1.670297E-10
    82  1.881623E-10
    83  3.744767E-10
    84  3.246679E-10
    85  5.938033E-10
    86  3.370054E-10
    87  4.337547E-10
    88  3.417325E-10
    89  4.270274E-10
    90  2.344829E-10
    91  2.844706E-10
    92  3.453054E-10
    93  2.376984E-10
    94  2.797769E-10
    95  2.266389E-10
    96  2.059105E-10
    97  1.866903E-10
    98  1.175747E-10
    99  9.913418E-11
   100  7.028028E-11
   101  5.651516E-11
   102  5.584363E-11
   103  4.918776E-11
   104  8.382204E-11
   105  5.344115E-11
   106  1.248096E-10
   107  8.108044E-11
   108  1.758753E-10
   109  1.003725E-10
   110  2.069323E-10
   111  1.197241E-10
   112  2.225076E-10
   113  1.183158E-10
   114  2.227751E-10
   115  1.491463E-10
   116  2.499057E-10
   117  1.632706E-10
   118  1.937911E-10
   119  1.242408E-10
   120  1.875503E-10
   121  1.185135E-10
   122  2.322880E-10
   123  1.523308E-10
   124  1.940490E-10
   125  1.395630E-10
   126  2.140352E-10
   127  1.351308E-10
   128  1.523983E-10
   129  1.341705E-10
   130  1.666913E-10
   131  1.303122E-10
   132  1.530405E-10
   133  1.072737E-10
   134  1.470456E-10
   135  1.030178E-10
   136  1.589723E-10
   137  1.075413E-10
   138  1.973822E-10
   139  1.227064E-10
   140  2.601280E-10
   141  1.429387E-10
   142  2.730047E-10
   143  1.654285E-10
   144  2.674328E-10
   145  1.563353E-10
   146  2.385745E-10
   147  1.515987E-10
   148  2.057830E-10
   149  1.433789E-10
   150  1.814428E-10
   151  1.327003E-10
   152  1.350732E-10
   153  1.382737E-10
   154  1.323961E-10
   155  1.374379E-10
   156  1.093866E-10
   157  1.470611E-10
   158  1.131795E-10
   159  1.652881E-10
   160  1.485302E-10
   161  2.163111E-10
   162  1.326485E-10
   163  1.858489E-10
   164  1.576951E-10
   165  1.857194E-10
   166  1.515972E-10
   167  1.879672E-10
   168  1.304603E-10
   169  1.443291E-10
   170  1.574843E-10
   171  1.608039E-10
   172  1.370761E-10
   173  1.226580E-10
   174  1.368010E-10
   175  1.436560E-10
   176  1.438251E-10
   177  1.284496E-10
   178  1.278263E-10
   179  1.136671E-10
   180  1.261795E-10
   181  1.218023E-10
   182  1.139044E-10
   183  1.090661E-10
   184  1.084948E-10
   185  1.073768E-10
   186  1.024949E-10
   187  1.052104E-10
   188  1.085050E-10
   189  9.927592E-11
   190  9.961113E-11
   191  1.255488E-10
   192  1.183943E-10
   193  1.217583E-10
   194  1.258604E-10
   195  1.258278E-10
   196  1.424122E-10
   197  1.763327E-10
   198  1.675002E-10
   199  1.346021E-10
   200  1.876011E-10
   201  1.657423E-10
   202  1.748172E-10
   203  1.357682E-10
   204  1.665979E-10
   205  1.424839E-10
   206  1.660300E-10
   207  1.469479E-10
   208  1.471675E-10
   209  1.369752E-10
   210  1.393507E-10
   211  1.307694E-10
   212  1.410180E-10
   213  1.282505E-10
   214  1.146463E-10
   215  1.431179E-10
   216  1.130917E-10
   217  1.105945E-10
   218  1.222374E-10
   219  1.193093E-10
   220  1.050368E-10
   221  1.132797E-10
   222  1.098102E-10
   223  1.007855E-10
   224  1.139975E-10
   225  1.040418E-10
   226  1.053784E-10
   227  1.074996E-10
   228  1.047044E-10
   229  1.175417E-10
   230  1.181475E-10
   231  1.083427E-10
   232  1.308491E-10
   233  1.121996E-10
   234  1.262190E-10
   235  1.127345E-10
   236  1.100681E-10
   237  1.095346E-10
   238  1.193747E-10
   239  1.148083E-10
   240  1.182600E-10
   241  1.088864E-10
   242  1.079087E-10
   243  1.207680E-10
   244  1.090207E-10
   245  1.037274E-10
   246  1.211438E-10
   247  1.103830E-10
   248  1.212852E-10
   249  1.122870E-10
   250  1.054621E-10
   251  1.138343E-10
   252  1.035303E-10
   253  1.157722E-10
   254  1.024068E-10
   255  1.036212E-10
   256  8.862217E-11
   257  1.100559E-10
   258  8.865040E-11
   259  1.128627E-10
   260  9.147355E-11
   261  9.462360E-11
   262  9.584347E-11
   263  8.905978E-11
   264  9.940880E-11
   265  8.477006E-11
   266  1.026261E-10
   267  1.010090E-10
   268  9.254789E-11
   269  9.802251E-11
   270  1.066852E-10
   271  9.621101E-11
   272  9.871043E-11
   273  7.989782E-11
   274  1.194882E-10
   275  8.562319E-11
   276  1.100381E-10
   277  8.715703E-11
   278  1.171401E-10
   279  8.946486E-11
   280  1.222488E-10
   281  1.024817E-10
   282  1.113046E-10
   283  9.136249E-11
   284  1.260364E-10
   285  9.101911E-11
   286  1.248220E-10
   287  9.271829E-11
   288  1.123458E-10
   289  9.328655E-11
   290  1.101432E-10
   291  8.107495E-11
   292  1.010098E-10
   293  8.621300E-11
   294  1.051908E-10
   295  8.966193E-11
   296  9.373763E-11
   297  8.364687E-11
   298  9.399477E-11
   299  7.616418E-11
   300  9.279071E-11
   301  8.505305E-11
   302  9.590719E-11
   303  8.130306E-11
   304  8.431898E-11
   305  8.403738E-11
   306  8.006086E-11
   307  7.823222E-11
   308  7.932377E-11
   309  9.384666E-11
   310  8.117046E-11
   311  8.767709E-11
   312  8.258172E-11
   313  7.996672E-11
   314  8.605274E-11
   315  8.152278E-11
   316  8.127049E-11
   317  7.840125E-11
   318  8.548737E-11
   319  8.147641E-11
   320  8.537922E-11
   321  8.816638E-11
   322  8.649926E-11
   323  8.782483E-11
   324  8.752308E-11
   325  8.970075E-11
   326  8.968996E-11
   327  8.240344E-11
   328  9.857445E-11
   329  7.712394E-11
   330  1.012547E-10
   331  8.241842E-11
   332  8.509533E-11
   333  8.510881E-11
   334  9.340157E-11
   335  7.209326E-11
   336  9.928035E-11
   337  7.953853E-11
   338  8.124011E-11
   339  8.264043E-11
   340  9.901177E-11
   341  7.358488E-11
   342  9.484185E-11
   343  7.199185E-11
   344  8.507410E-11
   345  7.496431E-11
   346  9.353728E-11
   347  6.839003E-11
   348  7.982554E-11
   349  7.687902E-11
   350  8.928842E-11
   351  7.725855E-11
   352  8.992955E-11
   353  7.472435E-11
   354  9.201735E-11
   355  7.911073E-11
   356  7.968004E-11
   357  7.454450E-11
   358  9.008531E-11
   359  7.827615E-11
   360  9.257638E-11
   361  8.472750E-11
   362  8.856767E-11
   363  7.860465E-11
   364  8.890966E-11
   365  8.412686E-11
   366  8.378556E-11
   367  7.681946E-11
   368  8.287161E-11
   369  7.976560E-11
   370  8.284925E-11
   371  8.461560E-11
   372  8.804668E-11
   373  7.977091E-11
   374  8.138699E-11
   375  7.995367E-11
   376  8.395417E-11
   377  8.172065E-11
   378  8.498476E-11
   379  7.700117E-11
   380  8.575065E-11
   381  7.661897E-11
   382  8.586421E-11
   383  8.090829E-11
   384  8.890878E-11
   385  7.824906E-11
   386  8.037456E-11
   387  8.248940E-11
   388  8.973174E-11
   389  7.819615E-11
   390  8.421947E-11
   391  6.339781E-11
   392  8.771002E-11
   393  7.599374E-11
   394  8.540204E-11
   395  6.966927E-11
   396  7.970522E-11
   397  6.949320E-11
   398  8.387436E-11
   399  7.178339E-11
   400  8.018422E-11
   401  7.708816E-11
   402  7.741129E-11
   403  6.587510E-11
   404  8.160316E-11
   405  6.723706E-11
   406  7.882564E-11
   407  7.099313E-11
   408  7.555830E-11
   409  7.070374E-11
   410  7.710370E-11
   411  7.154456E-11
   412  8.681862E-11
   413  6.870980E-11
   414  8.863231E-11
   415  6.458974E-11
   416  7.247491E-11
   417  6.865898E-11
   418  8.038697E-11
   419  7.055550E-11
   420  7.584700E-11
   421  6.855830E-11
   422  7.360274E-11
   423  7.066300E-11
   424  7.794172E-11
   425  6.719672E-11
   426  7.092839E-11
   427  7.160269E-11
   428  7.550549E-11
   429  6.949886E-11
   430  7.457179E-11
   431  6.366485E-11
   432  7.406887E-11
   433  6.329460E-11
   434  7.603425E-11
   435  6.405387E-11
   436  6.936501E-11
   437  6.248128E-11
   438  6.472174E-11
   439  7.086416E-11
   440  7.164224E-11
   441  6.702808E-11
   442  6.521227E-11
   443  6.210600E-11
   444  6.692994E-11
   445  6.762427E-11
   446  5.859661E-11
   447  7.110955E-11
   448  6.481368E-11
   449  7.072015E-11
   450  6.334297E-11
   451  6.356867E-11
   452  6.504477E-11
   453  6.294299E-11
   454  6.240594E-11
   455  5.998517E-11
   456  6.873322E-11
   457  6.414307E-11
   458  6.364418E-11
   459  6.137255E-11
   460  6.495700E-11
   461  5.947960E-11
   462  6.940361E-11
   463  6.846662E-11
   464  6.257095E-11
   465  6.212533E-11
   466  6.088452E-11
   467  6.049539E-11
   468  6.303536E-11
   469  6.139821E-11
   470  6.111792E-11
   471  6.412543E-11
   472  6.432711E-11
   473  5.691208E-11
   474  6.697063E-11
   475  6.013848E-11
   476  6.074607E-11
   477  5.709909E-11
   478  6.280801E-11
   479  5.837607E-11
   480  5.987047E-11
   481  5.727254E-11
   482  6.793193E-11
   483  5.843014E-11
   484  6.491439E-11
   485  5.724836E-11
   486  6.279517E-11
