     l           C_l
   100  2.658707E-18
   101  2.710792E-18
   102  2.762204E-18
   103  2.812846E-18
   104  2.862620E-18
   105  2.911434E-18
   106  2.959196E-18
   107  3.005815E-18
   108  3.051205E-18
   109  3.095278E-18
   110  3.137951E-18
   111  3.179140E-18
   112  3.218766E-18
   113  3.256753E-18
   114  3.293030E-18
   115  3.327536E-18
   116  3.360223E-18
   117  3.391052E-18
   118  3.420001E-18
   119  3.447059E-18
   120  3.472232E-18
   121  3.495536E-18
   122  3.516999E-18
   123  3.536662E-18
   124  3.554570E-18
   125  3.570780E-18
   126  3.585350E-18
   127  3.598342E-18
   128  3.609821E-18
   129  3.619852E-18
   130  3.628502E-18
   131  3.635836E-18
   132  3.641921E-18
   133  3.646823E-18
   134  3.650607E-18
   135  3.653341E-18
   136  3.655090E-18
   137  3.655921E-18
   138  3.655897E-18
   139  3.655084E-18
   140  3.653547E-18
   141  3.651347E-18
   142  3.648550E-18
   143  3.645217E-18
   144  3.641411E-18
   145  3.637192E-18
   146  3.632624E-18
   147  3.627765E-18
   148  3.622678E-18
   149  3.617420E-18
   150  3.612053E-18
   151  3.606632E-18
   152  3.601212E-18
   153  3.595845E-18
   154  3.590580E-18
   155  3.585460E-18
   156  3.580525E-18
   157  3.575809E-18
   158  3.571343E-18
   159  3.567154E-18
   160  3.563264E-18
   161  3.559689E-18
   162  3.556446E-18
   163  3.553545E-18
   164  3.550994E-18
   165  3.548797E-18
   166  3.546959E-18
   167  3.545479E-18
   168  3.544356E-18
   169  3.543590E-18
   170  3.543178E-18
   171  3.543117E-18
   172  3.543405E-18
   173  3.544036E-18
   174  3.545009E-18
   175  3.546318E-18
   176  3.547959E-18
   177  3.549928E-18
   178  3.552220E-18
   179  3.554830E-18
   180  3.557754E-18
   181  3.560985E-18
   182  3.564518E-18
   183  3.568348E-18
   184  3.572469E-18
   185  3.576874E-18
   186  3.581557E-18
   187  3.586511E-18
   188  3.591726E-18
   189  3.597196E-18
   190  3.602912E-18
   191  3.608864E-18
   192  3.615045E-18
   193  3.621445E-18
   194  3.628056E-18
   195  3.634871E-18
   196  3.641879E-18
   197  3.649073E-18
   198  3.656442E-18
   199  3.663977E-18
   200  3.671668E-18
   201  3.679504E-18
   202  3.687472E-18
   203  3.695561E-18
   204  3.703759E-18
   205  3.712051E-18
   206  3.720426E-18
   207  3.728871E-18
   208  3.737372E-18
   209  3.745917E-18
   210  3.754494E-18
   211  3.763088E-18
   212  3.771689E-18
   213  3.780283E-18
   214  3.788858E-18
   215  3.797403E-18
   216  3.805905E-18
   217  3.814353E-18
   218  3.822735E-18
   219  3.831040E-18
   220  3.839257E-18
   221  3.847375E-18
