     l           C_l
     1  1.746484E-11
     2  9.560241E-12
     3  1.964316E-11
     4  1.290231E-11
     5  9.092957E-12
     6  1.264657E-11
     7  1.497912E-11
     8  3.367864E-11
     9  4.776045E-12
    10  5.590153E-11
    11  1.286376E-11
    12  1.681872E-11
    13  2.667106E-11
    14  1.482788E-11
    15  4.293891E-11
    16  1.130216E-11
    17  2.637385E-11
    18  3.337312E-11
    19  1.752714E-11
    20  2.240161E-11
    21  4.119358E-11
    22  2.432597E-11
    23  1.954786E-11
    24  2.909953E-11
    25  2.428261E-11
    26  2.381831E-11
    27  3.459574E-11
    28  7.671284E-11
    29  2.584665E-11
    30  1.917061E-11
    31  4.376602E-11
    32  1.002112E-10
    33  2.904166E-11
    34  1.616292E-10
    35  1.142144E-10
    36  5.250013E-10
    37  2.776984E-10
    38  3.492800E-10
    39  3.456883E-10
    40  2.175839E-10
    41  1.612683E-10
    42  7.895004E-11
    43  8.051443E-11
    44  7.053290E-11
    45  3.134163E-11
    46  4.004835E-11
    47  3.565857E-11
    48  5.433780E-11
    49  3.022953E-11
    50  7.419924E-11
    51  8.290612E-11
    52  3.402425E-10
    53  2.206136E-10
    54  5.911565E-10
    55  2.765738E-10
    56  5.750757E-10
    57  2.024572E-10
    58  3.263377E-10
    59  1.082638E-10
    60  1.797048E-10
    61  3.810213E-11
    62  6.062193E-11
    63  6.674618E-11
    64  1.168914E-10
    65  2.010123E-10
    66  3.395954E-10
    67  3.228259E-10
    68  3.946532E-10
    69  2.660483E-10
    70  2.900219E-10
    71  1.587093E-10
    72  2.450284E-10
    73  1.460387E-10
    74  1.706239E-10
    75  1.031463E-10
    76  1.161229E-10
    77  5.931259E-11
    78  1.046180E-10
    79  6.026745E-11
    80  9.030109E-11
    81  8.219495E-11
    82  8.604454E-11
    83  1.429321E-10
    84  1.502185E-10
    85  3.676029E-10
    86  2.972247E-10
    87  4.743184E-10
    88  3.797632E-10
    89  6.010213E-10
    90  3.055458E-10
    91  4.465546E-10
    92  3.890360E-10
    93  3.019347E-10
    94  3.213800E-10
    95  3.356242E-10
    96  3.313319E-10
    97  3.369855E-10
    98  2.463728E-10
    99  2.171051E-10
   100  1.921389E-10
   101  1.579201E-10
   102  1.372383E-10
   103  1.062837E-10
   104  7.683914E-11
   105  5.599338E-11
   106  5.620170E-11
   107  4.997723E-11
   108  1.141225E-10
   109  7.194131E-11
   110  1.475554E-10
   111  9.286893E-11
   112  2.022231E-10
   113  1.178379E-10
   114  2.139388E-10
   115  1.591664E-10
   116  2.577988E-10
   117  1.745222E-10
   118  2.464305E-10
   119  1.732072E-10
   120  2.410456E-10
   121  1.657569E-10
   122  2.976656E-10
   123  1.663494E-10
   124  1.948916E-10
   125  1.450071E-10
   126  2.448445E-10
   127  1.262975E-10
   128  1.854068E-10
   129  1.705420E-10
   130  2.350420E-10
   131  1.988357E-10
   132  2.128318E-10
   133  1.598443E-10
   134  1.786677E-10
   135  1.328461E-10
   136  1.365777E-10
   137  1.220828E-10
   138  1.184762E-10
   139  8.285947E-11
   140  1.598599E-10
   141  1.091615E-10
   142  2.053244E-10
   143  1.388552E-10
   144  2.581981E-10
   145  1.642670E-10
   146  2.859092E-10
   147  1.797878E-10
   148  2.934966E-10
   149  1.869521E-10
   150  2.900825E-10
   151  1.612693E-10
   152  2.334243E-10
   153  1.560869E-10
   154  2.095779E-10
   155  1.269849E-10
   156  1.428129E-10
   157  1.158615E-10
   158  1.107901E-10
   159  1.421170E-10
   160  1.649934E-10
   161  1.851528E-10
   162  1.324404E-10
   163  1.864347E-10
   164  1.732677E-10
   165  1.974741E-10
   166  1.590764E-10
   167  2.226743E-10
   168  1.303507E-10
   169  1.630704E-10
   170  1.608245E-10
   171  2.030397E-10
   172  1.414706E-10
   173  1.575522E-10
   174  1.522347E-10
   175  1.729334E-10
   176  1.478235E-10
   177  1.526706E-10
   178  1.574238E-10
   179  1.403188E-10
   180  1.613110E-10
   181  1.700192E-10
   182  1.869958E-10
   183  1.662699E-10
   184  1.632306E-10
   185  1.425124E-10
   186  1.280654E-10
   187  1.137234E-10
   188  1.166943E-10
   189  1.033284E-10
   190  1.079467E-10
   191  1.049374E-10
   192  1.055010E-10
   193  1.018755E-10
   194  9.048756E-11
   195  1.164660E-10
   196  1.047676E-10
   197  1.436443E-10
   198  1.328949E-10
   199  1.247416E-10
   200  1.778921E-10
   201  1.614490E-10
   202  1.821632E-10
   203  1.470517E-10
   204  1.935960E-10
   205  1.599569E-10
   206  2.083208E-10
   207  1.708293E-10
   208  1.680166E-10
   209  1.553977E-10
   210  1.788933E-10
   211  1.577767E-10
   212  1.797311E-10
   213  1.670247E-10
   214  1.657122E-10
   215  1.804449E-10
   216  1.548883E-10
   217  1.451109E-10
   218  1.535292E-10
   219  1.405883E-10
   220  1.353200E-10
   221  1.322202E-10
   222  1.259995E-10
   223  1.112503E-10
   224  1.159693E-10
   225  9.832478E-11
   226  1.066644E-10
   227  1.170018E-10
   228  1.143144E-10
   229  1.305085E-10
   230  1.178778E-10
   231  1.306492E-10
   232  1.522649E-10
   233  1.217030E-10
   234  1.216187E-10
   235  1.187418E-10
   236  1.198183E-10
   237  1.132615E-10
   238  1.313929E-10
   239  1.262131E-10
   240  1.227117E-10
   241  1.132103E-10
   242  1.190388E-10
   243  1.218015E-10
   244  1.133392E-10
   245  1.059490E-10
   246  1.211745E-10
   247  1.125530E-10
   248  1.271463E-10
   249  1.170032E-10
   250  1.170785E-10
   251  1.242844E-10
   252  1.291937E-10
   253  1.310678E-10
   254  1.373705E-10
   255  1.234034E-10
   256  1.169370E-10
   257  1.315613E-10
   258  1.220734E-10
   259  1.328212E-10
   260  1.153555E-10
   261  1.181677E-10
   262  1.081455E-10
   263  1.141413E-10
   264  1.104878E-10
   265  1.059620E-10
   266  1.049258E-10
   267  1.213835E-10
   268  9.686135E-11
   269  1.206206E-10
   270  1.002062E-10
   271  1.147388E-10
   272  9.454737E-11
   273  8.041628E-11
   274  1.136046E-10
   275  8.253463E-11
   276  1.050851E-10
   277  9.702472E-11
   278  1.003519E-10
   279  1.029882E-10
   280  1.129744E-10
   281  1.017810E-10
   282  1.123117E-10
   283  1.022652E-10
   284  1.277848E-10
   285  1.016383E-10
   286  1.436013E-10
   287  1.022691E-10
   288  1.404183E-10
   289  1.032045E-10
   290  1.366107E-10
   291  1.022913E-10
   292  1.246244E-10
   293  9.553202E-11
   294  1.327359E-10
   295  1.001501E-10
   296  1.263887E-10
   297  9.420331E-11
   298  1.187631E-10
   299  8.763522E-11
   300  1.201414E-10
   301  1.084124E-10
   302  1.154135E-10
   303  8.776991E-11
   304  1.072837E-10
   305  9.170040E-11
   306  9.916303E-11
   307  8.880735E-11
   308  9.699942E-11
   309  9.812116E-11
   310  8.855308E-11
   311  9.372528E-11
   312  9.058623E-11
   313  9.127225E-11
   314  9.881298E-11
   315  7.579045E-11
   316  8.994018E-11
   317  8.249699E-11
   318  8.801279E-11
   319  8.883617E-11
   320  9.148047E-11
   321  9.355167E-11
   322  9.217982E-11
   323  9.492918E-11
   324  8.421271E-11
   325  9.752850E-11
   326  9.712453E-11
   327  9.273796E-11
   328  1.021312E-10
   329  8.588259E-11
   330  1.069612E-10
   331  9.052843E-11
   332  9.184303E-11
   333  9.331148E-11
   334  1.019403E-10
   335  8.549759E-11
   336  1.025416E-10
   337  8.952974E-11
   338  8.684415E-11
   339  9.700254E-11
   340  1.044652E-10
   341  8.807739E-11
   342  1.023347E-10
   343  8.159012E-11
   344  9.940277E-11
   345  8.885487E-11
   346  9.459440E-11
