     l           C_l
   100  1.781344E-10
   101  1.772911E-10
   102  1.764423E-10
   103  1.755927E-10
   104  1.747467E-10
   105  1.739089E-10
   106  1.730837E-10
   107  1.722753E-10
   108  1.714879E-10
   109  1.707257E-10
   110  1.699927E-10
   111  1.692928E-10
   112  1.686298E-10
   113  1.680075E-10
   114  1.674295E-10
   115  1.668993E-10
   116  1.664205E-10
   117  1.659963E-10
   118  1.656300E-10
   119  1.653246E-10
   120  1.650826E-10
   121  1.649052E-10
   122  1.647926E-10
   123  1.647441E-10
   124  1.647582E-10
   125  1.648328E-10
   126  1.649650E-10
   127  1.651520E-10
   128  1.653903E-10
   129  1.656764E-10
   130  1.660067E-10
   131  1.663775E-10
   132  1.667848E-10
   133  1.672250E-10
   134  1.676941E-10
   135  1.681883E-10
   136  1.687037E-10
   137  1.692364E-10
   138  1.697827E-10
   139  1.703388E-10
   140  1.709010E-10
   141  1.714656E-10
   142  1.720291E-10
   143  1.725879E-10
   144  1.731385E-10
   145  1.736773E-10
   146  1.742012E-10
   147  1.747065E-10
   148  1.751902E-10
   149  1.756488E-10
   150  1.760793E-10
   151  1.764784E-10
   152  1.768431E-10
   153  1.771703E-10
   154  1.774570E-10
   155  1.777002E-10
   156  1.778972E-10
   157  1.780450E-10
   158  1.781410E-10
   159  1.781825E-10
   160  1.781680E-10
   161  1.780960E-10
   162  1.779661E-10
   163  1.777781E-10
   164  1.775326E-10
   165  1.772303E-10
   166  1.768725E-10
   167  1.764607E-10
   168  1.759965E-10
   169  1.754820E-10
   170  1.749192E-10
   171  1.743102E-10
   172  1.736575E-10
   173  1.729632E-10
   174  1.722297E-10
   175  1.714594E-10
   176  1.706546E-10
   177  1.698178E-10
   178  1.689513E-10
   179  1.680574E-10
   180  1.671386E-10
   181  1.661972E-10
   182  1.652355E-10
   183  1.642558E-10
   184  1.632604E-10
   185  1.622517E-10
   186  1.612317E-10
   187  1.602030E-10
   188  1.591675E-10
   189  1.581276E-10
   190  1.570854E-10
   191  1.560431E-10
   192  1.550028E-10
   193  1.539668E-10
   194  1.529370E-10
   195  1.519156E-10
   196  1.509047E-10
   197  1.499063E-10
   198  1.489224E-10
   199  1.479547E-10
   200  1.470046E-10
   201  1.460734E-10
   202  1.451620E-10
   203  1.442713E-10
   204  1.434018E-10
   205  1.425538E-10
   206  1.417278E-10
   207  1.409237E-10
   208  1.401417E-10
   209  1.393817E-10
   210  1.386435E-10
   211  1.379269E-10
   212  1.372316E-10
   213  1.365573E-10
   214  1.359036E-10
   215  1.352701E-10
   216  1.346563E-10
   217  1.340619E-10
   218  1.334863E-10
   219  1.329291E-10
   220  1.323898E-10
   221  1.318678E-10
   222  1.313626E-10
   223  1.308739E-10
   224  1.304009E-10
   225  1.299432E-10
   226  1.295003E-10
   227  1.290717E-10
   228  1.286567E-10
   229  1.282550E-10
   230  1.278659E-10
   231  1.274889E-10
   232  1.271235E-10
   233  1.267691E-10
   234  1.264253E-10
   235  1.260914E-10
   236  1.257670E-10
   237  1.254514E-10
   238  1.251442E-10
   239  1.248450E-10
   240  1.245532E-10
   241  1.242684E-10
   242  1.239902E-10
   243  1.237181E-10
   244  1.234517E-10
   245  1.231905E-10
   246  1.229341E-10
   247  1.226818E-10
   248  1.224334E-10
   249  1.221881E-10
   250  1.219456E-10
   251  1.217054E-10
   252  1.214669E-10
   253  1.212295E-10
   254  1.209929E-10
   255  1.207565E-10
   256  1.205198E-10
   257  1.202822E-10
   258  1.200434E-10
   259  1.198028E-10
   260  1.195598E-10
   261  1.193141E-10
   262  1.190651E-10
   263  1.188124E-10
   264  1.185555E-10
   265  1.182939E-10
   266  1.180273E-10
   267  1.177551E-10
   268  1.174769E-10
   269  1.171923E-10
   270  1.169009E-10
   271  1.166023E-10
   272  1.162961E-10
   273  1.159818E-10
   274  1.156590E-10
   275  1.153273E-10
   276  1.149864E-10
   277  1.146359E-10
   278  1.142754E-10
   279  1.139047E-10
   280  1.135237E-10
   281  1.131321E-10
   282  1.127301E-10
   283  1.123176E-10
   284  1.118948E-10
   285  1.114621E-10
   286  1.110195E-10
   287  1.105676E-10
   288  1.101067E-10
   289  1.096373E-10
   290  1.091600E-10
   291  1.086753E-10
   292  1.081839E-10
   293  1.076864E-10
   294  1.071835E-10
   295  1.066759E-10
   296  1.061644E-10
   297  1.056495E-10
   298  1.051322E-10
   299  1.046132E-10
   300  1.040933E-10
   301  1.035732E-10
   302  1.030538E-10
   303  1.025359E-10
   304  1.020202E-10
   305  1.015075E-10
   306  1.009987E-10
   307  1.004945E-10
   308  9.999568E-11
   309  9.950310E-11
   310  9.901751E-11
   311  9.853968E-11
   312  9.807039E-11
   313  9.761041E-11
   314  9.716049E-11
   315  9.672139E-11
   316  9.629386E-11
   317  9.587857E-11
   318  9.547611E-11
   319  9.508709E-11
   320  9.471195E-11
   321  9.435110E-11
   322  9.400490E-11
   323  9.367357E-11
   324  9.335731E-11
   325  9.305625E-11
   326  9.277041E-11
   327  9.249980E-11
   328  9.224434E-11
   329  9.200390E-11
   330  9.177833E-11
   331  9.156739E-11
   332  9.137082E-11
   333  9.118834E-11
   334  9.101961E-11
   335  9.086426E-11
   336  9.072191E-11
   337  9.059215E-11
   338  9.047456E-11
   339  9.036867E-11
   340  9.027405E-11
   341  9.019021E-11
   342  9.011667E-11
   343  9.005296E-11
   344  8.999856E-11
   345  8.995299E-11
   346  8.991575E-11
   347  8.988633E-11
   348  8.986422E-11
   349  8.984894E-11
   350  8.983997E-11
   351  8.983681E-11
   352  8.983897E-11
   353  8.984595E-11
   354  8.985726E-11
   355  8.987240E-11
   356  8.989090E-11
   357  8.991231E-11
   358  8.993617E-11
   359  8.996205E-11
   360  8.998955E-11
   361  9.001826E-11
   362  9.004782E-11
   363  9.007787E-11
   364  9.010807E-11
   365  9.013809E-11
   366  9.016762E-11
   367  9.019637E-11
   368  9.022404E-11
   369  9.025037E-11
   370  9.027508E-11
   371  9.029794E-11
   372  9.031869E-11
   373  9.033711E-11
   374  9.035296E-11
   375  9.036603E-11
   376  9.037609E-11
   377  9.038293E-11
   378  9.038635E-11
   379  9.038614E-11
   380  9.038209E-11
   381  9.037400E-11
   382  9.036167E-11
   383  9.034491E-11
   384  9.032350E-11
   385  9.029726E-11
   386  9.026598E-11
   387  9.022947E-11
   388  9.018753E-11
   389  9.013996E-11
   390  9.008657E-11
   391  9.002715E-11
   392  8.996152E-11
   393  8.988947E-11
   394  8.981080E-11
   395  8.972532E-11
   396  8.963287E-11
   397  8.953329E-11
   398  8.942645E-11
   399  8.931220E-11
   400  8.919046E-11
   401  8.906116E-11
   402  8.892421E-11
   403  8.877960E-11
   404  8.862731E-11
   405  8.846734E-11
   406  8.829973E-11
   407  8.812454E-11
   408  8.794185E-11
   409  8.775176E-11
   410  8.755440E-11
   411  8.734992E-11
   412  8.713846E-11
   413  8.692021E-11
   414  8.669537E-11
   415  8.646415E-11
   416  8.622677E-11
   417  8.598347E-11
   418  8.573451E-11
   419  8.548015E-11
   420  8.522067E-11
   421  8.495635E-11
   422  8.468750E-11
   423  8.441444E-11
   424  8.413747E-11
   425  8.385692E-11
   426  8.357313E-11
   427  8.328645E-11
   428  8.299721E-11
   429  8.270577E-11
   430  8.241249E-11
   431  8.211772E-11
   432  8.182182E-11
   433  8.152517E-11
   434  8.122813E-11
   435  8.093104E-11
   436  8.063425E-11
   437  8.033808E-11
   438  8.004287E-11
   439  7.974891E-11
   440  7.945647E-11
   441  7.916584E-11
   442  7.887728E-11
   443  7.859100E-11
   444  7.830722E-11
   445  7.802613E-11
   446  7.774793E-11
   447  7.747275E-11
   448  7.720071E-11
   449  7.693196E-11
   450  7.666659E-11
   451  7.640466E-11
   452  7.614625E-11
   453  7.589141E-11
   454  7.564017E-11
   455  7.539253E-11
   456  7.514853E-11
   457  7.490814E-11
   458  7.467134E-11
   459  7.443809E-11
   460  7.420838E-11
   461  7.398212E-11
   462  7.375925E-11
   463  7.353970E-11
   464  7.332337E-11
   465  7.311018E-11
   466  7.290001E-11
   467  7.269276E-11
   468  7.248831E-11
   469  7.228652E-11
   470  7.208727E-11
   471  7.189042E-11
   472  7.169584E-11
   473  7.150339E-11
   474  7.131291E-11
   475  7.112427E-11
   476  7.093731E-11
   477  7.075188E-11
   478  7.056784E-11
   479  7.038504E-11
   480  7.020335E-11
   481  7.002261E-11
   482  6.984270E-11
   483  6.966348E-11
   484  6.948483E-11
   485  6.930663E-11
   486  6.912875E-11
   487  6.895108E-11
   488  6.877354E-11
   489  6.859600E-11
   490  6.841839E-11
   491  6.824060E-11
   492  6.806256E-11
   493  6.788420E-11
   494  6.770544E-11
   495  6.752620E-11
   496  6.734644E-11
   497  6.716608E-11
   498  6.698508E-11
   499  6.680339E-11
   500  6.662096E-11
   501  6.643775E-11
   502  6.625371E-11
   503  6.606883E-11
   504  6.588306E-11
   505  6.569639E-11
   506  6.550880E-11
   507  6.532026E-11
   508  6.513078E-11
   509  6.494032E-11
   510  6.474890E-11
   511  6.455650E-11
   512  6.436312E-11
   513  6.416876E-11
   514  6.397343E-11
   515  6.377715E-11
   516  6.357995E-11
   517  6.338184E-11
   518  6.318286E-11
   519  6.298304E-11
   520  6.278243E-11
   521  6.258107E-11
   522  6.237900E-11
   523  6.217627E-11
   524  6.197293E-11
   525  6.176902E-11
   526  6.156462E-11
   527  6.135975E-11
   528  6.115449E-11
   529  6.094888E-11
   530  6.074298E-11
   531  6.053685E-11
   532  6.033053E-11
   533  6.012407E-11
   534  5.991754E-11
   535  5.971098E-11
   536  5.950444E-11
   537  5.929797E-11
   538  5.909163E-11
   539  5.888546E-11
   540  5.867952E-11
   541  5.847385E-11
   542  5.826850E-11
   543  5.806352E-11
   544  5.785896E-11
   545  5.765487E-11
   546  5.745129E-11
   547  5.724827E-11
   548  5.704586E-11
   549  5.684410E-11
   550  5.664303E-11
   551  5.644270E-11
   552  5.624314E-11
   553  5.604440E-11
   554  5.584649E-11
   555  5.564942E-11
   556  5.545322E-11
   557  5.525789E-11
   558  5.506345E-11
   559  5.486989E-11
   560  5.467722E-11
   561  5.448542E-11
   562  5.429449E-11
   563  5.410442E-11
   564  5.391520E-11
   565  5.372683E-11
   566  5.353928E-11
   567  5.335256E-11
   568  5.316664E-11
   569  5.298153E-11
   570  5.279721E-11
   571  5.261368E-11
   572  5.243093E-11
   573  5.224896E-11
   574  5.206778E-11
   575  5.188738E-11
   576  5.170778E-11
   577  5.152896E-11
   578  5.135095E-11
   579  5.117375E-11
   580  5.099737E-11
   581  5.082182E-11
   582  5.064711E-11
   583  5.047326E-11
   584  5.030028E-11
   585  5.012820E-11
   586  4.995703E-11
   587  4.978679E-11
   588  4.961751E-11
   589  4.944920E-11
   590  4.928189E-11
   591  4.911562E-11
   592  4.895041E-11
   593  4.878631E-11
   594  4.862335E-11
   595  4.846158E-11
   596  4.830105E-11
   597  4.814182E-11
   598  4.798392E-11
   599  4.782742E-11
   600  4.767237E-11
   601  4.751882E-11
   602  4.736683E-11
   603  4.721645E-11
   604  4.706773E-11
   605  4.692070E-11
   606  4.677542E-11
   607  4.663194E-11
   608  4.649028E-11
   609  4.635047E-11
   610  4.621254E-11
   611  4.607652E-11
   612  4.594243E-11
   613  4.581029E-11
   614  4.568010E-11
   615  4.555186E-11
   616  4.542557E-11
   617  4.530123E-11
   618  4.517883E-11
   619  4.505835E-11
   620  4.493976E-11
   621  4.482305E-11
   622  4.470820E-11
   623  4.459517E-11
   624  4.448391E-11
   625  4.437438E-11
   626  4.426655E-11
   627  4.416037E-11
   628  4.405579E-11
   629  4.395273E-11
   630  4.385116E-11
   631  4.375099E-11
   632  4.365218E-11
   633  4.355464E-11
   634  4.345830E-11
   635  4.336308E-11
   636  4.326891E-11
   637  4.317569E-11
   638  4.308335E-11
   639  4.299182E-11
   640  4.290101E-11
   641  4.281085E-11
   642  4.272125E-11
   643  4.263212E-11
   644  4.254343E-11
   645  4.245509E-11
   646  4.236706E-11
   647  4.227926E-11
   648  4.219162E-11
   649  4.210412E-11
   650  4.201672E-11
   651  4.192937E-11
   652  4.184206E-11
   653  4.175473E-11
   654  4.166737E-11
   655  4.157998E-11
   656  4.149255E-11
   657  4.140509E-11
   658  4.131757E-11
   659  4.123003E-11
   660  4.114246E-11
   661  4.105491E-11
   662  4.096739E-11
   663  4.087992E-11
   664  4.079254E-11
   665  4.070529E-11
   666  4.061822E-11
   667  4.053138E-11
   668  4.044481E-11
   669  4.035857E-11
   670  4.027273E-11
   671  4.018735E-11
   672  4.010250E-11
   673  4.001824E-11
   674  3.993464E-11
   675  3.985180E-11
   676  3.976978E-11
   677  3.968867E-11
   678  3.960852E-11
   679  3.952942E-11
   680  3.945144E-11
   681  3.937464E-11
   682  3.929912E-11
   683  3.922493E-11
   684  3.915212E-11
   685  3.908076E-11
   686  3.901088E-11
   687  3.894255E-11
   688  3.887581E-11
   689  3.881071E-11
   690  3.874727E-11
   691  3.868551E-11
   692  3.862544E-11
   693  3.856709E-11
   694  3.851049E-11
   695  3.845563E-11
   696  3.840249E-11
   697  3.835107E-11
   698  3.830136E-11
   699  3.825334E-11
   700  3.820699E-11
   701  3.816228E-11
   702  3.811917E-11
   703  3.807760E-11
   704  3.803756E-11
   705  3.799898E-11
   706  3.796182E-11
   707  3.792601E-11
   708  3.789149E-11
   709  3.785818E-11
   710  3.782603E-11
   711  3.779496E-11
   712  3.776489E-11
   713  3.773572E-11
   714  3.770737E-11
   715  3.767976E-11
   716  3.765279E-11
   717  3.762636E-11
   718  3.760039E-11
   719  3.757478E-11
   720  3.754945E-11
   721  3.752429E-11
   722  3.749921E-11
   723  3.747411E-11
   724  3.744891E-11
   725  3.742351E-11
   726  3.739785E-11
   727  3.737183E-11
   728  3.734536E-11
   729  3.731835E-11
   730  3.729075E-11
   731  3.726249E-11
   732  3.723350E-11
   733  3.720371E-11
   734  3.717306E-11
   735  3.714147E-11
   736  3.710891E-11
   737  3.707534E-11
   738  3.704070E-11
   739  3.700496E-11
   740  3.696807E-11
   741  3.692998E-11
   742  3.689068E-11
   743  3.685015E-11
   744  3.680836E-11
   745  3.676529E-11
   746  3.672091E-11
   747  3.667522E-11
   748  3.662822E-11
   749  3.657989E-11
   750  3.653025E-11
   751  3.647930E-11
   752  3.642705E-11
   753  3.637352E-11
   754  3.631873E-11
   755  3.626270E-11
   756  3.620545E-11
   757  3.614702E-11
   758  3.608743E-11
   759  3.602672E-11
   760  3.596493E-11
   761  3.590210E-11
   762  3.583827E-11
   763  3.577348E-11
   764  3.570777E-11
   765  3.564120E-11
   766  3.557380E-11
   767  3.550563E-11
   768  3.543673E-11
   769  3.536716E-11
   770  3.529696E-11
   771  3.522619E-11
   772  3.515489E-11
   773  3.508311E-11
   774  3.501090E-11
   775  3.493831E-11
   776  3.486539E-11
   777  3.479218E-11
   778  3.471874E-11
   779  3.464511E-11
   780  3.457134E-11
   781  3.449747E-11
   782  3.442354E-11
   783  3.434959E-11
   784  3.427567E-11
   785  3.420180E-11
   786  3.412803E-11
   787  3.405440E-11
   788  3.398095E-11
   789  3.390770E-11
   790  3.383469E-11
   791  3.376193E-11
   792  3.368945E-11
   793  3.361727E-11
   794  3.354542E-11
   795  3.347391E-11
   796  3.340277E-11
   797  3.333200E-11
   798  3.326163E-11
   799  3.319167E-11
   800  3.312213E-11
   801  3.305303E-11
   802  3.298437E-11
   803  3.291617E-11
   804  3.284842E-11
   805  3.278116E-11
   806  3.271437E-11
   807  3.264806E-11
   808  3.258225E-11
   809  3.251694E-11
   810  3.245212E-11
   811  3.238781E-11
   812  3.232401E-11
   813  3.226071E-11
   814  3.219793E-11
   815  3.213566E-11
   816  3.207392E-11
   817  3.201269E-11
   818  3.195200E-11
   819  3.189183E-11
   820  3.183220E-11
   821  3.177310E-11
   822  3.171453E-11
   823  3.165650E-11
   824  3.159901E-11
   825  3.154206E-11
   826  3.148566E-11
   827  3.142980E-11
   828  3.137450E-11
   829  3.131975E-11
   830  3.126556E-11
   831  3.121192E-11
   832  3.115883E-11
   833  3.110630E-11
   834  3.105431E-11
   835  3.100288E-11
   836  3.095199E-11
   837  3.090164E-11
   838  3.085181E-11
   839  3.080250E-11
   840  3.075369E-11
   841  3.070537E-11
   842  3.065753E-11
   843  3.061014E-11
   844  3.056319E-11
   845  3.051666E-11
   846  3.047051E-11
   847  3.042473E-11
   848  3.037930E-11
   849  3.033417E-11
   850  3.028934E-11
   851  3.024476E-11
   852  3.020039E-11
   853  3.015621E-11
   854  3.011217E-11
   855  3.006823E-11
   856  3.002438E-11
   857  2.998057E-11
   858  2.993675E-11
   859  2.989290E-11
   860  2.984895E-11
   861  2.980488E-11
   862  2.976063E-11
   863  2.971616E-11
   864  2.967144E-11
   865  2.962641E-11
   866  2.958103E-11
   867  2.953525E-11
   868  2.948902E-11
   869  2.944231E-11
   870  2.939510E-11
   871  2.934735E-11
   872  2.929901E-11
   873  2.925007E-11
   874  2.920048E-11
   875  2.915021E-11
   876  2.909923E-11
   877  2.904754E-11
   878  2.899513E-11
   879  2.894200E-11
   880  2.888813E-11
   881  2.883352E-11
   882  2.877816E-11
   883  2.872203E-11
   884  2.866516E-11
   885  2.860755E-11
   886  2.854923E-11
   887  2.849022E-11
   888  2.843053E-11
   889  2.837018E-11
   890  2.830919E-11
   891  2.824759E-11
   892  2.818541E-11
   893  2.812269E-11
   894  2.805948E-11
   895  2.799580E-11
   896  2.793170E-11
   897  2.786722E-11
   898  2.780241E-11
   899  2.773731E-11
   900  2.767198E-11
   901  2.760647E-11
   902  2.754084E-11
   903  2.747514E-11
   904  2.740942E-11
   905  2.734374E-11
   906  2.727816E-11
   907  2.721274E-11
   908  2.714755E-11
   909  2.708263E-11
   910  2.701801E-11
   911  2.695376E-11
   912  2.688991E-11
   913  2.682652E-11
   914  2.676363E-11
   915  2.670131E-11
   916  2.663958E-11
   917  2.657848E-11
   918  2.651802E-11
   919  2.645822E-11
   920  2.639911E-11
   921  2.634072E-11
   922  2.628308E-11
   923  2.622622E-11
   924  2.617013E-11
   925  2.611482E-11
   926  2.606028E-11
   927  2.600652E-11
   928  2.595353E-11
   929  2.590131E-11
   930  2.584986E-11
   931  2.579919E-11
   932  2.574927E-11
   933  2.570007E-11
   934  2.565157E-11
   935  2.560374E-11
   936  2.555657E-11
   937  2.551001E-11
   938  2.546407E-11
   939  2.541869E-11
   940  2.537385E-11
   941  2.532949E-11
   942  2.528558E-11
   943  2.524208E-11
   944  2.519894E-11
   945  2.515611E-11
   946  2.511356E-11
   947  2.507124E-11
   948  2.502910E-11
   949  2.498711E-11
   950  2.494522E-11
   951  2.490340E-11
   952  2.486160E-11
   953  2.481977E-11
   954  2.477789E-11
   955  2.473589E-11
   956  2.469374E-11
   957  2.465142E-11
   958  2.460891E-11
   959  2.456617E-11
   960  2.452319E-11
   961  2.447992E-11
   962  2.443634E-11
   963  2.439242E-11
   964  2.434813E-11
   965  2.430348E-11
   966  2.425845E-11
   967  2.421303E-11
   968  2.416722E-11
   969  2.412100E-11
   970  2.407436E-11
   971  2.402730E-11
   972  2.397981E-11
   973  2.393189E-11
   974  2.388357E-11
   975  2.383485E-11
   976  2.378574E-11
   977  2.373624E-11
   978  2.368637E-11
   979  2.363614E-11
   980  2.358556E-11
   981  2.353466E-11
   982  2.348346E-11
   983  2.343198E-11
   984  2.338027E-11
   985  2.332833E-11
   986  2.327619E-11
   987  2.322387E-11
   988  2.317139E-11
   989  2.311878E-11
   990  2.306607E-11
   991  2.301328E-11
   992  2.296044E-11
   993  2.290758E-11
   994  2.285474E-11
   995  2.280192E-11
   996  2.274917E-11
   997  2.269649E-11
   998  2.264392E-11
   999  2.259147E-11
  1000  2.253917E-11
  1001  2.248705E-11
  1002  2.243513E-11
  1003  2.238343E-11
  1004  2.233198E-11
  1005  2.228078E-11
  1006  2.222987E-11
  1007  2.217926E-11
  1008  2.212895E-11
  1009  2.207897E-11
  1010  2.202934E-11
  1011  2.198007E-11
  1012  2.193118E-11
  1013  2.188269E-11
  1014  2.183459E-11
  1015  2.178690E-11
  1016  2.173962E-11
  1017  2.169276E-11
  1018  2.164633E-11
  1019  2.160035E-11
  1020  2.155483E-11
  1021  2.150976E-11
  1022  2.146515E-11
  1023  2.142100E-11
  1024  2.137730E-11
  1025  2.133407E-11
  1026  2.129129E-11
  1027  2.124899E-11
  1028  2.120716E-11
  1029  2.116581E-11
  1030  2.112493E-11
  1031  2.108453E-11
  1032  2.104460E-11
  1033  2.100514E-11
  1034  2.096615E-11
  1035  2.092762E-11
  1036  2.088957E-11
  1037  2.085200E-11
  1038  2.081488E-11
  1039  2.077823E-11
  1040  2.074204E-11
  1041  2.070630E-11
  1042  2.067100E-11
  1043  2.063615E-11
  1044  2.060174E-11
  1045  2.056777E-11
  1046  2.053423E-11
  1047  2.050111E-11
  1048  2.046841E-11
  1049  2.043612E-11
  1050  2.040423E-11
  1051  2.037274E-11
  1052  2.034164E-11
  1053  2.031092E-11
  1054  2.028056E-11
  1055  2.025057E-11
  1056  2.022092E-11
  1057  2.019162E-11
  1058  2.016264E-11
  1059  2.013399E-11
  1060  2.010565E-11
  1061  2.007762E-11
  1062  2.004987E-11
  1063  2.002241E-11
  1064  1.999522E-11
  1065  1.996829E-11
  1066  1.994160E-11
  1067  1.991516E-11
  1068  1.988893E-11
  1069  1.986292E-11
  1070  1.983710E-11
  1071  1.981146E-11
  1072  1.978600E-11
  1073  1.976070E-11
  1074  1.973556E-11
  1075  1.971055E-11
  1076  1.968567E-11
  1077  1.966090E-11
  1078  1.963625E-11
  1079  1.961168E-11
  1080  1.958720E-11
  1081  1.956279E-11
  1082  1.953844E-11
  1083  1.951413E-11
  1084  1.948987E-11
  1085  1.946564E-11
  1086  1.944143E-11
  1087  1.941724E-11
  1088  1.939306E-11
  1089  1.936888E-11
  1090  1.934470E-11
  1091  1.932050E-11
  1092  1.929628E-11
  1093  1.927203E-11
  1094  1.924775E-11
