     l           C_l
   100  2.451284E-18
   101  2.501795E-18
   102  2.551935E-18
   103  2.601614E-18
   104  2.650744E-18
   105  2.699241E-18
   106  2.747020E-18
   107  2.794000E-18
   108  2.840101E-18
   109  2.885243E-18
   110  2.929353E-18
   111  2.972353E-18
   112  3.014173E-18
   113  3.054740E-18
   114  3.093985E-18
   115  3.131840E-18
   116  3.168238E-18
   117  3.203115E-18
   118  3.236407E-18
   119  3.268053E-18
   120  3.298000E-18
   121  3.326209E-18
   122  3.352656E-18
   123  3.377335E-18
   124  3.400252E-18
   125  3.421425E-18
   126  3.440885E-18
   127  3.458672E-18
   128  3.474832E-18
   129  3.489418E-18
   130  3.502485E-18
   131  3.514091E-18
   132  3.524295E-18
   133  3.533157E-18
   134  3.540737E-18
   135  3.547097E-18
   136  3.552296E-18
   137  3.556396E-18
   138  3.559457E-18
   139  3.561537E-18
   140  3.562695E-18
   141  3.562991E-18
   142  3.562481E-18
   143  3.561223E-18
   144  3.559275E-18
   145  3.556691E-18
   146  3.553530E-18
   147  3.549845E-18
   148  3.545693E-18
   149  3.541127E-18
   150  3.536202E-18
   151  3.530972E-18
   152  3.525491E-18
   153  3.519810E-18
   154  3.513983E-18
   155  3.508063E-18
   156  3.502100E-18
   157  3.496146E-18
   158  3.490252E-18
   159  3.484468E-18
   160  3.478838E-18
   161  3.473402E-18
   162  3.468195E-18
   163  3.463248E-18
   164  3.458587E-18
   165  3.454231E-18
   166  3.450199E-18
   167  3.446505E-18
   168  3.443157E-18
   169  3.440162E-18
   170  3.437525E-18
   171  3.435248E-18
   172  3.433331E-18
   173  3.431773E-18
   174  3.430572E-18
   175  3.429727E-18
   176  3.429233E-18
   177  3.429088E-18
   178  3.429286E-18
   179  3.429826E-18
   180  3.430701E-18
   181  3.431908E-18
   182  3.433441E-18
   183  3.435296E-18
   184  3.437468E-18
   185  3.439951E-18
   186  3.442740E-18
   187  3.445829E-18
   188  3.449212E-18
   189  3.452883E-18
   190  3.456835E-18
   191  3.461063E-18
   192  3.465560E-18
   193  3.470319E-18
   194  3.475333E-18
   195  3.480595E-18
   196  3.486097E-18
   197  3.491833E-18
   198  3.497795E-18
   199  3.503975E-18
   200  3.510365E-18
   201  3.516957E-18
   202  3.523744E-18
   203  3.530718E-18
   204  3.537869E-18
   205  3.545187E-18
   206  3.552663E-18
   207  3.560287E-18
   208  3.568047E-18
   209  3.575932E-18
   210  3.583932E-18
   211  3.592034E-18
   212  3.600227E-18
   213  3.608499E-18
   214  3.616840E-18
   215  3.625237E-18
   216  3.633679E-18
   217  3.642154E-18
   218  3.650652E-18
   219  3.659161E-18
   220  3.667670E-18
   221  3.676169E-18
   222  3.684647E-18
   223  3.693093E-18
   224  3.701497E-18
   225  3.709849E-18
   226  3.718139E-18
   227  3.726358E-18
   228  3.734495E-18
   229  3.742541E-18
   230  3.750487E-18
   231  3.758325E-18
   232  3.766046E-18
   233  3.773640E-18
   234  3.781099E-18
   235  3.788416E-18
   236  3.795582E-18
   237  3.802589E-18
   238  3.809431E-18
   239  3.816100E-18
   240  3.822589E-18
   241  3.828893E-18
   242  3.835006E-18
   243  3.840923E-18
   244  3.846639E-18
   245  3.852152E-18
   246  3.857459E-18
   247  3.862560E-18
   248  3.867454E-18
   249  3.872142E-18
   250  3.876627E-18
   251  3.880912E-18
   252  3.885001E-18
   253  3.888899E-18
   254  3.892611E-18
   255  3.896145E-18
   256  3.899506E-18
   257  3.902703E-18
   258  3.905742E-18
   259  3.908631E-18
   260  3.911379E-18
   261  3.913993E-18
   262  3.916481E-18
   263  3.918852E-18
   264  3.921114E-18
   265  3.923274E-18
   266  3.925341E-18
   267  3.927322E-18
   268  3.929227E-18
   269  3.931062E-18
   270  3.932836E-18
   271  3.934555E-18
   272  3.936229E-18
   273  3.937865E-18
   274  3.939469E-18
   275  3.941050E-18
   276  3.942615E-18
   277  3.944170E-18
   278  3.945723E-18
   279  3.947280E-18
   280  3.948848E-18
   281  3.950435E-18
   282  3.952049E-18
   283  3.953696E-18
   284  3.955386E-18
   285  3.957125E-18
   286  3.958921E-18
   287  3.960781E-18
   288  3.962713E-18
   289  3.964721E-18
   290  3.966812E-18
   291  3.968991E-18
   292  3.971262E-18
   293  3.973628E-18
   294  3.976093E-18
   295  3.978660E-18
   296  3.981329E-18
   297  3.984101E-18
   298  3.986978E-18
   299  3.989959E-18
   300  3.993044E-18
   301  3.996233E-18
   302  3.999523E-18
   303  4.002916E-18
   304  4.006408E-18
   305  4.009998E-18
   306  4.013686E-18
   307  4.017468E-18
   308  4.021344E-18
   309  4.025312E-18
   310  4.029369E-18
   311  4.033515E-18
   312  4.037748E-18
   313  4.042065E-18
   314  4.046465E-18
   315  4.050946E-18
   316  4.055506E-18
   317  4.060144E-18
   318  4.064857E-18
   319  4.069643E-18
   320  4.074497E-18
   321  4.079417E-18
   322  4.084395E-18
   323  4.089426E-18
   324  4.094502E-18
   325  4.099616E-18
   326  4.104760E-18
   327  4.109924E-18
   328  4.115100E-18
   329  4.120279E-18
   330  4.125450E-18
   331  4.130606E-18
   332  4.135736E-18
   333  4.140831E-18
   334  4.145882E-18
   335  4.150882E-18
   336  4.155820E-18
   337  4.160689E-18
   338  4.165482E-18
   339  4.170191E-18
   340  4.174809E-18
   341  4.179329E-18
   342  4.183746E-18
   343  4.188051E-18
   344  4.192241E-18
   345  4.196308E-18
   346  4.200248E-18
   347  4.204055E-18
   348  4.207723E-18
   349  4.211249E-18
   350  4.214626E-18
   351  4.217850E-18
   352  4.220917E-18
   353  4.223822E-18
   354  4.226560E-18
   355  4.229126E-18
   356  4.231517E-18
   357  4.233728E-18
   358  4.235754E-18
   359  4.237592E-18
   360  4.239238E-18
   361  4.240690E-18
   362  4.241947E-18
   363  4.243008E-18
   364  4.243873E-18
   365  4.244544E-18
   366  4.245020E-18
   367  4.245306E-18
   368  4.245403E-18
   369  4.245315E-18
   370  4.245045E-18
   371  4.244598E-18
   372  4.243978E-18
   373  4.243190E-18
   374  4.242237E-18
   375  4.241126E-18
   376  4.239861E-18
   377  4.238447E-18
   378  4.236890E-18
   379  4.235193E-18
   380  4.233362E-18
   381  4.231401E-18
   382  4.229315E-18
   383  4.227109E-18
   384  4.224787E-18
   385  4.222353E-18
   386  4.219812E-18
   387  4.217167E-18
   388  4.214424E-18
   389  4.211585E-18
   390  4.208654E-18
   391  4.205636E-18
   392  4.202534E-18
   393  4.199352E-18
   394  4.196093E-18
   395  4.192761E-18
   396  4.189360E-18
   397  4.185897E-18
   398  4.182374E-18
   399  4.178798E-18
   400  4.175173E-18
   401  4.171504E-18
   402  4.167796E-18
   403  4.164052E-18
   404  4.160276E-18
   405  4.156472E-18
   406  4.152643E-18
   407  4.148792E-18
   408  4.144922E-18
   409  4.141035E-18
   410  4.137134E-18
   411  4.133220E-18
   412  4.129295E-18
   413  4.125360E-18
   414  4.121417E-18
   415  4.117468E-18
   416  4.113513E-18
   417  4.109554E-18
   418  4.105592E-18
   419  4.101627E-18
   420  4.097660E-18
   421  4.093693E-18
   422  4.089727E-18
   423  4.085761E-18
   424  4.081798E-18
   425  4.077838E-18
   426  4.073882E-18
   427  4.069930E-18
   428  4.065985E-18
   429  4.062045E-18
   430  4.058114E-18
   431  4.054191E-18
   432  4.050277E-18
   433  4.046373E-18
   434  4.042481E-18
   435  4.038600E-18
   436  4.034729E-18
   437  4.030868E-18
   438  4.027016E-18
   439  4.023172E-18
   440  4.019333E-18
   441  4.015498E-18
   442  4.011665E-18
   443  4.007832E-18
   444  4.003996E-18
   445  4.000155E-18
   446  3.996306E-18
   447  3.992447E-18
   448  3.988575E-18
   449  3.984687E-18
   450  3.980780E-18
   451  3.976851E-18
   452  3.972898E-18
   453  3.968918E-18
   454  3.964908E-18
   455  3.960864E-18
   456  3.956784E-18
   457  3.952664E-18
   458  3.948501E-18
   459  3.944291E-18
   460  3.940033E-18
   461  3.935721E-18
   462  3.931353E-18
   463  3.926925E-18
   464  3.922434E-18
   465  3.917875E-18
   466  3.913247E-18
   467  3.908544E-18
   468  3.903765E-18
   469  3.898904E-18
   470  3.893958E-18
   471  3.888925E-18
   472  3.883800E-18
   473  3.878580E-18
   474  3.873262E-18
   475  3.867843E-18
   476  3.862322E-18
   477  3.856695E-18
   478  3.850961E-18
   479  3.845118E-18
   480  3.839166E-18
   481  3.833104E-18
   482  3.826930E-18
   483  3.820646E-18
   484  3.814252E-18
   485  3.807748E-18
   486  3.801135E-18
   487  3.794416E-18
   488  3.787591E-18
   489  3.780663E-18
   490  3.773634E-18
   491  3.766507E-18
   492  3.759285E-18
   493  3.751971E-18
   494  3.744569E-18
   495  3.737082E-18
   496  3.729514E-18
   497  3.721871E-18
   498  3.714155E-18
   499  3.706373E-18
   500  3.698529E-18
   501  3.690628E-18
   502  3.682675E-18
   503  3.674676E-18
   504  3.666636E-18
   505  3.658561E-18
   506  3.650457E-18
   507  3.642329E-18
   508  3.634183E-18
   509  3.626026E-18
   510  3.617862E-18
   511  3.609698E-18
   512  3.601539E-18
   513  3.593391E-18
   514  3.585260E-18
   515  3.577151E-18
   516  3.569070E-18
   517  3.561022E-18
   518  3.553013E-18
   519  3.545046E-18
   520  3.537128E-18
   521  3.529261E-18
   522  3.521452E-18
   523  3.513704E-18
   524  3.506019E-18
   525  3.498400E-18
   526  3.490852E-18
   527  3.483376E-18
   528  3.475974E-18
   529  3.468649E-18
   530  3.461401E-18
   531  3.454233E-18
   532  3.447144E-18
   533  3.440135E-18
   534  3.433206E-18
   535  3.426359E-18
   536  3.419591E-18
   537  3.412903E-18
   538  3.406293E-18
   539  3.399761E-18
   540  3.393305E-18
   541  3.386923E-18
   542  3.380615E-18
   543  3.374377E-18
   544  3.368209E-18
   545  3.362110E-18
   546  3.356076E-18
   547  3.350106E-18
   548  3.344199E-18
   549  3.338352E-18
   550  3.332562E-18
   551  3.326829E-18
   552  3.321149E-18
   553  3.315522E-18
   554  3.309944E-18
   555  3.304414E-18
   556  3.298928E-18
   557  3.293486E-18
   558  3.288083E-18
   559  3.282720E-18
   560  3.277394E-18
   561  3.272103E-18
   562  3.266846E-18
   563  3.261620E-18
   564  3.256425E-18
   565  3.251260E-18
   566  3.246125E-18
   567  3.241017E-18
   568  3.235937E-18
   569  3.230884E-18
   570  3.225858E-18
   571  3.220859E-18
   572  3.215887E-18
   573  3.210942E-18
   574  3.206026E-18
   575  3.201138E-18
   576  3.196279E-18
   577  3.191450E-18
   578  3.186652E-18
   579  3.181886E-18
   580  3.177153E-18
   581  3.172454E-18
   582  3.167791E-18
   583  3.163164E-18
   584  3.158575E-18
   585  3.154026E-18
   586  3.149518E-18
   587  3.145052E-18
   588  3.140630E-18
   589  3.136254E-18
   590  3.131923E-18
   591  3.127641E-18
   592  3.123409E-18
   593  3.119228E-18
   594  3.115098E-18
   595  3.111021E-18
   596  3.106996E-18
   597  3.103025E-18
   598  3.099109E-18
   599  3.095245E-18
   600  3.091435E-18
   601  3.087678E-18
   602  3.083972E-18
   603  3.080317E-18
   604  3.076711E-18
   605  3.073153E-18
   606  3.069641E-18
   607  3.066173E-18
   608  3.062747E-18
   609  3.059360E-18
   610  3.056009E-18
   611  3.052693E-18
   612  3.049409E-18
   613  3.046154E-18
   614  3.042925E-18
   615  3.039718E-18
   616  3.036529E-18
   617  3.033357E-18
   618  3.030197E-18
   619  3.027045E-18
   620  3.023898E-18
   621  3.020752E-18
   622  3.017603E-18
   623  3.014447E-18
   624  3.011280E-18
   625  3.008098E-18
   626  3.004897E-18
   627  3.001673E-18
   628  2.998422E-18
   629  2.995140E-18
   630  2.991822E-18
   631  2.988463E-18
   632  2.985062E-18
   633  2.981615E-18
   634  2.978119E-18
   635  2.974572E-18
   636  2.970971E-18
   637  2.967313E-18
   638  2.963597E-18
   639  2.959823E-18
   640  2.955991E-18
   641  2.952100E-18
   642  2.948148E-18
   643  2.944137E-18
   644  2.940067E-18
   645  2.935940E-18
   646  2.931757E-18
   647  2.927517E-18
   648  2.923224E-18
   649  2.918878E-18
   650  2.914482E-18
   651  2.910038E-18
   652  2.905549E-18
   653  2.901016E-18
   654  2.896441E-18
   655  2.891829E-18
   656  2.887181E-18
   657  2.882502E-18
   658  2.877793E-18
   659  2.873059E-18
   660  2.868302E-18
   661  2.863525E-18
   662  2.858734E-18
   663  2.853929E-18
   664  2.849116E-18
   665  2.844298E-18
   666  2.839478E-18
   667  2.834660E-18
   668  2.829847E-18
   669  2.825043E-18
   670  2.820251E-18
   671  2.815476E-18
   672  2.810719E-18
   673  2.805983E-18
   674  2.801270E-18
   675  2.796582E-18
   676  2.791923E-18
   677  2.787292E-18
   678  2.782693E-18
   679  2.778124E-18
   680  2.773588E-18
   681  2.769085E-18
   682  2.764616E-18
   683  2.760181E-18
   684  2.755780E-18
   685  2.751413E-18
   686  2.747079E-18
   687  2.742779E-18
   688  2.738512E-18
   689  2.734277E-18
   690  2.730074E-18
   691  2.725903E-18
   692  2.721762E-18
   693  2.717651E-18
   694  2.713569E-18
   695  2.709515E-18
   696  2.705487E-18
   697  2.701486E-18
   698  2.697509E-18
   699  2.693556E-18
   700  2.689626E-18
   701  2.685719E-18
   702  2.681832E-18
   703  2.677965E-18
   704  2.674118E-18
   705  2.670289E-18
   706  2.666478E-18
   707  2.662684E-18
   708  2.658906E-18
   709  2.655145E-18
   710  2.651399E-18
   711  2.647668E-18
   712  2.643953E-18
   713  2.640254E-18
   714  2.636571E-18
   715  2.632904E-18
   716  2.629254E-18
   717  2.625620E-18
   718  2.622005E-18
   719  2.618408E-18
   720  2.614832E-18
   721  2.611277E-18
   722  2.607744E-18
   723  2.604234E-18
   724  2.600749E-18
   725  2.597289E-18
   726  2.593856E-18
   727  2.590452E-18
   728  2.587077E-18
   729  2.583733E-18
   730  2.580422E-18
   731  2.577143E-18
   732  2.573900E-18
   733  2.570691E-18
   734  2.567520E-18
   735  2.564387E-18
   736  2.561293E-18
   737  2.558238E-18
   738  2.555225E-18
   739  2.552253E-18
   740  2.549325E-18
   741  2.546440E-18
   742  2.543599E-18
   743  2.540803E-18
   744  2.538052E-18
   745  2.535345E-18
   746  2.532685E-18
   747  2.530070E-18
   748  2.527501E-18
   749  2.524979E-18
   750  2.522501E-18
   751  2.520068E-18
   752  2.517678E-18
   753  2.515331E-18
   754  2.513026E-18
   755  2.510761E-18
   756  2.508535E-18
   757  2.506346E-18
   758  2.504194E-18
   759  2.502076E-18
   760  2.499990E-18
   761  2.497934E-18
   762  2.495906E-18
   763  2.493904E-18
   764  2.491926E-18
   765  2.489970E-18
   766  2.488034E-18
   767  2.486114E-18
   768  2.484208E-18
   769  2.482315E-18
   770  2.480430E-18
   771  2.478553E-18
   772  2.476681E-18
   773  2.474811E-18
   774  2.472940E-18
   775  2.471066E-18
   776  2.469186E-18
   777  2.467298E-18
   778  2.465400E-18
   779  2.463489E-18
   780  2.461562E-18
   781  2.459616E-18
   782  2.457650E-18
   783  2.455661E-18
   784  2.453647E-18
   785  2.451604E-18
   786  2.449532E-18
   787  2.447427E-18
   788  2.445288E-18
   789  2.443112E-18
   790  2.440899E-18
   791  2.438646E-18
   792  2.436353E-18
   793  2.434018E-18
   794  2.431641E-18
   795  2.429220E-18
   796  2.426754E-18
   797  2.424243E-18
   798  2.421688E-18
   799  2.419087E-18
   800  2.416441E-18
   801  2.413750E-18
   802  2.411013E-18
   803  2.408231E-18
   804  2.405404E-18
   805  2.402534E-18
   806  2.399621E-18
   807  2.396665E-18
   808  2.393668E-18
   809  2.390631E-18
   810  2.387555E-18
   811  2.384441E-18
   812  2.381290E-18
   813  2.378105E-18
   814  2.374886E-18
   815  2.371637E-18
   816  2.368357E-18
   817  2.365051E-18
   818  2.361718E-18
   819  2.358363E-18
   820  2.354987E-18
   821  2.351593E-18
   822  2.348182E-18
   823  2.344757E-18
   824  2.341321E-18
   825  2.337875E-18
   826  2.334424E-18
   827  2.330969E-18
   828  2.327514E-18
   829  2.324060E-18
   830  2.320611E-18
   831  2.317168E-18
   832  2.313734E-18
   833  2.310310E-18
   834  2.306899E-18
   835  2.303504E-18
   836  2.300126E-18
   837  2.296768E-18
   838  2.293431E-18
   839  2.290117E-18
   840  2.286828E-18
   841  2.283564E-18
   842  2.280329E-18
   843  2.277123E-18
   844  2.273948E-18
   845  2.270805E-18
   846  2.267695E-18
   847  2.264618E-18
   848  2.261577E-18
   849  2.258571E-18
   850  2.255601E-18
   851  2.252667E-18
   852  2.249770E-18
   853  2.246908E-18
   854  2.244083E-18
   855  2.241295E-18
   856  2.238542E-18
   857  2.235826E-18
   858  2.233147E-18
   859  2.230503E-18
   860  2.227895E-18
   861  2.225320E-18
   862  2.222779E-18
   863  2.220270E-18
   864  2.217794E-18
   865  2.215348E-18
   866  2.212933E-18
   867  2.210546E-18
   868  2.208187E-18
   869  2.205856E-18
   870  2.203550E-18
   871  2.201269E-18
   872  2.199010E-18
   873  2.196773E-18
   874  2.194556E-18
   875  2.192357E-18
   876  2.190175E-18
   877  2.188009E-18
   878  2.185858E-18
   879  2.183720E-18
   880  2.181595E-18
   881  2.179481E-18
   882  2.177376E-18
   883  2.175278E-18
   884  2.173188E-18
   885  2.171105E-18
   886  2.169026E-18
   887  2.166952E-18
   888  2.164881E-18
   889  2.162813E-18
   890  2.160747E-18
   891  2.158681E-18
   892  2.156615E-18
   893  2.154547E-18
   894  2.152477E-18
   895  2.150405E-18
   896  2.148330E-18
   897  2.146251E-18
   898  2.144168E-18
   899  2.142080E-18
   900  2.139988E-18
   901  2.137889E-18
   902  2.135785E-18
   903  2.133674E-18
   904  2.131556E-18
   905  2.129429E-18
   906  2.127295E-18
   907  2.125154E-18
   908  2.123004E-18
   909  2.120847E-18
   910  2.118682E-18
   911  2.116509E-18
   912  2.114329E-18
   913  2.112140E-18
   914  2.109944E-18
   915  2.107740E-18
   916  2.105528E-18
   917  2.103309E-18
   918  2.101082E-18
   919  2.098848E-18
   920  2.096606E-18
   921  2.094356E-18
   922  2.092099E-18
   923  2.089835E-18
   924  2.087563E-18
   925  2.085282E-18
   926  2.082993E-18
   927  2.080694E-18
   928  2.078387E-18
   929  2.076071E-18
   930  2.073746E-18
   931  2.071412E-18
   932  2.069068E-18
   933  2.066714E-18
   934  2.064348E-18
   935  2.061971E-18
   936  2.059580E-18
   937  2.057177E-18
   938  2.054761E-18
   939  2.052331E-18
   940  2.049886E-18
   941  2.047426E-18
   942  2.044949E-18
   943  2.042455E-18
   944  2.039942E-18
   945  2.037409E-18
   946  2.034856E-18
   947  2.032281E-18
   948  2.029683E-18
   949  2.027062E-18
   950  2.024417E-18
   951  2.021746E-18
   952  2.019048E-18
   953  2.016323E-18
   954  2.013568E-18
   955  2.010783E-18
   956  2.007967E-18
   957  2.005120E-18
   958  2.002240E-18
   959  1.999329E-18
   960  1.996385E-18
   961  1.993409E-18
   962  1.990399E-18
   963  1.987354E-18
   964  1.984276E-18
   965  1.981164E-18
   966  1.978020E-18
   967  1.974843E-18
   968  1.971635E-18
   969  1.968396E-18
   970  1.965127E-18
   971  1.961827E-18
   972  1.958499E-18
   973  1.955144E-18
   974  1.951764E-18
   975  1.948360E-18
   976  1.944936E-18
   977  1.941491E-18
   978  1.938029E-18
   979  1.934549E-18
   980  1.931056E-18
   981  1.927553E-18
   982  1.924041E-18
   983  1.920524E-18
   984  1.917006E-18
   985  1.913490E-18
   986  1.909978E-18
   987  1.906472E-18
   988  1.902976E-18
   989  1.899493E-18
   990  1.896026E-18
   991  1.892579E-18
   992  1.889156E-18
   993  1.885760E-18
   994  1.882393E-18
   995  1.879060E-18
   996  1.875763E-18
   997  1.872504E-18
   998  1.869285E-18
   999  1.866111E-18
  1000  1.862982E-18
  1001  1.859902E-18
  1002  1.856874E-18
  1003  1.853900E-18
  1004  1.850982E-18
  1005  1.848122E-18
  1006  1.845321E-18
  1007  1.842579E-18
  1008  1.839898E-18
  1009  1.837279E-18
  1010  1.834724E-18
  1011  1.832234E-18
  1012  1.829810E-18
  1013  1.827452E-18
  1014  1.825159E-18
  1015  1.822930E-18
  1016  1.820766E-18
  1017  1.818665E-18
  1018  1.816627E-18
  1019  1.814651E-18
  1020  1.812738E-18
  1021  1.810886E-18
  1022  1.809092E-18
  1023  1.807353E-18
  1024  1.805669E-18
  1025  1.804036E-18
  1026  1.802452E-18
  1027  1.800916E-18
  1028  1.799426E-18
  1029  1.797979E-18
  1030  1.796573E-18
  1031  1.795203E-18
  1032  1.793867E-18
  1033  1.792560E-18
  1034  1.791281E-18
  1035  1.790025E-18
  1036  1.788792E-18
  1037  1.787577E-18
  1038  1.786379E-18
  1039  1.785194E-18
  1040  1.784017E-18
  1041  1.782847E-18
  1042  1.781679E-18
  1043  1.780511E-18
  1044  1.779340E-18
  1045  1.778163E-18
  1046  1.776978E-18
  1047  1.775782E-18
  1048  1.774572E-18
  1049  1.773346E-18
  1050  1.772101E-18
  1051  1.770835E-18
  1052  1.769544E-18
  1053  1.768227E-18
  1054  1.766882E-18
  1055  1.765508E-18
  1056  1.764102E-18
  1057  1.762664E-18
  1058  1.761192E-18
  1059  1.759684E-18
  1060  1.758139E-18
  1061  1.756555E-18
  1062  1.754930E-18
  1063  1.753266E-18
  1064  1.751561E-18
  1065  1.749815E-18
  1066  1.748029E-18
  1067  1.746201E-18
  1068  1.744332E-18
  1069  1.742421E-18
  1070  1.740469E-18
  1071  1.738477E-18
  1072  1.736445E-18
  1073  1.734374E-18
  1074  1.732265E-18
  1075  1.730119E-18
  1076  1.727938E-18
  1077  1.725720E-18
  1078  1.723468E-18
  1079  1.721183E-18
  1080  1.718867E-18
  1081  1.716521E-18
  1082  1.714148E-18
  1083  1.711748E-18
  1084  1.709324E-18
  1085  1.706877E-18
  1086  1.704408E-18
  1087  1.701919E-18
  1088  1.699414E-18
  1089  1.696892E-18
  1090  1.694358E-18
  1091  1.691813E-18
  1092  1.689259E-18
  1093  1.686699E-18
  1094  1.684133E-18
  1095  1.681564E-18
  1096  1.678994E-18
  1097  1.676424E-18
  1098  1.673858E-18
  1099  1.671296E-18
  1100  1.668741E-18
  1101  1.666196E-18
  1102  1.663661E-18
  1103  1.661140E-18
  1104  1.658633E-18
  1105  1.656143E-18
  1106  1.653670E-18
  1107  1.651216E-18
  1108  1.648781E-18
  1109  1.646368E-18
  1110  1.643976E-18
  1111  1.641608E-18
  1112  1.639264E-18
  1113  1.636945E-18
  1114  1.634652E-18
  1115  1.632386E-18
  1116  1.630147E-18
  1117  1.627936E-18
  1118  1.625752E-18
  1119  1.623596E-18
  1120  1.621468E-18
  1121  1.619368E-18
  1122  1.617295E-18
  1123  1.615250E-18
  1124  1.613232E-18
  1125  1.611240E-18
  1126  1.609274E-18
  1127  1.607333E-18
  1128  1.605417E-18
  1129  1.603525E-18
  1130  1.601656E-18
  1131  1.599809E-18
  1132  1.597984E-18
  1133  1.596180E-18
  1134  1.594395E-18
  1135  1.592628E-18
  1136  1.590879E-18
  1137  1.589146E-18
  1138  1.587427E-18
  1139  1.585721E-18
  1140  1.584028E-18
  1141  1.582346E-18
  1142  1.580672E-18
  1143  1.579008E-18
  1144  1.577350E-18
  1145  1.575699E-18
  1146  1.574053E-18
  1147  1.572411E-18
  1148  1.570773E-18
  1149  1.569137E-18
  1150  1.567502E-18
  1151  1.565866E-18
  1152  1.564230E-18
  1153  1.562592E-18
  1154  1.560951E-18
  1155  1.559307E-18
  1156  1.557660E-18
  1157  1.556008E-18
  1158  1.554353E-18
  1159  1.552694E-18
  1160  1.551031E-18
  1161  1.549362E-18
  1162  1.547689E-18
  1163  1.546010E-18
  1164  1.544326E-18
  1165  1.542636E-18
  1166  1.540940E-18
  1167  1.539239E-18
  1168  1.537533E-18
  1169  1.535823E-18
  1170  1.534108E-18
  1171  1.532389E-18
  1172  1.530668E-18
  1173  1.528943E-18
  1174  1.527216E-18
  1175  1.525487E-18
  1176  1.523757E-18
  1177  1.522026E-18
  1178  1.520295E-18
  1179  1.518565E-18
  1180  1.516835E-18
  1181  1.515107E-18
  1182  1.513382E-18
  1183  1.511659E-18
  1184  1.509941E-18
  1185  1.508227E-18
  1186  1.506519E-18
  1187  1.504816E-18
  1188  1.503119E-18
  1189  1.501430E-18
  1190  1.499748E-18
  1191  1.498073E-18
  1192  1.496407E-18
  1193  1.494750E-18
  1194  1.493103E-18
  1195  1.491465E-18
  1196  1.489836E-18
  1197  1.488218E-18
  1198  1.486609E-18
  1199  1.485012E-18
  1200  1.483425E-18
  1201  1.481850E-18
  1202  1.480286E-18
  1203  1.478734E-18
  1204  1.477194E-18
  1205  1.475665E-18
  1206  1.474147E-18
  1207  1.472640E-18
  1208  1.471143E-18
  1209  1.469658E-18
  1210  1.468182E-18
  1211  1.466717E-18
  1212  1.465262E-18
  1213  1.463816E-18
  1214  1.462381E-18
  1215  1.460955E-18
  1216  1.459537E-18
  1217  1.458129E-18
  1218  1.456728E-18
  1219  1.455335E-18
  1220  1.453949E-18
  1221  1.452569E-18
  1222  1.451195E-18
  1223  1.449827E-18
  1224  1.448464E-18
  1225  1.447105E-18
  1226  1.445750E-18
  1227  1.444399E-18
  1228  1.443051E-18
  1229  1.441706E-18
  1230  1.440363E-18
  1231  1.439021E-18
  1232  1.437680E-18
  1233  1.436339E-18
  1234  1.434998E-18
  1235  1.433655E-18
  1236  1.432311E-18
  1237  1.430965E-18
  1238  1.429616E-18
  1239  1.428264E-18
  1240  1.426909E-18
  1241  1.425549E-18
  1242  1.424185E-18
  1243  1.422816E-18
  1244  1.421442E-18
  1245  1.420061E-18
  1246  1.418675E-18
  1247  1.417281E-18
  1248  1.415881E-18
  1249  1.414473E-18
  1250  1.413057E-18
  1251  1.411632E-18
  1252  1.410198E-18
  1253  1.408754E-18
  1254  1.407302E-18
  1255  1.405839E-18
  1256  1.404366E-18
  1257  1.402883E-18
  1258  1.401389E-18
  1259  1.399883E-18
  1260  1.398367E-18
  1261  1.396839E-18
  1262  1.395298E-18
  1263  1.393746E-18
  1264  1.392181E-18
  1265  1.390604E-18
  1266  1.389014E-18
  1267  1.387412E-18
  1268  1.385798E-18
  1269  1.384172E-18
  1270  1.382533E-18
  1271  1.380881E-18
  1272  1.379217E-18
  1273  1.377540E-18
  1274  1.375852E-18
  1275  1.374151E-18
  1276  1.372439E-18
  1277  1.370716E-18
  1278  1.368982E-18
  1279  1.367236E-18
  1280  1.365480E-18
  1281  1.363713E-18
  1282  1.361936E-18
  1283  1.360149E-18
  1284  1.358352E-18
  1285  1.356547E-18
  1286  1.354733E-18
  1287  1.352911E-18
  1288  1.351082E-18
  1289  1.349246E-18
  1290  1.347404E-18
  1291  1.345556E-18
  1292  1.343702E-18
  1293  1.341844E-18
  1294  1.339982E-18
  1295  1.338115E-18
