     l           C_l
     1  3.047040E-15
     2  1.631308E-15
     3  1.724787E-15
     4  1.321171E-15
     5  1.796144E-15
     6  1.032031E-15
     7  1.212317E-15
     8  3.156512E-15
     9  5.682984E-16
    10  3.469049E-15
    11  6.073353E-16
    12  2.532912E-15
    13  8.354177E-16
    14  1.798616E-15
    15  1.881271E-15
    16  1.115739E-15
    17  1.507282E-15
    18  1.515231E-15
    19  1.498315E-15
    20  3.422685E-15
    21  1.139740E-15
    22  3.180447E-15
    23  2.826581E-15
    24  4.675521E-16
    25  2.035633E-15
    26  1.054045E-14
    27  6.909482E-15
    28  2.727789E-15
    29  1.973314E-15
    30  7.906216E-15
    31  2.177640E-14
    32  2.438994E-14
    33  1.215134E-14
    34  6.084359E-15
    35  1.417220E-15
    36  2.118879E-15
    37  2.511682E-15
    38  5.010734E-15
    39  6.560205E-15
    40  5.483170E-15
    41  3.082576E-15
    42  2.509467E-15
    43  1.418376E-15
    44  2.866452E-15
    45  3.138380E-15
    46  1.078170E-14
    47  6.057566E-15
    48  8.214426E-15
    49  2.897706E-15
    50  2.186999E-15
    51  8.261017E-16
    52  9.427089E-16
    53  1.158925E-15
    54  3.008507E-15
    55  2.894828E-15
    56  4.516679E-15
    57  2.633860E-15
    58  4.861038E-15
    59  3.518225E-15
    60  2.526020E-15
    61  1.562251E-15
    62  1.135929E-15
    63  8.749703E-16
    64  9.673218E-16
    65  7.833618E-16
    66  1.233097E-15
    67  1.037058E-15
    68  1.845347E-15
    69  1.695572E-15
    70  1.969843E-15
    71  1.112640E-15
    72  9.127182E-16
    73  5.532911E-16
    74  4.023125E-16
    75  6.417504E-16
    76  1.050628E-15
    77  1.308003E-15
    78  1.405718E-15
    79  1.411096E-15
    80  8.647640E-16
    81  4.658325E-16
    82  4.741897E-16
    83  2.773129E-16
    84  6.583532E-16
    85  6.582632E-16
    86  8.600316E-16
    87  7.438557E-16
    88  1.014593E-15
    89  8.288790E-16
    90  7.122037E-16
    91  7.259108E-16
    92  5.769171E-16
    93  2.781915E-16
    94  4.400211E-16
    95  4.252170E-16
    96  5.808705E-16
    97  4.704486E-16
    98  4.798215E-16
    99  2.588755E-16
   100  4.940231E-16
   101  2.687452E-16
   102  3.506047E-16
   103  1.602765E-16
   104  1.943783E-16
   105  1.498412E-16
   106  2.626293E-16
   107  2.341865E-16
   108  3.031997E-16
   109  2.073106E-16
   110  2.305028E-16
   111  1.233759E-16
   112  1.752708E-16
   113  1.550888E-16
   114  2.453702E-16
   115  1.179711E-16
   116  2.527187E-16
   117  1.526229E-16
   118  2.715754E-16
   119  2.029697E-16
   120  2.738951E-16
   121  2.222018E-16
   122  3.192224E-16
   123  1.670831E-16
   124  2.496138E-16
   125  1.214357E-16
   126  1.396592E-16
   127  9.184912E-17
   128  1.232615E-16
   129  1.192711E-16
   130  1.448228E-16
   131  1.057624E-16
   132  1.398529E-16
   133  1.300599E-16
   134  1.585112E-16
   135  1.487801E-16
   136  1.407123E-16
   137  1.292693E-16
   138  1.248844E-16
   139  8.939732E-17
   140  7.209912E-17
   141  7.638920E-17
   142  8.107993E-17
   143  6.680576E-17
   144  9.044109E-17
   145  6.938206E-17
   146  1.053259E-16
   147  8.638028E-17
   148  1.178350E-16
   149  8.864846E-17
   150  1.204525E-16
   151  1.009736E-16
   152  9.476106E-17
   153  7.232332E-17
   154  7.550417E-17
   155  6.436966E-17
   156  6.389409E-17
   157  6.274436E-17
   158  5.619870E-17
   159  5.483146E-17
   160  5.203306E-17
   161  6.062811E-17
   162  5.036376E-17
   163  5.577247E-17
   164  6.552851E-17
   165  7.884999E-17
   166  6.022210E-17
   167  6.534621E-17
   168  5.986416E-17
   169  5.817830E-17
   170  5.623915E-17
   171  5.261573E-17
   172  5.365808E-17
   173  5.313780E-17
   174  4.856974E-17
   175  4.179991E-17
   176  4.060156E-17
   177  4.004568E-17
   178  3.649926E-17
   179  4.144709E-17
   180  4.179691E-17
   181  3.831861E-17
   182  3.953975E-17
   183  3.725579E-17
   184  3.584963E-17
   185  3.741393E-17
   186  4.192354E-17
   187  3.190140E-17
   188  3.055804E-17
   189  3.085059E-17
   190  3.287602E-17
   191  3.179326E-17
   192  2.544170E-17
   193  2.831004E-17
   194  2.246671E-17
   195  2.142963E-17
   196  2.452885E-17
   197  2.390595E-17
   198  2.750852E-17
   199  3.394368E-17
   200  3.045811E-17
   201  3.272266E-17
   202  2.716194E-17
   203  2.835701E-17
   204  2.451200E-17
   205  2.312560E-17
   206  2.680365E-17
   207  2.288713E-17
   208  2.167449E-17
   209  2.114347E-17
   210  2.843230E-17
   211  2.612813E-17
   212  2.730193E-17
   213  2.413508E-17
   214  2.433926E-17
   215  2.128823E-17
   216  1.930764E-17
   217  2.091758E-17
   218  1.699566E-17
   219  1.783134E-17
   220  1.930840E-17
   221  1.980132E-17
   222  1.914363E-17
   223  1.872901E-17
   224  1.471752E-17
   225  1.484032E-17
   226  1.426700E-17
   227  1.479912E-17
   228  1.674459E-17
   229  1.539753E-17
   230  1.874536E-17
   231  1.799356E-17
   232  1.679914E-17
   233  1.639010E-17
   234  1.966097E-17
   235  1.359354E-17
   236  1.794641E-17
   237  1.607752E-17
   238  1.728093E-17
   239  1.426964E-17
   240  1.641253E-17
   241  1.476442E-17
   242  1.666312E-17
   243  1.550734E-17
   244  1.421132E-17
   245  1.356502E-17
   246  1.398340E-17
   247  1.335208E-17
   248  1.469068E-17
   249  1.489375E-17
   250  1.345224E-17
   251  1.181626E-17
   252  1.314784E-17
   253  1.305053E-17
   254  1.255503E-17
   255  1.276884E-17
   256  1.212545E-17
   257  1.319627E-17
   258  1.122555E-17
   259  1.135579E-17
   260  1.157638E-17
   261  1.165881E-17
   262  1.164017E-17
   263  1.089927E-17
   264  1.208521E-17
   265  9.666101E-18
   266  1.160860E-17
   267  1.043999E-17
   268  1.024354E-17
   269  9.915812E-18
   270  1.085886E-17
   271  9.925469E-18
   272  1.161131E-17
   273  9.980996E-18
   274  1.001748E-17
   275  8.573876E-18
   276  1.128711E-17
   277  8.514873E-18
   278  1.104274E-17
   279  9.363587E-18
   280  9.767698E-18
   281  8.946401E-18
   282  1.028365E-17
   283  1.015128E-17
   284  9.667645E-18
   285  9.012036E-18
   286  9.852471E-18
   287  8.970904E-18
   288  1.003180E-17
   289  8.923821E-18
   290  1.049167E-17
   291  9.224274E-18
   292  1.015025E-17
   293  9.311896E-18
   294  9.276446E-18
   295  8.419319E-18
   296  9.798598E-18
   297  8.147602E-18
   298  1.006318E-17
   299  7.716891E-18
   300  8.783317E-18
   301  7.969627E-18
   302  7.970606E-18
   303  8.390137E-18
   304  8.340022E-18
   305  7.957974E-18
   306  8.471851E-18
   307  7.687684E-18
   308  6.819748E-18
   309  7.626763E-18
   310  8.609661E-18
   311  7.642996E-18
   312  9.012917E-18
   313  7.646826E-18
   314  8.080735E-18
   315  7.834879E-18
   316  7.967277E-18
   317  7.707730E-18
   318  7.531226E-18
   319  7.369741E-18
   320  8.076793E-18
   321  7.718425E-18
   322  7.961985E-18
   323  6.962898E-18
   324  6.979865E-18
   325  6.189363E-18
   326  7.157000E-18
   327  7.681058E-18
   328  7.671236E-18
   329  6.966347E-18
   330  7.578204E-18
   331  6.246400E-18
   332  7.584052E-18
   333  7.136010E-18
   334  7.577473E-18
   335  6.595120E-18
   336  7.407097E-18
   337  6.463033E-18
   338  7.193442E-18
   339  6.282372E-18
   340  6.815728E-18
   341  6.686816E-18
   342  7.048664E-18
   343  6.450490E-18
   344  6.912606E-18
   345  6.616570E-18
   346  6.217427E-18
   347  5.641517E-18
   348  6.351041E-18
   349  5.969832E-18
   350  6.209402E-18
   351  5.837572E-18
   352  6.172564E-18
   353  6.277003E-18
   354  6.358114E-18
   355  6.687049E-18
   356  5.876757E-18
   357  6.884026E-18
   358  5.988675E-18
   359  6.125786E-18
   360  5.998025E-18
   361  6.436105E-18
   362  6.632267E-18
   363  6.063325E-18
   364  6.003748E-18
   365  5.649538E-18
   366  6.393130E-18
   367  6.040840E-18
   368  6.498515E-18
   369  6.373064E-18
   370  6.638256E-18
   371  6.375816E-18
   372  6.849901E-18
   373  6.689186E-18
   374  6.677620E-18
   375  6.616557E-18
   376  6.394745E-18
   377  6.801367E-18
   378  6.956460E-18
   379  6.449477E-18
   380  6.145520E-18
   381  6.283084E-18
   382  6.136833E-18
   383  6.141203E-18
   384  5.777616E-18
   385  5.907140E-18
   386  5.617343E-18
   387  6.124647E-18
   388  5.701439E-18
   389  5.379231E-18
   390  5.578646E-18
   391  5.210830E-18
   392  5.571690E-18
   393  6.050490E-18
   394  5.531805E-18
   395  5.833274E-18
   396  5.183171E-18
   397  5.490317E-18
   398  5.520061E-18
   399  6.074065E-18
   400  5.961102E-18
   401  5.545987E-18
   402  5.755381E-18
   403  5.426015E-18
   404  5.369065E-18
   405  5.376847E-18
   406  5.932827E-18
   407  5.753702E-18
   408  5.355995E-18
   409  5.869556E-18
   410  5.626215E-18
   411  5.302114E-18
   412  5.612687E-18
   413  5.549769E-18
   414  5.897276E-18
   415  5.402307E-18
   416  5.575081E-18
   417  5.414853E-18
   418  5.370105E-18
   419  5.329822E-18
   420  5.258452E-18
   421  5.394736E-18
   422  5.575360E-18
   423  5.446981E-18
   424  5.597939E-18
   425  4.992363E-18
   426  4.889717E-18
   427  5.072802E-18
   428  5.142931E-18
   429  4.979961E-18
   430  5.038762E-18
   431  5.051883E-18
   432  4.714640E-18
   433  4.851268E-18
   434  5.154590E-18
   435  5.184189E-18
   436  5.213369E-18
   437  4.771754E-18
   438  4.478569E-18
   439  5.146717E-18
   440  5.413652E-18
   441  5.038583E-18
   442  4.957438E-18
   443  5.412686E-18
   444  4.360281E-18
   445  4.962740E-18
   446  4.695984E-18
   447  5.155797E-18
   448  4.518236E-18
   449  4.851196E-18
   450  4.809828E-18
   451  4.659050E-18
   452  4.500724E-18
   453  5.000119E-18
   454  4.896643E-18
   455  4.831298E-18
   456  4.381752E-18
   457  4.567780E-18
   458  4.343676E-18
   459  4.270425E-18
   460  4.418311E-18
   461  5.512399E-18
   462  4.384858E-18
   463  4.077099E-18
   464  4.461140E-18
   465  5.144075E-18
   466  4.364123E-18
   467  4.451896E-18
   468  4.123762E-18
   469  4.840083E-18
   470  4.414253E-18
   471  4.591760E-18
   472  4.636708E-18
   473  4.415935E-18
   474  4.658268E-18
   475  4.506823E-18
   476  4.376588E-18
   477  4.420853E-18
   478  4.371813E-18
   479  4.443513E-18
   480  4.328583E-18
   481  4.460633E-18
   482  4.340066E-18
   483  4.506742E-18
   484  4.387967E-18
   485  4.306260E-18
   486  4.590193E-18
   487  4.433794E-18
   488  4.630354E-18
   489  4.528734E-18
   490  4.512223E-18
   491  4.526152E-18
   492  4.149421E-18
   493  4.400843E-18
   494  4.558705E-18
   495  4.062655E-18
   496  4.406862E-18
   497  4.505077E-18
   498  3.813534E-18
   499  4.519633E-18
   500  4.410749E-18
   501  4.602616E-18
   502  4.143901E-18
   503  3.768095E-18
   504  3.890290E-18
   505  4.302623E-18
   506  4.172178E-18
   507  4.095146E-18
   508  4.159122E-18
   509  3.946827E-18
   510  4.092551E-18
   511  4.404093E-18
   512  4.331141E-18
   513  3.944244E-18
   514  3.905837E-18
   515  4.032954E-18
   516  3.888144E-18
   517  4.381261E-18
   518  3.620055E-18
   519  4.054976E-18
   520  4.023428E-18
   521  3.903502E-18
   522  3.842333E-18
   523  4.197625E-18
   524  4.006376E-18
   525  3.806932E-18
   526  4.247011E-18
   527  3.713638E-18
   528  4.112013E-18
   529  4.205984E-18
   530  4.358906E-18
   531  3.952981E-18
   532  3.809179E-18
   533  4.069233E-18
   534  3.505568E-18
   535  4.021480E-18
   536  3.865066E-18
   537  3.507992E-18
   538  3.650424E-18
   539  3.899648E-18
   540  3.728291E-18
   541  3.736628E-18
   542  3.978676E-18
   543  3.809853E-18
   544  3.724173E-18
   545  3.954628E-18
   546  3.599112E-18
   547  3.788778E-18
   548  3.548994E-18
   549  3.648698E-18
   550  3.619281E-18
   551  3.409284E-18
   552  3.587654E-18
   553  3.734063E-18
   554  3.585788E-18
   555  3.583960E-18
   556  3.543762E-18
   557  3.664514E-18
   558  3.526357E-18
   559  3.677174E-18
   560  3.639344E-18
   561  3.431779E-18
   562  3.322599E-18
   563  3.761664E-18
   564  3.465818E-18
   565  3.535943E-18
   566  3.530024E-18
   567  3.574747E-18
   568  3.711109E-18
   569  3.839833E-18
   570  3.479330E-18
   571  3.524566E-18
   572  3.846004E-18
   573  3.670782E-18
   574  3.781383E-18
   575  3.632632E-18
   576  3.538060E-18
   577  3.338784E-18
   578  3.462286E-18
   579  3.529688E-18
   580  3.351799E-18
   581  3.660934E-18
   582  3.423240E-18
   583  3.429614E-18
   584  3.516569E-18
   585  3.315538E-18
   586  3.439385E-18
   587  3.498888E-18
   588  3.310260E-18
   589  3.423776E-18
   590  3.331871E-18
   591  3.053032E-18
   592  3.430102E-18
   593  3.049886E-18
   594  3.336051E-18
   595  3.434457E-18
   596  3.228522E-18
   597  3.449679E-18
   598  3.135282E-18
   599  3.167289E-18
   600  3.417184E-18
   601  3.563108E-18
   602  3.652814E-18
   603  3.167709E-18
   604  3.185906E-18
   605  3.277534E-18
   606  3.239174E-18
   607  3.472997E-18
   608  3.501417E-18
   609  3.462944E-18
   610  3.474312E-18
   611  3.140973E-18
   612  3.401420E-18
   613  3.654663E-18
   614  3.225614E-18
   615  3.350621E-18
   616  3.288361E-18
   617  3.195086E-18
   618  3.163707E-18
   619  3.091310E-18
   620  3.216308E-18
   621  3.284317E-18
   622  3.167640E-18
   623  3.159985E-18
   624  3.197791E-18
   625  3.175015E-18
   626  3.289717E-18
   627  3.559536E-18
   628  3.317339E-18
   629  3.223264E-18
   630  3.031193E-18
   631  3.205169E-18
   632  3.048559E-18
   633  2.934329E-18
   634  3.036142E-18
   635  3.312201E-18
   636  3.180999E-18
