     l           C_l
     1  2.158587E-15
     2  1.201108E-15
     3  1.712199E-15
     4  1.149851E-15
     5  1.617875E-15
     6  3.416166E-16
     7  1.410090E-15
     8  1.741692E-15
     9  5.054645E-16
    10  2.650619E-15
    11  6.370964E-16
    12  2.185628E-15
    13  1.457231E-15
    14  8.279934E-16
    15  2.858326E-15
    16  2.088368E-15
    17  8.005886E-16
    18  2.809186E-15
    19  2.084884E-15
    20  1.431019E-15
    21  2.913521E-15
    22  4.606202E-15
    23  1.688202E-15
    24  1.546490E-15
    25  5.245633E-15
    26  1.061359E-14
    27  3.978956E-15
    28  3.771144E-16
    29  5.617527E-15
    30  1.190915E-14
    31  1.859414E-14
    32  1.346458E-14
    33  3.745962E-15
    34  1.667365E-15
    35  9.069567E-16
    36  2.993442E-15
    37  3.542285E-15
    38  4.467064E-15
    39  4.330346E-15
    40  4.152414E-15
    41  1.194302E-15
    42  1.137101E-15
    43  1.681881E-15
    44  6.335950E-15
    45  4.327697E-15
    46  9.782267E-15
    47  3.683940E-15
    48  3.322127E-15
    49  7.097794E-16
    50  4.825705E-16
    51  5.957643E-16
    52  2.240193E-15
    53  1.761846E-15
    54  2.856075E-15
    55  2.560970E-15
    56  3.830275E-15
    57  2.350065E-15
    58  2.897269E-15
    59  1.610535E-15
    60  7.454516E-16
    61  3.949443E-16
    62  4.001310E-16
    63  5.930106E-16
    64  1.203521E-15
    65  1.061158E-15
    66  1.387191E-15
    67  7.501146E-16
    68  1.062560E-15
    69  8.500148E-16
    70  1.065753E-15
    71  7.781821E-16
    72  8.484989E-16
    73  9.579613E-16
    74  7.583730E-16
    75  8.338286E-16
    76  9.269554E-16
    77  9.095555E-16
    78  8.558071E-16
    79  5.799028E-16
    80  4.198842E-16
    81  2.941160E-16
    82  5.050953E-16
    83  4.484386E-16
    84  7.347470E-16
    85  7.549646E-16
    86  6.135827E-16
    87  4.883393E-16
    88  6.104335E-16
    89  4.273693E-16
    90  3.361738E-16
    91  3.619587E-16
    92  4.951157E-16
    93  2.305052E-16
    94  4.058328E-16
    95  2.812553E-16
    96  3.961429E-16
    97  3.109624E-16
    98  3.908459E-16
    99  1.794192E-16
   100  3.142754E-16
   101  1.468261E-16
   102  1.986212E-16
   103  1.319485E-16
   104  1.616995E-16
   105  1.086884E-16
   106  2.053087E-16
   107  1.763227E-16
   108  2.559482E-16
   109  1.479562E-16
   110  1.845575E-16
   111  1.232594E-16
   112  1.832168E-16
   113  1.667390E-16
   114  2.237848E-16
   115  1.085395E-16
   116  1.837160E-16
   117  1.135078E-16
   118  1.730706E-16
   119  1.326929E-16
   120  1.769037E-16
   121  1.312261E-16
   122  1.934487E-16
   123  1.201318E-16
   124  1.844822E-16
   125  1.114232E-16
   126  1.451199E-16
   127  1.003899E-16
   128  1.053688E-16
   129  9.102338E-17
   130  9.759011E-17
   131  8.379746E-17
   132  9.453750E-17
   133  8.528522E-17
   134  8.468531E-17
   135  8.652730E-17
   136  7.161693E-17
   137  7.537653E-17
   138  6.913356E-17
   139  7.790845E-17
   140  7.219910E-17
   141  8.065158E-17
   142  9.285493E-17
   143  6.623921E-17
   144  8.638191E-17
   145  6.100020E-17
   146  8.675610E-17
   147  6.336064E-17
   148  8.172414E-17
   149  5.856959E-17
   150  7.437364E-17
   151  5.765724E-17
   152  5.098944E-17
   153  4.374950E-17
   154  4.394154E-17
   155  3.866569E-17
   156  4.194050E-17
   157  4.699665E-17
   158  4.042569E-17
   159  4.441230E-17
   160  4.173873E-17
   161  5.113508E-17
   162  3.990334E-17
   163  4.408788E-17
   164  4.796879E-17
   165  5.992490E-17
   166  5.150472E-17
   167  4.706605E-17
   168  4.642730E-17
   169  4.528063E-17
   170  4.273104E-17
   171  3.722399E-17
   172  3.327800E-17
   173  3.544394E-17
   174  3.476980E-17
   175  3.291977E-17
   176  3.678449E-17
   177  3.588623E-17
   178  3.414469E-17
   179  3.865852E-17
   180  3.334516E-17
   181  2.955537E-17
   182  2.983221E-17
   183  2.344425E-17
   184  2.383917E-17
   185  2.149295E-17
   186  2.242538E-17
   187  2.027873E-17
   188  1.860886E-17
   189  1.914443E-17
   190  2.058518E-17
   191  2.593772E-17
   192  2.192555E-17
   193  2.710757E-17
   194  2.061770E-17
   195  1.891805E-17
   196  2.063512E-17
   197  2.125366E-17
   198  2.423384E-17
   199  2.291705E-17
   200  2.451193E-17
   201  2.297233E-17
   202  1.904518E-17
   203  1.996344E-17
   204  1.955673E-17
   205  1.702534E-17
   206  2.173243E-17
   207  1.921345E-17
   208  1.742659E-17
   209  1.809194E-17
   210  2.103728E-17
   211  1.955375E-17
   212  1.909622E-17
   213  1.578927E-17
   214  1.628088E-17
   215  1.576587E-17
   216  1.391350E-17
   217  1.521770E-17
   218  1.257493E-17
   219  1.451030E-17
   220  1.466085E-17
   221  1.362532E-17
   222  1.478510E-17
   223  1.504573E-17
   224  1.208624E-17
   225  1.182985E-17
   226  1.284115E-17
   227  1.194546E-17
   228  1.585090E-17
   229  1.195432E-17
   230  1.672101E-17
   231  1.412474E-17
   232  1.369018E-17
   233  1.247882E-17
   234  1.515958E-17
   235  1.112530E-17
   236  1.343202E-17
   237  1.203114E-17
   238  1.244726E-17
   239  1.174911E-17
