     l           C_l
     1  1.731905E-12
     2  1.598934E-11
     3  5.006715E-12
     4  4.716887E-12
     5  7.555671E-12
     6  7.427895E-12
     7  1.240423E-11
     8  2.906003E-12
     9  1.254472E-11
    10  1.341498E-12
    11  9.318109E-12
    12  5.152063E-12
    13  5.246241E-12
    14  1.944213E-11
    15  4.474190E-12
    16  1.840499E-11
    17  9.876295E-12
    18  5.958597E-12
    19  1.227103E-11
    20  8.847859E-12
    21  5.835952E-12
    22  2.173478E-11
    23  1.788008E-11
    24  2.269311E-11
    25  1.505513E-11
    26  1.858271E-11
    27  1.992308E-11
    28  4.992589E-11
    29  3.527298E-11
    30  5.465142E-11
    31  3.460625E-11
    32  1.115249E-10
    33  3.094172E-11
    34  2.364295E-10
    35  1.743609E-10
    36  4.016039E-10
    37  2.236757E-10
    38  1.834686E-10
    39  1.172037E-10
    40  8.507022E-11
    41  3.811542E-11
    42  2.729013E-11
    43  1.543000E-11
    44  4.341548E-11
    45  3.231688E-11
    46  4.271872E-11
    47  1.435371E-11
    48  4.854160E-11
    49  7.910953E-11
    50  3.075999E-10
    51  2.260610E-10
    52  5.891527E-10
    53  2.272636E-10
    54  3.834814E-10
    55  1.278567E-10
    56  2.316916E-10
    57  7.448998E-11
    58  8.843903E-11
    59  2.056304E-11
    60  2.935066E-11
    61  9.169405E-11
    62  1.615313E-10
    63  2.027123E-10
    64  2.707306E-10
    65  2.361854E-10
    66  2.998102E-10
    67  1.871109E-10
    68  1.797209E-10
    69  7.496527E-11
    70  9.807254E-11
    71  5.111636E-11
    72  1.158551E-10
    73  5.796129E-11
    74  1.151816E-10
    75  5.212038E-11
    76  9.134940E-11
    77  4.545844E-11
    78  6.033458E-11
    79  7.444090E-11
    80  1.229739E-10
    81  2.073517E-10
    82  2.202416E-10
    83  4.209247E-10
    84  3.429594E-10
    85  5.670575E-10
    86  2.978945E-10
    87  3.518820E-10
    88  2.856324E-10
    89  3.250032E-10
    90  2.049452E-10
    91  2.357842E-10
    92  3.041930E-10
    93  2.152645E-10
    94  2.475082E-10
    95  1.780509E-10
    96  1.524985E-10
    97  1.281860E-10
    98  7.679896E-11
    99  5.984584E-11
   100  4.088412E-11
   101  3.594214E-11
   102  4.494202E-11
   103  4.159600E-11
