     l           C_l
   100  2.488605E-18
   101  2.536343E-18
   102  2.583407E-18
   103  2.629709E-18
   104  2.675160E-18
   105  2.719674E-18
   106  2.763168E-18
   107  2.805559E-18
   108  2.846767E-18
   109  2.886715E-18
   110  2.925325E-18
   111  2.962523E-18
   112  2.998238E-18
   113  3.032402E-18
   114  3.064956E-18
   115  3.095848E-18
   116  3.125036E-18
   117  3.152492E-18
   118  3.178202E-18
   119  3.202164E-18
   120  3.224391E-18
   121  3.244909E-18
   122  3.263752E-18
   123  3.280965E-18
   124  3.296599E-18
   125  3.310711E-18
   126  3.323359E-18
   127  3.334603E-18
   128  3.344502E-18
   129  3.353118E-18
   130  3.360511E-18
   131  3.366742E-18
   132  3.371870E-18
   133  3.375956E-18
   134  3.379062E-18
   135  3.381246E-18
   136  3.382571E-18
   137  3.383095E-18
   138  3.382878E-18
   139  3.381979E-18
   140  3.380457E-18
   141  3.378369E-18
   142  3.375773E-18
   143  3.372725E-18
   144  3.369282E-18
   145  3.365500E-18
   146  3.361435E-18
   147  3.357142E-18
   148  3.352675E-18
   149  3.348090E-18
   150  3.343438E-18
   151  3.338771E-18
   152  3.334138E-18
   153  3.329585E-18
   154  3.325154E-18
   155  3.320884E-18
   156  3.316808E-18
   157  3.312955E-18
   158  3.309352E-18
   159  3.306018E-18
   160  3.302970E-18
   161  3.300221E-18
   162  3.297781E-18
   163  3.295657E-18
   164  3.293852E-18
   165  3.292367E-18
   166  3.291204E-18
   167  3.290360E-18
   168  3.289835E-18
   169  3.289626E-18
   170  3.289731E-18
   171  3.290149E-18
   172  3.290876E-18
   173  3.291910E-18
   174  3.293248E-18
   175  3.294886E-18
   176  3.296821E-18
   177  3.299049E-18
   178  3.301566E-18
   179  3.304369E-18
   180  3.307453E-18
   181  3.310814E-18
   182  3.314446E-18
   183  3.318345E-18
   184  3.322506E-18
   185  3.326921E-18
   186  3.331584E-18
   187  3.336489E-18
   188  3.341626E-18
   189  3.346988E-18
   190  3.352567E-18
   191  3.358353E-18
   192  3.364338E-18
   193  3.370513E-18
   194  3.376870E-18
   195  3.383400E-18
   196  3.390095E-18
   197  3.396946E-18
   198  3.403944E-18
   199  3.411078E-18
   200  3.418339E-18
   201  3.425716E-18
   202  3.433197E-18
   203  3.440769E-18
   204  3.448420E-18
   205  3.456137E-18
   206  3.463909E-18
   207  3.471722E-18
   208  3.479564E-18
   209  3.487423E-18
   210  3.495286E-18
   211  3.503142E-18
   212  3.510979E-18
   213  3.518786E-18
   214  3.526550E-18
   215  3.534262E-18
   216  3.541909E-18
   217  3.549482E-18
   218  3.556970E-18
   219  3.564364E-18
   220  3.571652E-18
   221  3.578828E-18
   222  3.585881E-18
   223  3.592804E-18
   224  3.599590E-18
   225  3.606232E-18
   226  3.612725E-18
   227  3.619063E-18
   228  3.625243E-18
   229  3.631259E-18
   230  3.637109E-18
   231  3.642789E-18
   232  3.648295E-18
   233  3.653625E-18
   234  3.658777E-18
   235  3.663748E-18
   236  3.668537E-18
   237  3.673142E-18
   238  3.677565E-18
   239  3.681805E-18
   240  3.685864E-18
   241  3.689744E-18
   242  3.693449E-18
   243  3.696982E-18
   244  3.700348E-18
   245  3.703553E-18
   246  3.706605E-18
   247  3.709509E-18
   248  3.712273E-18
   249  3.714906E-18
   250  3.717414E-18
   251  3.719807E-18
   252  3.722091E-18
   253  3.724276E-18
   254  3.726368E-18
   255  3.728377E-18
   256  3.730308E-18
   257  3.732171E-18
   258  3.733971E-18
   259  3.735715E-18
   260  3.737410E-18
   261  3.739062E-18
   262  3.740676E-18
   263  3.742257E-18
   264  3.743810E-18
   265  3.745340E-18
   266  3.746850E-18
   267  3.748346E-18
   268  3.749831E-18
   269  3.751309E-18
   270  3.752786E-18
   271  3.754267E-18
   272  3.755756E-18
   273  3.757260E-18
   274  3.758783E-18
   275  3.760333E-18
   276  3.761916E-18
   277  3.763536E-18
   278  3.765202E-18
   279  3.766919E-18
   280  3.768692E-18
   281  3.770527E-18
   282  3.772429E-18
   283  3.774402E-18
   284  3.776451E-18
   285  3.778578E-18
   286  3.780787E-18
   287  3.783079E-18
   288  3.785455E-18
   289  3.787918E-18
   290  3.790467E-18
   291  3.793103E-18
   292  3.795828E-18
   293  3.798640E-18
   294  3.801541E-18
   295  3.804530E-18
   296  3.807609E-18
   297  3.810778E-18
   298  3.814037E-18
   299  3.817388E-18
   300  3.820831E-18
   301  3.824367E-18
   302  3.827996E-18
   303  3.831721E-18
   304  3.835541E-18
   305  3.839457E-18
   306  3.843468E-18
   307  3.847575E-18
   308  3.851776E-18
   309  3.856070E-18
   310  3.860453E-18
   311  3.864924E-18
   312  3.869478E-18
   313  3.874109E-18
   314  3.878812E-18
