    z           x_e           tau
 0.00  1.000000E+00  0.000000E+00
 0.01  1.000000E+00  2.035939E-05
 0.02  1.000000E+00  4.102692E-05
 0.03  1.000000E+00  6.200217E-05
 0.04  1.000000E+00  8.328466E-05
 0.05  1.000000E+00  1.048738E-04
 0.06  1.000000E+00  1.267691E-04
 0.07  1.000000E+00  1.489699E-04
 0.08  1.000000E+00  1.714754E-04
 0.09  1.000000E+00  1.942849E-04
 0.10  1.000000E+00  2.173976E-04
 0.11  1.000000E+00  2.408128E-04
 0.12  1.000000E+00  2.645294E-04
 0.13  1.000000E+00  2.885467E-04
 0.14  1.000000E+00  3.128636E-04
 0.15  1.000000E+00  3.374791E-04
 0.16  1.000000E+00  3.623922E-04
 0.17  1.000000E+00  3.876019E-04
 0.18  1.000000E+00  4.131070E-04
 0.19  1.000000E+00  4.389063E-04
 0.20  1.000000E+00  4.649988E-04
 0.21  1.000000E+00  4.913833E-04
 0.22  1.000000E+00  5.180584E-04
 0.23  1.000000E+00  5.450230E-04
 0.24  1.000000E+00  5.722758E-04
 0.25  1.000000E+00  5.998154E-04
 0.26  1.000000E+00  6.276407E-04
 0.27  1.000000E+00  6.557502E-04
 0.28  1.000000E+00  6.841426E-04
 0.29  1.000000E+00  7.128164E-04
 0.30  1.000000E+00  7.417705E-04
 0.31  1.000000E+00  7.710032E-04
 0.32  1.000000E+00  8.005132E-04
 0.33  1.000000E+00  8.302991E-04
 0.34  1.000000E+00  8.603595E-04
 0.35  1.000000E+00  8.906928E-04
 0.36  1.000000E+00  9.212976E-04
 0.37  1.000000E+00  9.521725E-04
 0.38  1.000000E+00  9.833159E-04
 0.39  1.000000E+00  1.014726E-03
 0.40  1.000000E+00  1.046403E-03
 0.41  1.000000E+00  1.078343E-03
 0.42  1.000000E+00  1.110546E-03
 0.43  1.000000E+00  1.143010E-03
 0.44  1.000000E+00  1.175733E-03
 0.45  1.000000E+00  1.208715E-03
 0.46  1.000000E+00  1.241953E-03
 0.47  1.000000E+00  1.275446E-03
 0.48  1.000000E+00  1.309193E-03
 0.49  1.000000E+00  1.343192E-03
 0.50  1.000000E+00  1.377442E-03
 0.51  1.000000E+00  1.411941E-03
 0.52  1.000000E+00  1.446687E-03
 0.53  1.000000E+00  1.481680E-03
 0.54  1.000000E+00  1.516917E-03
 0.55  1.000000E+00  1.552397E-03
 0.56  1.000000E+00  1.588119E-03
 0.57  1.000000E+00  1.624081E-03
 0.58  1.000000E+00  1.660282E-03
 0.59  1.000000E+00  1.696720E-03
 0.60  1.000000E+00  1.733395E-03
 0.61  1.000000E+00  1.770303E-03
 0.62  1.000000E+00  1.807445E-03
