     l           C_l
     1  3.586578E-15
     2  1.379540E-15
     3  3.096074E-15
     4  9.318097E-16
     5  3.364627E-15
     6  2.489273E-16
     7  3.059567E-15
     8  1.913089E-15
     9  1.342358E-15
    10  3.521525E-15
    11  4.882998E-16
    12  4.032793E-15
    13  2.286363E-15
    14  1.018199E-15
    15  5.292313E-15
    16  2.271347E-15
    17  1.649081E-15
    18  4.934516E-15
    19  1.870494E-15
    20  1.273843E-15
    21  5.783782E-15
    22  4.630037E-15
    23  7.728921E-16
    24  4.413898E-15
    25  7.196240E-15
    26  8.321645E-15
    27  1.805596E-15
    28  1.774682E-15
    29  7.966068E-15
    30  1.181817E-14
    31  1.387405E-14
    32  7.624483E-15
    33  1.759754E-15
    34  2.541047E-15
    35  1.340655E-15
    36  2.812552E-15
    37  3.499809E-15
    38  5.466486E-15
    39  3.754367E-15
    40  3.571882E-15
    41  6.591256E-16
    42  1.900449E-15
    43  2.895917E-15
    44  8.609906E-15
    45  4.322593E-15
    46  6.843731E-15
    47  1.887566E-15
    48  1.540109E-15
    49  6.767087E-16
    50  9.750314E-16
    51  6.565938E-16
    52  2.160246E-15
    53  1.846058E-15
    54  2.632930E-15
    55  2.647545E-15
    56  3.481392E-15
    57  1.896187E-15
    58  1.896823E-15
    59  7.825881E-16
    60  3.095343E-16
    61  2.623918E-16
    62  5.608362E-16
    63  6.640626E-16
    64  1.328139E-15
    65  1.056878E-15
    66  1.260991E-15
    67  5.276559E-16
    68  6.099979E-16
    69  4.817216E-16
    70  8.018399E-16
    71  1.032553E-15
    72  1.327365E-15
    73  1.604678E-15
    74  1.040062E-15
    75  8.856780E-16
    76  6.401580E-16
    77  4.992860E-16
    78  5.925363E-16
    79  3.795839E-16
    80  5.040679E-16
    81  5.112801E-16
    82  6.691498E-16
    83  5.030172E-16
    84  5.953255E-16
    85  4.993044E-16
    86  3.147629E-16
    87  2.560284E-16
    88  4.060012E-16
    89  2.697855E-16
    90  2.573977E-16
    91  2.884504E-16
    92  4.889213E-16
    93  2.084234E-16
    94  3.474328E-16
    95  2.206025E-16
    96  3.335772E-16
    97  2.516673E-16
    98  3.333230E-16
    99  1.534740E-16
   100  2.989987E-16
   101  1.562062E-16
   102  1.989251E-16
   103  1.469610E-16
   104  1.849584E-16
   105  1.280697E-16
   106  2.110663E-16
   107  1.620740E-16
   108  2.324290E-16
   109  1.424496E-16
   110  1.845463E-16
   111  1.297798E-16
   112  1.976147E-16
   113  1.624548E-16
   114  1.959797E-16
   115  8.776090E-17
   116  1.406499E-16
   117  9.676484E-17
   118  1.434528E-16
   119  1.100610E-16
   120  1.478663E-16
   121  1.104911E-16
   122  1.755946E-16
   123  1.295499E-16
   124  1.912968E-16
   125  1.179850E-16
   126  1.460386E-16
   127  1.028805E-16
   128  1.000981E-16
   129  7.696322E-17
   130  7.169677E-17
   131  6.745188E-17
   132  7.537712E-17
   133  7.024728E-17
   134  7.263498E-17
   135  7.776603E-17
   136  7.465981E-17
   137  8.151347E-17
   138  7.456151E-17
   139  8.829156E-17
   140  8.246587E-17
   141  8.492534E-17
   142  8.723458E-17
   143  6.311627E-17
   144  6.688361E-17
   145  5.251890E-17
   146  6.070292E-17
   147  4.648074E-17
   148  5.751043E-17
   149  4.823177E-17
