     l           C_l
   100  2.139309E-18
   101  2.179982E-18
   102  2.219993E-18
   103  2.259259E-18
   104  2.297705E-18
   105  2.335252E-18
   106  2.371828E-18
   107  2.407360E-18
   108  2.441778E-18
   109  2.475013E-18
   110  2.506999E-18
   111  2.537671E-18
   112  2.566967E-18
   113  2.594833E-18
   114  2.621224E-18
   115  2.646106E-18
   116  2.669460E-18
   117  2.691276E-18
   118  2.711558E-18
   119  2.730320E-18
   120  2.747586E-18
   121  2.763385E-18
   122  2.777758E-18
   123  2.790747E-18
   124  2.802400E-18
   125  2.812767E-18
   126  2.821900E-18
   127  2.829851E-18
   128  2.836676E-18
   129  2.842426E-18
   130  2.847157E-18
   131  2.850921E-18
   132  2.853774E-18
   133  2.855768E-18
   134  2.856959E-18
   135  2.857401E-18
   136  2.857146E-18
   137  2.856250E-18
   138  2.854764E-18
   139  2.852742E-18
   140  2.850234E-18
   141  2.847294E-18
   142  2.843971E-18
   143  2.840317E-18
   144  2.836381E-18
   145  2.832212E-18
   146  2.827861E-18
   147  2.823375E-18
   148  2.818802E-18
   149  2.814191E-18
   150  2.809585E-18
   151  2.805029E-18
   152  2.800559E-18
   153  2.796213E-18
   154  2.792020E-18
   155  2.788008E-18
   156  2.784200E-18
   157  2.780616E-18
   158  2.777273E-18
   159  2.774186E-18
   160  2.771365E-18
   161  2.768818E-18
   162  2.766551E-18
   163  2.764568E-18
   164  2.762871E-18
   165  2.761462E-18
   166  2.760340E-18
   167  2.759505E-18
   168  2.758957E-18
   169  2.758693E-18
   170  2.758714E-18
   171  2.759017E-18
   172  2.759600E-18
   173  2.760460E-18
   174  2.761596E-18
   175  2.763005E-18
   176  2.764683E-18
   177  2.766628E-18
   178  2.768836E-18
   179  2.771304E-18
   180  2.774028E-18
   181  2.777004E-18
   182  2.780228E-18
   183  2.783695E-18
   184  2.787402E-18
   185  2.791343E-18
   186  2.795512E-18
   187  2.799904E-18
   188  2.804512E-18
   189  2.809330E-18
   190  2.814350E-18
   191  2.819567E-18
   192  2.824973E-18
   193  2.830562E-18
   194  2.836326E-18
   195  2.842256E-18
   196  2.848344E-18
   197  2.854580E-18
   198  2.860955E-18
   199  2.867456E-18
   200  2.874075E-18
   201  2.880798E-18
   202  2.887615E-18
   203  2.894513E-18
   204  2.901480E-18
   205  2.908505E-18
   206  2.915576E-18
   207  2.922681E-18
   208  2.929808E-18
   209  2.936946E-18
   210  2.944083E-18
   211  2.951209E-18
   212  2.958313E-18
   213  2.965383E-18
   214  2.972410E-18
   215  2.979383E-18
   216  2.986293E-18
   217  2.993128E-18
   218  2.999880E-18
   219  3.006540E-18
   220  3.013097E-18
   221  3.019543E-18
   222  3.025870E-18
   223  3.032071E-18
   224  3.038137E-18
   225  3.044063E-18
   226  3.049842E-18
   227  3.055470E-18
   228  3.060940E-18
   229  3.066248E-18
   230  3.071390E-18
   231  3.076360E-18
   232  3.081155E-18
   233  3.085773E-18
   234  3.090212E-18
   235  3.094470E-18
   236  3.098548E-18
   237  3.102446E-18
   238  3.106167E-18
   239  3.109712E-18
   240  3.113085E-18
   241  3.116290E-18
   242  3.119332E-18
   243  3.122216E-18
   244  3.124948E-18
   245  3.127535E-18
   246  3.129982E-18
   247  3.132297E-18
   248  3.134487E-18
   249  3.136559E-18
   250  3.138521E-18
   251  3.140380E-18
   252  3.142143E-18
   253  3.143818E-18
   254  3.145411E-18
   255  3.146931E-18
   256  3.148385E-18
   257  3.149779E-18
   258  3.151121E-18
   259  3.152417E-18
   260  3.153673E-18
   261  3.154896E-18
   262  3.156091E-18
   263  3.157263E-18
   264  3.158420E-18
   265  3.159566E-18
   266  3.160708E-18
   267  3.161853E-18
   268  3.163008E-18
   269  3.164180E-18
   270  3.165377E-18
   271  3.166606E-18
   272  3.167875E-18
   273  3.169190E-18
   274  3.170559E-18
   275  3.171989E-18
   276  3.173485E-18
   277  3.175053E-18
   278  3.176699E-18
   279  3.178427E-18
   280  3.180242E-18
   281  3.182146E-18
   282  3.184144E-18
   283  3.186238E-18
   284  3.188429E-18
   285  3.190720E-18
   286  3.193111E-18
   287  3.195603E-18
   288  3.198197E-18
   289  3.200893E-18
   290  3.203691E-18
   291  3.206591E-18
   292  3.209591E-18
   293  3.212693E-18
   294  3.215894E-18
   295  3.219195E-18
   296  3.222595E-18
   297  3.226094E-18
   298  3.229690E-18
   299  3.233384E-18
   300  3.237174E-18
   301  3.241059E-18
   302  3.245036E-18
   303  3.249103E-18
   304  3.253256E-18
   305  3.257491E-18
   306  3.261802E-18
   307  3.266184E-18
   308  3.270630E-18
   309  3.275133E-18
   310  3.279685E-18
   311  3.284278E-18
   312  3.288903E-18
   313  3.293552E-18
   314  3.298216E-18
   315  3.302885E-18
   316  3.307550E-18
   317  3.312202E-18
   318  3.316832E-18
   319  3.321431E-18
   320  3.325990E-18
   321  3.330501E-18
   322  3.334955E-18
   323  3.339344E-18
   324  3.343660E-18
   325  3.347896E-18
   326  3.352045E-18
   327  3.356099E-18
   328  3.360052E-18
   329  3.363898E-18
   330  3.367630E-18
   331  3.371241E-18
   332  3.374727E-18
   333  3.378081E-18
   334  3.381296E-18
   335  3.384366E-18
   336  3.387286E-18
   337  3.390050E-18
   338  3.392652E-18
   339  3.395086E-18
   340  3.397349E-18
   341  3.399435E-18
   342  3.401342E-18
   343  3.403066E-18
   344  3.404606E-18
   345  3.405959E-18
   346  3.407126E-18
   347  3.408105E-18
   348  3.408897E-18
   349  3.409503E-18
   350  3.409925E-18
   351  3.410164E-18
   352  3.410223E-18
   353  3.410106E-18
   354  3.409815E-18
   355  3.409354E-18
   356  3.408727E-18
   357  3.407939E-18
   358  3.406993E-18
   359  3.405893E-18
   360  3.404646E-18
   361  3.403254E-18
   362  3.401724E-18
   363  3.400059E-18
   364  3.398263E-18
   365  3.396343E-18
   366  3.394302E-18
   367  3.392144E-18
   368  3.389875E-18
   369  3.387498E-18
   370  3.385020E-18
   371  3.382445E-18
   372  3.379778E-18
   373  3.377026E-18
   374  3.374193E-18
   375  3.371287E-18
   376  3.368312E-18
   377  3.365275E-18
   378  3.362183E-18
   379  3.359041E-18
   380  3.355854E-18
   381  3.352629E-18
   382  3.349371E-18
   383  3.346084E-18
   384  3.342775E-18
   385  3.339446E-18
   386  3.336102E-18
   387  3.332748E-18
   388  3.329387E-18
   389  3.326023E-18
   390  3.322658E-18
   391  3.319296E-18
   392  3.315939E-18
   393  3.312589E-18
   394  3.309250E-18
   395  3.305921E-18
   396  3.302606E-18
   397  3.299306E-18
   398  3.296022E-18
   399  3.292756E-18
   400  3.289508E-18
   401  3.286279E-18
   402  3.283071E-18
   403  3.279885E-18
   404  3.276721E-18
   405  3.273579E-18
   406  3.270461E-18
   407  3.267366E-18
   408  3.264294E-18
   409  3.261244E-18
   410  3.258216E-18
   411  3.255210E-18
   412  3.252222E-18
   413  3.249253E-18
   414  3.246299E-18
   415  3.243360E-18
   416  3.240432E-18
   417  3.237512E-18
   418  3.234598E-18
   419  3.231688E-18
   420  3.228779E-18
   421  3.225867E-18
   422  3.222950E-18
   423  3.220025E-18
   424  3.217088E-18
   425  3.214136E-18
   426  3.211167E-18
   427  3.208177E-18
   428  3.205163E-18
   429  3.202121E-18
   430  3.199048E-18
   431  3.195941E-18
   432  3.192797E-18
   433  3.189612E-18
   434  3.186383E-18
   435  3.183107E-18
   436  3.179781E-18
   437  3.176400E-18
   438  3.172962E-18
   439  3.169464E-18
   440  3.165902E-18
   441  3.162274E-18
   442  3.158575E-18
   443  3.154802E-18
   444  3.150953E-18
   445  3.147024E-18
   446  3.143012E-18
   447  3.138915E-18
   448  3.134731E-18
   449  3.130456E-18
   450  3.126089E-18
   451  3.121629E-18
   452  3.117072E-18
   453  3.112419E-18
   454  3.107668E-18
   455  3.102819E-18
   456  3.097870E-18
   457  3.092821E-18
   458  3.087672E-18
   459  3.082423E-18
   460  3.077076E-18
   461  3.071629E-18
   462  3.066084E-18
   463  3.060442E-18
   464  3.054705E-18
   465  3.048874E-18
   466  3.042952E-18
   467  3.036939E-18
   468  3.030840E-18
   469  3.024656E-18
   470  3.018391E-18
   471  3.012047E-18
   472  3.005627E-18
   473  2.999136E-18
   474  2.992577E-18
   475  2.985954E-18
   476  2.979270E-18
   477  2.972531E-18
   478  2.965740E-18
   479  2.958902E-18
   480  2.952023E-18
   481  2.945105E-18
   482  2.938156E-18
   483  2.931179E-18
   484  2.924181E-18
   485  2.917166E-18
   486  2.910140E-18
   487  2.903107E-18
   488  2.896073E-18
   489  2.889044E-18
   490  2.882023E-18
   491  2.875017E-18
   492  2.868031E-18
   493  2.861067E-18
   494  2.854133E-18
   495  2.847232E-18
   496  2.840369E-18
   497  2.833547E-18
   498  2.826770E-18
   499  2.820043E-18
   500  2.813369E-18
   501  2.806751E-18
   502  2.800193E-18
   503  2.793696E-18
   504  2.787265E-18
   505  2.780900E-18
   506  2.774605E-18
   507  2.768381E-18
   508  2.762230E-18
   509  2.756153E-18
   510  2.750151E-18
   511  2.744224E-18
   512  2.738374E-18
   513  2.732601E-18
   514  2.726904E-18
   515  2.721284E-18
   516  2.715740E-18
   517  2.710272E-18
   518  2.704879E-18
   519  2.699559E-18
   520  2.694312E-18
   521  2.689136E-18
   522  2.684030E-18
   523  2.678992E-18
   524  2.674021E-18
   525  2.669114E-18
   526  2.664270E-18
   527  2.659486E-18
   528  2.654761E-18
   529  2.650093E-18
   530  2.645479E-18
   531  2.640918E-18
   532  2.636408E-18
   533  2.631947E-18
   534  2.627533E-18
   535  2.623163E-18
   536  2.618837E-18
   537  2.614553E-18
   538  2.610308E-18
   539  2.606101E-18
   540  2.601932E-18
   541  2.597797E-18
   542  2.593697E-18
   543  2.589630E-18
   544  2.585595E-18
   545  2.581592E-18
   546  2.577622E-18
   547  2.573682E-18
   548  2.569774E-18
   549  2.565897E-18
   550  2.562051E-18
   551  2.558237E-18
   552  2.554455E-18
   553  2.550707E-18
   554  2.546991E-18
   555  2.543310E-18
   556  2.539664E-18
   557  2.536052E-18
   558  2.532477E-18
   559  2.528939E-18
   560  2.525439E-18
   561  2.521976E-18
   562  2.518551E-18
   563  2.515165E-18
   564  2.511818E-18
   565  2.508510E-18
   566  2.505242E-18
   567  2.502012E-18
   568  2.498820E-18
   569  2.495667E-18
   570  2.492551E-18
   571  2.489473E-18
   572  2.486429E-18
   573  2.483421E-18
   574  2.480445E-18
   575  2.477503E-18
   576  2.474590E-18
   577  2.471707E-18
   578  2.468850E-18
   579  2.466017E-18
   580  2.463206E-18
   581  2.460415E-18
   582  2.457641E-18
   583  2.454880E-18
   584  2.452130E-18
   585  2.449388E-18
   586  2.446651E-18
   587  2.443914E-18
   588  2.441174E-18
   589  2.438428E-18
   590  2.435671E-18
   591  2.432901E-18
   592  2.430114E-18
   593  2.427307E-18
   594  2.424476E-18
   595  2.421616E-18
   596  2.418726E-18
   597  2.415801E-18
   598  2.412841E-18
   599  2.409842E-18
   600  2.406803E-18
   601  2.403719E-18
   602  2.400590E-18
   603  2.397414E-18
   604  2.394190E-18
   605  2.390917E-18
   606  2.387595E-18
   607  2.384223E-18
   608  2.380799E-18
   609  2.377324E-18
   610  2.373799E-18
   611  2.370225E-18
   612  2.366602E-18
   613  2.362931E-18
   614  2.359213E-18
   615  2.355449E-18
   616  2.351643E-18
   617  2.347795E-18
   618  2.343908E-18
   619  2.339985E-18
   620  2.336026E-18
   621  2.332037E-18
   622  2.328018E-18
   623  2.323974E-18
   624  2.319908E-18
   625  2.315822E-18
   626  2.311720E-18
   627  2.307606E-18
   628  2.303482E-18
   629  2.299353E-18
   630  2.295220E-18
   631  2.291088E-18
   632  2.286960E-18
   633  2.282839E-18
   634  2.278728E-18
   635  2.274630E-18
   636  2.270546E-18
   637  2.266479E-18
   638  2.262432E-18
   639  2.258408E-18
   640  2.254408E-18
   641  2.250433E-18
   642  2.246485E-18
   643  2.242565E-18
   644  2.238674E-18
   645  2.234813E-18
   646  2.230985E-18
   647  2.227188E-18
   648  2.223424E-18
   649  2.219691E-18
   650  2.215991E-18
   651  2.212323E-18
   652  2.208688E-18
   653  2.205086E-18
   654  2.201514E-18
   655  2.197974E-18
   656  2.194464E-18
   657  2.190983E-18
   658  2.187530E-18
   659  2.184106E-18
   660  2.180708E-18
   661  2.177335E-18
   662  2.173987E-18
   663  2.170661E-18
   664  2.167358E-18
   665  2.164076E-18
   666  2.160814E-18
   667  2.157571E-18
   668  2.154346E-18
   669  2.151138E-18
   670  2.147947E-18
   671  2.144770E-18
   672  2.141609E-18
   673  2.138462E-18
   674  2.135329E-18
   675  2.132210E-18
   676  2.129104E-18
   677  2.126012E-18
   678  2.122932E-18
   679  2.119866E-18
   680  2.116814E-18
   681  2.113776E-18
   682  2.110754E-18
   683  2.107746E-18
   684  2.104755E-18
   685  2.101780E-18
   686  2.098823E-18
   687  2.095884E-18
   688  2.092963E-18
   689  2.090063E-18
   690  2.087184E-18
   691  2.084326E-18
   692  2.081491E-18
   693  2.078681E-18
   694  2.075896E-18
   695  2.073136E-18
   696  2.070404E-18
   697  2.067701E-18
   698  2.065027E-18
   699  2.062384E-18
   700  2.059773E-18
   701  2.057195E-18
   702  2.054649E-18
   703  2.052138E-18
   704  2.049660E-18
   705  2.047218E-18
   706  2.044812E-18
   707  2.042442E-18
   708  2.040108E-18
   709  2.037811E-18
   710  2.035550E-18
   711  2.033325E-18
   712  2.031136E-18
   713  2.028982E-18
   714  2.026863E-18
   715  2.024778E-18
   716  2.022726E-18
   717  2.020706E-18
   718  2.018716E-18
   719  2.016756E-18
   720  2.014825E-18
   721  2.012919E-18
   722  2.011039E-18
   723  2.009183E-18
   724  2.007349E-18
   725  2.005535E-18
   726  2.003739E-18
   727  2.001959E-18
   728  2.000194E-18
   729  1.998441E-18
   730  1.996700E-18
   731  1.994966E-18
   732  1.993239E-18
   733  1.991516E-18
   734  1.989795E-18
   735  1.988073E-18
   736  1.986348E-18
   737  1.984618E-18
   738  1.982881E-18
   739  1.981136E-18
   740  1.979379E-18
   741  1.977610E-18
   742  1.975825E-18
   743  1.974024E-18
   744  1.972203E-18
   745  1.970362E-18
   746  1.968499E-18
   747  1.966613E-18
   748  1.964703E-18
   749  1.962767E-18
   750  1.960805E-18
   751  1.958815E-18
   752  1.956796E-18
   753  1.954747E-18
   754  1.952669E-18
   755  1.950561E-18
   756  1.948423E-18
   757  1.946254E-18
   758  1.944055E-18
   759  1.941825E-18
   760  1.939564E-18
   761  1.937274E-18
   762  1.934954E-18
   763  1.932605E-18
   764  1.930228E-18
   765  1.927823E-18
   766  1.925391E-18
   767  1.922934E-18
   768  1.920451E-18
   769  1.917944E-18
   770  1.915414E-18
   771  1.912864E-18
   772  1.910294E-18
   773  1.907706E-18
   774  1.905100E-18
   775  1.902480E-18
   776  1.899845E-18
   777  1.897198E-18
   778  1.894541E-18
   779  1.891875E-18
   780  1.889202E-18
   781  1.886524E-18
