     l           C_l
     1  2.815197E-15
     2  1.569784E-15
     3  1.565714E-15
     4  1.178014E-15
     5  1.648369E-15
     6  9.853212E-16
     7  1.159350E-15
     8  2.848151E-15
     9  5.485828E-16
    10  3.106204E-15
    11  5.621082E-16
    12  2.306169E-15
    13  7.640763E-16
    14  1.614959E-15
    15  1.767920E-15
    16  1.047171E-15
    17  1.332265E-15
    18  1.488644E-15
    19  1.366003E-15
    20  3.097498E-15
    21  1.118258E-15
    22  2.992031E-15
    23  2.620807E-15
    24  4.294016E-16
    25  1.934050E-15
    26  1.021896E-14
    27  6.690195E-15
    28  2.437783E-15
    29  1.935065E-15
    30  7.923736E-15
    31  2.160608E-14
    32  2.400250E-14
    33  1.183746E-14
    34  5.980709E-15
    35  1.359598E-15
    36  2.005177E-15
    37  2.586579E-15
    38  4.994800E-15
    39  6.457380E-15
    40  5.478147E-15
    41  3.006918E-15
    42  2.364004E-15
    43  1.387700E-15
    44  2.925476E-15
    45  3.054470E-15
    46  1.048861E-14
    47  5.918422E-15
    48  8.002520E-15
    49  2.801231E-15
    50  2.112378E-15
    51  7.857785E-16
    52  9.015203E-16
    53  1.184460E-15
    54  2.999808E-15
    55  2.866904E-15
    56  4.528719E-15
    57  2.644028E-15
    58  4.770458E-15
    59  3.312068E-15
    60  2.380038E-15
    61  1.518235E-15
    62  1.093831E-15
    63  7.850158E-16
    64  8.983560E-16
    65  7.552162E-16
    66  1.207508E-15
    67  9.853658E-16
    68  1.731949E-15
    69  1.629464E-15
    70  1.915429E-15
    71  1.092697E-15
    72  9.015077E-16
    73  5.918050E-16
    74  4.275249E-16
    75  6.423238E-16
    76  9.944268E-16
    77  1.243947E-15
    78  1.336936E-15
    79  1.334601E-15
    80  8.343658E-16
    81  4.627696E-16
    82  4.913722E-16
    83  2.835490E-16
    84  6.496528E-16
    85  6.200905E-16
    86  8.004575E-16
    87  7.170544E-16
    88  9.925685E-16
    89  8.097424E-16
    90  6.765599E-16
    91  7.116858E-16
    92  5.726056E-16
    93  2.859967E-16
    94  4.425368E-16
    95  4.172597E-16
    96  5.564035E-16
    97  4.499480E-16
    98  4.737615E-16
    99  2.629666E-16
   100  4.851510E-16
   101  2.535186E-16
   102  3.294988E-16
   103  1.617090E-16
   104  1.930744E-16
   105  1.423171E-16
   106  2.511760E-16
   107  2.218644E-16
   108  2.867911E-16
   109  1.909007E-16
   110  2.160028E-16
   111  1.224276E-16
   112  1.735861E-16
   113  1.559917E-16
   114  2.440854E-16
   115  1.180615E-16
   116  2.488195E-16
   117  1.463968E-16
   118  2.584493E-16
   119  1.914639E-16
   120  2.693014E-16
   121  2.133160E-16
   122  3.005992E-16
   123  1.580636E-16
   124  2.338406E-16
   125  1.167458E-16
   126  1.378517E-16
