     l           C_l
   100  2.528118E-18
   101  2.580023E-18
   102  2.631538E-18
   103  2.682572E-18
   104  2.733035E-18
   105  2.782838E-18
   106  2.831896E-18
   107  2.880125E-18
   108  2.927442E-18
   109  2.973767E-18
   110  3.019021E-18
   111  3.063127E-18
   112  3.106010E-18
   113  3.147596E-18
   114  3.187814E-18
   115  3.226593E-18
   116  3.263864E-18
   117  3.299559E-18
   118  3.333615E-18
   119  3.365968E-18
   120  3.396568E-18
   121  3.425377E-18
   122  3.452374E-18
   123  3.477554E-18
   124  3.500924E-18
   125  3.522506E-18
   126  3.542332E-18
   127  3.560446E-18
   128  3.576895E-18
   129  3.591734E-18
   130  3.605021E-18
   131  3.616814E-18
   132  3.627177E-18
   133  3.636169E-18
   134  3.643853E-18
   135  3.650293E-18
   136  3.655549E-18
   137  3.659684E-18
   138  3.662759E-18
   139  3.664835E-18
   140  3.665973E-18
   141  3.666232E-18
   142  3.665672E-18
   143  3.664352E-18
   144  3.662329E-18
   145  3.659663E-18
   146  3.656410E-18
   147  3.652628E-18
   148  3.648373E-18
   149  3.643701E-18
   150  3.638669E-18
   151  3.633331E-18
   152  3.627742E-18
   153  3.621957E-18
   154  3.616030E-18
   155  3.610015E-18
   156  3.603964E-18
   157  3.597932E-18
   158  3.591969E-18
   159  3.586125E-18
   160  3.580445E-18
   161  3.574970E-18
   162  3.569734E-18
   163  3.564768E-18
   164  3.560097E-18
   165  3.555742E-18
   166  3.551721E-18
   167  3.548046E-18
   168  3.544728E-18
   169  3.541771E-18
   170  3.539182E-18
   171  3.536960E-18
   172  3.535107E-18
   173  3.533621E-18
   174  3.532501E-18
   175  3.531744E-18
   176  3.531346E-18
   177  3.531305E-18
   178  3.531615E-18
   179  3.532274E-18
   180  3.533276E-18
   181  3.534618E-18
   182  3.536295E-18
   183  3.538301E-18
   184  3.540632E-18
   185  3.543283E-18
   186  3.546246E-18
   187  3.549519E-18
   188  3.553093E-18
   189  3.556964E-18
   190  3.561124E-18
   191  3.565569E-18
   192  3.570290E-18
   193  3.575282E-18
   194  3.580538E-18
   195  3.586050E-18
   196  3.591812E-18
   197  3.597814E-18
   198  3.604050E-18
   199  3.610510E-18
   200  3.617187E-18
   201  3.624070E-18
   202  3.631153E-18
   203  3.638425E-18
   204  3.645878E-18
   205  3.653500E-18
   206  3.661282E-18
   207  3.669211E-18
   208  3.677278E-18
   209  3.685469E-18
   210  3.693774E-18
   211  3.702179E-18
   212  3.710673E-18
   213  3.719244E-18
   214  3.727879E-18
   215  3.736567E-18
   216  3.745295E-18
   217  3.754052E-18
   218  3.762825E-18
   219  3.771603E-18
   220  3.780374E-18
   221  3.789128E-18
   222  3.797853E-18
   223  3.806538E-18
   224  3.815172E-18
   225  3.823745E-18
   226  3.832247E-18
   227  3.840666E-18
   228  3.848994E-18
   229  3.857220E-18
   230  3.865335E-18
   231  3.873330E-18
   232  3.881194E-18
   233  3.888919E-18
   234  3.896497E-18
   235  3.903918E-18
   236  3.911175E-18
   237  3.918260E-18
   238  3.925168E-18
   239  3.931892E-18
   240  3.938426E-18
   241  3.944764E-18
   242  3.950902E-18
   243  3.956835E-18
   244  3.962559E-18
   245  3.968073E-18
   246  3.973374E-18
   247  3.978462E-18
   248  3.983337E-18
   249  3.988002E-18
   250  3.992459E-18
   251  3.996712E-18
   252  4.000765E-18
   253  4.004624E-18
   254  4.008295E-18
   255  4.011786E-18
   256  4.015103E-18
   257  4.018255E-18
   258  4.021249E-18
   259  4.024094E-18
   260  4.026798E-18
   261  4.029370E-18
   262  4.031817E-18
   263  4.034149E-18
   264  4.036374E-18
   265  4.038501E-18
   266  4.040537E-18
   267  4.042491E-18
   268  4.044372E-18
   269  4.046188E-18
   270  4.047946E-18
   271  4.049656E-18
   272  4.051325E-18
   273  4.052960E-18
   274  4.054570E-18
   275  4.056162E-18
   276  4.057742E-18
   277  4.059317E-18
   278  4.060893E-18
   279  4.062477E-18
   280  4.064076E-18
   281  4.065696E-18
   282  4.067345E-18
   283  4.069032E-18
   284  4.070762E-18
   285  4.072544E-18
   286  4.074385E-18
   287  4.076291E-18
   288  4.078269E-18
   289  4.080326E-18
   290  4.082466E-18
   291  4.084694E-18
   292  4.087014E-18
   293  4.089431E-18
   294  4.091947E-18
   295  4.094563E-18
   296  4.097282E-18
   297  4.100104E-18
   298  4.103029E-18
   299  4.106058E-18
   300  4.109190E-18
   301  4.112424E-18
   302  4.115760E-18
   303  4.119195E-18
   304  4.122729E-18
   305  4.126361E-18
   306  4.130087E-18
   307  4.133908E-18
   308  4.137821E-18
   309  4.141824E-18
   310  4.145916E-18
   311  4.150095E-18
   312  4.154359E-18
   313  4.158707E-18
   314  4.163137E-18
   315  4.167648E-18
   316  4.172239E-18
   317  4.176908E-18
   318  4.181654E-18
   319  4.186474E-18
   320  4.191364E-18
   321  4.196320E-18
   322  4.201337E-18
   323  4.206408E-18
   324  4.211526E-18
   325  4.216684E-18
   326  4.221874E-18
   327  4.227088E-18
   328  4.232315E-18
   329  4.237547E-18
   330  4.242776E-18
   331  4.247991E-18
   332  4.253183E-18
   333  4.258343E-18
   334  4.263462E-18
   335  4.268532E-18
   336  4.273543E-18
   337  4.278489E-18
   338  4.283361E-18
   339  4.288152E-18
   340  4.292854E-18
   341  4.297462E-18
   342  4.301969E-18
   343  4.306368E-18
   344  4.310653E-18
   345  4.314818E-18
   346  4.318858E-18
   347  4.322768E-18
   348  4.326542E-18
   349  4.330175E-18
   350  4.333661E-18
   351  4.336997E-18
   352  4.340177E-18
   353  4.343195E-18
   354  4.346047E-18
   355  4.348727E-18
   356  4.351230E-18
   357  4.353551E-18
   358  4.355684E-18
   359  4.357626E-18
   360  4.359374E-18
