     l           C_l
     1  9.177665E-13
     2  8.992490E-12
     3  2.678017E-12
     4  1.690082E-12
     5  2.886265E-12
     6  7.665112E-12
     7  4.011198E-12
     8  5.555525E-12
     9  3.142902E-12
    10  4.627913E-12
    11  4.125724E-12
    12  5.930534E-12
    13  6.051908E-12
    14  6.404190E-12
    15  3.345170E-12
    16  9.171371E-12
    17  3.286961E-12
    18  9.731589E-12
    19  8.705568E-12
    20  1.163604E-11
    21  5.826269E-12
    22  1.100051E-11
    23  7.277303E-12
    24  2.371125E-11
    25  1.791949E-11
    26  1.063138E-11
    27  5.724390E-12
    28  6.770347E-11
    29  4.214350E-11
    30  3.073616E-11
    31  9.933957E-12
    32  1.352401E-10
    33  4.543604E-11
    34  2.268410E-10
    35  1.699454E-10
    36  3.015034E-10
    37  1.868283E-10
    38  1.209399E-10
    39  7.710763E-11
    40  4.970000E-11
    41  2.498096E-11
    42  1.606771E-11
    43  2.148683E-11
    44  4.913832E-11
    45  1.839586E-11
    46  1.347206E-11
    47  1.998201E-11
    48  8.711592E-11
    49  1.020838E-10
    50  3.448003E-10
    51  2.118922E-10
    52  4.875381E-10
    53  1.714968E-10
    54  2.561489E-10
    55  9.240642E-11
    56  1.555642E-10
    57  4.215220E-11
    58  5.775687E-11
    59  3.210745E-11
    60  5.336972E-11
    61  1.230494E-10
    62  1.871800E-10
    63  1.893847E-10
    64  2.308008E-10
    65  1.680065E-10
    66  2.158405E-10
    67  1.179073E-10
    68  1.276942E-10
    69  4.371346E-11
    70  9.109375E-11
    71  3.891915E-11
    72  9.649369E-11
    73  4.324998E-11
    74  8.184305E-11
    75  3.588489E-11
    76  6.189891E-11
    77  4.404848E-11
    78  6.546083E-11
    79  1.498402E-10
    80  1.621551E-10
    81  2.560902E-10
    82  2.160420E-10
    83  3.735894E-10
    84  2.687333E-10
    85  3.996874E-10
    86  2.218472E-10
    87  2.556507E-10
    88  2.443685E-10
    89  2.558272E-10
    90  1.743967E-10
    91  1.896842E-10
    92  2.132613E-10
    93  1.521432E-10
    94  1.533065E-10
    95  1.102248E-10
    96  8.703554E-11
    97  7.755451E-11
    98  4.792815E-11
