     l           C_l
     1  2.202979E-11
     2  3.912053E-12
     3  2.422979E-11
     4  1.201068E-11
     5  1.343868E-11
     6  1.062643E-11
     7  1.667472E-11
     8  3.203528E-11
     9  5.973253E-12
    10  4.787258E-11
    11  8.111880E-12
    12  1.548770E-11
    13  2.424921E-11
    14  1.554953E-11
    15  3.977245E-11
    16  8.724328E-12
    17  2.687055E-11
    18  3.030904E-11
    19  1.272760E-11
    20  1.899687E-11
    21  3.770435E-11
    22  2.207950E-11
    23  1.917649E-11
    24  3.138731E-11
    25  2.142163E-11
    26  2.355010E-11
    27  4.082945E-11
    28  7.616576E-11
    29  2.326540E-11
    30  2.492035E-11
    31  6.058341E-11
    32  9.825026E-11
    33  1.943916E-11
    34  1.727040E-10
    35  1.256882E-10
    36  5.608537E-10
    37  2.861577E-10
    38  3.737925E-10
    39  3.380953E-10
    40  2.061356E-10
    41  1.438423E-10
    42  8.571462E-11
    43  7.071868E-11
    44  5.403727E-11
    45  2.795895E-11
    46  5.081755E-11
    47  3.396098E-11
    48  5.262456E-11
    49  2.905231E-11
    50  8.143089E-11
    51  9.778961E-11
    52  4.160593E-10
    53  2.566318E-10
    54  6.450657E-10
    55  2.903505E-10
    56  5.834269E-10
    57  1.950986E-10
    58  3.059480E-10
    59  1.070421E-10
    60  1.534893E-10
    61  3.123840E-11
    62  5.584943E-11
    63  7.852436E-11
    64  1.364993E-10
    65  2.313555E-10
    66  3.825195E-10
    67  3.534065E-10
    68  4.080142E-10
    69  2.650992E-10
    70  2.798447E-10
    71  1.582081E-10
    72  2.299418E-10
    73  1.376731E-10
    74  1.564129E-10
    75  9.348545E-11
    76  1.195714E-10
    77  5.831019E-11
    78  1.132730E-10
    79  6.767195E-11
    80  9.098350E-11
    81  8.333766E-11
    82  8.639213E-11
    83  1.632662E-10
    84  1.835356E-10
    85  4.391120E-10
    86  3.383841E-10
    87  5.341108E-10
    88  4.202855E-10
    89  6.435606E-10
    90  3.115304E-10
    91  4.461945E-10
    92  4.038627E-10
    93  3.006859E-10
    94  3.400428E-10
    95  3.385019E-10
    96  3.396011E-10
    97  3.372131E-10
    98  2.560806E-10
    99  2.208945E-10
   100  1.886585E-10
   101  1.477981E-10
   102  1.247183E-10
   103  9.243702E-11
   104  6.448513E-11
   105  4.745463E-11
   106  5.782325E-11
   107  5.268711E-11
   108  1.269548E-10
   109  7.624607E-11
   110  1.632064E-10
   111  1.014772E-10
   112  2.196537E-10
   113  1.288970E-10
   114  2.346619E-10
   115  1.648968E-10
   116  2.766116E-10
   117  1.846900E-10
   118  2.587602E-10
   119  1.801881E-10
   120  2.616865E-10
   121  1.772785E-10
   122  3.102701E-10
   123  1.733939E-10
   124  2.043277E-10
   125  1.466776E-10
   126  2.572302E-10
   127  1.367902E-10
   128  1.930787E-10
   129  1.809995E-10
   130  2.420161E-10
   131  1.982120E-10
   132  2.131771E-10
   133  1.631116E-10
   134  1.843421E-10
   135  1.374783E-10
   136  1.396863E-10
   137  1.235600E-10
   138  1.249081E-10
   139  8.850202E-11
   140  1.800834E-10
   141  1.172760E-10
   142  2.336170E-10
   143  1.495139E-10
