     l           C_l
   100  2.586740E-18
   101  2.639837E-18
   102  2.692524E-18
   103  2.744708E-18
   104  2.796295E-18
   105  2.847196E-18
   106  2.897323E-18
   107  2.946589E-18
   108  2.994909E-18
   109  3.042201E-18
   110  3.088384E-18
   111  3.133379E-18
   112  3.177107E-18
   113  3.219495E-18
   114  3.260466E-18
   115  3.299949E-18
   116  3.337873E-18
   117  3.374167E-18
   118  3.408765E-18
   119  3.441606E-18
   120  3.472641E-18
   121  3.501835E-18
   122  3.529171E-18
   123  3.554644E-18
   124  3.578268E-18
   125  3.600066E-18
   126  3.620073E-18
   127  3.638336E-18
   128  3.654905E-18
   129  3.669839E-18
   130  3.683196E-18
   131  3.695038E-18
   132  3.705429E-18
   133  3.714433E-18
   134  3.722113E-18
   135  3.728533E-18
   136  3.733757E-18
   137  3.737849E-18
   138  3.740872E-18
   139  3.742888E-18
   140  3.743959E-18
   141  3.744147E-18
   142  3.743513E-18
   143  3.742116E-18
   144  3.740018E-18
   145  3.737277E-18
   146  3.733953E-18
   147  3.730105E-18
   148  3.725790E-18
   149  3.721067E-18
   150  3.715992E-18
   151  3.710623E-18
   152  3.705016E-18
   153  3.699227E-18
   154  3.693312E-18
   155  3.687326E-18
   156  3.681324E-18
   157  3.675361E-18
   158  3.669488E-18
   159  3.663755E-18
   160  3.658205E-18
   161  3.652876E-18
   162  3.647804E-18
   163  3.643017E-18
   164  3.638538E-18
   165  3.634389E-18
   166  3.630584E-18
   167  3.627136E-18
   168  3.624054E-18
   169  3.621342E-18
   170  3.619004E-18
   171  3.617040E-18
   172  3.615450E-18
   173  3.614231E-18
   174  3.613382E-18
   175  3.612898E-18
   176  3.612776E-18
   177  3.613012E-18
   178  3.613602E-18
   179  3.614540E-18
   180  3.615823E-18
   181  3.617446E-18
   182  3.619402E-18
   183  3.621687E-18
   184  3.624295E-18
   185  3.627221E-18
   186  3.630458E-18
   187  3.634000E-18
   188  3.637842E-18
   189  3.641976E-18
   190  3.646397E-18
   191  3.651096E-18
   192  3.656068E-18
   193  3.661305E-18
   194  3.666800E-18
   195  3.672545E-18
   196  3.678533E-18
   197  3.684755E-18
   198  3.691204E-18
   199  3.697870E-18
   200  3.704745E-18
   201  3.711823E-18
   202  3.719093E-18
   203  3.726547E-18
   204  3.734176E-18
   205  3.741971E-18
   206  3.749919E-18
   207  3.758012E-18
   208  3.766236E-18
   209  3.774581E-18
   210  3.783034E-18
   211  3.791584E-18
   212  3.800219E-18
   213  3.808926E-18
   214  3.817693E-18
   215  3.826509E-18
   216  3.835361E-18
   217  3.844237E-18
   218  3.853127E-18
   219  3.862018E-18
   220  3.870899E-18
   221  3.879759E-18
   222  3.888587E-18
   223  3.897371E-18
   224  3.906102E-18
   225  3.914769E-18
   226  3.923361E-18
   227  3.931868E-18
   228  3.940281E-18
   229  3.948589E-18
   230  3.956784E-18
   231  3.964856E-18
   232  3.972795E-18
   233  3.980593E-18
   234  3.988242E-18
   235  3.995732E-18
   236  4.003055E-18
   237  4.010207E-18
   238  4.017179E-18
   239  4.023966E-18
   240  4.030561E-18
   241  4.036959E-18
   242  4.043155E-18
   243  4.049144E-18
   244  4.054923E-18
   245  4.060488E-18
   246  4.065839E-18
   247  4.070974E-18
   248  4.075894E-18
   249  4.080602E-18
   250  4.085099E-18
   251  4.089391E-18
   252  4.093480E-18
   253  4.097374E-18
   254  4.101078E-18
   255  4.104599E-18
   256  4.107945E-18
   257  4.111124E-18
   258  4.114143E-18
   259  4.117011E-18
   260  4.119736E-18
   261  4.122327E-18
   262  4.124791E-18
   263  4.127138E-18
   264  4.129375E-18
   265  4.131512E-18
   266  4.133555E-18
   267  4.135514E-18
   268  4.137397E-18
   269  4.139212E-18
   270  4.140967E-18
   271  4.142669E-18
   272  4.144327E-18
   273  4.145949E-18
   274  4.147542E-18
   275  4.149112E-18
   276  4.150667E-18
   277  4.152212E-18
   278  4.153755E-18
   279  4.155301E-18
   280  4.156859E-18
   281  4.158436E-18
   282  4.160039E-18
   283  4.161677E-18
   284  4.163357E-18
   285  4.165087E-18
   286  4.166875E-18
   287  4.168728E-18
   288  4.170653E-18
   289  4.172656E-18
   290  4.174743E-18
   291  4.176919E-18
   292  4.179188E-18
   293  4.181554E-18
   294  4.184021E-18
   295  4.186589E-18
   296  4.189262E-18
   297  4.192040E-18
   298  4.194924E-18
   299  4.197914E-18
   300  4.201010E-18
   301  4.204211E-18
   302  4.207517E-18
   303  4.210927E-18
