     l           C_l
   100  1.851634E-10
   101  1.842571E-10
   102  1.833466E-10
   103  1.824366E-10
   104  1.815321E-10
   105  1.806380E-10
   106  1.797590E-10
   107  1.788996E-10
   108  1.780645E-10
   109  1.772580E-10
   110  1.764845E-10
   111  1.757484E-10
   112  1.750537E-10
   113  1.744045E-10
   114  1.738049E-10
   115  1.732586E-10
   116  1.727695E-10
   117  1.723413E-10
   118  1.719775E-10
   119  1.716810E-10
   120  1.714538E-10
   121  1.712969E-10
   122  1.712102E-10
   123  1.711925E-10
   124  1.712420E-10
   125  1.713561E-10
   126  1.715317E-10
   127  1.717654E-10
   128  1.720534E-10
   129  1.723918E-10
   130  1.727766E-10
   131  1.732037E-10
   132  1.736691E-10
   133  1.741684E-10
   134  1.746975E-10
   135  1.752523E-10
   136  1.758286E-10
   137  1.764221E-10
   138  1.770289E-10
   139  1.776448E-10
   140  1.782659E-10
   141  1.788881E-10
   142  1.795076E-10
   143  1.801206E-10
   144  1.807232E-10
   145  1.813117E-10
   146  1.818823E-10
   147  1.824314E-10
   148  1.829554E-10
   149  1.834508E-10
   150  1.839140E-10
   151  1.843416E-10
   152  1.847302E-10
   153  1.850764E-10
   154  1.853770E-10
   155  1.856287E-10
   156  1.858283E-10
   157  1.859727E-10
   158  1.860592E-10
   159  1.860857E-10
   160  1.860505E-10
   161  1.859527E-10
   162  1.857920E-10
   163  1.855685E-10
   164  1.852830E-10
   165  1.849366E-10
   166  1.845307E-10
   167  1.840672E-10
   168  1.835480E-10
   169  1.829753E-10
   170  1.823516E-10
   171  1.816793E-10
   172  1.809609E-10
   173  1.801990E-10
   174  1.793962E-10
   175  1.785550E-10
   176  1.776782E-10
   177  1.767682E-10
   178  1.758278E-10
   179  1.748594E-10
   180  1.738658E-10
   181  1.728493E-10
   182  1.718126E-10
   183  1.707581E-10
   184  1.696885E-10
   185  1.686061E-10
   186  1.675134E-10
   187  1.664130E-10
   188  1.653071E-10
   189  1.641983E-10
   190  1.630889E-10
   191  1.619813E-10
   192  1.608779E-10
   193  1.597809E-10
   194  1.586928E-10
   195  1.576158E-10
   196  1.565521E-10
   197  1.555039E-10
   198  1.544730E-10
   199  1.534611E-10
   200  1.524695E-10
   201  1.514994E-10
   202  1.505516E-10
   203  1.496268E-10
   204  1.487255E-10
   205  1.478481E-10
   206  1.469948E-10
   207  1.461655E-10
   208  1.453602E-10
   209  1.445787E-10
   210  1.438208E-10
   211  1.430862E-10
   212  1.423745E-10
   213  1.416852E-10
   214  1.410179E-10
   215  1.403720E-10
   216  1.397472E-10
   217  1.391428E-10
   218  1.385582E-10
   219  1.379930E-10
   220  1.374466E-10
   221  1.369183E-10
   222  1.364076E-10
   223  1.359140E-10
   224  1.354368E-10
   225  1.349755E-10
   226  1.345294E-10
   227  1.340980E-10
   228  1.336807E-10
   229  1.332768E-10
   230  1.328859E-10
   231  1.325073E-10
   232  1.321404E-10
   233  1.317846E-10
   234  1.314393E-10
   235  1.311039E-10
   236  1.307778E-10
   237  1.304605E-10
   238  1.301515E-10
   239  1.298503E-10
   240  1.295563E-10
   241  1.292691E-10
   242  1.289883E-10
   243  1.287133E-10
   244  1.284436E-10
   245  1.281788E-10
   246  1.279183E-10
   247  1.276617E-10
   248  1.274084E-10
   249  1.271578E-10
   250  1.269095E-10
   251  1.266628E-10
   252  1.264173E-10
   253  1.261724E-10
   254  1.259275E-10
   255  1.256821E-10
   256  1.254357E-10
   257  1.251878E-10
   258  1.249377E-10
   259  1.246851E-10
   260  1.244293E-10
   261  1.241698E-10
   262  1.239062E-10
   263  1.236379E-10
   264  1.233645E-10
   265  1.230854E-10
   266  1.228002E-10
   267  1.225085E-10
