     l           C_l
     1  2.553445E-15
     2  1.533002E-15
     3  1.430519E-15
     4  1.058832E-15
     5  1.485627E-15
     6  9.557630E-16
     7  1.115840E-15
     8  2.553866E-15
     9  5.296117E-16
    10  2.785953E-15
    11  5.184699E-16
    12  2.079723E-15
    13  6.957101E-16
    14  1.421949E-15
    15  1.680300E-15
    16  9.693617E-16
    17  1.184591E-15
    18  1.474260E-15
    19  1.235754E-15
    20  2.788320E-15
    21  1.102399E-15
    22  2.807099E-15
    23  2.429613E-15
    24  4.107420E-16
    25  1.841406E-15
    26  9.901934E-15
    27  6.507925E-15
    28  2.166565E-15
    29  1.921287E-15
    30  7.978317E-15
    31  2.145532E-14
    32  2.364944E-14
    33  1.153340E-14
    34  5.873219E-15
    35  1.296563E-15
    36  1.912916E-15
    37  2.701292E-15
    38  4.999136E-15
    39  6.354447E-15
    40  5.473468E-15
    41  2.925843E-15
    42  2.221580E-15
    43  1.364197E-15
    44  2.978901E-15
    45  2.971351E-15
    46  1.020694E-14
    47  5.802760E-15
    48  7.817100E-15
    49  2.717047E-15
    50  2.041410E-15
    51  7.406009E-16
    52  8.718844E-16
    53  1.230512E-15
    54  3.006420E-15
    55  2.842322E-15
    56  4.551076E-15
    57  2.648012E-15
    58  4.661396E-15
    59  3.100849E-15
    60  2.239343E-15
    61  1.477609E-15
    62  1.052076E-15
    63  6.922547E-16
    64  8.396225E-16
    65  7.319951E-16
    66  1.185810E-15
    67  9.396063E-16
    68  1.627726E-15
    69  1.569346E-15
    70  1.867075E-15
    71  1.079932E-15
    72  8.974265E-16
    73  6.394197E-16
    74  4.558518E-16
    75  6.401007E-16
    76  9.371752E-16
    77  1.177048E-15
    78  1.270491E-15
    79  1.264746E-15
    80  8.129735E-16
    81  4.651150E-16
    82  5.129995E-16
    83  2.908344E-16
    84  6.378620E-16
    85  5.824664E-16
    86  7.444798E-16
    87  6.943889E-16
    88  9.764646E-16
    89  7.958164E-16
    90  6.427580E-16
    91  6.989640E-16
    92  5.719693E-16
    93  2.962478E-16
    94  4.467230E-16
    95  4.094796E-16
    96  5.338429E-16
    97  4.315775E-16
    98  4.703915E-16
    99  2.681978E-16
   100  4.770908E-16
   101  2.383426E-16
   102  3.115753E-16
   103  1.655232E-16
   104  1.919252E-16
   105  1.345496E-16
   106  2.402081E-16
   107  2.112604E-16
   108  2.734727E-16
   109  1.768073E-16
   110  2.035163E-16
   111  1.227412E-16
   112  1.747128E-16
   113  1.587864E-16
   114  2.449051E-16
   115  1.200529E-16
   116  2.444267E-16
   117  1.398422E-16
   118  2.466906E-16
   119  1.825022E-16
   120  2.650118E-16
   121  2.041703E-16
   122  2.822505E-16
   123  1.503174E-16
   124  2.184247E-16
   125  1.130996E-16
   126  1.375371E-16
   127  9.209544E-17
   128  1.259221E-16
   129  1.127997E-16
   130  1.381511E-16
   131  1.019236E-16
   132  1.391701E-16
   133  1.254001E-16
   134  1.454684E-16
   135  1.344747E-16
   136  1.259447E-16
   137  1.140670E-16
   138  1.037185E-16
   139  8.047762E-17
   140  6.779701E-17
   141  7.072425E-17
   142  7.757337E-17
   143  6.163371E-17
   144  8.598218E-17
   145  6.214876E-17
   146  1.005025E-16
   147  8.152615E-17
   148  1.135929E-16
   149  8.530606E-17
   150  1.178507E-16
