     l           C_l
   100  2.032662E-18
   101  2.071591E-18
   102  2.109906E-18
   103  2.147529E-18
   104  2.184387E-18
   105  2.220406E-18
   106  2.255517E-18
   107  2.289650E-18
   108  2.322739E-18
   109  2.354718E-18
   110  2.385524E-18
   111  2.415096E-18
   112  2.443374E-18
   113  2.470303E-18
   114  2.495833E-18
   115  2.519929E-18
   116  2.542567E-18
   117  2.563735E-18
   118  2.583433E-18
   119  2.601670E-18
   120  2.618466E-18
   121  2.633849E-18
   122  2.647853E-18
   123  2.660517E-18
   124  2.671885E-18
   125  2.682004E-18
   126  2.690923E-18
   127  2.698691E-18
   128  2.705360E-18
   129  2.710982E-18
   130  2.715607E-18
   131  2.719288E-18
   132  2.722077E-18
   133  2.724025E-18
   134  2.725185E-18
   135  2.725609E-18
   136  2.725348E-18
   137  2.724455E-18
   138  2.722979E-18
   139  2.720973E-18
   140  2.718485E-18
   141  2.715565E-18
   142  2.712261E-18
   143  2.708624E-18
   144  2.704699E-18
   145  2.700536E-18
   146  2.696180E-18
   147  2.691679E-18
   148  2.687079E-18
   149  2.682426E-18
   150  2.677763E-18
   151  2.673134E-18
   152  2.668579E-18
   153  2.664133E-18
   154  2.659826E-18
   155  2.655688E-18
   156  2.651741E-18
   157  2.648007E-18
   158  2.644503E-18
   159  2.641243E-18
   160  2.638241E-18
   161  2.635503E-18
   162  2.633038E-18
   163  2.630849E-18
   164  2.628940E-18
   165  2.627312E-18
   166  2.625967E-18
   167  2.624904E-18
   168  2.624122E-18
   169  2.623621E-18
   170  2.623400E-18
   171  2.623456E-18
   172  2.623788E-18
   173  2.624394E-18
   174  2.625270E-18
   175  2.626415E-18
   176  2.627825E-18
   177  2.629498E-18
   178  2.631428E-18
   179  2.633614E-18
   180  2.636051E-18
   181  2.638735E-18
   182  2.641662E-18
   183  2.644827E-18
   184  2.648227E-18
   185  2.651855E-18
   186  2.655708E-18
   187  2.659780E-18
   188  2.664064E-18
   189  2.668556E-18
   190  2.673248E-18
   191  2.678136E-18
   192  2.683211E-18
   193  2.688469E-18
   194  2.693902E-18
   195  2.699503E-18
   196  2.705263E-18
   197  2.711173E-18
   198  2.717223E-18
   199  2.723405E-18
   200  2.729706E-18
   201  2.736116E-18
   202  2.742625E-18
   203  2.749220E-18
   204  2.755890E-18
   205  2.762624E-18
   206  2.769410E-18
   207  2.776237E-18
   208  2.783094E-18
   209  2.789971E-18
   210  2.796855E-18
