     l           C_l
     1  3.616172E-15
     2  1.095498E-15
     3  3.720247E-15
     4  9.990827E-16
     5  3.612517E-15
     6  2.173344E-16
     7  3.026803E-15
     8  2.025029E-15
     9  1.367532E-15
    10  3.891767E-15
    11  5.590956E-16
    12  3.919037E-15
    13  2.635011E-15
    14  8.665035E-16
    15  5.617021E-15
    16  2.664999E-15
    17  1.680873E-15
    18  5.172871E-15
    19  2.203537E-15
    20  1.001593E-15
    21  6.015034E-15
    22  5.144255E-15
    23  7.781113E-16
    24  4.400456E-15
    25  7.708035E-15
    26  8.365613E-15
    27  1.860436E-15
    28  1.953345E-15
    29  8.369736E-15
    30  1.236119E-14
    31  1.448438E-14
    32  7.920248E-15
    33  1.757590E-15
    34  2.704157E-15
    35  1.406563E-15
    36  2.688719E-15
    37  3.567334E-15
    38  5.609196E-15
    39  3.965873E-15
    40  3.944714E-15
    41  6.461984E-16
    42  1.980721E-15
    43  3.003688E-15
    44  9.201761E-15
    45  4.658461E-15
    46  7.254014E-15
    47  1.834300E-15
    48  1.451199E-15
    49  7.647783E-16
    50  1.104836E-15
    51  6.509602E-16
    52  2.098451E-15
    53  1.864040E-15
    54  2.679019E-15
    55  2.787131E-15
    56  3.743438E-15
    57  2.044344E-15
    58  1.963512E-15
    59  7.623977E-16
    60  3.071742E-16
    61  2.554072E-16
    62  5.585236E-16
    63  6.298038E-16
    64  1.322783E-15
    65  1.021399E-15
    66  1.248590E-15
    67  5.644925E-16
    68  6.467161E-16
    69  4.193926E-16
    70  7.256128E-16
    71  9.937207E-16
    72  1.391680E-15
    73  1.764609E-15
    74  1.183963E-15
    75  1.019479E-15
    76  6.997554E-16
    77  5.103185E-16
    78  5.610592E-16
    79  3.807345E-16
    80  5.537103E-16
    81  5.843840E-16
    82  7.823334E-16
    83  5.501950E-16
    84  6.104472E-16
    85  5.072282E-16
    86  3.206323E-16
    87  2.570006E-16
    88  4.020562E-16
    89  2.641683E-16
    90  2.357451E-16
    91  2.783133E-16
    92  5.066949E-16
    93  2.216422E-16
    94  3.608410E-16
    95  2.124461E-16
    96  3.467502E-16
    97  2.669551E-16
    98  3.412045E-16
    99  1.470736E-16
   100  3.053872E-16
   101  1.738068E-16
   102  2.262127E-16
   103  1.551571E-16
   104  1.990619E-16
   105  1.435744E-16
   106  2.279533E-16
   107  1.672115E-16
   108  2.416242E-16
   109  1.427099E-16
   110  1.990584E-16
   111  1.393330E-16
   112  2.257769E-16
   113  1.818205E-16
   114  2.131064E-16
   115  9.564675E-17
   116  1.413596E-16
   117  9.849585E-17
   118  1.452670E-16
   119  1.133748E-16
   120  1.455281E-16
   121  1.074348E-16
   122  1.657657E-16
   123  1.317839E-16
   124  1.947595E-16
   125  1.322241E-16
   126  1.563646E-16
   127  1.127658E-16
   128  1.163814E-16
   129  8.925841E-17
   130  8.575421E-17
   131  7.541241E-17
   132  8.465456E-17
   133  7.089273E-17
   134  7.344781E-17
   135  7.635668E-17
   136  7.517972E-17
   137  7.841653E-17
   138  7.710798E-17
   139  9.031225E-17
   140  8.842246E-17
   141  9.212803E-17
   142  9.437512E-17
   143  6.730113E-17
   144  6.978815E-17
   145  5.689201E-17
   146  6.123118E-17
   147  4.814003E-17
   148  5.817155E-17
   149  4.828747E-17
   150  6.191750E-17
   151  5.275237E-17
   152  4.847929E-17
   153  4.845272E-17
   154  4.501780E-17
   155  4.608901E-17
   156  4.934985E-17
   157  5.602331E-17
   158  4.559307E-17
   159  4.562208E-17
   160  3.992055E-17
   161  4.338446E-17
   162  3.620583E-17
   163  3.783592E-17
   164  4.082101E-17
   165  4.960196E-17
   166  4.918511E-17
   167  3.986036E-17
   168  4.073176E-17
   169  4.124434E-17
   170  3.750126E-17
   171  3.530328E-17
   172  2.937522E-17
   173  3.677602E-17
   174  3.384164E-17
   175  3.419287E-17
   176  3.819356E-17
   177  3.527418E-17
   178  3.353493E-17
   179  3.243431E-17
   180  2.674269E-17
   181  2.439159E-17
   182  2.294960E-17
   183  1.972706E-17
   184  1.950382E-17
   185  2.069074E-17
   186  2.178720E-17
   187  2.381852E-17
   188  2.364940E-17
   189  2.272377E-17
   190  2.431297E-17
   191  2.779164E-17
   192  2.319491E-17
   193  2.658783E-17
   194  2.080458E-17
   195  1.693158E-17
   196  1.849052E-17
   197  1.888041E-17
   198  2.210018E-17
   199  1.935106E-17
   200  2.080177E-17
   201  2.082271E-17
   202  1.637445E-17
   203  1.899353E-17
   204  1.680804E-17
   205  1.586560E-17
   206  1.854930E-17
   207  1.746474E-17
   208  1.686273E-17
   209  1.791126E-17
   210  1.988139E-17
   211  1.724820E-17
   212  1.761762E-17
   213  1.470625E-17
