     l           C_l
     1  1.112474E-12
     2  1.877613E-11
     3  3.771272E-12
     4  2.816156E-12
     5  6.220903E-12
     6  8.330214E-12
     7  7.565932E-12
     8  9.064392E-12
     9  5.309066E-12
    10  7.193596E-12
    11  3.948644E-12
    12  6.083340E-12
    13  5.982098E-12
    14  9.385690E-12
    15  3.864701E-12
    16  1.083472E-11
    17  3.802113E-12
    18  8.590356E-12
    19  8.396855E-12
    20  1.465544E-11
    21  4.701402E-12
    22  1.541898E-11
    23  1.182715E-11
    24  1.781822E-11
    25  1.223750E-11
    26  1.256231E-11
    27  8.800042E-12
    28  4.749619E-11
    29  3.183262E-11
    30  3.064019E-11
    31  1.738330E-11
    32  1.239391E-10
    33  2.855096E-11
    34  1.871976E-10
    35  1.402773E-10
    36  2.887794E-10
    37  1.989069E-10
    38  1.264154E-10
    39  1.053780E-10
    40  6.235665E-11
    41  2.981946E-11
    42  2.103453E-11
    43  1.731928E-11
    44  3.764832E-11
    45  2.215784E-11
    46  1.878466E-11
    47  1.282597E-11
    48  5.437460E-11
    49  7.379100E-11
    50  2.450910E-10
    51  1.780663E-10
    52  4.392063E-10
    53  1.619163E-10
    54  2.861052E-10
    55  1.079501E-10
    56  2.103550E-10
    57  6.280497E-11
    58  7.668268E-11
    59  2.878816E-11
    60  4.117561E-11
    61  8.937863E-11
    62  1.456626E-10
    63  1.498923E-10
    64  2.065693E-10
    65  1.542426E-10
    66  2.150007E-10
    67  1.339459E-10
    68  1.573868E-10
    69  5.809848E-11
    70  9.968813E-11
    71  4.155488E-11
    72  9.828881E-11
    73  3.705300E-11
    74  8.872915E-11
    75  3.399929E-11
    76  5.706288E-11
    77  3.719937E-11
    78  4.866592E-11
    79  9.873710E-11
    80  1.262887E-10
    81  1.840233E-10
    82  1.742244E-10
    83  3.046004E-10
    84  2.345607E-10
    85  3.812059E-10
    86  2.128571E-10
    87  2.544148E-10
    88  2.280766E-10
    89  2.657109E-10
    90  1.687762E-10
    91  1.869903E-10
    92  2.189329E-10
    93  1.487934E-10
    94  1.535325E-10
    95  1.274324E-10
    96  1.139748E-10
    97  9.813019E-11
    98  5.658365E-11
    99  5.506228E-11
   100  4.344349E-11
   101  3.940632E-11
   102  5.954905E-11
   103  4.452787E-11
   104  9.138070E-11
   105  5.356435E-11
   106  1.117486E-10
   107  6.911758E-11
   108  1.305162E-10
   109  8.278114E-11
   110  1.608026E-10
   111  9.449104E-11
   112  1.625005E-10
   113  8.266393E-11
   114  1.526111E-10
   115  1.015801E-10
   116  1.674719E-10
   117  1.099540E-10
   118  1.247565E-10
   119  7.856135E-11
   120  1.221464E-10
   121  8.745300E-11
   122  1.570328E-10
   123  1.176659E-10
   124  1.441961E-10
   125  1.006429E-10
   126  1.358785E-10
   127  8.402718E-11
   128  9.331704E-11
   129  7.845692E-11
   130  1.025513E-10
   131  7.767645E-11
   132  1.097279E-10
   133  7.200969E-11
   134  1.231379E-10
   135  8.167570E-11
   136  1.480930E-10
   137  9.194349E-11
   138  1.750977E-10
   139  1.055306E-10
   140  1.951830E-10
   141  1.109505E-10
   142  1.841372E-10
   143  1.136286E-10
   144  1.604452E-10
   145  9.775924E-11
   146  1.283282E-10
   147  9.442397E-11
   148  1.174239E-10
   149  9.722166E-11
   150  1.128175E-10
   151  9.591839E-11
   152  9.479981E-11
   153  1.134431E-10
   154  9.719400E-11
   155  1.143905E-10
   156  8.624165E-11
   157  1.182874E-10
   158  8.354852E-11
   159  1.164074E-10
   160  1.025144E-10
   161  1.451861E-10
   162  9.110057E-11
   163  1.219689E-10
   164  1.074828E-10
   165  1.176720E-10
   166  1.045440E-10
   167  1.205327E-10
   168  9.582511E-11
   169  9.944827E-11
   170  1.114779E-10
   171  1.082260E-10
   172  1.010950E-10
   173  8.501490E-11
   174  9.341485E-11
   175  9.343677E-11
   176  9.166491E-11
   177  7.971276E-11
   178  7.920304E-11
   179  7.000430E-11
   180  7.443184E-11
   181  7.631099E-11
   182  6.930304E-11
   183  7.184804E-11
   184  7.508580E-11
   185  8.127855E-11
   186  8.197804E-11
   187  8.205268E-11
   188  9.152744E-11
   189  8.391644E-11
   190  9.129153E-11
   191  1.020469E-10
   192  1.023774E-10
   193  9.678765E-11
   194  1.025082E-10
   195  9.477429E-11
   196  1.069256E-10
   197  1.282294E-10
   198  1.198554E-10
   199  9.777493E-11
   200  1.211156E-10
   201  1.099885E-10
   202  1.148223E-10
   203  9.481042E-11
   204  1.083251E-10
   205  9.367942E-11
   206  1.062768E-10
   207  9.477169E-11
   208  9.699022E-11
   209  8.852340E-11
   210  8.863346E-11
   211  8.050604E-11
   212  9.078605E-11
   213  8.268860E-11
   214  7.586093E-11
   215  9.114373E-11
   216  7.797946E-11
   217  7.740210E-11
   218  8.722889E-11
   219  8.315338E-11
   220  7.804858E-11
   221  8.160829E-11
   222  7.990217E-11
   223  7.055988E-11
   224  8.480170E-11
   225  7.329717E-11
   226  7.562396E-11
   227  7.451548E-11
   228  7.622565E-11
   229  8.299005E-11
   230  8.161425E-11
   231  7.345364E-11
   232  8.788507E-11
   233  7.760555E-11
   234  8.595371E-11
   235  7.768830E-11
   236  7.654996E-11
   237  7.710077E-11
   238  8.574375E-11
   239  8.110236E-11
   240  8.761252E-11
   241  8.070251E-11
   242  7.771980E-11
   243  8.510209E-11
   244  7.748802E-11
   245  7.449544E-11
   246  8.366013E-11
   247  7.877450E-11
   248  8.554950E-11
   249  8.125382E-11
   250  6.791785E-11
   251  7.718192E-11
   252  6.865367E-11
