     l           C_l
     1  1.565179E-12
     2  4.586493E-12
     3  2.100458E-12
     4  1.987267E-12
     5  3.276595E-12
     6  3.063175E-12
     7  4.414226E-12
     8  2.687292E-12
     9  2.106324E-12
    10  1.194287E-12
    11  1.551901E-12
    12  3.630453E-12
    13  2.395608E-12
    14  6.384403E-12
    15  3.554944E-12
    16  5.911127E-12
    17  3.297188E-12
    18  2.038388E-12
    19  3.858202E-12
    20  6.883431E-12
    21  3.707526E-12
    22  6.570330E-12
    23  1.002768E-11
    24  8.363753E-12
    25  6.744462E-12
    26  1.095285E-11
    27  1.220457E-11
    28  4.097641E-11
    29  2.090349E-11
    30  3.898306E-11
    31  2.913000E-11
    32  9.664684E-11
    33  1.600417E-11
    34  2.169375E-10
    35  1.805151E-10
    36  4.533158E-10
    37  3.323187E-10
    38  2.458716E-10
    39  2.161241E-10
    40  1.120628E-10
    41  8.234789E-11
    42  3.205091E-11
    43  3.501668E-11
    44  2.409745E-11
    45  1.871149E-11
    46  2.031108E-11
    47  1.348840E-11
    48  4.267331E-11
    49  6.840198E-11
    50  2.697696E-10
    51  2.186902E-10
    52  6.360524E-10
    53  2.656632E-10
    54  5.247746E-10
    55  1.997854E-10
    56  4.181277E-10
    57  1.294098E-10
    58  1.979988E-10
    59  5.326584E-11
    60  7.020152E-11
    61  9.121930E-11
    62  1.497520E-10
    63  1.892929E-10
    64  2.527598E-10
    65  2.509982E-10
    66  3.620970E-10
    67  2.513795E-10
    68  2.938569E-10
    69  1.329635E-10
    70  1.978342E-10
    71  9.216431E-11
    72  1.571566E-10
    73  6.835481E-11
    74  1.238447E-10
    75  4.834171E-11
    76  9.225326E-11
    77  5.559113E-11
    78  8.242812E-11
    79  1.148476E-10
    80  1.423170E-10
    81  2.033994E-10
    82  1.957240E-10
    83  3.688019E-10
    84  3.008510E-10
    85  5.525981E-10
    86  3.288269E-10
    87  4.561253E-10
    88  3.827341E-10
    89  5.041293E-10
    90  2.711823E-10
    91  3.421753E-10
    92  3.714784E-10
    93  2.561699E-10
    94  2.771072E-10
    95  2.466572E-10
    96  2.147997E-10
    97  2.111882E-10
    98  1.421534E-10
    99  1.274854E-10
   100  1.048642E-10
   101  8.591719E-11
   102  9.152939E-11
   103  7.658653E-11
   104  1.107815E-10
   105  6.830141E-11
   106  1.410026E-10
   107  8.925722E-11
   108  1.820447E-10
   109  1.052103E-10
   110  2.173749E-10
   111  1.250769E-10
   112  2.345833E-10
   113  1.240181E-10
   114  2.284171E-10
   115  1.540388E-10
   116  2.676666E-10
   117  1.743025E-10
   118  2.106376E-10
   119  1.379722E-10
   120  2.040278E-10
   121  1.403308E-10
   122  2.552645E-10
   123  1.783266E-10
   124  2.081583E-10
   125  1.508348E-10
   126  2.205505E-10
   127  1.340447E-10
   128  1.500588E-10
   129  1.366134E-10
   130  1.833066E-10
   131  1.442495E-10
   132  1.876706E-10
   133  1.273395E-10
   134  1.930869E-10
   135  1.264007E-10
   136  1.962423E-10
   137  1.331810E-10
   138  2.242242E-10
