     l           C_l
   100  2.959583E-18
   101  3.017353E-18
   102  3.074344E-18
   103  3.130445E-18
   104  3.185548E-18
   105  3.239547E-18
   106  3.292338E-18
   107  3.343819E-18
   108  3.393889E-18
   109  3.442450E-18
   110  3.489407E-18
   111  3.534667E-18
   112  3.578144E-18
   113  3.619763E-18
   114  3.659457E-18
   115  3.697171E-18
   116  3.732863E-18
   117  3.766504E-18
   118  3.798078E-18
   119  3.827582E-18
   120  3.855026E-18
   121  3.880429E-18
   122  3.903823E-18
   123  3.925248E-18
   124  3.944754E-18
   125  3.962396E-18
   126  3.978236E-18
   127  3.992341E-18
   128  4.004779E-18
   129  4.015621E-18
   130  4.024940E-18
   131  4.032810E-18
   132  4.039304E-18
   133  4.044495E-18
   134  4.048457E-18
   135  4.051265E-18
   136  4.052993E-18
   137  4.053714E-18
   138  4.053500E-18
   139  4.052426E-18
   140  4.050561E-18
   141  4.047978E-18
   142  4.044749E-18
   143  4.040942E-18
   144  4.036629E-18
   145  4.031878E-18
   146  4.026760E-18
   147  4.021342E-18
   148  4.015690E-18
   149  4.009871E-18
   150  4.003946E-18
   151  3.997973E-18
   152  3.992008E-18
   153  3.986103E-18
   154  3.980305E-18
   155  3.974657E-18
   156  3.969197E-18
   157  3.963963E-18
   158  3.958983E-18
   159  3.954286E-18
   160  3.949895E-18
   161  3.945832E-18
   162  3.942113E-18
   163  3.938751E-18
   164  3.935759E-18
   165  3.933143E-18
   166  3.930909E-18
   167  3.929062E-18
   168  3.927602E-18
   169  3.926529E-18
   170  3.925845E-18
   171  3.925546E-18
   172  3.925631E-18
   173  3.926096E-18
   174  3.926939E-18
   175  3.928156E-18
   176  3.929743E-18
   177  3.931696E-18
   178  3.934010E-18
   179  3.936680E-18
   180  3.939703E-18
   181  3.943072E-18
   182  3.946782E-18
   183  3.950827E-18
   184  3.955199E-18
   185  3.959893E-18
   186  3.964899E-18
   187  3.970211E-18
   188  3.975819E-18
   189  3.981717E-18
   190  3.987896E-18
   191  3.994348E-18
   192  4.001064E-18
   193  4.008036E-18
   194  4.015256E-18
   195  4.022714E-18
   196  4.030401E-18
   197  4.038307E-18
   198  4.046422E-18
   199  4.054734E-18
   200  4.063231E-18
   201  4.071900E-18
   202  4.080729E-18
   203  4.089704E-18
   204  4.098810E-18
   205  4.108033E-18
   206  4.117359E-18
   207  4.126774E-18
   208  4.136262E-18
   209  4.145810E-18
   210  4.155403E-18
   211  4.165026E-18
   212  4.174665E-18
   213  4.184306E-18
   214  4.193934E-18
   215  4.203536E-18
   216  4.213096E-18
   217  4.222603E-18
   218  4.232042E-18
   219  4.241400E-18
   220  4.250666E-18
   221  4.259828E-18
   222  4.268875E-18
   223  4.277798E-18
   224  4.286586E-18
   225  4.295231E-18
   226  4.303723E-18
   227  4.312055E-18
   228  4.320217E-18
   229  4.328203E-18
   230  4.336004E-18
   231  4.343613E-18
   232  4.351025E-18
   233  4.358232E-18
   234  4.365230E-18
   235  4.372013E-18
   236  4.378577E-18
   237  4.384919E-18
   238  4.391037E-18
   239  4.396929E-18
   240  4.402594E-18
   241  4.408033E-18
   242  4.413246E-18
   243  4.418235E-18
   244  4.423004E-18
   245  4.427556E-18
   246  4.431896E-18
   247  4.436029E-18
   248  4.439961E-18
   249  4.443699E-18
   250  4.447250E-18
   251  4.450622E-18
   252  4.453823E-18
   253  4.456863E-18
   254  4.459748E-18
   255  4.462488E-18
   256  4.465091E-18
   257  4.467566E-18
   258  4.469921E-18
   259  4.472163E-18
   260  4.474300E-18
   261  4.476340E-18
   262  4.478291E-18
   263  4.480159E-18
   264  4.481953E-18
   265  4.483681E-18
   266  4.485352E-18
   267  4.486973E-18
   268  4.488554E-18
   269  4.490104E-18
   270  4.491633E-18
   271  4.493150E-18
   272  4.494665E-18
   273  4.496189E-18
   274  4.497730E-18
   275  4.499300E-18
   276  4.500909E-18
   277  4.502565E-18
   278  4.504279E-18
   279  4.506060E-18
   280  4.507917E-18
   281  4.509859E-18
   282  4.511894E-18
   283  4.514030E-18
   284  4.516273E-18
   285  4.518632E-18
   286  4.521110E-18
   287  4.523715E-18
   288  4.526451E-18
   289  4.529323E-18
   290  4.532334E-18
   291  4.535488E-18
   292  4.538787E-18
   293  4.542236E-18
   294  4.545836E-18
   295  4.549589E-18
   296  4.553497E-18
   297  4.557561E-18
   298  4.561783E-18
   299  4.566163E-18
   300  4.570701E-18
   301  4.575397E-18
   302  4.580248E-18
   303  4.585254E-18
   304  4.590412E-18
   305  4.595718E-18
   306  4.601167E-18
   307  4.606756E-18
   308  4.612477E-18
   309  4.618324E-18
   310  4.624289E-18
   311  4.630365E-18
   312  4.636542E-18
