     l           C_l
   100  1.689606E-10
   101  1.681178E-10
   102  1.672827E-10
   103  1.664603E-10
   104  1.656553E-10
   105  1.648723E-10
   106  1.641159E-10
   107  1.633906E-10
   108  1.627007E-10
   109  1.620506E-10
   110  1.614445E-10
   111  1.608864E-10
   112  1.603803E-10
   113  1.599298E-10
   114  1.595378E-10
   115  1.592065E-10
   116  1.589375E-10
   117  1.587316E-10
   118  1.585886E-10
   119  1.585082E-10
   120  1.584889E-10
   121  1.585292E-10
   122  1.586268E-10
   123  1.587790E-10
   124  1.589830E-10
   125  1.592355E-10
   126  1.595331E-10
   127  1.598724E-10
   128  1.602494E-10
   129  1.606605E-10
   130  1.611017E-10
   131  1.615692E-10
   132  1.620591E-10
   133  1.625673E-10
   134  1.630898E-10
   135  1.636228E-10
   136  1.641621E-10
   137  1.647038E-10
   138  1.652441E-10
   139  1.657790E-10
   140  1.663047E-10
   141  1.668175E-10
   142  1.673136E-10
   143  1.677895E-10
   144  1.682414E-10
   145  1.686657E-10
   146  1.690591E-10
   147  1.694179E-10
   148  1.697389E-10
   149  1.700186E-10
   150  1.702541E-10
   151  1.704425E-10
   152  1.705815E-10
   153  1.706692E-10
   154  1.707040E-10
   155  1.706849E-10
   156  1.706111E-10
   157  1.704823E-10
   158  1.702987E-10
   159  1.700605E-10
   160  1.697684E-10
   161  1.694234E-10
   162  1.690267E-10
   163  1.685797E-10
   164  1.680841E-10
   165  1.675417E-10
   166  1.669544E-10
   167  1.663243E-10
   168  1.656536E-10
   169  1.649446E-10
   170  1.641996E-10
   171  1.634210E-10
   172  1.626112E-10
   173  1.617727E-10
   174  1.609079E-10
   175  1.600192E-10
   176  1.591091E-10
   177  1.581800E-10
   178  1.572343E-10
   179  1.562745E-10
   180  1.553030E-10
   181  1.543222E-10
   182  1.533344E-10
   183  1.523421E-10
   184  1.513475E-10
   185  1.503530E-10
   186  1.493608E-10
   187  1.483732E-10
   188  1.473922E-10
   189  1.464196E-10
   190  1.454573E-10
   191  1.445068E-10
   192  1.435695E-10
   193  1.426467E-10
   194  1.417394E-10
   195  1.408487E-10
   196  1.399753E-10
   197  1.391200E-10
   198  1.382832E-10
   199  1.374656E-10
   200  1.366674E-10
   201  1.358888E-10
   202  1.351300E-10
   203  1.343911E-10
   204  1.336722E-10
   205  1.329730E-10
   206  1.322935E-10
   207  1.316336E-10
   208  1.309929E-10
   209  1.303712E-10
   210  1.297681E-10
   211  1.291833E-10
   212  1.286165E-10
   213  1.280671E-10
   214  1.275349E-10
   215  1.270193E-10
   216  1.265198E-10
   217  1.260361E-10
   218  1.255677E-10
   219  1.251140E-10
   220  1.246746E-10
   221  1.242489E-10
   222  1.238365E-10
   223  1.234369E-10
   224  1.230494E-10
   225  1.226738E-10
   226  1.223094E-10
   227  1.219558E-10
   228  1.216126E-10
   229  1.212792E-10
   230  1.209553E-10
   231  1.206402E-10
   232  1.203336E-10
   233  1.200350E-10
   234  1.197439E-10
   235  1.194597E-10
   236  1.191819E-10
   237  1.189100E-10
   238  1.186435E-10
   239  1.183818E-10
   240  1.181243E-10
   241  1.178706E-10
   242  1.176200E-10
   243  1.173720E-10
   244  1.171260E-10
   245  1.168814E-10
   246  1.166377E-10
   247  1.163943E-10
   248  1.161507E-10
   249  1.159062E-10
   250  1.156603E-10
   251  1.154124E-10
   252  1.151621E-10
   253  1.149086E-10
   254  1.146515E-10
   255  1.143902E-10
   256  1.141242E-10
   257  1.138529E-10
   258  1.135757E-10
   259  1.132922E-10
   260  1.130019E-10
   261  1.127042E-10
   262  1.123987E-10
   263  1.120849E-10
   264  1.117625E-10
   265  1.114312E-10
   266  1.110907E-10
   267  1.107406E-10
   268  1.103810E-10
   269  1.100116E-10
   270  1.096324E-10
   271  1.092434E-10
   272  1.088447E-10
   273  1.084364E-10
   274  1.080187E-10
   275  1.075918E-10
   276  1.071559E-10
   277  1.067116E-10
   278  1.062590E-10
   279  1.057986E-10
   280  1.053310E-10
   281  1.048566E-10
   282  1.043760E-10
   283  1.038898E-10
   284  1.033986E-10
   285  1.029030E-10
   286  1.024038E-10
   287  1.019017E-10
   288  1.013974E-10
   289  1.008916E-10
   290  1.003852E-10
   291  9.987884E-11
   292  9.937345E-11
   293  9.886980E-11
   294  9.836873E-11
   295  9.787106E-11
   296  9.737763E-11
   297  9.688928E-11
   298  9.640684E-11
   299  9.593112E-11
   300  9.546289E-11
   301  9.500291E-11
   302  9.455191E-11
   303  9.411054E-11
   304  9.367948E-11
   305  9.325930E-11
   306  9.285053E-11
   307  9.245369E-11
   308  9.206923E-11
   309  9.169750E-11
   310  9.133888E-11
   311  9.099366E-11
   312  9.066205E-11
   313  9.034427E-11
   314  9.004045E-11
   315  8.975068E-11
   316  8.947503E-11
   317  8.921349E-11
   318  8.896600E-11
   319  8.873251E-11
   320  8.851289E-11
   321  8.830696E-11
   322  8.811454E-11
   323  8.793540E-11
   324  8.776927E-11
   325  8.761585E-11
   326  8.747482E-11
   327  8.734583E-11
   328  8.722850E-11
   329  8.712244E-11
   330  8.702724E-11
   331  8.694244E-11
   332  8.686761E-11
   333  8.680227E-11
   334  8.674595E-11
   335  8.669816E-11
   336  8.665839E-11
   337  8.662616E-11
   338  8.660095E-11
   339  8.658226E-11
   340  8.656959E-11
   341  8.656245E-11
   342  8.656034E-11
   343  8.656279E-11
   344  8.656932E-11
   345  8.657946E-11
   346  8.659277E-11
   347  8.660881E-11
   348  8.662715E-11
   349  8.664735E-11
   350  8.666903E-11
   351  8.669178E-11
   352  8.671521E-11
   353  8.673895E-11
   354  8.676264E-11
   355  8.678592E-11
   356  8.680845E-11
   357  8.682989E-11
   358  8.684993E-11
   359  8.686824E-11
   360  8.688452E-11
   361  8.689849E-11
   362  8.690986E-11
   363  8.691835E-11
   364  8.692370E-11
   365  8.692564E-11
   366  8.692393E-11
   367  8.691833E-11
   368  8.690860E-11
   369  8.689450E-11
   370  8.687580E-11
   371  8.685230E-11
   372  8.682377E-11
   373  8.679002E-11
   374  8.675085E-11
   375  8.670608E-11
   376  8.665554E-11
   377  8.659905E-11
   378  8.653648E-11
   379  8.646770E-11
   380  8.639257E-11
   381  8.631097E-11
   382  8.622283E-11
   383  8.612806E-11
   384  8.602657E-11
   385  8.591832E-11
   386  8.580327E-11
   387  8.568141E-11
   388  8.555270E-11
   389  8.541717E-11
   390  8.527485E-11
   391  8.512574E-11
   392  8.496992E-11
   393  8.480746E-11
   394  8.463845E-11
   395  8.446297E-11
   396  8.428115E-11
   397  8.409312E-11
   398  8.389902E-11
   399  8.369899E-11
   400  8.349322E-11
   401  8.328189E-11
   402  8.306516E-11
   403  8.284327E-11
   404  8.261641E-11
   405  8.238482E-11
   406  8.214872E-11
   407  8.190837E-11
   408  8.166402E-11
   409  8.141593E-11
   410  8.116440E-11
   411  8.090968E-11
   412  8.065205E-11
   413  8.039180E-11
   414  8.012921E-11
   415  7.986456E-11
   416  7.959813E-11
   417  7.933019E-11
   418  7.906102E-11
   419  7.879090E-11
   420  7.852008E-11
   421  7.824881E-11
   422  7.797735E-11
   423  7.770595E-11
   424  7.743483E-11
   425  7.716420E-11
   426  7.689430E-11
   427  7.662533E-11
   428  7.635748E-11
   429  7.609091E-11
   430  7.582582E-11
   431  7.556237E-11
   432  7.530069E-11
   433  7.504091E-11
   434  7.478317E-11
   435  7.452758E-11
   436  7.427422E-11
   437  7.402319E-11
   438  7.377457E-11
   439  7.352841E-11
   440  7.328478E-11
   441  7.304371E-11
   442  7.280525E-11
   443  7.256941E-11
   444  7.233620E-11
   445  7.210562E-11
   446  7.187767E-11
   447  7.165231E-11
   448  7.142953E-11
   449  7.120928E-11
   450  7.099152E-11
   451  7.077619E-11
   452  7.056322E-11
   453  7.035256E-11
   454  7.014411E-11
   455  6.993780E-11
   456  6.973353E-11
   457  6.953122E-11
   458  6.933077E-11
   459  6.913209E-11
   460  6.893506E-11
   461  6.873959E-11
   462  6.854558E-11
   463  6.835291E-11
   464  6.816148E-11
   465  6.797118E-11
   466  6.778191E-11
   467  6.759356E-11
   468  6.740602E-11
   469  6.721919E-11
   470  6.703297E-11
   471  6.684726E-11
   472  6.666197E-11
   473  6.647700E-11
   474  6.629224E-11
   475  6.610763E-11
   476  6.592306E-11
   477  6.573847E-11
   478  6.555375E-11
   479  6.536883E-11
   480  6.518365E-11
   481  6.499813E-11
   482  6.481220E-11
   483  6.462580E-11
   484  6.443887E-11
   485  6.425136E-11
   486  6.406323E-11
   487  6.387445E-11
   488  6.368497E-11
   489  6.349477E-11
