     l           C_l
     1  3.279043E-15
     2  1.473004E-15
     3  2.761171E-15
     4  8.506962E-16
     5  3.012208E-15
     6  2.762762E-16
     7  2.850987E-15
     8  1.580619E-15
     9  1.378145E-15
    10  3.075107E-15
    11  4.345534E-16
    12  3.564462E-15
    13  1.729766E-15
    14  1.058019E-15
    15  4.480360E-15
    16  1.742006E-15
    17  1.590994E-15
    18  4.013733E-15
    19  1.388559E-15
    20  1.251551E-15
    21  4.543442E-15
    22  3.637392E-15
    23  8.091772E-16
    24  3.312300E-15
    25  5.380446E-15
    26  7.499440E-15
    27  2.048947E-15
    28  9.300562E-16
    29  5.693771E-15
    30  1.010014E-14
    31  1.393706E-14
    32  9.636053E-15
    33  3.130579E-15
    34  2.841307E-15
    35  7.732785E-16
    36  1.932857E-15
    37  3.124982E-15
    38  5.221364E-15
    39  4.042575E-15
    40  3.853377E-15
    41  1.065761E-15
    42  2.026325E-15
    43  2.550789E-15
    44  7.088142E-15
    45  3.731683E-15
    46  6.596669E-15
    47  2.193045E-15
    48  2.146906E-15
    49  7.997264E-16
    50  6.423624E-16
    51  3.750722E-16
    52  1.362623E-15
    53  1.564001E-15
    54  2.400895E-15
    55  2.516669E-15
    56  3.520498E-15
    57  1.892020E-15
    58  2.261455E-15
    59  1.005347E-15
    60  4.987056E-16
    61  3.402219E-16
    62  4.906530E-16
    63  4.442287E-16
    64  1.070852E-15
    65  8.671424E-16
    66  1.077535E-15
    67  4.949768E-16
    68  6.700945E-16
    69  5.816031E-16
    70  9.295837E-16
    71  1.047429E-15
    72  1.253860E-15
    73  1.487441E-15
    74  9.152017E-16
    75  8.078914E-16
    76  6.074441E-16
    77  5.297890E-16
    78  6.200698E-16
    79  4.020698E-16
    80  4.900103E-16
    81  4.241686E-16
    82  5.903564E-16
    83  3.841045E-16
    84  4.978561E-16
    85  3.797752E-16
    86  2.784183E-16
    87  2.504900E-16
    88  3.924267E-16
    89  2.853626E-16
    90  2.583323E-16
    91  3.216547E-16
    92  4.794388E-16
    93  2.090051E-16
    94  3.417768E-16
    95  2.345244E-16
    96  3.447546E-16
    97  2.778117E-16
    98  3.497072E-16
    99  1.646771E-16
   100  3.151503E-16
   101  1.622357E-16
   102  2.080680E-16
   103  1.468859E-16
   104  1.737881E-16
   105  1.233183E-16
   106  1.966999E-16
   107  1.582242E-16
   108  2.146988E-16
   109  1.306749E-16
   110  1.642394E-16
   111  1.160850E-16
   112  1.777148E-16
   113  1.562035E-16
   114  1.802061E-16
   115  8.326293E-17
   116  1.320956E-16
   117  9.242343E-17
   118  1.400570E-16
   119  1.108792E-16
   120  1.449653E-16
   121  1.130020E-16
   122  1.710489E-16
   123  1.252616E-16
   124  1.818588E-16
   125  1.174090E-16
   126  1.408336E-16
   127  9.925661E-17
   128  1.035528E-16
   129  8.096997E-17
   130  7.922259E-17
   131  7.076941E-17
   132  8.213912E-17
   133  7.331969E-17
   134  7.275811E-17
   135  7.866536E-17
   136  7.102474E-17
   137  7.781033E-17
   138  6.737010E-17
   139  8.135171E-17
   140  7.265546E-17
   141  7.593788E-17
   142  7.801991E-17
   143  5.885486E-17
   144  6.278217E-17
   145  4.975712E-17
   146  5.950082E-17
   147  4.767281E-17
   148  6.147388E-17
   149  4.900231E-17
   150  6.541608E-17
   151  5.314040E-17
   152  4.934055E-17
   153  4.428644E-17
   154  4.670793E-17
   155  4.095883E-17
   156  4.575865E-17
   157  4.820109E-17
   158  4.110406E-17
   159  3.941126E-17
   160  3.656085E-17
   161  3.915956E-17
   162  3.286313E-17
   163  3.572737E-17
   164  3.917051E-17
   165  4.757291E-17
   166  4.559940E-17
   167  3.944320E-17
   168  4.097575E-17
   169  4.033847E-17
   170  4.037377E-17
   171  3.444545E-17
   172  3.062144E-17
   173  3.652461E-17
   174  3.395854E-17
   175  3.290131E-17
   176  3.497744E-17
   177  3.351077E-17
   178  3.139244E-17
   179  3.236408E-17
   180  2.850354E-17
   181  2.601223E-17
   182  2.471829E-17
   183  2.185602E-17
   184  2.092344E-17
   185  2.231846E-17
   186  2.195472E-17
   187  2.224259E-17
   188  2.129942E-17
   189  2.036528E-17
   190  2.170708E-17
   191  2.631928E-17
   192  2.167626E-17
   193  2.587820E-17
   194  2.035105E-17
   195  1.690655E-17
   196  1.850086E-17
   197  1.897996E-17
   198  2.211199E-17
   199  2.018770E-17
   200  2.080225E-17
   201  2.036198E-17
   202  1.537752E-17
   203  1.812047E-17
   204  1.649511E-17
   205  1.603706E-17
   206  1.923205E-17
   207  1.816435E-17
   208  1.705821E-17
   209  1.760746E-17
   210  2.046913E-17
   211  1.762253E-17
   212  1.776382E-17
   213  1.527269E-17
   214  1.554132E-17
   215  1.473780E-17
   216  1.326705E-17
   217  1.412062E-17
   218  1.252043E-17
   219  1.483464E-17
   220  1.440737E-17
   221  1.398424E-17
   222  1.538400E-17
   223  1.509745E-17
   224  1.208767E-17
   225  1.145094E-17
   226  1.259825E-17
   227  1.124056E-17
   228  1.514691E-17
   229  1.111630E-17
   230  1.598801E-17
   231  1.316584E-17
   232  1.279896E-17
   233  1.229672E-17
   234  1.428267E-17
   235  1.073161E-17
   236  1.289653E-17
   237  1.210384E-17
   238  1.256831E-17
   239  1.192943E-17
   240  1.311235E-17
   241  1.154503E-17
   242  1.250265E-17
   243  1.240202E-17
   244  1.142288E-17
   245  1.113604E-17
   246  1.239763E-17
   247  1.110830E-17
   248  1.162498E-17
   249  1.173829E-17
   250  1.129574E-17
   251  9.592700E-18
   252  1.039555E-17
   253  9.584469E-18
