     l           C_l
   100  2.100615E-18
   101  2.142256E-18
   102  2.183395E-18
   103  2.223953E-18
   104  2.263854E-18
   105  2.303024E-18
   106  2.341391E-18
   107  2.378884E-18
   108  2.415437E-18
   109  2.450981E-18
   110  2.485452E-18
   111  2.518788E-18
   112  2.550927E-18
   113  2.581809E-18
   114  2.611377E-18
   115  2.639573E-18
   116  2.666346E-18
   117  2.691650E-18
   118  2.715454E-18
   119  2.737740E-18
   120  2.758504E-18
   121  2.777755E-18
   122  2.795509E-18
   123  2.811795E-18
   124  2.826648E-18
   125  2.840108E-18
   126  2.852222E-18
   127  2.863038E-18
   128  2.872606E-18
   129  2.880978E-18
   130  2.888205E-18
   131  2.894342E-18
   132  2.899441E-18
   133  2.903554E-18
   134  2.906735E-18
   135  2.909037E-18
   136  2.910513E-18
   137  2.911217E-18
   138  2.911198E-18
   139  2.910511E-18
   140  2.909205E-18
   141  2.907331E-18
   142  2.904939E-18
   143  2.902079E-18
   144  2.898800E-18
   145  2.895150E-18
   146  2.891178E-18
   147  2.886932E-18
   148  2.882458E-18
   149  2.877804E-18
   150  2.873016E-18
   151  2.868140E-18
   152  2.863221E-18
   153  2.858306E-18
   154  2.853438E-18
   155  2.848659E-18
   156  2.844007E-18
   157  2.839517E-18
   158  2.835216E-18
   159  2.831131E-18
   160  2.827282E-18
   161  2.823686E-18
   162  2.820359E-18
   163  2.817310E-18
   164  2.814548E-18
   165  2.812079E-18
   166  2.809906E-18
   167  2.808031E-18
   168  2.806455E-18
   169  2.805178E-18
   170  2.804199E-18
   171  2.803517E-18
   172  2.803129E-18
   173  2.803033E-18
   174  2.803227E-18
   175  2.803707E-18
   176  2.804471E-18
   177  2.805515E-18
   178  2.806836E-18
   179  2.808429E-18
   180  2.810290E-18
   181  2.812415E-18
   182  2.814800E-18
   183  2.817440E-18
   184  2.820331E-18
   185  2.823466E-18
   186  2.826841E-18
   187  2.830451E-18
   188  2.834290E-18
   189  2.838351E-18
   190  2.842631E-18
   191  2.847121E-18
   192  2.851816E-18
   193  2.856710E-18
   194  2.861796E-18
   195  2.867068E-18
   196  2.872518E-18
   197  2.878142E-18
   198  2.883931E-18
   199  2.889878E-18
   200  2.895975E-18
   201  2.902213E-18
   202  2.908582E-18
   203  2.915071E-18
   204  2.921671E-18
   205  2.928371E-18
   206  2.935160E-18
   207  2.942028E-18
   208  2.948963E-18
   209  2.955955E-18
   210  2.962994E-18
   211  2.970069E-18
   212  2.977170E-18
   213  2.984285E-18
   214  2.991406E-18
   215  2.998523E-18
   216  3.005625E-18
   217  3.012702E-18
   218  3.019747E-18
   219  3.026748E-18
   220  3.033698E-18
   221  3.040587E-18
   222  3.047406E-18
   223  3.054149E-18
   224  3.060805E-18
   225  3.067367E-18
   226  3.073828E-18
   227  3.080180E-18
   228  3.086415E-18
   229  3.092527E-18
   230  3.098507E-18
   231  3.104350E-18
   232  3.110049E-18
   233  3.115599E-18
   234  3.120995E-18
   235  3.126231E-18
   236  3.131302E-18
   237  3.136206E-18
   238  3.140938E-18
   239  3.145497E-18
   240  3.149880E-18
   241  3.154088E-18
   242  3.158120E-18
   243  3.161979E-18
   244  3.165666E-18
   245  3.169184E-18
   246  3.172538E-18
   247  3.175731E-18
   248  3.178769E-18
   249  3.181657E-18
   250  3.184401E-18
   251  3.187008E-18
   252  3.189485E-18
   253  3.191837E-18
   254  3.194073E-18
   255  3.196198E-18
   256  3.198221E-18
   257  3.200147E-18
   258  3.201985E-18
   259  3.203741E-18
   260  3.205422E-18
   261  3.207035E-18
   262  3.208587E-18
   263  3.210086E-18
   264  3.211536E-18
   265  3.212946E-18
   266  3.214321E-18
   267  3.215669E-18
   268  3.216995E-18
   269  3.218306E-18
   270  3.219608E-18
   271  3.220906E-18
   272  3.222207E-18
   273  3.223517E-18
   274  3.224843E-18
   275  3.226192E-18
   276  3.227571E-18
   277  3.228987E-18
   278  3.230448E-18
   279  3.231959E-18
   280  3.233528E-18
   281  3.235160E-18
   282  3.236861E-18
   283  3.238637E-18
   284  3.240491E-18
   285  3.242428E-18
   286  3.244451E-18
   287  3.246563E-18
   288  3.248766E-18
   289  3.251061E-18
   290  3.253451E-18
   291  3.255935E-18
   292  3.258514E-18
   293  3.261188E-18
   294  3.263956E-18
   295  3.266818E-18
   296  3.269773E-18
   297  3.272820E-18
   298  3.275958E-18
   299  3.279185E-18
   300  3.282500E-18
   301  3.285902E-18
   302  3.289389E-18
   303  3.292959E-18
   304  3.296611E-18
   305  3.300343E-18
   306  3.304154E-18
   307  3.308041E-18
   308  3.312003E-18
   309  3.316039E-18
   310  3.320145E-18
   311  3.324319E-18
   312  3.328558E-18
   313  3.332855E-18
   314  3.337207E-18
   315  3.341605E-18
   316  3.346045E-18
   317  3.350518E-18
   318  3.355017E-18
   319  3.359532E-18
   320  3.364057E-18
   321  3.368582E-18
   322  3.373099E-18
   323  3.377599E-18
   324  3.382074E-18
   325  3.386515E-18
   326  3.390914E-18
   327  3.395263E-18
   328  3.399555E-18
   329  3.403781E-18
   330  3.407935E-18
   331  3.412011E-18
   332  3.416001E-18
   333  3.419899E-18
   334  3.423700E-18
   335  3.427398E-18
   336  3.430987E-18
   337  3.434462E-18
   338  3.437819E-18
   339  3.441051E-18
   340  3.444155E-18
   341  3.447126E-18
   342  3.449959E-18
   343  3.452650E-18
   344  3.455195E-18
   345  3.457589E-18
   346  3.459828E-18
   347  3.461908E-18
   348  3.463824E-18
   349  3.465574E-18
   350  3.467153E-18
   351  3.468560E-18
   352  3.469793E-18
   353  3.470851E-18
   354  3.471733E-18
   355  3.472441E-18
   356  3.472975E-18
   357  3.473337E-18
   358  3.473530E-18
   359  3.473555E-18
   360  3.473416E-18
   361  3.473117E-18
