     l           C_l
   100  1.196664E-10
   101  1.190104E-10
   102  1.183709E-10
   103  1.177518E-10
   104  1.171569E-10
   105  1.165900E-10
   106  1.160549E-10
   107  1.155551E-10
   108  1.150942E-10
   109  1.146755E-10
   110  1.143022E-10
   111  1.139772E-10
   112  1.137026E-10
   113  1.134803E-10
   114  1.133113E-10
   115  1.131958E-10
   116  1.131336E-10
   117  1.131237E-10
   118  1.131645E-10
   119  1.132541E-10
   120  1.133899E-10
   121  1.135694E-10
   122  1.137896E-10
   123  1.140473E-10
   124  1.143395E-10
   125  1.146628E-10
   126  1.150141E-10
   127  1.153900E-10
   128  1.157872E-10
   129  1.162025E-10
   130  1.166325E-10
   131  1.170739E-10
   132  1.175235E-10
   133  1.179778E-10
   134  1.184337E-10
   135  1.188878E-10
   136  1.193368E-10
   137  1.197774E-10
   138  1.202065E-10
   139  1.206208E-10
   140  1.210173E-10
   141  1.213929E-10
   142  1.217446E-10
   143  1.220695E-10
   144  1.223645E-10
   145  1.226270E-10
   146  1.228540E-10
   147  1.230433E-10
   148  1.231924E-10
   149  1.232994E-10
   150  1.233627E-10
   151  1.233810E-10
   152  1.233536E-10
   153  1.232799E-10
   154  1.231599E-10
   155  1.229939E-10
   156  1.227824E-10
   157  1.225264E-10
   158  1.222270E-10
   159  1.218856E-10
   160  1.215036E-10
   161  1.210830E-10
   162  1.206254E-10
   163  1.201328E-10
   164  1.196071E-10
   165  1.190505E-10
   166  1.184650E-10
   167  1.178527E-10
   168  1.172156E-10
   169  1.165560E-10
   170  1.158759E-10
   171  1.151774E-10
   172  1.144626E-10
   173  1.137336E-10
   174  1.129925E-10
   175  1.122412E-10
   176  1.114818E-10
   177  1.107163E-10
   178  1.099466E-10
   179  1.091748E-10
   180  1.084027E-10
   181  1.076324E-10
   182  1.068656E-10
   183  1.061042E-10
   184  1.053498E-10
   185  1.046041E-10
   186  1.038685E-10
   187  1.031444E-10
   188  1.024328E-10
   189  1.017349E-10
   190  1.010516E-10
   191  1.003835E-10
   192  9.973125E-11
   193  9.909533E-11
   194  9.847607E-11
   195  9.787370E-11
   196  9.728835E-11
   197  9.672006E-11
   198  9.616876E-11
   199  9.563435E-11
   200  9.511664E-11
   201  9.461539E-11
   202  9.413033E-11
   203  9.366114E-11
   204  9.320748E-11
   205  9.276898E-11
   206  9.234528E-11
   207  9.193597E-11
   208  9.154065E-11
   209  9.115891E-11
   210  9.079034E-11
   211  9.043451E-11
   212  9.009099E-11
   213  8.975937E-11
   214  8.943920E-11
   215  8.913007E-11
   216  8.883153E-11
   217  8.854316E-11
   218  8.826452E-11
   219  8.799518E-11
   220  8.773472E-11
   221  8.748271E-11
   222  8.723873E-11
   223  8.700239E-11
   224  8.677329E-11
   225  8.655105E-11
   226  8.633527E-11
   227  8.612558E-11
   228  8.592158E-11
   229  8.572287E-11
   230  8.552906E-11
   231  8.533972E-11
   232  8.515444E-11
   233  8.497277E-11
   234  8.479427E-11
   235  8.461848E-11
   236  8.444494E-11
   237  8.427315E-11
   238  8.410264E-11
   239  8.393291E-11
   240  8.376349E-11
   241  8.359389E-11
   242  8.342363E-11
   243  8.325222E-11
   244  8.307919E-11
   245  8.290405E-11
   246  8.272634E-11
   247  8.254559E-11
   248  8.236133E-11
   249  8.217310E-11
   250  8.198045E-11
   251  8.178294E-11
   252  8.158013E-11
   253  8.137159E-11
   254  8.115692E-11
   255  8.093574E-11
   256  8.070766E-11
   257  8.047237E-11
   258  8.022955E-11
   259  7.997890E-11
   260  7.972021E-11
   261  7.945325E-11
   262  7.917787E-11
   263  7.889396E-11
   264  7.860143E-11
   265  7.830029E-11
   266  7.799059E-11
   267  7.767241E-11
   268  7.734594E-11
   269  7.701138E-11
   270  7.666901E-11
   271  7.631916E-11
   272  7.596220E-11
   273  7.559855E-11
   274  7.522868E-11
   275  7.485309E-11
   276  7.447233E-11
   277  7.408695E-11
   278  7.369757E-11
   279  7.330483E-11
   280  7.290936E-11
   281  7.251184E-11
   282  7.211295E-11
   283  7.171340E-11
   284  7.131388E-11
   285  7.091513E-11
   286  7.051787E-11
   287  7.012281E-11
   288  6.973070E-11
   289  6.934225E-11
   290  6.895817E-11
   291  6.857917E-11
   292  6.820594E-11
   293  6.783913E-11
   294  6.747938E-11
   295  6.712732E-11
   296  6.678352E-11
   297  6.644853E-11
   298  6.612288E-11
   299  6.580705E-11
   300  6.550145E-11
   301  6.520651E-11
   302  6.492257E-11
   303  6.464991E-11
   304  6.438881E-11
   305  6.413946E-11
   306  6.390200E-11
   307  6.367657E-11
   308  6.346321E-11
   309  6.326194E-11
   310  6.307273E-11
   311  6.289551E-11
   312  6.273017E-11
   313  6.257655E-11
   314  6.243448E-11
   315  6.230370E-11
   316  6.218399E-11
   317  6.207504E-11
   318  6.197655E-11
   319  6.188818E-11
   320  6.180957E-11
   321  6.174033E-11
   322  6.168009E-11
   323  6.162842E-11
   324  6.158491E-11
   325  6.154913E-11
   326  6.152064E-11
   327  6.149900E-11
   328  6.148377E-11
   329  6.147450E-11
   330  6.147075E-11
   331  6.147207E-11
   332  6.147802E-11
   333  6.148818E-11
   334  6.150211E-11
   335  6.151940E-11
   336  6.153961E-11
   337  6.156237E-11
   338  6.158725E-11
   339  6.161389E-11
   340  6.164190E-11
   341  6.167093E-11
   342  6.170063E-11
   343  6.173066E-11
   344  6.176070E-11
   345  6.179045E-11
   346  6.181959E-11
   347  6.184784E-11
   348  6.187492E-11
   349  6.190055E-11
   350  6.192450E-11
   351  6.194650E-11
   352  6.196631E-11
   353  6.198371E-11
   354  6.199849E-11
   355  6.201042E-11
   356  6.201930E-11
   357  6.202494E-11
   358  6.202715E-11
   359  6.202576E-11
   360  6.202058E-11
   361  6.201144E-11
   362  6.199819E-11
   363  6.198067E-11
   364  6.195872E-11
   365  6.193219E-11
   366  6.190096E-11
   367  6.186489E-11
   368  6.182386E-11
   369  6.177775E-11
   370  6.172647E-11
   371  6.166993E-11
   372  6.160803E-11
