     l           C_l
     1  3.208529E-15
     2  1.636246E-15
     3  2.532392E-15
     4  9.919281E-16
     5  3.001935E-15
     6  3.412175E-16
     7  2.797573E-15
     8  1.910731E-15
     9  1.177082E-15
    10  3.290677E-15
    11  4.611034E-16
    12  3.899351E-15
    13  1.905653E-15
    14  1.199844E-15
    15  4.717768E-15
    16  1.903292E-15
    17  1.626424E-15
    18  4.520215E-15
    19  1.582852E-15
    20  1.656719E-15
    21  5.302928E-15
    22  4.112715E-15
    23  8.816664E-16
    24  4.247625E-15
    25  6.580320E-15
    26  8.537184E-15
    27  1.722505E-15
    28  1.539793E-15
    29  7.462102E-15
    30  1.112484E-14
    31  1.320470E-14
    32  7.367227E-15
    33  1.640157E-15
    34  2.133163E-15
    35  1.370281E-15
    36  2.946087E-15
    37  3.348038E-15
    38  5.026537E-15
    39  3.507330E-15
    40  3.179383E-15
    41  6.575413E-16
    42  1.754702E-15
    43  2.680515E-15
    44  7.864554E-15
    45  3.917140E-15
    46  6.468830E-15
    47  2.060533E-15
    48  1.566023E-15
    49  5.451413E-16
    50  8.765585E-16
    51  7.387578E-16
    52  2.271343E-15
    53  1.765149E-15
    54  2.512099E-15
    55  2.472488E-15
    56  3.170444E-15
    57  1.751923E-15
    58  1.829879E-15
    59  8.476160E-16
    60  3.272057E-16
    61  2.733225E-16
    62  5.768316E-16
    63  7.525242E-16
    64  1.355149E-15
    65  1.060694E-15
    66  1.214553E-15
    67  4.905231E-16
    68  5.947841E-16
    69  5.760958E-16
    70  8.765422E-16
    71  9.749082E-16
    72  1.159723E-15
    73  1.311641E-15
    74  8.701174E-16
    75  7.479965E-16
    76  6.279572E-16
    77  5.118963E-16
    78  6.157700E-16
    79  3.726469E-16
    80  4.077275E-16
    81  4.142444E-16
    82  5.668044E-16
    83  4.679560E-16
    84  6.121561E-16
    85  5.160905E-16
    86  3.166866E-16
    87  2.603902E-16
    88  4.376181E-16
    89  2.773464E-16
    90  2.901221E-16
    91  2.889805E-16
    92  4.516959E-16
    93  2.010114E-16
    94  3.545642E-16
    95  2.260502E-16
    96  3.160139E-16
    97  2.390079E-16
    98  3.275432E-16
    99  1.491625E-16
   100  2.681261E-16
   101  1.381100E-16
   102  1.811429E-16
   103  1.348093E-16
   104  1.693495E-16
   105  1.096795E-16
