     l           C_l
   100  3.088513E-18
   101  3.147907E-18
   102  3.206436E-18
   103  3.263986E-18
   104  3.320444E-18
   105  3.375700E-18
   106  3.429646E-18
   107  3.482175E-18
   108  3.533184E-18
   109  3.582573E-18
   110  3.630244E-18
   111  3.676111E-18
   112  3.720090E-18
   113  3.762110E-18
   114  3.802111E-18
   115  3.840044E-18
   116  3.875873E-18
   117  3.909576E-18
   118  3.941142E-18
   119  3.970576E-18
   120  3.997893E-18
   121  4.023119E-18
   122  4.046293E-18
   123  4.067460E-18
   124  4.086677E-18
   125  4.104005E-18
   126  4.119512E-18
   127  4.133267E-18
   128  4.145345E-18
   129  4.155820E-18
   130  4.164769E-18
   131  4.172269E-18
   132  4.178395E-18
   133  4.183225E-18
   134  4.186836E-18
   135  4.189304E-18
   136  4.190706E-18
   137  4.191118E-18
   138  4.190617E-18
   139  4.189277E-18
   140  4.187174E-18
   141  4.184381E-18
   142  4.180972E-18
   143  4.177021E-18
   144  4.172601E-18
   145  4.167783E-18
   146  4.162639E-18
   147  4.157236E-18
   148  4.151643E-18
   149  4.145923E-18
   150  4.140137E-18
   151  4.134343E-18
   152  4.128595E-18
   153  4.122942E-18
   154  4.117429E-18
   155  4.112099E-18
   156  4.106988E-18
   157  4.102129E-18
   158  4.097551E-18
   159  4.093280E-18
   160  4.089338E-18
   161  4.085742E-18
   162  4.082509E-18
   163  4.079649E-18
   164  4.077172E-18
   165  4.075085E-18
   166  4.073390E-18
   167  4.072090E-18
   168  4.071185E-18
   169  4.070675E-18
   170  4.070558E-18
   171  4.070831E-18
   172  4.071493E-18
   173  4.072538E-18
   174  4.073963E-18
   175  4.075764E-18
   176  4.077937E-18
   177  4.080477E-18
   178  4.083379E-18
   179  4.086637E-18
   180  4.090246E-18
   181  4.094198E-18
   182  4.098485E-18
   183  4.103102E-18
   184  4.108038E-18
   185  4.113286E-18
   186  4.118837E-18
   187  4.124682E-18
   188  4.130812E-18
   189  4.137219E-18
   190  4.143894E-18
   191  4.150828E-18
   192  4.158012E-18
   193  4.165438E-18
   194  4.173096E-18
   195  4.180977E-18
   196  4.189072E-18
   197  4.197369E-18
   198  4.205859E-18
   199  4.214529E-18
   200  4.223367E-18
   201  4.232359E-18
   202  4.241493E-18
   203  4.250754E-18
   204  4.260127E-18
   205  4.269598E-18
   206  4.279151E-18
   207  4.288773E-18
   208  4.298447E-18
   209  4.308159E-18
   210  4.317893E-18
   211  4.327636E-18
   212  4.337372E-18
   213  4.347086E-18
   214  4.356766E-18
   215  4.366396E-18
   216  4.375964E-18
   217  4.385458E-18
   218  4.394865E-18
   219  4.404176E-18
   220  4.413378E-18
   221  4.422463E-18
   222  4.431420E-18
   223  4.440242E-18
   224  4.448919E-18
   225  4.457443E-18
   226  4.465807E-18
   227  4.474004E-18
   228  4.482025E-18
   229  4.489863E-18
   230  4.497513E-18
   231  4.504968E-18
   232  4.512221E-18
   233  4.519268E-18
   234  4.526104E-18
   235  4.532724E-18
   236  4.539127E-18
   237  4.545308E-18
   238  4.551266E-18
   239  4.557002E-18
   240  4.562514E-18
   241  4.567804E-18
   242  4.572874E-18
   243  4.577727E-18
   244  4.582366E-18
   245  4.586797E-18
   246  4.591024E-18
   247  4.595054E-18
   248  4.598894E-18
   249  4.602551E-18
   250  4.606032E-18
   251  4.609345E-18
   252  4.612499E-18
   253  4.615501E-18
   254  4.618358E-18
   255  4.621080E-18
   256  4.623672E-18
   257  4.626143E-18
   258  4.628500E-18
   259  4.630750E-18
   260  4.632900E-18
   261  4.634958E-18
   262  4.636930E-18
   263  4.638824E-18
   264  4.640648E-18
   265  4.642410E-18
   266  4.644117E-18
   267  4.645779E-18
   268  4.647404E-18
   269  4.649002E-18
   270  4.650581E-18
   271  4.652152E-18
   272  4.653724E-18
   273  4.655308E-18
   274  4.656912E-18
   275  4.658548E-18
   276  4.660225E-18
   277  4.661952E-18
   278  4.663740E-18
   279  4.665597E-18
   280  4.667532E-18
   281  4.669554E-18
   282  4.671672E-18
   283  4.673892E-18
   284  4.676222E-18
   285  4.678669E-18
   286  4.681238E-18
   287  4.683937E-18
   288  4.686770E-18
   289  4.689742E-18
   290  4.692859E-18
   291  4.696123E-18
   292  4.699539E-18
   293  4.703109E-18
   294  4.706837E-18
   295  4.710725E-18
   296  4.714774E-18
   297  4.718987E-18
   298  4.723363E-18
   299  4.727905E-18
   300  4.732610E-18
   301  4.737478E-18
   302  4.742509E-18
   303  4.747699E-18
   304  4.753046E-18
   305  4.758546E-18
   306  4.764193E-18
   307  4.769983E-18
   308  4.775909E-18
   309  4.781964E-18
   310  4.788140E-18
   311  4.794429E-18
   312  4.800822E-18
   313  4.807308E-18
   314  4.813878E-18
   315  4.820521E-18
   316  4.827225E-18
   317  4.833979E-18
   318  4.840771E-18
   319  4.847588E-18
   320  4.854416E-18
   321  4.861245E-18
   322  4.868059E-18
   323  4.874845E-18
   324  4.881591E-18
   325  4.888282E-18
   326  4.894904E-18
   327  4.901444E-18
   328  4.907889E-18
   329  4.914225E-18
   330  4.920438E-18
   331  4.926516E-18
   332  4.932446E-18
   333  4.938217E-18
   334  4.943815E-18
   335  4.949231E-18
   336  4.954451E-18
   337  4.959467E-18
   338  4.964267E-18
   339  4.968842E-18
   340  4.973184E-18
   341  4.977283E-18
   342  4.981131E-18
   343  4.984722E-18
   344  4.988049E-18
   345  4.991108E-18
   346  4.993891E-18
   347  4.996397E-18
   348  4.998621E-18
   349  5.000561E-18
   350  5.002214E-18
   351  5.003580E-18
   352  5.004658E-18
   353  5.005448E-18
   354  5.005950E-18
   355  5.006166E-18
   356  5.006097E-18
   357  5.005748E-18
   358  5.005120E-18
   359  5.004219E-18
   360  5.003048E-18
   361  5.001614E-18
   362  4.999922E-18
   363  4.997979E-18
   364  4.995792E-18
   365  4.993368E-18
   366  4.990717E-18
   367  4.987846E-18
   368  4.984764E-18
   369  4.981481E-18
   370  4.978006E-18
   371  4.974349E-18
   372  4.970521E-18
   373  4.966531E-18
   374  4.962390E-18
   375  4.958109E-18
   376  4.953697E-18
   377  4.949166E-18
   378  4.944525E-18
   379  4.939786E-18
   380  4.934957E-18
   381  4.930050E-18
   382  4.925073E-18
   383  4.920036E-18
   384  4.914948E-18
   385  4.909818E-18
   386  4.904655E-18
   387  4.899466E-18
   388  4.894260E-18
   389  4.889044E-18
   390  4.883825E-18
   391  4.878610E-18
   392  4.873407E-18
   393  4.868220E-18
   394  4.863056E-18
   395  4.857920E-18
   396  4.852816E-18
   397  4.847750E-18
   398  4.842724E-18
   399  4.837741E-18
   400  4.832805E-18
   401  4.827919E-18
   402  4.823083E-18
   403  4.818298E-18
   404  4.813566E-18
   405  4.808887E-18
   406  4.804260E-18
   407  4.799685E-18
   408  4.795159E-18
   409  4.790682E-18
   410  4.786252E-18
   411  4.781865E-18
   412  4.777520E-18
   413  4.773212E-18
   414  4.768940E-18
   415  4.764698E-18
   416  4.760483E-18
   417  4.756290E-18
   418  4.752116E-18
   419  4.747955E-18
   420  4.743804E-18
   421  4.739657E-18
   422  4.735511E-18
   423  4.731359E-18
   424  4.727198E-18
   425  4.723022E-18
   426  4.718826E-18
   427  4.714607E-18
   428  4.710357E-18
   429  4.706073E-18
   430  4.701750E-18
   431  4.697382E-18
   432  4.692964E-18
   433  4.688490E-18
   434  4.683957E-18
   435  4.679360E-18
   436  4.674692E-18
   437  4.669950E-18
   438  4.665128E-18
   439  4.660223E-18
   440  4.655229E-18
   441  4.650143E-18
   442  4.644960E-18
   443  4.639676E-18
   444  4.634287E-18
   445  4.628790E-18
   446  4.623182E-18
   447  4.617458E-18
   448  4.611617E-18
   449  4.605655E-18
   450  4.599571E-18
   451  4.593361E-18
   452  4.587023E-18
   453  4.580556E-18
   454  4.573959E-18
   455  4.567230E-18
   456  4.560368E-18
   457  4.553371E-18
   458  4.546240E-18
   459  4.538973E-18
   460  4.531571E-18
   461  4.524033E-18
   462  4.516359E-18
   463  4.508552E-18
   464  4.500610E-18
   465  4.492536E-18
   466  4.484330E-18
   467  4.475994E-18
   468  4.467532E-18
   469  4.458944E-18
   470  4.450234E-18
   471  4.441404E-18
   472  4.432459E-18
   473  4.423401E-18
   474  4.414234E-18
   475  4.404963E-18
   476  4.395591E-18
   477  4.386125E-18
   478  4.376568E-18
   479  4.366927E-18
   480  4.357206E-18
   481  4.347412E-18
   482  4.337549E-18
   483  4.327624E-18
   484  4.317644E-18
   485  4.307615E-18
   486  4.297542E-18
   487  4.287432E-18
   488  4.277292E-18
   489  4.267129E-18
   490  4.256949E-18
   491  4.246759E-18
   492  4.236566E-18
   493  4.226376E-18
   494  4.216196E-18
   495  4.206034E-18
   496  4.195894E-18
   497  4.185783E-18
   498  4.175709E-18
   499  4.165677E-18
   500  4.155692E-18
   501  4.145761E-18
   502  4.135888E-18
   503  4.126080E-18
   504  4.116341E-18
   505  4.106677E-18
   506  4.097090E-18
   507  4.087586E-18
   508  4.078170E-18
   509  4.068844E-18
   510  4.059611E-18
   511  4.050475E-18
   512  4.041439E-18
   513  4.032504E-18
   514  4.023672E-18
   515  4.014946E-18
   516  4.006326E-18
   517  3.997813E-18
   518  3.989409E-18
   519  3.981113E-18
   520  3.972925E-18
   521  3.964847E-18
   522  3.956877E-18
   523  3.949015E-18
   524  3.941259E-18
   525  3.933610E-18
   526  3.926065E-18
   527  3.918624E-18
   528  3.911284E-18
   529  3.904044E-18
   530  3.896903E-18
   531  3.889858E-18
   532  3.882906E-18
   533  3.876046E-18
   534  3.869277E-18
   535  3.862595E-18
   536  3.855998E-18
   537  3.849485E-18
   538  3.843051E-18
   539  3.836697E-18
   540  3.830419E-18
   541  3.824216E-18
   542  3.818084E-18
   543  3.812021E-18
   544  3.806027E-18
   545  3.800098E-18
   546  3.794234E-18
   547  3.788433E-18
   548  3.782693E-18
   549  3.777011E-18
   550  3.771386E-18
   551  3.765818E-18
   552  3.760303E-18
   553  3.754843E-18
   554  3.749433E-18
   555  3.744075E-18
   556  3.738765E-18
   557  3.733502E-18
   558  3.728286E-18
   559  3.723116E-18
   560  3.717990E-18
   561  3.712907E-18
   562  3.707866E-18
   563  3.702864E-18
   564  3.697902E-18
   565  3.692978E-18
   566  3.688091E-18
   567  3.683239E-18
   568  3.678420E-18
   569  3.673634E-18
   570  3.668879E-18
   571  3.664153E-18
   572  3.659454E-18
   573  3.654781E-18
   574  3.650132E-18
   575  3.645505E-18
   576  3.640898E-18
   577  3.636308E-18
   578  3.631733E-18
   579  3.627171E-18
   580  3.622620E-18
   581  3.618077E-18
   582  3.613541E-18
   583  3.609007E-18
   584  3.604473E-18
   585  3.599938E-18
   586  3.595399E-18
   587  3.590853E-18
   588  3.586298E-18
   589  3.581731E-18
   590  3.577150E-18
   591  3.572552E-18
   592  3.567937E-18
   593  3.563301E-18
   594  3.558644E-18
   595  3.553961E-18
   596  3.549251E-18
   597  3.544513E-18
   598  3.539746E-18
   599  3.534948E-18
   600  3.530118E-18
   601  3.525254E-18
   602  3.520354E-18
   603  3.515418E-18
   604  3.510446E-18
   605  3.505437E-18
   606  3.500392E-18
   607  3.495308E-18
   608  3.490185E-18
   609  3.485024E-18
   610  3.479825E-18
   611  3.474589E-18
   612  3.469318E-18
   613  3.464012E-18
   614  3.458670E-18
   615  3.453295E-18
   616  3.447887E-18
   617  3.442449E-18
   618  3.436982E-18
   619  3.431487E-18
   620  3.425967E-18
   621  3.420423E-18
   622  3.414856E-18
   623  3.409269E-18
   624  3.403664E-18
   625  3.398043E-18
   626  3.392408E-18
   627  3.386762E-18
   628  3.381106E-18
   629  3.375442E-18
   630  3.369772E-18
   631  3.364099E-18
   632  3.358423E-18
   633  3.352749E-18
   634  3.347077E-18
   635  3.341410E-18
   636  3.335749E-18
   637  3.330096E-18
   638  3.324452E-18
   639  3.318821E-18
   640  3.313205E-18
   641  3.307603E-18
   642  3.302017E-18
   643  3.296449E-18
   644  3.290900E-18
   645  3.285373E-18
   646  3.279868E-18
   647  3.274386E-18
   648  3.268927E-18
   649  3.263492E-18
   650  3.258082E-18
   651  3.252698E-18
   652  3.247341E-18
   653  3.242011E-18
   654  3.236708E-18
   655  3.231432E-18
   656  3.226184E-18
   657  3.220963E-18
   658  3.215770E-18
   659  3.210606E-18
   660  3.205470E-18
   661  3.200363E-18
   662  3.195283E-18
   663  3.190231E-18
   664  3.185208E-18
   665  3.180212E-18
   666  3.175245E-18
   667  3.170305E-18
   668  3.165394E-18
   669  3.160510E-18
   670  3.155654E-18
   671  3.150825E-18
   672  3.146024E-18
   673  3.141250E-18
   674  3.136504E-18
   675  3.131785E-18
   676  3.127093E-18
   677  3.122429E-18
   678  3.117793E-18
   679  3.113183E-18
   680  3.108602E-18
   681  3.104049E-18
   682  3.099523E-18
   683  3.095027E-18
   684  3.090559E-18
   685  3.086120E-18
   686  3.081711E-18
   687  3.077332E-18
   688  3.072983E-18
   689  3.068664E-18
   690  3.064377E-18
   691  3.060121E-18
   692  3.055898E-18
   693  3.051708E-18
   694  3.047551E-18
   695  3.043427E-18
   696  3.039337E-18
   697  3.035281E-18
   698  3.031260E-18
   699  3.027274E-18
   700  3.023324E-18
   701  3.019409E-18
   702  3.015530E-18
   703  3.011687E-18
   704  3.007879E-18
   705  3.004108E-18
   706  3.000373E-18
   707  2.996674E-18
   708  2.993011E-18
   709  2.989384E-18
   710  2.985793E-18
   711  2.982237E-18
   712  2.978715E-18
   713  2.975228E-18
   714  2.971774E-18
   715  2.968354E-18
   716  2.964966E-18
   717  2.961609E-18
   718  2.958284E-18
   719  2.954987E-18
   720  2.951719E-18
   721  2.948478E-18
   722  2.945264E-18
   723  2.942075E-18
   724  2.938911E-18
   725  2.935770E-18
   726  2.932649E-18
   727  2.929549E-18
   728  2.926467E-18
   729  2.923402E-18
   730  2.920353E-18
   731  2.917318E-18
   732  2.914296E-18
   733  2.911285E-18
   734  2.908283E-18
   735  2.905290E-18
   736  2.902302E-18
   737  2.899319E-18
   738  2.896340E-18
   739  2.893362E-18
   740  2.890385E-18
   741  2.887407E-18
   742  2.884427E-18
   743  2.881442E-18
   744  2.878452E-18
   745  2.875455E-18
   746  2.872450E-18
   747  2.869437E-18
   748  2.866414E-18
   749  2.863381E-18
   750  2.860336E-18
   751  2.857278E-18
   752  2.854206E-18
   753  2.851120E-18
   754  2.848019E-18
   755  2.844903E-18
   756  2.841771E-18
   757  2.838623E-18
   758  2.835458E-18
   759  2.832276E-18
   760  2.829076E-18
   761  2.825857E-18
   762  2.822621E-18
   763  2.819367E-18
   764  2.816096E-18
   765  2.812807E-18
   766  2.809500E-18
   767  2.806176E-18
   768  2.802834E-18
   769  2.799475E-18
   770  2.796099E-18
   771  2.792708E-18
   772  2.789302E-18
   773  2.785880E-18
   774  2.782445E-18
   775  2.778996E-18
   776  2.775534E-18
   777  2.772060E-18
   778  2.768575E-18
   779  2.765080E-18
   780  2.761575E-18
   781  2.758062E-18
   782  2.754542E-18
   783  2.751014E-18
   784  2.747481E-18
   785  2.743943E-18
   786  2.740400E-18
   787  2.736853E-18
   788  2.733304E-18
   789  2.729754E-18
   790  2.726203E-18
   791  2.722652E-18
   792  2.719102E-18
   793  2.715553E-18
   794  2.712006E-18
   795  2.708462E-18
   796  2.704922E-18
   797  2.701387E-18
   798  2.697857E-18
   799  2.694333E-18
   800  2.690816E-18
   801  2.687306E-18
   802  2.683802E-18
   803  2.680306E-18
   804  2.676818E-18
   805  2.673339E-18
   806  2.669870E-18
   807  2.666410E-18
   808  2.662959E-18
   809  2.659517E-18
   810  2.656085E-18
   811  2.652662E-18
   812  2.649249E-18
   813  2.645846E-18
   814  2.642453E-18
   815  2.639069E-18
   816  2.635696E-18
   817  2.632331E-18
   818  2.628976E-18
   819  2.625630E-18
   820  2.622294E-18
   821  2.618967E-18
   822  2.615649E-18
   823  2.612341E-18
   824  2.609041E-18
   825  2.605749E-18
   826  2.602466E-18
   827  2.599192E-18
   828  2.595925E-18
   829  2.592667E-18
   830  2.589418E-18
   831  2.586176E-18
   832  2.582942E-18
   833  2.579715E-18
   834  2.576496E-18
   835  2.573284E-18
   836  2.570079E-18
   837  2.566882E-18
   838  2.563691E-18
   839  2.560508E-18
   840  2.557331E-18
   841  2.554162E-18
   842  2.551001E-18
   843  2.547846E-18
   844  2.544699E-18
   845  2.541559E-18
   846  2.538426E-18
   847  2.535300E-18
   848  2.532182E-18
   849  2.529071E-18
   850  2.525967E-18
   851  2.522870E-18
   852  2.519779E-18
   853  2.516693E-18
   854  2.513614E-18
   855  2.510540E-18
   856  2.507471E-18
   857  2.504409E-18
   858  2.501351E-18
   859  2.498299E-18
   860  2.495250E-18
   861  2.492206E-18
   862  2.489165E-18
   863  2.486126E-18
   864  2.483091E-18
   865  2.480057E-18
   866  2.477026E-18
   867  2.473996E-18
   868  2.470966E-18
   869  2.467938E-18
   870  2.464910E-18
   871  2.461881E-18
   872  2.458851E-18
   873  2.455820E-18
   874  2.452785E-18
   875  2.449748E-18
   876  2.446706E-18
   877  2.443661E-18
   878  2.440610E-18
   879  2.437554E-18
   880  2.434493E-18
   881  2.431424E-18
