     l           C_l
     1  2.109463E-15
     2  7.388313E-16
     3  2.108189E-15
     4  1.599500E-15
     5  1.647961E-15
     6  2.257376E-16
     7  1.401836E-15
     8  1.434357E-15
     9  4.535393E-16
    10  3.120782E-15
    11  1.123390E-15
    12  1.929224E-15
    13  1.662170E-15
    14  7.400213E-16
    15  3.218167E-15
    16  2.670041E-15
    17  8.509719E-16
    18  2.957059E-15
    19  2.510078E-15
    20  9.663641E-16
    21  2.997551E-15
    22  4.990586E-15
    23  1.448877E-15
    24  1.426635E-15
    25  5.220096E-15
    26  1.015826E-14
    27  4.040022E-15
    28  4.508838E-16
    29  5.350240E-15
    30  1.162594E-14
    31  1.947257E-14
    32  1.468244E-14
    33  4.349257E-15
    34  2.473179E-15
    35  8.804817E-16
    36  1.909620E-15
    37  3.217268E-15
    38  4.633928E-15
    39  4.921101E-15
    40  5.209833E-15
    41  1.625268E-15
    42  1.343093E-15
    43  1.796159E-15
    44  7.031598E-15
    45  4.605747E-15
    46  1.012652E-14
    47  3.815660E-15
    48  3.300310E-15
    49  8.585765E-16
    50  8.877521E-16
    51  6.248513E-16
    52  1.594189E-15
    53  1.652331E-15
    54  2.863943E-15
    55  2.796924E-15
    56  4.482177E-15
    57  2.900565E-15
    58  3.305824E-15
    59  1.584109E-15
    60  7.944756E-16
    61  4.909430E-16
    62  3.964049E-16
    63  4.617933E-16
    64  1.034409E-15
    65  7.945692E-16
    66  1.259050E-15
    67  7.195642E-16
    68  1.025446E-15
    69  7.325527E-16
    70  8.998337E-16
    71  6.391541E-16
    72  8.530644E-16
    73  1.189491E-15
    74  1.018439E-15
    75  1.159464E-15
    76  1.115533E-15
    77  1.022121E-15
    78  7.629912E-16
    79  5.460857E-16
    80  4.080498E-16
    81  3.905938E-16
    82  7.461502E-16
    83  5.566240E-16
    84  8.219912E-16
    85  6.883288E-16
    86  5.353685E-16
    87  4.420986E-16
    88  6.156312E-16
    89  4.191322E-16
    90  2.799356E-16
    91  3.529686E-16
    92  4.948486E-16
    93  2.694318E-16
    94  4.504768E-16
    95  2.964019E-16
    96  3.798843E-16
    97  3.138634E-16
    98  4.298785E-16
    99  2.080765E-16
   100  3.218154E-16
   101  1.545497E-16
   102  2.308456E-16
   103  1.798230E-16
   104  2.277313E-16
   105  1.213713E-16
   106  2.300657E-16
   107  1.878451E-16
   108  2.699090E-16
   109  1.309066E-16
   110  1.761194E-16
   111  1.234758E-16
   112  2.139020E-16
   113  2.008599E-16
   114  2.732858E-16
   115  1.359039E-16
   116  1.950384E-16
   117  1.188437E-16
   118  1.749556E-16
   119  1.387703E-16
   120  1.759287E-16
   121  1.286949E-16
   122  1.696181E-16
   123  1.066339E-16
   124  1.545060E-16
   125  1.162151E-16
   126  1.566628E-16
   127  1.115980E-16
   128  1.226904E-16
   129  1.017677E-16
   130  1.292615E-16
   131  1.150713E-16
   132  1.323582E-16
   133  1.026651E-16
   134  1.043923E-16
   135  9.436962E-17
   136  7.179969E-17
   137  7.251582E-17
   138  7.104067E-17
   139  8.241197E-17
   140  8.183581E-17
   141  8.125753E-17
   142  1.042126E-16
   143  7.279811E-17
   144  8.974325E-17
   145  6.340196E-17
   146  8.505120E-17
   147  6.958492E-17
   148  8.405928E-17
   149  6.460112E-17
   150  7.350933E-17
   151  5.861553E-17
   152  5.365090E-17
   153  4.761461E-17
   154  4.634686E-17
   155  4.183861E-17
   156  4.433635E-17
   157  4.936337E-17
   158  4.336910E-17
   159  4.876584E-17
   160  4.695377E-17
   161  5.252956E-17
   162  4.234501E-17
   163  4.589710E-17
   164  4.830611E-17
   165  6.246362E-17
   166  5.790015E-17
   167  4.869148E-17
   168  5.204298E-17
   169  4.653340E-17
   170  4.445170E-17
   171  3.682629E-17
   172  2.963304E-17
   173  3.293052E-17
   174  3.326938E-17
   175  3.496608E-17
   176  3.756405E-17
   177  3.984586E-17
   178  3.599811E-17
   179  4.388941E-17
   180  3.671476E-17
   181  3.233676E-17
   182  3.333855E-17
   183  2.505868E-17
   184  2.475470E-17
   185  2.265048E-17
   186  2.124086E-17
   187  1.972318E-17
   188  1.937897E-17
   189  2.005418E-17
   190  2.296992E-17
   191  3.123924E-17
   192  2.544848E-17
   193  3.205939E-17
   194  2.551557E-17
   195  2.101107E-17
   196  2.390434E-17
   197  2.211516E-17
   198  2.502854E-17
   199  2.174113E-17
   200  2.343939E-17
   201  2.043135E-17
   202  1.715040E-17
   203  2.013123E-17
   204  1.948498E-17
   205  1.877548E-17
   206  2.099824E-17
   207  2.190331E-17
   208  1.895085E-17
   209  1.880170E-17
   210  2.112304E-17
   211  2.057264E-17
   212  2.036248E-17
   213  1.664732E-17
   214  1.754219E-17
   215  1.621147E-17
   216  1.421138E-17
   217  1.514566E-17
   218  1.369506E-17
   219  1.520738E-17
   220  1.505898E-17
   221  1.426265E-17
   222  1.579446E-17
   223  1.619677E-17
   224  1.289270E-17
   225  1.362701E-17
   226  1.376216E-17
   227  1.271838E-17
   228  1.688433E-17
   229  1.274108E-17
   230  1.694627E-17
   231  1.438596E-17
   232  1.347762E-17
   233  1.268761E-17
   234  1.507242E-17
   235  1.141740E-17
   236  1.447579E-17
   237  1.252650E-17
   238  1.317926E-17
   239  1.178862E-17
   240  1.362535E-17
   241  1.199387E-17
   242  1.232279E-17
   243  1.263199E-17
   244  1.142835E-17
   245  1.164978E-17
   246  1.226778E-17
   247  1.219303E-17
   248  1.198980E-17
   249  1.224105E-17
   250  1.169279E-17
   251  1.003827E-17
   252  1.050247E-17
   253  1.056905E-17
   254  1.034446E-17
   255  1.059148E-17
   256  1.085758E-17
   257  1.131541E-17
   258  1.012339E-17
   259  8.932834E-18
   260  9.108223E-18
   261  9.090173E-18
   262  1.015176E-17
   263  8.502715E-18
   264  8.939020E-18
   265  8.168175E-18
   266  9.399479E-18
   267  8.497527E-18
   268  8.432176E-18
   269  7.435193E-18
   270  1.000326E-17
   271  8.087251E-18
   272  9.269970E-18
   273  9.141444E-18
   274  1.010071E-17
   275  7.632213E-18
   276  1.052467E-17
   277  7.725264E-18
   278  9.809332E-18
   279  8.621142E-18
   280  9.078704E-18
   281  8.351353E-18
   282  8.809556E-18
   283  8.633166E-18
   284  8.563054E-18
   285  7.981681E-18
   286  8.612367E-18
   287  7.467799E-18
   288  8.072531E-18
   289  7.702072E-18
   290  8.131641E-18
   291  7.537333E-18
   292  7.575040E-18
   293  7.840371E-18
   294  6.770550E-18
   295  7.075710E-18
   296  8.021873E-18
   297  6.761478E-18
   298  8.385784E-18
   299  7.230077E-18
   300  7.634486E-18
   301  6.820414E-18
   302  6.517324E-18
   303  6.863275E-18
   304  6.931543E-18
   305  6.519901E-18
   306  7.328281E-18
   307  5.828732E-18
   308  6.405306E-18
   309  6.683843E-18
   310  7.807116E-18
   311  6.884514E-18
   312  7.796284E-18
   313  6.523853E-18
   314  7.190090E-18
   315  7.240933E-18
   316  7.288354E-18
   317  7.012996E-18
   318  6.771543E-18
   319  6.007890E-18
   320  6.881756E-18
   321  6.429444E-18
   322  6.871528E-18
   323  6.093521E-18
   324  5.918426E-18
   325  5.679147E-18
   326  6.322432E-18
   327  7.132266E-18
   328  6.884547E-18
   329  6.729930E-18
   330  6.536112E-18
   331  6.081058E-18
   332  6.716530E-18
   333  6.411664E-18
   334  6.570363E-18
   335  5.770766E-18
   336  6.218376E-18
