     l           C_l
   100  1.476278E-10
   101  1.468899E-10
   102  1.461561E-10
   103  1.454304E-10
   104  1.447170E-10
   105  1.440198E-10
   106  1.433427E-10
   107  1.426895E-10
   108  1.420638E-10
   109  1.414693E-10
   110  1.409094E-10
   111  1.403877E-10
   112  1.399074E-10
   113  1.394717E-10
   114  1.390837E-10
   115  1.387466E-10
   116  1.384627E-10
   117  1.382338E-10
   118  1.380610E-10
   119  1.379443E-10
   120  1.378831E-10
   121  1.378763E-10
   122  1.379220E-10
   123  1.380181E-10
   124  1.381621E-10
   125  1.383511E-10
   126  1.385821E-10
   127  1.388522E-10
   128  1.391579E-10
   129  1.394961E-10
   130  1.398633E-10
   131  1.402561E-10
   132  1.406713E-10
   133  1.411053E-10
   134  1.415547E-10
   135  1.420161E-10
   136  1.424861E-10
   137  1.429612E-10
   138  1.434381E-10
   139  1.439135E-10
   140  1.443842E-10
   141  1.448470E-10
   142  1.452986E-10
   143  1.457361E-10
   144  1.461563E-10
   145  1.465562E-10
   146  1.469330E-10
   147  1.472836E-10
   148  1.476053E-10
   149  1.478952E-10
   150  1.481506E-10
   151  1.483687E-10
   152  1.485470E-10
   153  1.486829E-10
   154  1.487741E-10
   155  1.488188E-10
   156  1.488155E-10
   157  1.487634E-10
   158  1.486620E-10
   159  1.485112E-10
   160  1.483114E-10
   161  1.480632E-10
   162  1.477675E-10
   163  1.474255E-10
   164  1.470386E-10
   165  1.466084E-10
   166  1.461365E-10
   167  1.456248E-10
   168  1.450752E-10
   169  1.444898E-10
   170  1.438705E-10
   171  1.432195E-10
   172  1.425388E-10
   173  1.418306E-10
   174  1.410969E-10
   175  1.403399E-10
   176  1.395616E-10
   177  1.387642E-10
   178  1.379497E-10
   179  1.371202E-10
   180  1.362777E-10
   181  1.354243E-10
   182  1.345620E-10
   183  1.336927E-10
   184  1.328185E-10
   185  1.319413E-10
   186  1.310631E-10
   187  1.301858E-10
   188  1.293113E-10
   189  1.284414E-10
   190  1.275781E-10
   191  1.267232E-10
   192  1.258783E-10
   193  1.250451E-10
   194  1.242249E-10
   195  1.234189E-10
   196  1.226281E-10
