     l           C_l
     1  1.791996E-12
     2  7.128339E-12
     3  1.874449E-12
     4  1.576062E-12
     5  2.144055E-12
     6  6.247813E-12
     7  2.801005E-12
     8  4.443129E-12
     9  3.288687E-12
    10  3.814621E-12
    11  4.495406E-12
    12  5.034164E-12
    13  5.872092E-12
    14  5.621488E-12
    15  3.420807E-12
    16  6.795798E-12
    17  2.237023E-12
    18  9.907315E-12
    19  8.167763E-12
    20  1.196705E-11
    21  8.021421E-12
    22  1.051224E-11
    23  4.502404E-12
    24  3.108345E-11
    25  2.003190E-11
    26  9.770337E-12
    27  5.210081E-12
    28  7.932070E-11
    29  4.387346E-11
    30  2.547265E-11
    31  7.796864E-12
    32  1.518084E-10
    33  6.095045E-11
    34  2.401707E-10
    35  1.791946E-10
    36  2.990603E-10
    37  1.673925E-10
    38  1.147231E-10
    39  6.531146E-11
    40  4.119326E-11
    41  2.321935E-11
    42  1.764878E-11
    43  2.021785E-11
    44  5.098133E-11
    45  1.611383E-11
    46  1.058394E-11
    47  2.746299E-11
    48  1.190656E-10
    49  1.262360E-10
    50  3.889953E-10
    51  2.221566E-10
    52  4.865248E-10
    53  1.617820E-10
    54  2.311805E-10
    55  8.121629E-11
    56  1.299671E-10
    57  3.430422E-11
    58  4.498460E-11
    59  3.975560E-11
    60  7.082690E-11
    61  1.483284E-10
    62  2.143590E-10
    63  2.011517E-10
    64  2.346285E-10
    65  1.620463E-10
    66  1.981305E-10
    67  1.061464E-10
    68  1.143501E-10
    69  3.867485E-11
    70  8.781666E-11
    71  3.935795E-11
    72  9.708417E-11
    73  4.378205E-11
    74  8.457384E-11
    75  3.592065E-11
    76  6.477037E-11
    77  5.405551E-11
    78  7.638523E-11
    79  1.883651E-10
    80  1.898783E-10
    81  2.932371E-10
    82  2.380779E-10
    83  4.010978E-10
    84  2.766842E-10
    85  3.885647E-10
    86  2.189725E-10
    87  2.399130E-10
    88  2.469230E-10
    89  2.413299E-10
    90  1.777152E-10
    91  1.878367E-10
    92  2.062293E-10
    93  1.462260E-10
    94  1.418012E-10
    95  9.584862E-11
    96  7.314398E-11
    97  6.461953E-11
    98  4.095033E-11
    99  3.527190E-11
   100  4.284540E-11
   101  3.761145E-11
   102  8.142530E-11
   103  5.629964E-11
   104  1.191161E-10
   105  7.001796E-11
   106  1.534653E-10
   107  8.814630E-11
   108  1.675816E-10
   109  1.026369E-10
   110  1.888983E-10
