     l           C_l
     1  2.753775E-15
     2  1.531137E-15
     3  2.372152E-15
     4  1.016711E-15
     5  2.730607E-15
     6  3.656307E-16
     7  2.545041E-15
     8  1.881738E-15
     9  1.019405E-15
    10  3.282180E-15
    11  4.843584E-16
    12  3.663020E-15
    13  1.687782E-15
    14  1.247510E-15
    15  4.356004E-15
    16  1.844332E-15
    17  1.584439E-15
    18  4.156856E-15
    19  1.584873E-15
    20  1.729971E-15
    21  4.833755E-15
    22  4.054860E-15
    23  9.775965E-16
    24  3.891180E-15
    25  6.339000E-15
    26  8.610236E-15
    27  1.629137E-15
    28  1.443595E-15
    29  7.267580E-15
    30  1.063928E-14
    31  1.290664E-14
    32  7.160813E-15
    33  1.453692E-15
    34  1.782202E-15
    35  1.426476E-15
    36  3.005774E-15
    37  3.151366E-15
    38  4.549652E-15
    39  3.342479E-15
    40  3.010008E-15
    41  6.099626E-16
    42  1.638797E-15
    43  2.465720E-15
    44  7.445687E-15
    45  3.772014E-15
    46  6.431236E-15
    47  2.102915E-15
    48  1.466610E-15
    49  4.610120E-16
    50  8.767540E-16
    51  7.862006E-16
    52  2.291375E-15
    53  1.702363E-15
    54  2.414742E-15
    55  2.341157E-15
    56  3.020817E-15
    57  1.729875E-15
    58  1.826416E-15
    59  8.956733E-16
    60  3.286996E-16
    61  2.682006E-16
    62  5.902546E-16
    63  8.050809E-16
    64  1.360953E-15
    65  1.023383E-15
    66  1.156924E-15
    67  4.788285E-16
    68  6.185706E-16
    69  5.992270E-16
    70  8.616451E-16
    71  8.605131E-16
    72  1.021946E-15
    73  1.127268E-15
    74  8.126043E-16
    75  7.083462E-16
    76  6.563612E-16
    77  5.378951E-16
    78  6.046483E-16
    79  3.488208E-16
    80  3.497342E-16
    81  3.673713E-16
    82  5.478678E-16
    83  4.774546E-16
    84  6.390877E-16
    85  5.439484E-16
    86  3.326913E-16
    87  2.683473E-16
    88  4.658803E-16
    89  2.783546E-16
    90  2.916255E-16
    91  2.745842E-16
    92  4.423965E-16
    93  2.028566E-16
    94  3.549092E-16
    95  2.228896E-16
    96  3.080648E-16
    97  2.345567E-16
    98  3.135383E-16
    99  1.422282E-16
   100  2.527080E-16
   101  1.299912E-16
   102  1.739771E-16
   103  1.290202E-16
   104  1.632107E-16
   105  1.078318E-16
   106  2.002777E-16
   107  1.637013E-16
   108  2.328456E-16
   109  1.353553E-16
   110  1.600659E-16
   111  1.098742E-16
   112  1.695614E-16
   113  1.430240E-16
   114  1.937211E-16
   115  8.929984E-17
   116  1.476946E-16
   117  9.701338E-17
   118  1.477135E-16
   119  1.155400E-16
   120  1.592606E-16
   121  1.151120E-16
   122  1.749032E-16
   123  1.162040E-16
   124  1.682505E-16
   125  1.021063E-16
   126  1.184061E-16
   127  8.503025E-17
   128  7.781639E-17
   129  7.057166E-17
   130  6.060816E-17
   131  6.777822E-17
   132  7.497398E-17
   133  7.454761E-17
   134  7.406722E-17
   135  8.249634E-17
   136  7.076681E-17
   137  7.615646E-17
   138  6.759593E-17
   139  7.906954E-17
   140  7.156358E-17
   141  7.701616E-17
   142  8.332792E-17
   143  5.969890E-17
   144  6.685694E-17
   145  5.012349E-17
   146  6.402295E-17
   147  4.665800E-17
   148  5.895369E-17
   149  4.783188E-17
   150  5.848290E-17
   151  5.079414E-17
   152  4.195988E-17
   153  4.285858E-17
   154  3.871235E-17
   155  3.727306E-17
   156  3.966686E-17
   157  4.442321E-17
   158  3.687418E-17
   159  3.772145E-17
   160  3.584345E-17
   161  4.224135E-17
   162  3.237926E-17
   163  3.588808E-17
   164  3.898489E-17
   165  4.886819E-17
   166  4.809446E-17
   167  4.057763E-17
   168  4.266260E-17
   169  4.128950E-17
   170  4.001785E-17
   171  3.259690E-17
   172  2.832600E-17
   173  3.021264E-17
   174  2.952050E-17
   175  2.824929E-17
   176  2.988512E-17
   177  3.194915E-17
   178  2.940136E-17
   179  3.346596E-17
   180  2.646397E-17
   181  2.491909E-17
   182  2.396449E-17
   183  1.907921E-17
   184  1.895570E-17
   185  1.856433E-17
   186  1.863621E-17
   187  1.894228E-17
   188  1.831887E-17
   189  1.868112E-17
   190  2.074787E-17
   191  2.491299E-17
   192  2.143308E-17
   193  2.646206E-17
   194  2.033525E-17
   195  1.757716E-17
   196  1.890175E-17
   197  1.928730E-17
   198  2.216047E-17
   199  1.885754E-17
   200  2.058803E-17
   201  1.860756E-17
   202  1.512636E-17
   203  1.671582E-17
   204  1.597456E-17
   205  1.423046E-17
   206  1.761787E-17
   207  1.570069E-17
   208  1.519104E-17
   209  1.692380E-17
   210  1.858802E-17
   211  1.695355E-17
   212  1.712961E-17
   213  1.375062E-17
   214  1.472622E-17
   215  1.395008E-17
   216  1.306270E-17
   217  1.345701E-17
   218  1.183001E-17
   219  1.315710E-17
   220  1.380510E-17
   221  1.198421E-17
   222  1.398825E-17
   223  1.391245E-17
   224  1.166987E-17
   225  1.088714E-17
   226  1.185821E-17
